created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-11 04:32:11 UTC,18896,1460.90,382.34,60.41,4.62,1.17,0.31,6.98,10.69
2020-11-11 04:34:11 UTC,18897,1531.14,408.17,70.38,4.97,2.34,0.59,7.34,12.28
2020-11-11 04:36:11 UTC,18898,1507.14,397.24,56.97,4.45,0.52,0.00,7.12,10.83
2020-11-11 04:38:11 UTC,18899,1672.21,440.35,72.63,5.33,2.21,2.21,8.02,13.58
2020-11-11 04:40:12 UTC,18900,1658.40,443.56,65.42,2.87,0.62,0.62,8.07,11.98
2020-11-11 04:42:11 UTC,18901,1621.55,425.76,60.00,5.41,0.79,0.00,8.28,11.81
2020-11-11 04:44:12 UTC,18902,1861.63,483.59,77.90,4.07,1.19,1.02,9.07,13.98
2020-11-11 04:46:11 UTC,18903,2217.86,589.05,93.69,5.42,1.76,1.42,11.24,17.20
2020-11-11 04:48:11 UTC,18904,2031.68,528.04,68.18,5.79,1.61,1.09,10.26,14.93
2020-11-11 04:50:11 UTC,18905,1790.46,481.75,86.25,7.25,0.86,0.86,8.71,14.43
2020-11-11 04:52:11 UTC,18906,1581.93,424.10,64.97,4.52,1.38,1.03,7.72,12.03
2020-11-11 04:54:11 UTC,18907,1731.10,448.79,71.45,3.55,1.45,1.14,8.10,12.50
2020-11-11 04:56:12 UTC,18908,1791.26,490.14,75.65,6.28,1.82,1.12,8.95,14.49
2020-11-11 04:58:11 UTC,18909,1761.26,467.96,70.07,5.65,2.63,2.14,8.72,14.28
2020-11-11 05:00:17 UTC,18910,1713.79,438.46,72.00,4.18,1.79,0.95,7.89,13.00
2020-11-11 05:02:11 UTC,18911,1696.86,458.93,65.90,1.34,0.00,0.00,8.60,11.97
2020-11-11 05:04:11 UTC,18912,1600.86,421.34,62.03,3.21,1.83,0.83,7.74,11.67
2020-11-11 05:06:11 UTC,18913,1661.79,427.07,71.07,5.50,1.96,1.96,7.84,12.91
2020-11-11 05:08:11 UTC,18914,1854.00,478.07,80.51,5.08,2.14,1.59,8.92,14.22
2020-11-11 05:10:12 UTC,18915,1602.41,424.54,65.86,5.56,1.86,1.53,7.86,12.76
2020-11-11 05:12:11 UTC,18916,1907.89,498.81,70.74,4.14,1.75,1.26,9.33,14.32
2020-11-11 05:14:11 UTC,18917,2023.96,530.58,76.91,4.51,1.05,0.04,10.00,14.27
2020-11-11 05:16:11 UTC,18918,1860.11,490.67,76.14,6.18,1.61,1.09,9.19,14.63
2020-11-11 05:18:11 UTC,18919,1983.70,516.07,75.47,5.27,0.50,0.50,9.75,14.50
2020-11-11 05:20:12 UTC,18920,2022.71,538.00,93.49,4.98,1.25,0.37,10.15,15.59
2020-11-11 05:22:11 UTC,18921,1943.22,511.22,76.15,2.89,0.59,0.52,9.76,13.91
2020-11-11 05:24:11 UTC,18922,1909.58,498.91,80.25,4.67,1.72,1.12,9.39,14.68
2020-11-11 05:26:11 UTC,18923,1586.48,419.90,63.48,4.90,1.00,0.55,7.53,11.53
2020-11-11 05:28:11 UTC,18924,1528.03,394.97,69.55,3.28,0.83,0.34,7.28,11.21
2020-11-11 05:30:14 UTC,18925,1559.38,408.72,64.97,3.76,0.83,0.00,7.50,11.17
2020-11-11 05:32:11 UTC,18926,1802.78,481.07,76.07,5.33,2.07,1.93,8.91,14.43
2020-11-11 05:34:11 UTC,18927,1809.36,479.25,78.24,4.17,1.46,1.46,8.66,13.69
2020-11-11 05:36:11 UTC,18928,1673.19,440.14,72.71,7.08,1.15,0.64,8.19,13.34
2020-11-11 05:38:11 UTC,18929,1719.16,467.09,76.42,4.32,1.75,0.84,8.58,13.70
2020-11-11 05:40:12 UTC,18930,1938.44,516.30,88.78,5.11,1.33,0.93,9.59,15.28
2020-11-11 05:42:11 UTC,18931,2013.52,531.90,95.10,5.03,1.45,0.52,10.02,15.83
2020-11-11 05:44:11 UTC,18932,1863.68,488.46,77.12,3.30,0.84,0.46,9.05,13.84
2020-11-11 05:46:11 UTC,18933,1908.74,501.82,87.05,4.42,0.00,0.00,9.37,14.02
2020-11-11 05:48:11 UTC,18934,2100.55,557.38,94.15,4.22,2.73,2.11,10.56,16.71
2020-11-11 05:50:11 UTC,18935,2202.52,577.24,94.97,5.90,0.79,0.34,10.98,16.69
2020-11-11 05:52:11 UTC,18936,2422.24,649.00,112.79,6.69,2.10,1.28,12.21,19.79
2020-11-11 05:54:11 UTC,18937,2367.68,627.96,110.42,7.86,1.33,1.02,11.93,19.39
2020-11-11 05:56:11 UTC,18938,2272.07,606.96,106.89,6.18,1.25,0.21,11.75,18.07
2020-11-11 05:58:11 UTC,18939,2276.25,604.71,111.14,5.82,0.96,0.36,11.48,17.89
2020-11-11 06:00:12 UTC,18940,2253.41,588.72,105.34,6.66,2.59,1.34,10.90,18.55
2020-11-11 06:02:11 UTC,18941,2215.32,586.20,102.68,4.64,1.02,0.47,11.10,17.25
2020-11-11 06:04:11 UTC,18942,1998.54,533.07,92.82,3.93,2.04,1.29,10.00,15.45
2020-11-11 06:06:12 UTC,18943,2222.29,587.96,106.11,6.73,1.20,0.65,10.96,17.67
2020-11-11 06:08:11 UTC,18944,2148.51,569.56,97.73,6.44,0.51,0.51,10.93,16.51
2020-11-11 06:10:11 UTC,18945,2019.15,540.95,91.29,3.63,0.51,0.00,10.02,15.22
2020-11-11 06:12:11 UTC,18946,2030.42,533.65,94.25,3.19,1.33,0.39,10.16,15.21
2020-11-11 06:14:12 UTC,18947,2078.18,555.05,85.56,4.69,1.71,1.71,10.60,16.27
2020-11-11 06:16:11 UTC,18948,2012.28,526.17,78.34,1.97,1.10,0.69,10.28,14.38
2020-11-11 06:18:11 UTC,18949,2122.50,565.50,92.77,4.60,1.30,1.30,10.82,16.15
2020-11-11 06:20:13 UTC,18950,2069.16,553.58,95.16,4.67,1.33,1.33,10.68,16.04
2020-11-11 06:22:11 UTC,18951,2011.89,524.85,88.33,4.26,1.96,1.56,9.89,15.28
2020-11-11 06:24:11 UTC,18952,2135.68,552.21,81.37,3.44,1.47,1.19,10.35,15.39
2020-11-11 06:26:11 UTC,18953,2117.68,553.96,97.02,3.82,0.70,0.00,10.39,15.67
2020-11-11 06:28:11 UTC,18954,2111.19,552.03,98.92,5.39,2.41,1.59,10.29,16.78
2020-11-11 06:30:12 UTC,18955,2045.78,547.64,80.25,5.05,1.31,0.84,10.42,15.47
2020-11-11 06:32:11 UTC,18956,1986.93,535.97,74.31,5.45,1.17,0.83,10.10,14.78
2020-11-11 06:34:12 UTC,18957,1999.16,535.05,90.74,3.40,1.02,0.70,10.11,15.39
2020-11-11 06:36:11 UTC,18958,1924.55,515.72,83.03,1.14,0.00,0.00,9.98,13.36
2020-11-11 06:38:11 UTC,18959,2170.32,574.42,86.95,4.63,1.82,1.19,10.74,16.60
2020-11-11 06:40:12 UTC,18960,2024.29,540.51,99.56,4.69,0.65,0.15,10.49,15.91
2020-11-11 06:42:11 UTC,18961,1985.17,529.10,86.79,5.90,1.62,1.28,10.03,15.95
2020-11-11 06:44:11 UTC,18962,1913.08,503.19,80.37,4.47,0.88,0.47,9.17,14.31
2020-11-11 06:46:11 UTC,18963,1953.26,526.07,71.23,5.40,1.23,0.49,9.93,14.60
2020-11-11 06:48:12 UTC,18964,1993.85,530.36,82.73,3.35,1.13,0.00,10.02,14.44
2020-11-11 06:50:12 UTC,18965,2359.76,620.03,117.17,8.90,3.17,1.93,11.69,20.33
2020-11-11 06:52:11 UTC,18966,2202.95,565.89,103.33,6.00,2.39,1.47,10.49,17.74
2020-11-11 06:54:11 UTC,18967,1840.34,480.79,76.38,3.90,1.07,0.55,9.05,13.59
2020-11-11 06:56:11 UTC,18968,2025.27,542.47,96.44,6.95,1.42,0.62,10.16,16.02
2020-11-11 06:58:11 UTC,18969,1941.00,502.34,78.59,6.10,2.21,1.31,9.31,14.86
2020-11-11 07:00:12 UTC,18970,1857.97,490.81,83.73,7.12,2.81,1.56,9.03,15.31
2020-11-11 07:02:12 UTC,18971,1758.00,460.31,73.12,5.08,1.29,0.95,8.29,13.19
2020-11-11 07:04:11 UTC,18972,1698.75,434.50,60.21,5.89,0.54,0.54,8.16,12.02
2020-11-11 07:06:11 UTC,18973,1648.29,441.50,66.57,2.79,1.86,1.57,8.30,12.32
2020-11-11 07:08:11 UTC,18974,1856.24,498.14,86.03,5.66,2.41,2.24,9.19,15.31
2020-11-11 07:10:11 UTC,18975,1909.76,496.31,88.28,6.17,1.93,1.21,9.22,15.00
2020-11-11 07:12:11 UTC,18976,1868.00,487.19,80.70,4.11,1.44,1.44,8.77,14.19
2020-11-11 07:14:14 UTC,18977,1765.07,455.89,75.50,8.21,1.39,0.18,8.11,14.05
2020-11-11 07:16:12 UTC,18978,1828.17,497.63,69.93,4.61,1.25,0.75,9.29,13.75
2020-11-11 07:18:11 UTC,18979,1714.45,451.24,71.90,2.97,1.38,0.83,8.33,12.71
2020-11-11 07:20:11 UTC,18980,1758.11,469.86,80.68,5.54,2.61,1.32,8.32,14.45
2020-11-11 07:22:11 UTC,18981,1725.05,455.23,74.95,8.21,4.35,3.05,8.58,14.98
2020-11-11 07:24:11 UTC,18982,1841.68,484.04,77.54,7.89,3.02,2.07,8.79,15.35
2020-11-11 07:26:11 UTC,18983,1700.70,442.00,75.77,6.33,1.07,0.30,8.18,12.95
2020-11-11 07:28:11 UTC,18984,1644.63,431.33,79.44,4.25,0.70,0.00,7.91,12.44
2020-11-11 07:30:12 UTC,18985,1682.84,452.25,82.25,3.20,1.09,1.09,8.09,13.29
2020-11-11 07:32:11 UTC,18986,1624.74,437.37,75.68,3.47,0.35,0.35,8.00,12.63
2020-11-11 07:34:11 UTC,18987,1719.36,459.29,70.64,6.34,1.69,1.69,8.54,14.19
2020-11-11 07:36:11 UTC,18988,1630.68,428.31,77.59,4.64,2.07,1.19,7.63,12.86
2020-11-11 07:38:11 UTC,18989,1643.78,435.04,63.56,2.44,0.52,0.00,8.06,11.48
2020-11-11 07:40:20 UTC,18990,1678.32,439.37,66.63,3.30,0.42,0.42,8.23,11.61
2020-11-11 07:42:11 UTC,18991,1693.24,455.34,92.48,6.97,2.38,1.17,8.41,14.74
2020-11-11 07:44:11 UTC,18992,1702.47,444.17,78.75,3.39,0.95,0.61,8.15,13.02
2020-11-11 07:46:11 UTC,18993,1856.63,495.26,88.18,4.84,2.53,0.84,9.18,14.77
2020-11-11 07:48:11 UTC,18994,1692.11,464.15,78.51,8.65,2.80,1.89,8.69,15.20
2020-11-11 07:50:12 UTC,18995,1672.47,434.58,69.15,3.39,0.78,0.78,7.80,11.97
2020-11-11 07:52:11 UTC,18996,1805.69,470.90,74.00,6.31,1.31,1.31,8.50,13.97
2020-11-11 07:54:11 UTC,18997,1965.36,513.46,95.63,7.73,3.12,2.14,9.19,16.58
2020-11-11 07:56:11 UTC,18998,1843.85,489.45,73.42,4.76,1.82,0.73,9.15,14.02
2020-11-11 07:58:11 UTC,18999,1810.14,481.10,83.48,6.93,2.72,2.31,8.81,15.21
2020-11-11 08:00:12 UTC,19000,1796.69,475.28,75.03,4.86,1.34,0.48,8.81,13.66
2020-11-11 08:02:12 UTC,19001,1861.32,482.95,74.64,4.92,1.56,1.05,9.08,13.81
2020-11-11 08:04:11 UTC,19002,1881.93,497.02,77.64,7.89,1.35,0.84,9.35,14.84
2020-11-11 08:06:11 UTC,19003,1776.00,471.45,69.10,4.31,0.00,0.00,8.81,12.64
2020-11-11 08:08:11 UTC,19004,1756.47,458.95,70.92,5.53,0.34,0.34,8.69,12.83
2020-11-11 08:10:11 UTC,19005,1795.24,469.10,75.34,4.86,2.00,2.00,8.67,14.19
2020-11-11 08:12:11 UTC,19006,1721.67,461.85,76.89,3.44,1.11,1.11,8.59,12.94
2020-11-11 08:14:11 UTC,19007,1726.07,462.71,68.71,1.82,0.43,0.00,8.62,12.04
2020-11-11 08:16:12 UTC,19008,1629.80,427.73,61.73,2.10,0.50,0.00,8.18,11.25
2020-11-11 08:18:11 UTC,19009,1741.14,447.38,62.03,4.31,0.38,0.38,8.29,12.07
2020-11-11 08:20:12 UTC,19010,1723.79,443.89,71.54,5.02,0.88,0.77,8.25,12.42
2020-11-11 08:22:11 UTC,19011,1683.00,449.00,73.11,5.93,2.61,2.18,8.41,14.18
2020-11-11 08:24:11 UTC,19012,1610.17,422.24,65.93,3.55,0.48,0.14,7.72,11.62
2020-11-11 08:26:11 UTC,19013,1484.38,385.86,59.93,3.10,1.28,0.00,7.03,10.67
2020-11-11 08:28:11 UTC,19014,1609.34,409.55,66.90,3.07,1.59,1.59,7.22,12.03
2020-11-11 08:30:22 UTC,19015,1546.25,396.29,64.51,4.18,1.20,0.69,7.35,11.38
2020-11-11 08:32:11 UTC,19016,1464.72,390.86,62.03,5.59,1.72,0.52,6.97,11.38
2020-11-11 08:34:11 UTC,19017,1528.37,403.46,59.93,4.71,1.66,0.75,7.53,11.56
2020-11-11 08:36:11 UTC,19018,1291.68,334.74,58.70,6.56,1.23,0.46,5.93,10.40
2020-11-11 08:38:11 UTC,19019,1300.50,353.39,61.82,1.00,0.00,0.00,6.34,9.34
2020-11-11 08:40:13 UTC,19020,1405.39,371.64,53.82,3.07,1.07,0.18,6.88,10.20
2020-11-11 08:42:11 UTC,19021,1335.72,341.31,48.69,5.31,0.76,0.00,5.91,9.62
2020-11-11 08:44:11 UTC,19022,1305.76,330.31,47.12,2.37,0.95,0.00,5.90,8.75
2020-11-11 08:46:11 UTC,19023,1355.56,352.29,62.80,3.82,0.76,0.51,6.15,10.04
2020-11-11 08:48:11 UTC,19024,1230.63,315.23,49.12,3.19,0.81,0.46,5.42,8.61
2020-11-11 08:50:11 UTC,19025,1170.72,311.10,49.14,4.45,1.21,0.00,5.69,8.97
2020-11-11 08:52:11 UTC,19026,1247.48,315.66,45.90,2.86,0.90,0.00,5.67,8.28
2020-11-11 08:54:11 UTC,19027,1103.04,283.57,42.61,1.75,0.18,0.18,5.14,7.05
2020-11-11 08:56:11 UTC,19028,1075.39,279.00,46.11,3.32,0.71,0.21,4.73,7.75
2020-11-11 08:58:11 UTC,19029,1208.75,319.56,49.56,2.00,0.47,0.00,5.68,8.19
2020-11-11 09:00:21 UTC,19030,1149.41,302.31,47.62,3.21,1.38,1.38,5.36,8.69
2020-11-11 09:02:11 UTC,19031,1121.46,290.68,45.32,3.89,1.25,0.36,4.84,8.41
2020-11-11 09:04:11 UTC,19032,1280.63,340.84,43.68,3.09,0.21,0.00,6.32,8.79
2020-11-11 09:06:11 UTC,19033,1236.74,320.84,53.12,4.11,0.32,0.00,5.53,8.77
2020-11-11 09:08:11 UTC,19034,1250.17,334.34,52.10,3.45,0.93,0.93,5.91,9.16
2020-11-11 09:10:12 UTC,19035,1210.53,324.70,51.23,4.04,2.04,1.09,5.53,9.61
2020-11-11 09:12:11 UTC,19036,1207.31,321.82,42.44,3.45,1.64,0.65,5.73,8.76
2020-11-11 09:14:12 UTC,19037,1259.68,334.14,44.88,3.96,1.37,1.37,6.28,9.58
2020-11-11 09:16:11 UTC,19038,1271.49,335.29,49.59,5.25,1.53,1.53,5.86,9.97
2020-11-11 09:18:11 UTC,19039,1297.22,347.02,53.86,1.83,0.85,0.85,6.15,9.19
2020-11-11 09:20:11 UTC,19040,1238.04,322.61,47.61,3.32,1.71,0.43,5.77,8.84
2020-11-11 09:22:11 UTC,19041,1135.64,297.82,55.82,3.60,0.95,0.15,5.22,8.76
2020-11-11 09:24:11 UTC,19042,1125.97,300.27,51.86,6.51,2.31,1.53,4.95,9.59
2020-11-11 09:26:11 UTC,19043,1180.76,314.17,53.41,3.83,1.00,0.48,5.41,9.00
2020-11-11 09:28:11 UTC,19044,1225.58,320.32,53.75,3.40,0.46,0.46,5.60,8.96
2020-11-11 09:30:12 UTC,19045,1228.32,303.12,42.77,3.37,0.00,0.00,5.19,7.65
2020-11-11 09:32:11 UTC,19046,1304.53,341.19,52.39,2.98,0.32,0.32,5.89,8.84
2020-11-11 09:34:11 UTC,19047,1318.97,336.59,46.07,3.86,2.34,1.14,5.95,10.03
2020-11-11 09:36:11 UTC,19048,1249.39,342.61,52.75,3.79,0.57,0.14,6.16,9.38
2020-11-11 09:38:11 UTC,19049,1327.24,355.21,53.31,4.48,0.86,0.86,6.29,10.14
2020-11-11 09:40:15 UTC,19050,1331.68,345.82,52.77,2.21,0.00,0.00,6.23,8.86
2020-11-11 09:42:11 UTC,19051,1299.46,335.53,53.12,3.36,1.46,1.08,6.07,9.86
2020-11-11 09:44:12 UTC,19052,1446.11,376.98,58.63,3.05,0.49,0.00,7.00,9.95
2020-11-11 09:46:12 UTC,19053,1496.40,396.76,70.65,4.80,1.60,1.38,7.09,12.35
2020-11-11 09:48:11 UTC,19054,1507.16,397.33,60.60,5.23,1.02,0.39,7.23,11.54
2020-11-11 09:50:11 UTC,19055,1092.62,286.83,39.59,3.03,0.72,0.52,5.34,7.86
2020-11-11 09:52:11 UTC,19056,1100.03,286.92,42.68,3.66,0.61,0.44,4.90,7.81
2020-11-11 09:54:11 UTC,19057,904.25,244.51,36.98,0.91,0.07,0.00,4.00,5.98
2020-11-11 09:56:11 UTC,19058,863.04,215.79,29.89,3.64,0.93,0.64,3.66,5.68
2020-11-11 09:58:11 UTC,19059,945.62,255.62,40.03,1.72,0.66,0.66,4.21,6.60
2020-11-11 10:00:21 UTC,19060,1306.17,346.81,56.27,3.56,1.25,0.44,6.22,9.63
2020-11-11 10:02:11 UTC,19061,1684.80,444.40,73.64,4.29,1.71,1.45,8.36,13.20
2020-11-11 10:04:11 UTC,19062,1638.63,444.63,58.91,5.86,2.39,0.88,8.39,13.11
2020-11-11 10:06:11 UTC,19063,1728.53,452.98,78.81,3.89,1.79,0.46,8.40,13.44
2020-11-11 10:08:11 UTC,19064,1668.41,437.36,74.68,6.00,1.80,0.78,8.14,13.08
2020-11-11 10:10:12 UTC,19065,1618.66,429.41,71.86,4.90,1.97,1.24,7.91,12.55
2020-11-11 10:12:12 UTC,19066,1735.31,456.00,81.64,3.13,1.05,0.00,8.38,12.73
2020-11-11 10:14:11 UTC,19067,1717.14,451.14,73.28,7.86,1.31,0.41,8.64,13.34
2020-11-11 10:16:11 UTC,19068,1631.79,428.62,76.79,1.97,0.62,0.24,7.62,11.76
2020-11-11 10:18:12 UTC,19069,1711.03,455.03,82.76,5.14,1.21,0.76,8.19,13.41
2020-11-11 10:20:12 UTC,19070,1754.89,466.33,74.00,6.48,2.41,1.30,8.63,14.35
2020-11-11 10:22:12 UTC,19071,1594.45,416.07,60.34,5.38,1.28,0.45,7.79,11.52
2020-11-11 10:24:11 UTC,19072,1477.45,382.72,59.41,4.83,1.17,0.34,6.97,10.84
2020-11-11 10:26:11 UTC,19073,1307.69,347.86,48.03,2.52,1.03,0.52,6.40,9.21
2020-11-11 10:28:11 UTC,19074,1172.74,306.04,45.61,1.33,0.46,0.46,5.56,7.79
2020-11-11 10:30:11 UTC,19075,984.84,258.46,41.75,3.26,0.81,0.46,4.44,7.04
2020-11-11 10:32:11 UTC,19076,952.97,250.24,41.07,1.59,0.17,0.00,3.98,6.17
2020-11-11 10:34:11 UTC,19077,990.92,261.49,36.41,1.32,0.34,0.10,4.42,6.31
2020-11-11 10:36:11 UTC,19078,991.39,253.71,31.79,1.46,0.32,0.32,4.30,6.05
2020-11-11 10:38:11 UTC,19079,978.33,249.48,35.22,2.15,0.37,0.00,4.04,6.41
2020-11-11 10:40:12 UTC,19080,903.62,239.66,28.07,0.79,0.07,0.07,4.12,5.40
2020-11-11 10:42:11 UTC,19081,890.50,236.57,34.63,4.10,0.97,0.60,3.72,6.48
2020-11-11 10:44:11 UTC,19082,817.37,215.02,30.63,2.42,0.98,0.98,3.49,5.96
2020-11-11 10:46:11 UTC,19083,831.33,214.22,35.33,1.37,0.00,0.00,3.30,5.37
2020-11-11 10:48:11 UTC,19084,833.59,216.45,33.69,3.03,0.00,0.00,3.52,5.55
2020-11-11 10:50:11 UTC,19085,789.30,209.77,29.37,2.43,0.90,0.50,3.23,5.28
2020-11-11 10:52:11 UTC,19086,796.11,208.53,32.95,3.16,0.91,0.42,3.16,5.60
2020-11-11 10:54:11 UTC,19087,669.93,175.64,30.36,2.76,0.29,0.00,2.71,4.55
2020-11-11 10:56:11 UTC,19088,616.24,164.52,21.17,1.76,0.45,0.00,2.40,3.84
2020-11-11 10:58:11 UTC,19089,622.66,166.41,23.14,2.86,1.31,0.90,2.31,4.48
2020-11-11 11:00:15 UTC,19090,531.83,142.03,15.31,0.90,0.00,0.00,1.95,2.60
2020-11-11 11:02:12 UTC,19091,534.55,136.33,24.15,0.87,0.47,0.47,1.95,3.40
2020-11-11 11:04:11 UTC,19092,592.07,153.82,24.29,0.64,0.00,0.00,2.20,3.41
2020-11-11 11:06:25 UTC,19093,574.47,153.29,22.14,1.76,0.00,0.00,2.12,3.53
2020-11-11 11:08:42 UTC,19094,614.20,155.55,20.23,1.89,0.31,0.31,2.14,3.76
2020-11-11 11:10:44 UTC,19095,761.26,202.49,26.39,2.00,0.91,0.49,3.40,5.18
2020-11-11 11:12:41 UTC,19096,740.42,188.77,29.86,2.42,0.42,0.00,2.72,4.79
2020-11-11 11:14:41 UTC,19097,908.95,233.72,31.16,2.84,1.37,1.37,3.70,6.37
2020-11-11 11:16:41 UTC,19098,1656.61,444.07,71.93,2.34,0.61,0.00,8.27,12.07
2020-11-11 11:18:41 UTC,19099,1814.84,469.19,73.89,5.23,1.61,0.53,8.61,13.49
2020-11-11 11:20:41 UTC,19100,1880.62,492.25,70.76,5.35,1.75,1.02,9.31,13.93
2020-11-11 11:22:44 UTC,19101,1887.56,497.29,67.93,3.25,1.53,1.53,9.53,13.81
2020-11-11 11:24:41 UTC,19102,1936.00,516.00,84.42,4.81,1.12,0.70,9.28,14.96
2020-11-11 11:26:41 UTC,19103,1993.03,529.69,75.83,5.45,2.21,1.41,10.10,15.10
2020-11-11 11:28:41 UTC,19104,2104.04,549.27,90.33,6.11,2.04,0.80,10.36,16.60
2020-11-11 11:30:41 UTC,19105,2113.89,569.96,88.88,6.00,3.33,2.49,10.63,17.56
2020-11-11 11:32:41 UTC,19106,1930.84,516.84,78.42,4.53,0.21,0.21,9.51,14.26
2020-11-11 11:34:41 UTC,19107,1882.76,495.38,73.38,5.24,2.00,1.52,9.21,14.93
2020-11-11 11:36:41 UTC,19108,2041.53,538.58,77.53,2.58,0.00,0.00,10.00,14.29
2020-11-11 11:38:41 UTC,19109,2048.17,540.38,79.10,1.93,0.34,0.34,9.93,14.36
2020-11-11 11:40:42 UTC,19110,2036.69,534.52,83.14,3.69,1.83,0.55,10.03,15.07
2020-11-11 11:42:41 UTC,19111,2064.10,552.47,78.00,5.76,1.36,1.15,10.20,15.41
2020-11-11 11:44:41 UTC,19112,1967.37,516.21,76.46,6.67,1.05,0.00,9.47,14.54
2020-11-11 11:46:41 UTC,19113,2102.21,543.51,78.81,5.30,0.91,0.91,10.18,15.18
2020-11-11 11:48:42 UTC,19114,2188.76,586.59,88.59,3.28,0.28,0.28,11.34,15.71
2020-11-11 11:50:42 UTC,19115,2149.55,563.34,83.03,4.10,1.28,0.14,10.79,15.47
2020-11-11 11:52:41 UTC,19116,2195.79,562.46,77.21,3.64,1.14,1.07,10.89,15.34
2020-11-11 11:54:41 UTC,19117,2132.67,557.15,89.70,5.26,1.85,1.11,10.41,15.89
2020-11-11 11:56:41 UTC,19118,2160.10,553.90,81.21,7.17,2.69,2.24,10.29,16.62
2020-11-11 11:58:41 UTC,19119,2140.76,571.45,66.79,4.34,0.79,0.79,10.95,14.86
2020-11-11 12:00:41 UTC,19120,2245.29,586.89,93.43,6.00,1.82,1.00,11.09,17.21
2020-11-11 12:02:41 UTC,19121,2153.14,557.07,84.82,4.21,1.64,0.82,10.59,15.36
2020-11-11 12:04:41 UTC,19122,1974.41,525.46,78.17,3.76,0.47,0.47,10.15,14.37
2020-11-11 12:06:41 UTC,19123,1954.95,510.35,73.82,3.61,0.74,0.74,9.60,13.86
2020-11-11 12:08:41 UTC,19124,1728.31,451.93,69.10,3.93,1.86,1.34,8.52,13.14
2020-11-11 12:10:41 UTC,19125,1654.39,444.36,63.25,2.96,0.75,0.39,8.23,12.04
2020-11-11 12:12:41 UTC,19126,1676.11,436.14,66.98,4.32,0.98,0.46,8.11,12.12
2020-11-11 12:14:41 UTC,19127,1889.38,496.52,79.00,4.55,0.34,0.34,9.14,14.02
2020-11-11 12:16:41 UTC,19128,1984.88,522.51,75.76,3.46,0.44,0.44,10.17,14.17
2020-11-11 12:18:41 UTC,19129,2070.76,546.87,84.25,3.89,0.91,0.91,10.25,15.31
2020-11-11 12:20:41 UTC,19130,1868.14,481.21,65.71,3.71,0.71,0.39,8.88,12.59
2020-11-11 12:22:41 UTC,19131,1932.00,510.27,80.14,3.93,0.44,0.44,9.46,14.05
2020-11-11 12:24:41 UTC,19132,1868.63,483.75,70.28,3.40,0.84,0.53,9.02,12.98
2020-11-11 12:26:41 UTC,19133,1628.00,426.84,64.63,3.37,0.42,0.00,7.88,11.35
2020-11-11 12:28:41 UTC,19134,1524.21,396.89,56.32,3.04,0.00,0.00,7.25,10.09
2020-11-11 12:30:41 UTC,19135,1398.41,376.48,47.59,0.83,0.00,0.00,6.84,9.10
2020-11-11 12:32:41 UTC,19136,1794.61,468.00,71.49,3.32,0.88,0.88,8.59,12.68
2020-11-11 12:34:42 UTC,19137,2190.21,573.40,73.47,3.02,0.00,0.00,11.05,14.53
2020-11-11 12:36:41 UTC,19138,2549.89,670.25,101.38,5.35,0.84,0.29,13.31,18.95
2020-11-11 12:38:41 UTC,19139,2636.63,699.58,114.25,5.65,2.00,0.81,13.70,20.40
2020-11-11 12:40:42 UTC,19140,2650.90,720.60,113.13,6.17,1.73,1.57,14.18,20.83
2020-11-11 12:42:42 UTC,19141,2715.32,720.61,127.61,7.54,1.75,1.14,13.73,21.98
2020-11-11 12:44:41 UTC,19142,2607.11,707.82,111.14,7.61,1.68,1.61,13.52,20.89
2020-11-11 12:46:41 UTC,19143,2822.95,759.33,128.14,10.32,5.51,3.96,14.42,25.18
2020-11-11 12:48:41 UTC,19144,2909.79,781.59,126.76,7.14,1.38,0.45,14.67,22.88
2020-11-11 12:50:41 UTC,19145,2870.17,768.34,137.00,9.86,3.34,2.59,14.57,24.59
2020-11-11 12:52:41 UTC,19146,2828.68,760.18,132.64,7.96,1.75,1.39,14.32,23.71
2020-11-11 12:54:42 UTC,19147,2771.56,735.85,134.63,9.93,3.00,1.37,13.98,23.57
2020-11-11 12:56:42 UTC,19148,2899.16,774.88,142.18,9.23,2.91,1.54,14.68,24.49
2020-11-11 12:58:41 UTC,19149,2848.45,753.28,134.72,11.03,3.00,2.38,14.60,24.02
2020-11-11 13:00:41 UTC,19150,2954.62,794.04,134.62,10.33,4.29,2.51,14.98,25.51
2020-11-11 13:02:41 UTC,19151,2893.93,778.07,145.79,11.61,3.86,3.07,15.18,25.70
2020-11-11 13:04:41 UTC,19152,2813.79,765.72,143.33,12.00,4.04,1.05,14.70,25.32
2020-11-11 13:06:41 UTC,19153,2821.10,756.50,148.50,13.33,2.87,1.67,14.13,25.28
2020-11-11 13:08:41 UTC,19154,2868.11,777.40,157.61,17.26,5.26,3.37,14.70,28.32
2020-11-11 13:10:42 UTC,19155,2896.82,785.96,142.93,16.68,5.14,3.36,14.70,27.57
2020-11-11 13:12:41 UTC,19156,2981.25,797.61,145.14,16.43,5.43,3.68,14.98,28.05
2020-11-11 13:14:41 UTC,19157,2967.83,790.45,152.69,15.52,5.83,3.59,14.74,27.76
