created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-01 17:30:13 UTC,35991,177.51,53.89,3.74,0.62,0.17,0.00,0.06,0.43
2020-11-01 17:32:13 UTC,35992,224.73,69.18,9.69,1.05,0.40,0.16,0.38,0.98
2020-11-01 17:34:13 UTC,35993,189.64,55.02,6.98,0.21,0.00,0.00,0.04,0.61
2020-11-01 17:36:13 UTC,35994,194.21,54.08,4.58,1.00,0.40,0.00,0.11,0.57
2020-11-01 17:38:13 UTC,35995,182.11,53.91,6.19,0.15,0.02,0.00,0.09,0.30
2020-11-01 17:40:13 UTC,35996,176.50,52.20,3.24,0.19,0.19,0.00,0.09,0.30
2020-11-01 17:42:13 UTC,35997,204.64,59.00,5.71,0.32,0.32,0.32,0.07,0.55
2020-11-01 17:44:13 UTC,35998,190.19,57.70,8.06,0.79,0.15,0.15,0.17,0.72
2020-11-01 17:46:13 UTC,35999,212.77,64.25,6.66,0.62,0.23,0.23,0.38,0.79
2020-11-01 17:48:13 UTC,36000,207.78,62.41,5.63,0.46,0.17,0.00,0.22,0.50
2020-11-01 17:50:17 UTC,36001,228.27,67.12,8.62,0.29,0.05,0.00,0.07,0.14
2020-11-01 17:52:13 UTC,36002,205.36,61.95,7.65,1.16,0.00,0.00,0.15,0.67
2020-11-01 17:54:13 UTC,36003,258.58,77.83,7.63,0.75,0.75,0.48,0.29,0.90
2020-11-01 17:56:13 UTC,36004,217.58,62.68,5.34,0.55,0.55,0.19,0.09,0.28
2020-11-01 17:58:13 UTC,36005,255.33,77.38,7.16,1.27,0.55,0.00,0.35,0.76
2020-11-01 18:00:14 UTC,36006,244.00,73.04,8.57,0.69,0.00,0.00,0.69,0.96
2020-11-01 18:02:13 UTC,36007,182.42,57.15,6.65,0.00,0.00,0.00,0.10,0.46
2020-11-01 18:04:13 UTC,36008,208.67,60.04,4.37,0.85,0.22,0.00,0.00,0.31
2020-11-01 18:06:13 UTC,36009,234.60,71.15,8.11,0.25,0.00,0.00,0.45,1.13
2020-11-01 18:08:13 UTC,36010,227.84,67.80,6.76,0.22,0.00,0.00,0.24,0.60
2020-11-01 18:10:13 UTC,36011,209.55,60.04,6.98,0.91,0.72,0.00,0.23,0.58
2020-11-01 18:12:13 UTC,36012,220.25,62.25,6.40,1.08,0.77,0.23,0.02,0.62
2020-11-01 18:14:13 UTC,36013,221.00,66.63,6.13,0.54,0.39,0.24,0.31,0.94
2020-11-01 18:16:25 UTC,36014,263.13,78.58,7.29,0.42,0.18,0.00,0.62,1.07
2020-11-01 18:18:13 UTC,36015,231.17,68.34,6.64,0.62,0.23,0.00,0.45,0.77
2020-11-01 18:20:16 UTC,36016,188.32,55.72,6.38,1.21,0.42,0.19,0.04,0.55
2020-11-01 18:22:13 UTC,36017,214.04,64.44,5.65,0.00,0.00,0.00,0.24,0.33
2020-11-01 18:24:13 UTC,36018,216.21,64.21,4.45,0.21,0.00,0.00,0.07,0.23
2020-11-01 18:26:13 UTC,36019,242.33,71.89,8.87,0.00,0.00,0.00,0.52,0.70
2020-11-01 18:28:13 UTC,36020,216.78,64.70,5.82,0.54,0.22,0.22,0.40,0.76
2020-11-01 18:30:22 UTC,36021,246.89,76.11,9.33,0.63,0.22,0.22,0.74,1.15
2020-11-01 18:32:13 UTC,36022,216.51,62.77,7.60,0.34,0.08,0.00,0.17,0.62
2020-11-01 18:34:13 UTC,36023,225.64,67.50,9.46,0.61,0.16,0.00,0.30,1.05
2020-11-01 18:36:13 UTC,36024,262.33,79.63,12.65,0.88,0.13,0.00,0.48,0.98
2020-11-01 18:38:13 UTC,36025,269.83,80.79,15.88,0.98,0.48,0.35,0.56,1.31
2020-11-01 18:40:13 UTC,36026,263.68,78.26,10.28,1.14,0.49,0.28,0.37,1.30
2020-11-01 18:42:13 UTC,36027,272.45,80.53,5.95,0.25,0.00,0.00,0.69,1.00
2020-11-01 18:44:13 UTC,36028,227.55,63.32,7.49,0.43,0.19,0.19,0.36,0.72
2020-11-01 18:46:13 UTC,36029,231.58,65.31,8.10,0.00,0.00,0.00,0.40,0.69
2020-11-01 18:48:13 UTC,36030,285.89,85.07,10.46,1.43,0.78,0.20,0.61,1.57
2020-11-01 18:50:13 UTC,36031,226.47,66.84,7.56,1.02,0.27,0.00,0.25,0.85
2020-11-01 18:52:13 UTC,36032,246.28,71.53,9.85,0.70,0.51,0.51,0.38,0.85
2020-11-01 18:54:13 UTC,36033,200.83,56.89,9.87,0.85,0.20,0.20,0.17,0.94
2020-11-01 18:56:13 UTC,36034,191.67,57.73,7.09,0.22,0.00,0.00,0.27,0.56
2020-11-01 18:58:13 UTC,36035,270.65,78.09,9.96,1.47,0.62,0.18,0.76,1.49
2020-11-01 19:00:16 UTC,36036,210.91,63.20,7.30,1.12,0.39,0.21,0.43,1.14
2020-11-01 19:02:13 UTC,36037,245.50,72.37,11.74,1.17,0.74,0.00,0.41,1.02
2020-11-01 19:04:13 UTC,36038,268.72,73.89,8.69,0.74,0.00,0.00,0.13,0.59
2020-11-01 19:06:13 UTC,36039,225.94,67.69,8.54,0.67,0.00,0.00,0.22,0.63
2020-11-01 19:08:13 UTC,36040,212.95,64.60,6.65,0.19,0.00,0.00,0.35,0.75
2020-11-01 19:10:13 UTC,36041,264.46,80.81,10.33,0.90,0.71,0.04,0.88,1.44
2020-11-01 19:12:13 UTC,36042,202.22,60.48,7.30,0.65,0.28,0.22,0.17,0.65
2020-11-01 19:14:13 UTC,36043,221.35,63.69,9.11,0.69,0.24,0.24,0.13,0.76
2020-11-01 19:16:13 UTC,36044,190.66,58.45,9.95,0.64,0.41,0.17,0.10,0.78
2020-11-01 19:18:13 UTC,36045,249.76,75.80,11.82,0.16,0.00,0.00,0.56,0.96
2020-11-01 19:20:13 UTC,36046,246.39,70.17,9.46,0.39,0.00,0.00,0.26,0.65
2020-11-01 19:22:13 UTC,36047,211.15,64.40,3.42,0.22,0.00,0.00,0.40,0.69
2020-11-01 19:24:13 UTC,36048,185.18,53.56,7.11,0.96,0.71,0.00,0.04,0.60
2020-11-01 19:26:13 UTC,36049,211.20,63.40,8.40,0.69,0.00,0.00,0.40,0.78
2020-11-01 19:28:13 UTC,36050,195.41,59.80,7.65,0.27,0.27,0.00,0.24,0.65
2020-11-01 19:30:14 UTC,36051,196.80,54.98,6.33,0.65,0.16,0.00,0.09,0.58
2020-11-01 19:32:13 UTC,36052,213.21,64.00,9.45,0.70,0.46,0.23,0.34,0.93
2020-11-01 19:34:13 UTC,36053,238.58,73.24,7.53,0.00,0.00,0.00,0.56,0.80
2020-11-01 19:36:13 UTC,36054,206.38,61.06,5.53,0.74,0.19,0.00,0.19,0.57
2020-11-01 19:38:14 UTC,36055,228.17,65.98,7.70,0.91,0.38,0.19,0.19,0.62
2020-11-01 19:40:20 UTC,36056,175.64,53.65,5.56,0.20,0.20,0.00,0.00,0.29
2020-11-01 19:42:13 UTC,36057,172.44,51.52,5.61,0.00,0.00,0.00,0.11,0.26
2020-11-01 19:44:13 UTC,36058,241.38,72.62,8.62,0.65,0.25,0.00,0.52,1.17
2020-11-01 19:46:13 UTC,36059,167.40,47.91,8.85,0.96,0.51,0.25,0.00,0.62
2020-11-01 19:48:13 UTC,36060,205.07,60.05,7.05,1.05,1.05,0.41,0.36,1.20
2020-11-01 19:50:13 UTC,36061,190.50,58.45,4.12,0.43,0.00,0.00,0.09,0.52
2020-11-01 19:52:13 UTC,36062,207.22,61.52,7.98,0.61,0.22,0.22,0.15,0.61
2020-11-01 19:54:13 UTC,36063,232.04,67.77,8.15,1.27,0.21,0.00,0.29,0.79
2020-11-01 19:56:13 UTC,36064,180.68,54.88,7.37,0.75,0.25,0.00,0.25,0.56
2020-11-01 19:58:13 UTC,36065,217.18,66.79,8.55,0.96,0.45,0.25,0.45,0.98
2020-11-01 20:00:18 UTC,36066,186.48,55.45,4.64,0.07,0.00,0.00,0.14,0.27
2020-11-01 20:02:14 UTC,36067,200.83,59.61,9.15,0.20,0.20,0.00,0.37,0.98
2020-11-01 20:04:13 UTC,36068,185.25,53.36,7.12,0.64,0.27,0.00,0.05,0.39
2020-11-01 20:06:13 UTC,36069,183.11,56.96,5.16,0.11,0.00,0.00,0.20,0.39
2020-11-01 20:08:13 UTC,36070,171.52,52.88,6.02,0.31,0.24,0.00,0.05,0.47
2020-11-01 20:10:13 UTC,36071,199.75,55.56,6.27,0.36,0.16,0.16,0.31,0.58
2020-11-01 20:12:13 UTC,36072,187.33,54.04,9.26,0.02,0.00,0.00,0.13,0.43
2020-11-01 20:14:13 UTC,36073,215.61,65.20,9.09,0.54,0.00,0.00,0.48,0.72
2020-11-01 20:16:13 UTC,36074,204.11,59.39,9.05,0.82,0.66,0.41,0.18,0.75
2020-11-01 20:18:13 UTC,36075,195.46,57.58,8.75,0.67,0.48,0.48,0.06,1.04
2020-11-01 20:20:13 UTC,36076,219.69,67.77,6.42,0.54,0.04,0.04,0.37,0.69
2020-11-01 20:22:13 UTC,36077,174.33,52.67,7.35,0.73,0.00,0.00,0.11,0.27
2020-11-01 20:24:13 UTC,36078,162.05,47.97,7.17,0.59,0.00,0.00,0.03,0.50
2020-11-01 20:26:13 UTC,36079,190.56,57.78,8.81,0.70,0.44,0.28,0.13,0.85
2020-11-01 20:28:13 UTC,36080,232.32,69.89,8.39,1.02,0.70,0.70,0.28,1.18
2020-11-01 20:30:20 UTC,36081,202.89,57.78,7.07,0.67,0.35,0.30,0.17,0.78
2020-11-01 20:32:13 UTC,36082,173.95,52.40,4.95,0.47,0.25,0.09,0.05,0.40
2020-11-01 20:34:13 UTC,36083,181.98,55.28,11.49,0.85,0.21,0.21,0.00,0.74
2020-11-01 20:36:13 UTC,36084,165.82,50.90,7.16,0.67,0.00,0.00,0.08,0.41
2020-11-01 20:38:13 UTC,36085,180.65,51.65,7.87,0.51,0.00,0.00,0.00,0.33
2020-11-01 20:40:13 UTC,36086,210.70,61.61,8.39,0.86,0.86,0.62,0.30,1.18
2020-11-01 20:42:13 UTC,36087,178.71,53.82,9.41,0.45,0.00,0.00,0.00,0.62
2020-11-01 20:44:13 UTC,36088,176.15,54.53,4.92,0.00,0.00,0.00,0.02,0.15
2020-11-01 20:46:13 UTC,36089,187.09,55.98,6.36,0.18,0.00,0.00,0.11,0.38
2020-11-01 20:48:13 UTC,36090,150.80,46.18,4.93,0.41,0.00,0.00,0.00,0.25
2020-11-01 20:50:13 UTC,36091,145.76,42.97,6.76,0.31,0.31,0.31,0.00,0.55
2020-11-01 20:52:13 UTC,36092,189.40,60.67,6.92,0.38,0.17,0.17,0.23,0.73
2020-11-01 20:54:13 UTC,36093,193.36,60.62,7.71,0.95,0.20,0.20,0.18,0.87
2020-11-01 20:56:13 UTC,36094,164.40,49.89,6.09,0.00,0.00,0.00,0.00,0.09
2020-11-01 20:58:13 UTC,36095,156.11,44.88,7.56,0.51,0.00,0.00,0.00,0.56
2020-11-01 21:00:14 UTC,36096,190.18,57.36,6.20,0.36,0.27,0.00,0.18,0.62
2020-11-01 21:02:13 UTC,36097,170.18,50.25,5.25,0.51,0.51,0.25,0.00,0.65
2020-11-01 21:04:13 UTC,36098,170.84,50.67,6.16,1.24,0.62,0.17,0.07,0.38
2020-11-01 21:06:13 UTC,36099,187.26,56.53,6.65,0.44,0.00,0.00,0.02,0.18
2020-11-01 21:08:13 UTC,36100,173.78,51.48,9.00,0.41,0.00,0.00,0.15,0.61
2020-11-01 21:10:14 UTC,36101,143.78,41.80,6.54,0.39,0.00,0.00,0.00,0.09
2020-11-01 21:12:15 UTC,36102,173.21,50.30,4.25,0.63,0.21,0.21,0.00,0.47
2020-11-01 21:14:13 UTC,36103,191.33,56.53,7.93,0.93,0.36,0.00,0.29,0.72
2020-11-01 21:16:13 UTC,36104,206.46,63.79,8.29,0.57,0.38,0.29,0.41,0.80
2020-11-01 21:18:13 UTC,36105,166.92,49.98,6.57,1.32,0.30,0.19,0.08,0.74
2020-11-01 21:20:13 UTC,36106,166.72,49.13,5.52,0.50,0.31,0.00,0.00,0.50
2020-11-01 21:22:13 UTC,36107,141.79,41.61,5.19,0.95,0.46,0.46,0.00,0.51
2020-11-01 21:24:13 UTC,36108,171.47,51.82,2.84,0.16,0.00,0.00,0.19,0.33
2020-11-01 21:26:13 UTC,36109,143.94,42.57,4.91,0.79,0.19,0.19,0.00,0.32
2020-11-01 21:28:14 UTC,36110,180.53,50.21,8.79,0.86,0.39,0.21,0.00,0.93
2020-11-01 21:30:18 UTC,36111,147.27,43.20,6.50,0.43,0.09,0.00,0.00,0.41
2020-11-01 21:32:13 UTC,36112,122.02,38.02,5.40,1.09,0.78,0.16,0.00,0.41
2020-11-01 21:34:13 UTC,36113,145.17,42.89,5.39,0.57,0.26,0.00,0.15,0.22
2020-11-01 21:36:13 UTC,36114,124.20,35.47,4.05,0.25,0.00,0.00,0.00,0.02
2020-11-01 21:38:13 UTC,36115,170.59,53.55,4.26,0.45,0.00,0.00,0.03,0.26
2020-11-01 21:40:13 UTC,36116,163.42,48.00,5.67,0.38,0.25,0.00,0.15,0.53
2020-11-01 21:42:13 UTC,36117,158.90,47.74,8.00,1.03,0.29,0.07,0.19,0.67
2020-11-01 21:44:13 UTC,36118,160.69,49.85,9.55,1.82,1.16,0.73,0.18,1.20
2020-11-01 21:46:13 UTC,36119,131.11,40.04,4.91,0.49,0.07,0.00,0.00,0.18
2020-11-01 21:48:13 UTC,36120,161.53,47.91,7.82,0.84,0.39,0.00,0.07,0.60
2020-11-01 21:50:13 UTC,36121,164.74,48.98,6.82,1.56,0.23,0.23,0.11,0.91
2020-11-01 21:52:13 UTC,36122,154.85,46.05,6.91,0.49,0.27,0.27,0.09,0.51
2020-11-01 21:54:13 UTC,36123,180.89,56.09,6.75,0.60,0.21,0.21,0.14,0.60
2020-11-01 21:56:13 UTC,36124,189.11,58.29,8.45,0.66,0.00,0.00,0.11,0.41
2020-11-01 21:58:13 UTC,36125,167.68,49.16,6.51,1.04,0.23,0.23,0.00,0.26
2020-11-01 22:00:14 UTC,36126,143.39,45.65,5.26,0.20,0.20,0.00,0.00,0.20
2020-11-01 22:02:13 UTC,36127,156.21,48.83,7.22,0.34,0.00,0.00,0.00,0.48
2020-11-01 22:04:13 UTC,36128,138.62,42.24,6.71,0.28,0.19,0.00,0.00,0.29
2020-11-01 22:06:13 UTC,36129,160.19,50.22,6.86,0.91,0.45,0.24,0.17,0.64
2020-11-01 22:08:13 UTC,36130,157.84,43.70,7.42,0.70,0.25,0.00,0.11,0.56
2020-11-01 22:10:13 UTC,36131,149.13,43.93,5.96,0.93,0.18,0.00,0.00,0.55
2020-11-01 22:12:13 UTC,36132,179.59,56.10,6.08,1.02,0.46,0.20,0.12,0.61
2020-11-01 22:14:13 UTC,36133,143.09,43.46,5.23,0.23,0.00,0.00,0.04,0.30
2020-11-01 22:16:13 UTC,36134,171.58,49.40,6.82,0.47,0.00,0.00,0.18,0.46
2020-11-01 22:18:13 UTC,36135,193.44,56.76,5.15,0.39,0.19,0.00,0.07,0.30
2020-11-01 22:20:13 UTC,36136,138.27,42.59,4.07,0.18,0.00,0.00,0.12,0.29
2020-11-01 22:22:13 UTC,36137,113.21,33.88,4.96,0.65,0.25,0.25,0.00,0.39
2020-11-01 22:24:13 UTC,36138,162.63,50.16,6.84,0.25,0.25,0.25,0.19,0.56
2020-11-01 22:26:13 UTC,36139,191.52,57.55,5.70,0.25,0.00,0.00,0.25,0.55
2020-11-01 22:28:13 UTC,36140,125.52,36.25,5.11,0.20,0.20,0.00,0.00,0.18
2020-11-01 22:30:13 UTC,36141,123.21,38.55,6.12,0.47,0.00,0.00,0.00,0.00
2020-11-01 22:32:13 UTC,36142,132.57,36.38,4.84,0.09,0.09,0.00,0.00,0.00
2020-11-01 22:34:13 UTC,36143,119.95,37.27,5.42,0.85,0.15,0.00,0.00,0.35
2020-11-01 22:36:14 UTC,36144,163.56,50.30,5.20,0.48,0.26,0.26,0.00,0.33
2020-11-01 22:38:13 UTC,36145,122.69,35.81,5.31,0.42,0.00,0.00,0.03,0.07
2020-11-01 22:40:13 UTC,36146,142.50,42.78,4.59,0.19,0.19,0.00,0.05,0.31
2020-11-01 22:42:13 UTC,36147,157.50,45.41,5.30,0.88,0.38,0.20,0.00,0.43
2020-11-01 22:44:13 UTC,36148,147.00,44.69,5.69,0.69,0.50,0.00,0.12,0.67
2020-11-01 22:46:13 UTC,36149,136.76,39.88,6.66,0.43,0.12,0.00,0.00,0.24
2020-11-01 22:48:13 UTC,36150,116.00,32.38,3.63,0.80,0.37,0.00,0.00,0.30
2020-11-01 22:50:15 UTC,36151,124.29,37.53,6.55,0.64,0.47,0.00,0.00,0.26
2020-11-01 22:52:13 UTC,36152,138.05,38.50,4.38,0.25,0.25,0.21,0.00,0.29
2020-11-01 22:54:13 UTC,36153,147.21,45.72,4.52,0.24,0.17,0.00,0.00,0.34
2020-11-01 22:56:13 UTC,36154,115.68,33.96,3.98,0.16,0.00,0.00,0.00,0.00
2020-11-01 22:58:13 UTC,36155,122.95,36.16,5.93,1.48,0.62,0.21,0.00,0.59
2020-11-01 23:00:15 UTC,36156,160.61,48.61,8.78,0.37,0.11,0.00,0.00,0.39
2020-11-01 23:02:14 UTC,36157,121.05,34.98,6.86,1.37,0.19,0.00,0.00,0.40
2020-11-01 23:04:13 UTC,36158,135.81,42.81,4.31,0.80,0.47,0.39,0.00,0.32
2020-11-01 23:06:13 UTC,36159,129.53,39.60,5.26,0.65,0.25,0.25,0.00,0.37
2020-11-01 23:08:13 UTC,36160,141.71,38.95,6.55,1.22,0.40,0.00,0.00,0.47
2020-11-01 23:10:13 UTC,36161,140.62,40.98,3.36,0.42,0.00,0.00,0.04,0.25
2020-11-01 23:12:13 UTC,36162,114.36,35.67,5.02,0.43,0.00,0.00,0.00,0.10
2020-11-01 23:14:13 UTC,36163,95.89,27.65,3.82,0.00,0.00,0.00,0.00,0.00
2020-11-01 23:16:13 UTC,36164,132.93,40.93,5.76,0.50,0.00,0.00,0.00,0.03
2020-11-01 23:18:13 UTC,36165,121.00,37.04,4.28,1.26,0.26,0.00,0.00,0.51
2020-11-01 23:20:17 UTC,36166,95.84,29.37,3.21,0.19,0.19,0.19,0.00,0.05
2020-11-01 23:22:13 UTC,36167,118.55,34.41,5.24,0.86,0.22,0.00,0.00,0.21
2020-11-01 23:24:13 UTC,36168,124.60,37.26,4.48,0.41,0.22,0.00,0.00,0.10
2020-11-01 23:26:13 UTC,36169,120.86,37.27,6.09,0.27,0.02,0.00,0.00,0.25
2020-11-01 23:28:13 UTC,36170,143.14,40.07,4.02,0.55,0.00,0.00,0.00,0.09
2020-11-01 23:30:17 UTC,36171,118.14,35.17,4.69,0.47,0.00,0.00,0.00,0.31
2020-11-01 23:32:13 UTC,36172,145.81,45.40,4.57,1.24,0.47,0.22,0.00,0.72
2020-11-01 23:34:13 UTC,36173,126.38,35.20,5.16,0.62,0.18,0.00,0.00,0.27
2020-11-01 23:36:13 UTC,36174,113.13,34.07,5.98,0.22,0.00,0.00,0.00,0.15
2020-11-01 23:38:13 UTC,36175,138.78,40.16,5.69,0.59,0.17,0.00,0.00,0.33
2020-11-01 23:40:13 UTC,36176,163.14,47.43,6.78,0.48,0.24,0.00,0.02,0.21
2020-11-01 23:42:15 UTC,36177,160.64,48.85,9.47,0.45,0.22,0.22,0.00,0.64
2020-11-01 23:44:14 UTC,36178,223.18,65.77,7.91,1.04,0.00,0.00,0.21,0.50
2020-11-01 23:46:13 UTC,36179,231.10,70.24,15.55,1.02,0.22,0.00,0.52,1.43
2020-11-01 23:48:13 UTC,36180,315.10,97.30,17.32,1.20,0.27,0.27,1.18,2.02
2020-11-01 23:50:13 UTC,36181,315.49,99.96,17.35,1.27,0.44,0.18,1.13,2.13
2020-11-01 23:52:13 UTC,36182,391.36,119.62,16.20,1.09,0.18,0.18,1.56,2.49
2020-11-01 23:54:13 UTC,36183,402.05,123.76,17.79,1.47,0.66,0.21,1.02,2.29
2020-11-01 23:56:13 UTC,36184,306.10,92.47,16.66,1.66,0.81,0.19,0.81,2.20
2020-11-01 23:58:13 UTC,36185,300.37,90.32,17.40,2.39,0.53,0.18,1.00,2.30,
2020-11-02 00:00:20 UTC,36186,377.89,113.80,21.56,1.37,0.44,0.44,1.19,2.89
2020-11-02 00:02:14 UTC,36187,356.22,110.72,19.47,1.95,0.64,0.43,1.09,2.69
2020-11-02 00:04:13 UTC,36188,350.65,106.67,16.00,1.60,0.43,0.18,1.25,2.52
2020-11-02 00:06:13 UTC,36189,356.22,108.47,14.12,1.02,0.38,0.00,1.21,2.03
2020-11-02 00:08:13 UTC,36190,393.27,120.45,23.93,2.09,0.70,0.25,1.59,3.21
2020-11-02 00:10:13 UTC,36191,375.59,116.27,18.43,0.88,0.54,0.00,1.59,2.68
2020-11-02 00:12:13 UTC,36192,387.56,115.56,19.27,0.98,0.32,0.00,1.42,2.61
2020-11-02 00:14:18 UTC,36193,413.63,126.14,20.19,1.37,0.37,0.37,1.21,2.51
2020-11-02 00:16:13 UTC,36194,412.17,121.02,20.00,2.26,0.93,0.26,1.52,3.17
2020-11-02 00:18:13 UTC,36195,347.89,105.78,17.05,0.82,0.16,0.00,0.93,1.91
2020-11-02 00:20:13 UTC,36196,388.09,116.47,15.22,0.71,0.16,0.00,1.12,1.86
2020-11-02 00:22:13 UTC,36197,379.00,116.73,25.12,1.32,0.58,0.23,1.18,2.85
2020-11-02 00:24:13 UTC,36198,365.95,112.79,19.61,0.80,0.36,0.00,1.29,2.59
2020-11-02 00:26:13 UTC,36199,376.09,112.51,23.78,3.15,1.16,0.69,1.18,3.49
2020-11-02 00:28:13 UTC,36200,371.69,109.71,16.40,0.95,0.64,0.26,1.31,2.28
2020-11-02 00:30:14 UTC,36201,381.44,114.56,19.16,2.75,0.47,0.22,1.42,2.89
2020-11-02 00:32:13 UTC,36202,393.32,120.50,23.30,1.50,0.80,0.50,1.48,3.12
2020-11-02 00:34:13 UTC,36203,336.86,102.75,15.32,1.07,0.52,0.25,1.11,2.00
2020-11-02 00:36:13 UTC,36204,401.36,123.23,22.54,1.59,0.18,0.18,1.05,2.50
2020-11-02 00:38:13 UTC,36205,355.58,106.32,18.59,0.39,0.00,0.00,1.31,2.10
2020-11-02 00:40:13 UTC,36206,355.58,109.02,17.26,0.63,0.00,0.00,1.18,2.12
2020-11-02 00:42:13 UTC,36207,377.32,115.57,20.53,2.08,0.26,0.00,1.21,2.53
2020-11-02 00:44:13 UTC,36208,353.68,108.70,17.70,2.09,0.89,0.23,0.81,2.47
2020-11-02 00:46:13 UTC,36209,342.05,105.65,17.83,1.48,0.43,0.20,1.08,2.05
2020-11-02 00:48:13 UTC,36210,361.84,114.02,15.91,1.53,0.63,0.19,1.30,2.44
2020-11-02 00:50:13 UTC,36211,371.20,111.68,22.55,0.29,0.00,0.00,1.27,2.16
2020-11-02 00:52:13 UTC,36212,316.64,99.47,14.78,1.13,0.73,0.22,1.07,2.11
2020-11-02 00:54:13 UTC,36213,373.68,116.74,20.09,1.39,0.65,0.25,1.37,2.84
2020-11-02 00:56:13 UTC,36214,349.09,102.69,18.59,0.93,0.00,0.00,1.17,2.02
2020-11-02 00:58:13 UTC,36215,370.42,108.56,20.63,1.61,0.47,0.21,0.82,2.28
2020-11-02 01:00:14 UTC,36216,358.17,110.98,20.46,2.24,0.22,0.22,1.39,2.67
2020-11-02 01:02:14 UTC,36217,279.88,87.88,15.22,0.38,0.38,0.00,0.98,1.69
2020-11-02 01:04:13 UTC,36218,321.05,97.51,16.42,1.42,0.25,0.25,0.71,1.95
2020-11-02 01:06:13 UTC,36219,290.09,88.98,16.27,1.50,0.45,0.45,0.84,2.16
2020-11-02 01:08:13 UTC,36220,337.64,101.35,19.04,0.76,0.49,0.02,0.71,1.64
2020-11-02 01:10:13 UTC,36221,311.38,91.90,17.57,1.45,0.76,0.17,1.05,2.41
2020-11-02 01:12:13 UTC,36222,287.11,86.47,17.05,0.95,0.18,0.00,0.74,1.82
2020-11-02 01:14:13 UTC,36223,287.47,84.32,12.84,0.96,0.26,0.00,0.63,1.28
2020-11-02 01:16:13 UTC,36224,310.00,92.19,14.41,1.96,0.87,0.48,0.76,2.06
2020-11-02 01:18:13 UTC,36225,367.63,110.23,15.49,0.96,0.61,0.37,0.96,2.32
2020-11-02 01:20:13 UTC,36226,296.64,89.98,16.79,1.41,0.53,0.09,0.52,1.69
2020-11-02 01:22:13 UTC,36227,242.63,71.23,11.28,1.51,0.00,0.00,0.44,1.25
2020-11-02 01:24:13 UTC,36228,263.30,77.98,15.79,1.02,0.23,0.00,0.64,1.55
2020-11-02 01:26:13 UTC,36229,322.06,96.39,14.65,1.11,0.20,0.00,0.94,1.91
2020-11-02 01:28:13 UTC,36230,300.26,93.04,16.81,0.67,0.23,0.00,0.70,1.81
2020-11-02 01:30:20 UTC,36231,326.62,98.04,15.43,0.93,0.34,0.18,0.68,1.79
2020-11-02 01:32:13 UTC,36232,310.91,97.09,11.20,0.65,0.44,0.20,1.02,2.00
2020-11-02 01:34:13 UTC,36233,321.60,96.27,13.42,0.64,0.00,0.00,1.13,1.76
2020-11-02 01:36:13 UTC,36234,317.30,93.70,11.25,0.68,0.25,0.00,1.07,1.80
2020-11-02 01:38:13 UTC,36235,304.20,88.82,12.00,1.29,0.73,0.16,0.76,1.65
2020-11-02 01:40:17 UTC,36236,282.00,85.07,15.04,0.79,0.41,0.27,0.48,1.59
2020-11-02 01:42:13 UTC,36237,324.33,102.89,18.59,0.89,0.00,0.00,0.61,1.69
2020-11-02 01:44:13 UTC,36238,285.11,86.75,15.15,0.65,0.00,0.00,0.29,1.15
2020-11-02 01:46:13 UTC,36239,299.25,88.86,12.39,1.46,0.50,0.25,0.84,1.77
2020-11-02 01:48:14 UTC,36240,284.17,85.79,17.45,1.55,0.48,0.22,0.57,1.83
2020-11-02 01:50:16 UTC,36241,290.61,86.28,14.61,1.70,0.19,0.00,0.74,1.76
2020-11-02 01:52:15 UTC,36242,269.39,81.06,12.63,0.43,0.00,0.00,0.48,1.11
2020-11-02 01:54:13 UTC,36243,318.78,94.78,12.43,0.84,0.00,0.00,0.95,1.41
2020-11-02 01:56:14 UTC,36244,278.90,83.38,12.84,1.07,0.43,0.00,0.79,1.67
2020-11-02 01:58:13 UTC,36245,275.44,82.67,14.65,2.54,0.81,0.44,0.65,1.87
2020-11-02 02:00:20 UTC,36246,306.92,90.04,14.69,0.96,0.19,0.19,0.77,1.60
2020-11-02 02:02:14 UTC,36247,297.21,91.25,14.02,0.25,0.25,0.00,0.29,0.98
2020-11-02 02:04:13 UTC,36248,260.53,77.65,9.72,0.47,0.07,0.00,0.40,0.58
2020-11-02 02:06:14 UTC,36249,227.02,65.63,7.79,0.69,0.17,0.00,0.33,0.62
2020-11-02 02:08:13 UTC,36250,266.83,81.33,11.13,1.65,0.50,0.25,0.56,1.56
2020-11-02 02:10:13 UTC,36251,246.53,74.42,8.56,0.53,0.00,0.00,0.81,0.95
2020-11-02 02:12:13 UTC,36252,314.35,95.22,16.27,0.65,0.18,0.18,1.02,1.91
2020-11-02 02:14:13 UTC,36253,273.40,80.08,9.74,1.36,0.51,0.26,0.75,1.62
2020-11-02 02:16:14 UTC,36254,285.82,85.18,12.55,1.18,0.49,0.14,0.73,1.55
2020-11-02 02:18:13 UTC,36255,275.28,83.50,16.33,1.28,0.50,0.00,0.96,1.93
2020-11-02 02:20:13 UTC,36256,284.53,80.77,12.12,1.28,0.18,0.00,0.84,1.54
2020-11-02 02:22:13 UTC,36257,245.11,74.26,11.75,0.74,0.00,0.00,0.42,1.14
