created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-09-22 17:12:13 UTC,781415,0.42,0.97,1.08,5421.00,-66.00,73.00,55.00,0.97
2020-09-22 17:14:13 UTC,781416,0.36,0.71,0.71,5423.00,-66.00,73.00,55.00,0.71
2020-09-22 17:16:14 UTC,781417,0.47,0.54,0.79,5425.00,-66.00,73.00,55.00,0.54
2020-09-22 17:18:13 UTC,781418,0.67,1.84,2.33,5427.00,-67.00,73.00,55.00,1.84
2020-09-22 17:20:13 UTC,781419,0.26,0.47,0.47,5429.00,-66.00,73.00,54.00,0.47
2020-09-22 17:22:13 UTC,781420,0.50,1.15,1.15,5431.00,-65.00,73.00,54.00,1.15
2020-09-22 17:24:13 UTC,781421,0.20,0.82,0.89,5433.00,-64.00,73.00,54.00,0.82
2020-09-22 17:26:13 UTC,781422,0.56,0.98,1.05,5435.00,-64.00,73.00,55.00,0.98
2020-09-22 17:28:15 UTC,781423,0.43,1.16,1.24,5437.00,-66.00,74.00,54.00,1.16
2020-09-22 17:30:13 UTC,781424,0.63,0.92,1.12,5439.00,-66.00,74.00,54.00,0.92
2020-09-22 17:32:13 UTC,781425,0.71,1.09,1.09,5441.00,-67.00,73.00,54.00,1.09
2020-09-22 17:34:14 UTC,781426,0.93,1.29,1.51,5443.00,-66.00,74.00,54.00,1.29
2020-09-22 17:36:13 UTC,781427,1.58,2.17,2.82,5445.00,-65.00,74.00,53.00,2.17
2020-09-22 17:38:14 UTC,781428,0.97,1.42,1.81,5447.00,-64.00,74.00,53.00,1.42
2020-09-22 17:40:14 UTC,781429,1.09,1.67,2.05,5449.00,-65.00,74.00,53.00,1.67
2020-09-22 17:42:13 UTC,781430,2.16,3.34,3.64,5451.00,-64.00,74.00,53.00,3.34
2020-09-22 17:44:13 UTC,781431,1.32,2.33,3.14,5453.00,-67.00,74.00,54.00,2.33
2020-09-22 17:46:14 UTC,781432,1.48,2.41,2.86,5455.00,-69.00,74.00,53.00,2.41
2020-09-22 17:48:13 UTC,781433,0.76,1.84,2.26,5457.00,-68.00,74.00,53.00,1.84
2020-09-22 17:50:13 UTC,781434,1.42,2.42,2.82,5459.00,-66.00,75.00,53.00,2.42
2020-09-22 17:52:13 UTC,781435,1.11,2.00,2.60,5461.00,-65.00,74.00,53.00,2.00
2020-09-22 17:54:13 UTC,781436,0.78,1.56,1.64,5463.00,-67.00,74.00,53.00,1.56
2020-09-22 17:56:13 UTC,781437,1.04,1.37,1.49,5465.00,-65.00,74.00,53.00,1.37
2020-09-22 17:58:13 UTC,781438,0.96,1.60,1.87,5467.00,-67.00,75.00,53.00,1.60
2020-09-22 18:00:16 UTC,781439,1.12,1.95,2.33,5469.00,-64.00,75.00,53.00,1.95
2020-09-22 18:02:13 UTC,781440,1.50,2.42,2.58,5471.00,-66.00,74.00,52.00,2.42
2020-09-22 18:04:13 UTC,781441,1.75,2.63,3.08,5473.00,-66.00,75.00,53.00,2.63
2020-09-22 18:06:13 UTC,781442,1.02,2.05,2.96,5475.00,-66.00,75.00,53.00,2.05
2020-09-22 18:08:14 UTC,781443,1.16,1.88,2.21,5477.00,-67.00,75.00,53.00,1.88
2020-09-22 18:10:13 UTC,781444,1.40,2.14,2.79,5479.00,-66.00,74.00,53.00,2.14
2020-09-22 18:12:13 UTC,781445,0.93,1.80,2.32,5481.00,-66.00,75.00,52.00,1.80
2020-09-22 18:14:13 UTC,781446,1.19,1.50,1.72,5483.00,-65.00,75.00,52.00,1.50
2020-09-22 18:16:13 UTC,781447,1.38,2.27,2.64,5485.00,-66.00,75.00,52.00,2.27
2020-09-22 18:18:15 UTC,781448,1.37,2.05,2.41,5487.00,-67.00,74.00,52.00,2.05
2020-09-22 18:20:13 UTC,781449,2.75,3.25,3.56,5489.00,-67.00,75.00,52.00,3.25
2020-09-22 18:22:16 UTC,781450,2.54,3.37,3.78,5491.00,-67.00,75.00,52.00,3.37
2020-09-22 18:24:13 UTC,781451,1.86,2.61,2.79,5493.00,-66.00,75.00,52.00,2.61
2020-09-22 18:26:13 UTC,781452,1.05,1.82,2.09,5495.00,-69.00,75.00,52.00,1.82
2020-09-22 18:28:13 UTC,781453,1.67,2.52,3.17,5497.00,-65.00,75.00,52.00,2.52
2020-09-22 18:30:13 UTC,781454,1.79,2.69,3.48,5499.00,-66.00,75.00,52.00,2.69
2020-09-22 18:32:13 UTC,781455,1.55,2.55,3.04,5501.00,-67.00,75.00,52.00,2.55
2020-09-22 18:34:15 UTC,781456,0.91,1.41,2.09,5503.00,-66.00,75.00,52.00,1.41
2020-09-22 18:36:13 UTC,781457,1.21,1.88,2.36,5505.00,-67.00,75.00,52.00,1.88
2020-09-22 18:38:13 UTC,781458,1.24,1.44,2.00,5507.00,-68.00,75.00,52.00,1.44
2020-09-22 18:40:13 UTC,781459,1.16,1.40,1.43,5509.00,-67.00,75.00,51.00,1.40
2020-09-22 18:42:13 UTC,781460,1.29,2.07,2.16,5511.00,-68.00,75.00,51.00,2.07
2020-09-22 18:44:13 UTC,781461,1.25,1.71,2.14,5513.00,-68.00,75.00,50.00,1.71
2020-09-22 18:46:13 UTC,781462,1.19,1.54,1.73,5515.00,-68.00,75.00,50.00,1.54
2020-09-22 18:48:13 UTC,781463,1.36,2.55,2.64,5517.00,-65.00,75.00,50.00,2.55
2020-09-22 18:50:13 UTC,781464,1.50,2.16,2.54,5519.00,-67.00,75.00,50.00,2.16
2020-09-22 18:52:13 UTC,781465,1.26,2.05,2.05,5521.00,-67.00,75.00,50.00,2.05
2020-09-22 18:54:13 UTC,781466,1.35,2.00,2.15,5523.00,-67.00,76.00,50.00,2.00
2020-09-22 18:56:13 UTC,781467,1.26,1.91,2.09,5525.00,-69.00,75.00,49.00,1.91
2020-09-22 18:58:14 UTC,781468,1.04,1.96,1.98,5527.00,-67.00,76.00,49.00,1.96
2020-09-22 19:00:13 UTC,781469,1.89,2.84,3.46,5529.00,-69.00,76.00,49.00,2.84
2020-09-22 19:02:13 UTC,781470,0.97,1.51,1.76,5531.00,-65.00,76.00,49.00,1.51
2020-09-22 19:04:13 UTC,781471,1.31,2.08,2.75,5533.00,-65.00,76.00,48.00,2.08
2020-09-22 19:06:13 UTC,781472,0.86,1.50,1.68,5535.00,-67.00,76.00,49.00,1.50
2020-09-22 19:08:13 UTC,781473,1.40,2.25,2.40,5537.00,-65.00,76.00,49.00,2.25
2020-09-22 19:10:13 UTC,781474,1.07,1.53,1.53,5539.00,-69.00,76.00,48.00,1.53
2020-09-22 19:12:13 UTC,781475,0.86,1.66,1.66,5541.00,-64.00,76.00,48.00,1.66
2020-09-22 19:14:13 UTC,781476,0.80,1.54,1.95,5543.00,-68.00,77.00,48.00,1.54
2020-09-22 19:16:16 UTC,781477,0.40,0.81,0.84,5545.00,-65.00,77.00,48.00,0.81
2020-09-22 19:18:13 UTC,781478,0.64,1.15,1.22,5547.00,-65.00,77.00,49.00,1.15
2020-09-22 19:20:17 UTC,781479,1.33,1.90,2.17,5549.00,-69.00,77.00,49.00,1.90
2020-09-22 19:22:14 UTC,781480,1.04,1.86,2.19,5551.00,-65.00,76.00,49.00,1.86
2020-09-22 19:24:13 UTC,781481,1.21,1.67,1.93,5553.00,-67.00,76.00,49.00,1.67
2020-09-22 19:26:13 UTC,781482,2.81,3.67,4.24,5555.00,-68.00,76.00,49.00,3.67
2020-09-22 19:28:16 UTC,781483,4.26,6.28,6.78,5557.00,-67.00,76.00,49.00,6.28
2020-09-22 19:30:13 UTC,781484,3.19,4.26,4.79,5559.00,-65.00,76.00,49.00,4.26
2020-09-22 19:32:13 UTC,781485,2.84,3.66,3.93,5561.00,-66.00,76.00,49.00,3.66
2020-09-22 19:34:13 UTC,781486,1.72,2.56,2.79,5563.00,-67.00,76.00,48.00,2.56
2020-09-22 19:36:13 UTC,781487,1.50,1.97,1.97,5565.00,-67.00,76.00,48.00,1.97
2020-09-22 19:38:13 UTC,781488,0.86,1.41,1.86,5567.00,-64.00,76.00,48.00,1.41
2020-09-22 19:40:13 UTC,781489,0.93,1.34,1.43,5569.00,-64.00,75.00,47.00,1.34
2020-09-22 19:42:13 UTC,781490,0.91,1.25,1.38,5571.00,-68.00,75.00,47.00,1.25
2020-09-22 19:44:15 UTC,781491,0.63,0.92,1.05,5573.00,-68.00,76.00,48.00,0.92
2020-09-22 19:46:13 UTC,781492,0.69,1.31,1.31,5575.00,-66.00,76.00,47.00,1.31
2020-09-22 19:48:13 UTC,781493,1.00,1.79,1.88,5577.00,-67.00,76.00,48.00,1.79
2020-09-22 19:50:13 UTC,781494,0.79,1.00,1.00,5579.00,-66.00,77.00,47.00,1.00
2020-09-22 19:52:14 UTC,781495,0.68,0.93,1.08,5581.00,-65.00,77.00,47.00,0.93
2020-09-22 19:54:13 UTC,781496,1.27,1.87,2.18,5583.00,-66.00,77.00,47.00,1.87
2020-09-22 19:56:17 UTC,781497,1.88,2.30,2.44,5585.00,-69.00,76.00,46.00,2.30
2020-09-22 19:58:13 UTC,781498,0.58,0.69,1.20,5587.00,-69.00,77.00,46.00,0.69
2020-09-22 20:00:13 UTC,781499,0.62,0.85,1.12,5589.00,-68.00,77.00,46.00,0.85
2020-09-22 20:02:13 UTC,781500,0.70,1.03,1.28,5591.00,-67.00,77.00,46.00,1.03
2020-09-22 20:04:15 UTC,781501,0.45,0.79,0.86,5593.00,-67.00,77.00,46.00,0.79
2020-09-22 20:06:13 UTC,781502,1.09,1.60,1.75,5595.00,-67.00,77.00,46.00,1.60
2020-09-22 20:08:13 UTC,781503,1.00,2.09,2.40,5597.00,-64.00,77.00,46.00,2.09
2020-09-22 20:10:15 UTC,781504,2.36,3.76,3.98,5599.00,-67.00,77.00,45.00,3.76
2020-09-22 20:12:13 UTC,781505,8.26,12.67,13.84,5601.00,-69.00,77.00,45.00,11.90
2020-09-22 20:14:13 UTC,781506,1.53,2.40,2.56,5603.00,-68.00,77.00,45.00,2.40
2020-09-22 20:16:14 UTC,781507,1.56,2.61,2.98,5605.00,-66.00,77.00,46.00,2.61
2020-09-22 20:18:13 UTC,781508,1.00,1.69,1.69,5607.00,-68.00,77.00,46.00,1.69
2020-09-22 20:20:13 UTC,781509,1.12,2.00,2.37,5609.00,-68.00,77.00,46.00,2.00
2020-09-22 20:22:16 UTC,781510,1.23,2.05,2.63,5611.00,-66.00,77.00,46.00,2.05
2020-09-22 20:24:13 UTC,781511,2.64,4.16,4.89,5613.00,-65.00,77.00,46.00,4.16
2020-09-22 20:26:13 UTC,781512,2.97,4.57,5.15,5615.00,-67.00,77.00,46.00,4.57
2020-09-22 20:28:14 UTC,781513,0.89,1.53,1.84,5617.00,-67.00,77.00,46.00,1.53
2020-09-22 20:30:13 UTC,781514,0.98,1.26,1.44,5619.00,-66.00,77.00,45.00,1.26
2020-09-22 20:32:13 UTC,781515,0.37,0.84,0.84,5621.00,-65.00,77.00,45.00,0.84
2020-09-22 20:34:13 UTC,781516,0.68,0.97,1.44,5623.00,-68.00,77.00,45.00,0.97
2020-09-22 20:36:13 UTC,781517,0.49,0.83,1.07,5625.00,-68.00,77.00,45.00,0.83
2020-09-22 20:38:13 UTC,781518,0.33,0.65,0.65,5627.00,-66.00,77.00,45.00,0.65
2020-09-22 20:40:13 UTC,781519,0.20,0.67,0.96,5629.00,-67.00,77.00,45.00,0.67
2020-09-22 20:42:13 UTC,781520,0.67,1.23,1.49,5631.00,-65.00,77.00,44.00,1.23
2020-09-22 20:44:13 UTC,781521,1.05,1.50,1.76,5633.00,-66.00,77.00,45.00,1.50
2020-09-22 20:46:13 UTC,781522,0.00,0.35,0.68,5635.00,-66.00,77.00,44.00,0.35
2020-09-22 20:48:13 UTC,781523,0.07,0.29,0.36,5637.00,-66.00,77.00,44.00,0.29
2020-09-22 20:50:13 UTC,781524,0.00,0.21,0.46,5639.00,-65.00,78.00,43.00,0.21
2020-09-22 20:52:13 UTC,781525,0.00,0.00,0.24,5641.00,-67.00,78.00,42.00,0.00
2020-09-22 20:54:14 UTC,781526,0.00,0.02,0.10,5643.00,-67.00,78.00,41.00,0.02
2020-09-22 20:56:13 UTC,781527,0.00,0.00,0.00,5645.00,-66.00,77.00,41.00,0.00
2020-09-22 20:58:14 UTC,781528,0.00,0.00,0.00,5647.00,-67.00,78.00,42.00,0.00
2020-09-22 21:00:13 UTC,781529,0.25,0.37,0.37,5649.00,-69.00,78.00,43.00,0.37
2020-09-22 21:02:14 UTC,781530,0.10,0.14,0.15,5651.00,-71.00,78.00,41.00,0.14
2020-09-22 21:04:13 UTC,781531,0.07,0.26,0.32,5653.00,-68.00,78.00,41.00,0.26
2020-09-22 21:06:13 UTC,781532,0.32,0.63,0.75,5655.00,-65.00,78.00,40.00,0.63
2020-09-22 21:08:13 UTC,781533,0.17,0.38,0.47,5657.00,-66.00,78.00,41.00,0.38
2020-09-22 21:10:13 UTC,781534,0.12,0.41,0.41,5659.00,-65.00,78.00,42.00,0.41
2020-09-22 21:12:13 UTC,781535,0.22,0.83,0.95,5661.00,-68.00,78.00,41.00,0.83
2020-09-22 21:14:14 UTC,781536,0.32,0.50,0.50,5663.00,-69.00,78.00,41.00,0.50
2020-09-22 21:16:13 UTC,781537,1.00,1.53,1.59,5665.00,-65.00,78.00,41.00,1.53
2020-09-22 21:18:13 UTC,781538,1.03,1.67,1.95,5667.00,-66.00,78.00,42.00,1.67
2020-09-22 21:20:13 UTC,781539,0.24,0.63,0.88,5669.00,-65.00,78.00,41.00,0.63
2020-09-22 21:22:13 UTC,781540,0.55,1.12,1.12,5671.00,-66.00,78.00,42.00,1.12
2020-09-22 21:24:13 UTC,781541,1.45,2.18,2.32,5673.00,-68.00,78.00,42.00,2.18
2020-09-22 21:26:13 UTC,781542,0.20,0.63,0.76,5675.00,-67.00,78.00,42.00,0.63
2020-09-22 21:28:15 UTC,781543,0.25,0.31,0.31,5677.00,-68.00,78.00,40.00,0.31
2020-09-22 21:30:13 UTC,781544,0.12,0.45,0.61,5679.00,-68.00,78.00,41.00,0.45
2020-09-22 21:32:13 UTC,781545,0.04,0.57,0.57,5681.00,-67.00,78.00,40.00,0.57
2020-09-22 21:34:13 UTC,781546,0.17,0.53,0.70,5683.00,-65.00,77.00,40.00,0.53
2020-09-22 21:36:13 UTC,781547,0.46,0.98,0.98,5685.00,-67.00,78.00,41.00,0.98
2020-09-22 21:38:13 UTC,781548,0.40,0.70,0.79,5687.00,-68.00,78.00,41.00,0.70
2020-09-22 21:40:13 UTC,781549,0.53,1.07,1.49,5689.00,-66.00,78.00,41.00,1.07
2020-09-22 21:42:13 UTC,781550,0.12,0.64,0.64,5691.00,-66.00,77.00,41.00,0.64
2020-09-22 21:44:13 UTC,781551,0.36,0.76,0.84,5693.00,-67.00,78.00,41.00,0.76
2020-09-22 21:46:14 UTC,781552,0.58,0.90,1.15,5695.00,-64.00,77.00,41.00,0.90
2020-09-22 21:48:13 UTC,781553,0.11,0.50,0.66,5697.00,-67.00,77.00,41.00,0.50
2020-09-22 21:50:14 UTC,781554,0.23,0.42,0.74,5699.00,-68.00,78.00,41.00,0.42
2020-09-22 21:52:17 UTC,781555,0.17,0.44,0.44,5701.00,-66.00,78.00,41.00,0.44
2020-09-22 21:54:13 UTC,781556,3.50,3.88,3.88,5703.00,-65.00,78.00,41.00,3.88
2020-09-22 21:56:13 UTC,781557,2.79,3.28,3.68,5705.00,-67.00,78.00,42.00,3.28
2020-09-22 21:58:14 UTC,781558,0.48,0.59,1.11,5707.00,-66.00,78.00,42.00,0.59
2020-09-22 22:00:17 UTC,781559,0.44,1.08,1.24,5709.00,-68.00,78.00,42.00,1.08
2020-09-22 22:02:13 UTC,781560,0.64,0.83,0.83,5711.00,-69.00,78.00,42.00,0.83
2020-09-22 22:04:13 UTC,781561,3.70,6.39,8.04,5713.00,-68.00,78.00,42.00,6.39
2020-09-22 22:06:13 UTC,781562,3.91,7.17,8.40,5715.00,-68.00,78.00,42.00,7.17
2020-09-22 22:08:13 UTC,781563,1.90,3.49,4.41,5717.00,-68.00,78.00,41.00,3.49
2020-09-22 22:10:13 UTC,781564,2.46,4.27,5.49,5719.00,-69.00,78.00,42.00,4.27
2020-09-22 22:12:13 UTC,781565,1.47,2.21,2.60,5721.00,-65.00,78.00,42.00,2.21
2020-09-22 22:14:14 UTC,781566,12.23,25.26,30.35,5723.00,-65.00,78.00,41.00,20.56
2020-09-22 22:16:14 UTC,781567,1.45,2.52,2.95,5725.00,-65.00,78.00,40.00,2.52
2020-09-22 22:18:13 UTC,781568,1.44,2.56,2.93,5727.00,-67.00,78.00,41.00,2.56
2020-09-22 22:20:13 UTC,781569,0.86,1.45,1.59,5729.00,-64.00,78.00,41.00,1.45
2020-09-22 22:22:13 UTC,781570,0.20,0.56,0.95,5731.00,-67.00,78.00,41.00,0.56
2020-09-22 22:24:13 UTC,781571,0.09,0.47,0.47,5733.00,-66.00,78.00,40.00,0.47
2020-09-22 22:26:13 UTC,781572,0.00,0.53,0.75,5735.00,-66.00,78.00,41.00,0.53
2020-09-22 22:28:13 UTC,781573,0.00,0.31,0.50,5737.00,-66.00,78.00,40.00,0.31
2020-09-22 22:30:13 UTC,781574,0.13,0.24,0.24,5739.00,-66.00,77.00,39.00,0.24
2020-09-22 22:32:13 UTC,781575,0.07,0.46,0.84,5741.00,-65.00,78.00,39.00,0.46
2020-09-22 22:34:16 UTC,781576,0.88,1.17,1.20,5743.00,-67.00,78.00,39.00,1.17
2020-09-22 22:36:13 UTC,781577,0.50,0.86,0.86,5745.00,-65.00,77.00,39.00,0.86
2020-09-22 22:38:13 UTC,781578,9.81,19.44,22.39,5747.00,-68.00,78.00,39.00,15.61
2020-09-22 22:40:13 UTC,781579,23.85,43.91,50.63,5749.00,-68.00,77.00,39.00,33.61
2020-09-22 22:42:14 UTC,781580,1.00,1.27,1.48,5751.00,-67.00,77.00,39.00,1.27
2020-09-22 22:44:13 UTC,781581,2.62,3.63,3.63,5753.00,-66.00,78.00,39.00,3.63
2020-09-22 22:46:13 UTC,781582,0.24,0.72,0.72,5755.00,-65.00,78.00,39.00,0.72
2020-09-22 22:48:13 UTC,781583,0.98,1.13,1.44,5757.00,-67.00,78.00,40.00,1.13
2020-09-22 22:50:13 UTC,781584,0.59,1.07,1.39,5759.00,-65.00,78.00,40.00,1.07
2020-09-22 22:52:15 UTC,781585,0.00,0.31,0.64,5761.00,-67.00,78.00,40.00,0.31
2020-09-22 22:54:13 UTC,781586,0.02,0.33,0.33,5763.00,-65.00,78.00,40.00,0.33
2020-09-22 22:56:14 UTC,781587,0.30,0.50,0.54,5765.00,-66.00,78.00,40.00,0.50
2020-09-22 22:58:13 UTC,781588,0.03,0.47,0.76,5767.00,-66.00,78.00,41.00,0.47
2020-09-22 23:00:13 UTC,781589,0.05,0.56,0.64,5769.00,-64.00,78.00,41.00,0.56
2020-09-22 23:02:13 UTC,781590,0.03,0.39,0.39,5771.00,-69.00,78.00,41.00,0.39
2020-09-22 23:04:13 UTC,781591,0.40,0.62,0.69,5773.00,-69.00,78.00,42.00,0.62
2020-09-22 23:06:13 UTC,781592,0.31,0.55,0.60,5775.00,-67.00,78.00,41.00,0.55
2020-09-22 23:08:14 UTC,781593,0.05,0.22,0.46,5777.00,-66.00,78.00,41.00,0.22
2020-09-22 23:10:13 UTC,781594,0.19,0.56,0.56,5779.00,-67.00,78.00,40.00,0.56
2020-09-22 23:12:13 UTC,781595,0.20,0.57,0.79,5781.00,-67.00,78.00,41.00,0.57
2020-09-22 23:14:13 UTC,781596,0.80,1.32,1.45,5783.00,-67.00,78.00,40.00,1.32
2020-09-22 23:16:14 UTC,781597,0.76,1.32,1.32,5785.00,-65.00,78.00,40.00,1.32
2020-09-22 23:18:14 UTC,781598,1.24,1.80,1.80,5787.00,-66.00,78.00,40.00,1.80
2020-09-22 23:20:13 UTC,781599,1.79,2.43,2.83,5789.00,-65.00,78.00,41.00,2.43
2020-09-22 23:22:16 UTC,781600,1.39,1.87,2.54,5791.00,-64.00,78.00,40.00,1.87
2020-09-22 23:24:14 UTC,781601,0.35,0.65,0.79,5793.00,-68.00,78.00,40.00,0.65
2020-09-22 23:26:13 UTC,781602,0.27,0.90,0.90,5795.00,-66.00,78.00,40.00,0.90
2020-09-22 23:28:13 UTC,781603,0.47,0.88,0.92,5797.00,-65.00,78.00,40.00,0.88
2020-09-22 23:30:13 UTC,781604,0.27,0.55,0.64,5799.00,-68.00,78.00,40.00,0.55
2020-09-22 23:32:13 UTC,781605,0.51,0.67,0.75,5801.00,-66.00,78.00,40.00,0.67
2020-09-22 23:34:14 UTC,781606,1.21,2.62,2.90,5803.00,-69.00,78.00,40.00,2.62
2020-09-22 23:36:13 UTC,781607,0.20,0.42,0.69,5805.00,-65.00,78.00,40.00,0.42
2020-09-22 23:38:13 UTC,781608,0.00,0.26,0.44,5807.00,-67.00,78.00,40.00,0.26
2020-09-22 23:40:13 UTC,781609,0.18,0.71,0.79,5809.00,-68.00,78.00,40.00,0.71
2020-09-22 23:42:13 UTC,781610,0.62,1.05,1.09,5811.00,-66.00,78.00,41.00,1.05
2020-09-22 23:44:14 UTC,781611,0.68,1.12,1.37,5813.00,-67.00,77.00,41.00,1.12
2020-09-22 23:46:13 UTC,781612,1.09,1.55,1.76,5815.00,-65.00,78.00,41.00,1.55
2020-09-22 23:48:13 UTC,781613,0.45,0.95,1.16,5817.00,-66.00,78.00,41.00,0.95
2020-09-22 23:50:13 UTC,781614,0.16,0.60,0.78,5819.00,-67.00,78.00,40.00,0.60
2020-09-22 23:52:18 UTC,781615,0.56,0.78,0.78,5821.00,-66.00,78.00,40.00,0.78
2020-09-22 23:54:13 UTC,781616,1.69,2.34,2.48,5823.00,-69.00,78.00,40.00,2.34
2020-09-22 23:56:14 UTC,781617,0.66,0.98,1.30,5825.00,-66.00,78.00,41.00,0.98
2020-09-22 23:58:13 UTC,781618,0.64,1.10,1.10,5827.00,-67.00,78.00,41.00,1.10,
2020-09-23 00:00:13 UTC,781619,0.08,0.31,0.46,5829.00,-67.00,78.00,41.00,0.31
2020-09-23 00:02:13 UTC,781620,0.57,0.90,1.26,5831.00,-67.00,78.00,41.00,0.90
2020-09-23 00:04:13 UTC,781621,0.28,0.59,0.59,5833.00,-66.00,77.00,42.00,0.59
2020-09-23 00:06:13 UTC,781622,0.16,0.32,0.32,5835.00,-66.00,77.00,42.00,0.32
2020-09-23 00:08:13 UTC,781623,0.10,0.14,0.22,5837.00,-66.00,77.00,41.00,0.14
2020-09-23 00:10:13 UTC,781624,0.25,0.47,0.57,5839.00,-64.00,77.00,41.00,0.47
2020-09-23 00:12:13 UTC,781625,0.14,0.64,0.73,5841.00,-66.00,78.00,41.00,0.64
2020-09-23 00:14:13 UTC,781626,0.31,0.69,0.74,5843.00,-67.00,78.00,41.00,0.69
2020-09-23 00:16:14 UTC,781627,0.97,1.51,1.54,5845.00,-65.00,78.00,42.00,1.51
2020-09-23 00:18:14 UTC,781628,0.41,0.47,0.67,5847.00,-68.00,77.00,42.00,0.47
2020-09-23 00:20:13 UTC,781629,0.02,0.39,0.39,5849.00,-66.00,78.00,42.00,0.39
2020-09-23 00:22:13 UTC,781630,0.56,0.75,0.98,5851.00,-65.00,77.00,42.00,0.75
2020-09-23 00:24:14 UTC,781631,0.00,0.58,0.58,5853.00,-65.00,78.00,42.00,0.58
2020-09-23 00:26:13 UTC,781632,0.40,0.83,0.86,5855.00,-66.00,78.00,42.00,0.83
2020-09-23 00:28:14 UTC,781633,0.24,0.47,0.59,5857.00,-66.00,77.00,42.00,0.47
2020-09-23 00:30:13 UTC,781634,0.96,1.49,1.67,5859.00,-68.00,77.00,42.00,1.49
2020-09-23 00:32:13 UTC,781635,1.58,2.10,2.49,5861.00,-66.00,77.00,42.00,2.10
2020-09-23 00:34:17 UTC,781636,2.18,2.80,2.80,5863.00,-68.00,77.00,42.00,2.80
2020-09-23 00:36:13 UTC,781637,1.12,1.88,2.30,5865.00,-64.00,77.00,42.00,1.88
2020-09-23 00:38:14 UTC,781638,1.98,2.46,2.64,5867.00,-67.00,77.00,42.00,2.46
2020-09-23 00:40:13 UTC,781639,1.97,2.86,3.41,5869.00,-66.00,77.00,42.00,2.86
2020-09-23 00:42:13 UTC,781640,10.71,14.47,15.88,5871.00,-70.00,77.00,42.00,14.08
2020-09-23 00:44:13 UTC,781641,17.14,24.29,26.36,5873.00,-65.00,77.00,43.00,23.07
2020-09-23 00:46:14 UTC,781642,31.75,44.25,46.95,5875.00,-64.00,77.00,43.00,37.38
2020-09-23 00:48:13 UTC,781643,15.12,21.39,22.58,5877.00,-67.00,77.00,43.00,18.35
2020-09-23 00:50:14 UTC,781644,1.07,1.13,1.35,5879.00,-66.00,77.00,43.00,1.13
2020-09-23 00:52:14 UTC,781645,0.53,0.98,1.22,5881.00,-66.00,77.00,43.00,0.98
2020-09-23 00:54:13 UTC,781646,1.16,1.64,1.91,5883.00,-68.00,77.00,43.00,1.64
2020-09-23 00:56:13 UTC,781647,1.14,1.68,1.86,5885.00,-66.00,77.00,43.00,1.68
2020-09-23 00:58:16 UTC,781648,1.00,1.57,1.67,5887.00,-69.00,77.00,43.00,1.57
2020-09-23 01:00:13 UTC,781649,0.71,1.15,1.37,5889.00,-63.00,77.00,43.00,1.15
2020-09-23 01:02:13 UTC,781650,0.86,1.21,1.33,5891.00,-63.00,77.00,43.00,1.21
2020-09-23 01:04:14 UTC,781651,0.88,1.00,1.23,5893.00,-69.00,77.00,43.00,1.00
2020-09-23 01:06:13 UTC,781652,0.31,0.71,0.91,5895.00,-66.00,77.00,44.00,0.71
2020-09-23 01:08:13 UTC,781653,0.75,1.27,1.41,5897.00,-68.00,77.00,44.00,1.27
2020-09-23 01:10:13 UTC,781654,0.77,1.11,1.11,5899.00,-67.00,77.00,44.00,1.11
2020-09-23 01:12:14 UTC,781655,0.93,1.48,1.97,5901.00,-69.00,77.00,44.00,1.48
2020-09-23 01:14:13 UTC,781656,0.86,1.53,1.67,5903.00,-68.00,77.00,44.00,1.53
2020-09-23 01:16:13 UTC,781657,0.67,0.97,1.09,5905.00,-69.00,77.00,44.00,0.97
2020-09-23 01:18:13 UTC,781658,0.58,0.75,0.75,5907.00,-68.00,77.00,44.00,0.75
2020-09-23 01:20:14 UTC,781659,0.40,0.82,0.82,5909.00,-68.00,77.00,44.00,0.82
2020-09-23 01:22:14 UTC,781660,0.91,1.52,1.64,5911.00,-66.00,77.00,44.00,1.52
2020-09-23 01:24:13 UTC,781661,0.95,1.05,1.22,5913.00,-69.00,77.00,45.00,1.05
2020-09-23 01:26:13 UTC,781662,0.39,0.56,0.95,5915.00,-69.00,77.00,45.00,0.56
2020-09-23 01:28:14 UTC,781663,0.93,1.18,1.18,5917.00,-66.00,77.00,45.00,1.18
2020-09-23 01:30:13 UTC,781664,0.78,1.13,1.13,5919.00,-66.00,77.00,45.00,1.13
2020-09-23 01:32:14 UTC,781665,0.92,1.33,1.83,5921.00,-68.00,77.00,45.00,1.33
2020-09-23 01:34:14 UTC,781666,1.00,1.25,1.68,5923.00,-67.00,77.00,45.00,1.25
2020-09-23 01:36:13 UTC,781667,1.09,1.49,1.77,5925.00,-67.00,77.00,45.00,1.49
2020-09-23 01:38:13 UTC,781668,1.04,1.80,2.04,5927.00,-67.00,77.00,45.00,1.80
2020-09-23 01:40:13 UTC,781669,0.83,1.39,1.63,5929.00,-69.00,76.00,46.00,1.39
2020-09-23 01:42:13 UTC,781670,0.49,1.14,1.63,5931.00,-66.00,76.00,45.00,1.14
2020-09-23 01:44:13 UTC,781671,0.93,1.57,1.77,5933.00,-67.00,76.00,46.00,1.57
