created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-03 13:14:06 UTC,15410,22.03,31.38,34.54,7246.00,-60.00,81.00,19.00,30.48
2020-11-03 13:16:06 UTC,15411,22.77,32.96,36.65,7248.00,-59.00,81.00,19.00,31.62
2020-11-03 13:18:06 UTC,15412,22.85,31.64,34.33,7250.00,-61.00,81.00,19.00,30.67
2020-11-03 13:20:06 UTC,15413,22.97,31.41,33.41,7252.00,-60.00,81.00,19.00,30.49
2020-11-03 13:22:06 UTC,15414,22.90,31.74,32.95,7254.00,-62.00,80.00,19.00,30.77
2020-11-03 13:24:06 UTC,15415,22.36,31.55,33.09,7256.00,-61.00,80.00,19.00,30.83
2020-11-03 13:26:06 UTC,15416,22.12,30.71,32.74,7258.00,-60.00,80.00,20.00,30.13
2020-11-03 13:28:06 UTC,15417,22.90,30.77,32.59,7260.00,-61.00,80.00,20.00,30.18
2020-11-03 13:30:13 UTC,15418,22.51,32.40,34.87,7262.00,-60.00,80.00,20.00,31.27
2020-11-03 13:32:06 UTC,15419,22.01,31.15,32.38,7264.00,-59.00,80.00,20.00,30.54
2020-11-03 13:34:06 UTC,15420,22.39,31.07,33.22,7266.00,-60.00,80.00,20.00,30.46
2020-11-03 13:36:06 UTC,15421,21.30,30.99,33.42,7268.00,-62.00,80.00,20.00,30.27
2020-11-03 13:38:06 UTC,15422,22.40,31.25,34.42,7270.00,-60.00,80.00,20.00,30.32
2020-11-03 13:40:06 UTC,15423,22.00,31.14,32.29,7272.00,-60.00,80.00,20.00,30.35
2020-11-03 13:42:06 UTC,15424,22.71,31.12,32.97,7274.00,-60.00,80.00,20.00,30.36
2020-11-03 13:44:06 UTC,15425,22.16,31.19,32.92,7276.00,-58.00,80.00,20.00,30.45
2020-11-03 13:46:06 UTC,15426,21.47,30.66,34.22,7278.00,-58.00,80.00,20.00,30.04
2020-11-03 13:48:06 UTC,15427,22.08,30.54,33.34,7280.00,-59.00,80.00,20.00,29.95
2020-11-03 13:50:06 UTC,15428,21.96,30.78,33.23,7282.00,-60.00,80.00,20.00,30.17
2020-11-03 13:52:06 UTC,15429,20.89,30.33,33.85,7284.00,-56.00,80.00,20.00,29.83
2020-11-03 13:54:06 UTC,15430,22.14,30.34,32.91,7286.00,-55.00,80.00,20.00,29.79
2020-11-03 13:56:06 UTC,15431,21.94,30.00,31.52,7288.00,-55.00,80.00,20.00,29.59
2020-11-03 13:58:06 UTC,15432,21.60,29.35,30.29,7290.00,-57.00,80.00,20.00,28.96
2020-11-03 14:00:06 UTC,15433,21.15,29.49,31.16,7292.00,-61.00,80.00,20.00,29.23
2020-11-03 14:02:06 UTC,15434,21.41,31.23,34.30,7294.00,-60.00,80.00,20.00,30.45
2020-11-03 14:04:06 UTC,15435,22.05,30.29,33.15,7296.00,-56.00,80.00,20.00,29.79
2020-11-03 14:06:06 UTC,15436,21.95,30.54,32.17,7298.00,-60.00,80.00,20.00,30.15
2020-11-03 14:08:06 UTC,15437,21.63,30.37,33.30,7300.00,-61.00,80.00,20.00,29.87
2020-11-03 14:10:06 UTC,15438,21.38,29.09,32.18,7302.00,-60.00,80.00,20.00,28.93
2020-11-03 14:12:06 UTC,15439,22.33,30.65,34.77,7304.00,-61.00,80.00,20.00,30.14
2020-11-03 14:14:06 UTC,15440,21.10,29.26,32.71,7306.00,-61.00,80.00,20.00,29.04
2020-11-03 14:16:06 UTC,15441,22.40,31.22,34.47,7308.00,-60.00,80.00,20.00,30.40
2020-11-03 14:18:06 UTC,15442,21.88,30.40,31.60,7310.00,-61.00,80.00,20.00,29.89
2020-11-03 14:20:06 UTC,15443,21.22,29.29,31.02,7312.00,-56.00,80.00,20.00,29.04
2020-11-03 14:22:06 UTC,15444,21.82,30.16,32.62,7314.00,-60.00,80.00,20.00,29.83
2020-11-03 14:24:06 UTC,15445,21.60,30.12,32.91,7316.00,-59.00,80.00,20.00,29.52
2020-11-03 14:26:06 UTC,15446,21.78,30.16,32.46,7318.00,-60.00,80.00,20.00,29.74
2020-11-03 14:28:06 UTC,15447,20.96,29.32,31.60,7320.00,-57.00,79.00,20.00,29.12
2020-11-03 14:30:12 UTC,15448,21.72,30.22,33.26,7322.00,-56.00,79.00,20.00,29.68
2020-11-03 14:32:06 UTC,15449,21.72,29.71,31.04,7324.00,-60.00,79.00,20.00,29.47
2020-11-03 14:34:06 UTC,15450,20.12,28.92,30.41,7326.00,-60.00,79.00,20.00,28.68
2020-11-03 14:36:06 UTC,15451,21.68,30.09,31.61,7328.00,-61.00,79.00,20.00,29.82
2020-11-03 14:38:06 UTC,15452,21.17,29.79,32.55,7330.00,-60.00,79.00,20.00,29.41
2020-11-03 14:40:06 UTC,15453,22.15,31.14,33.11,7332.00,-60.00,79.00,20.00,30.33
2020-11-03 14:42:06 UTC,15454,20.60,29.86,33.36,7334.00,-59.00,79.00,20.00,29.49
2020-11-03 14:44:06 UTC,15455,21.38,30.21,33.32,7336.00,-60.00,79.00,20.00,29.74
2020-11-03 14:46:06 UTC,15456,20.95,30.51,31.75,7338.00,-56.00,79.00,20.00,29.87
2020-11-03 14:48:06 UTC,15457,20.99,28.60,30.45,7340.00,-56.00,79.00,20.00,28.50
2020-11-03 14:50:06 UTC,15458,21.43,30.52,34.17,7342.00,-57.00,79.00,20.00,29.94
2020-11-03 14:52:06 UTC,15459,21.02,30.69,32.84,7344.00,-59.00,79.00,20.00,30.08
2020-11-03 14:54:06 UTC,15460,21.20,29.44,32.39,7346.00,-61.00,79.00,20.00,29.28
2020-11-03 14:56:06 UTC,15461,21.36,30.42,33.42,7348.00,-56.00,79.00,20.00,29.86
2020-11-03 14:58:06 UTC,15462,21.43,29.17,31.60,7350.00,-56.00,79.00,20.00,28.84
2020-11-03 15:00:06 UTC,15463,21.15,29.83,32.51,7352.00,-60.00,79.00,20.00,29.51
2020-11-03 15:02:06 UTC,15464,21.12,29.19,30.54,7354.00,-60.00,79.00,20.00,29.00
2020-11-03 15:04:06 UTC,15465,20.71,29.36,31.09,7356.00,-59.00,79.00,20.00,28.83
2020-11-03 15:06:06 UTC,15466,21.34,29.21,31.43,7358.00,-59.00,79.00,20.00,28.89
2020-11-03 15:08:06 UTC,15467,20.92,28.76,30.36,7360.00,-56.00,79.00,20.00,28.53
2020-11-03 15:10:06 UTC,15468,20.89,29.06,30.87,7362.00,-60.00,79.00,20.00,28.88
2020-11-03 15:12:06 UTC,15469,21.07,29.57,32.08,7364.00,-56.00,79.00,20.00,29.30
2020-11-03 15:14:06 UTC,15470,20.70,29.19,32.44,7366.00,-58.00,79.00,20.00,29.04
2020-11-03 15:16:07 UTC,15471,21.74,30.28,33.71,7368.00,-56.00,79.00,20.00,29.78
2020-11-03 15:18:06 UTC,15472,21.64,29.38,31.65,7370.00,-56.00,79.00,20.00,28.95
2020-11-03 15:20:06 UTC,15473,21.09,29.25,32.19,7372.00,-57.00,79.00,20.00,29.01
2020-11-03 15:22:06 UTC,15474,20.98,28.79,29.94,7374.00,-56.00,79.00,20.00,28.73
2020-11-03 15:24:06 UTC,15475,20.57,29.96,32.53,7376.00,-60.00,79.00,20.00,29.54
2020-11-03 15:26:06 UTC,15476,21.24,29.50,31.78,7378.00,-60.00,79.00,20.00,29.19
2020-11-03 15:28:06 UTC,15477,20.91,28.78,32.33,7380.00,-60.00,79.00,20.00,28.56
2020-11-03 15:30:06 UTC,15478,20.30,28.60,30.28,7382.00,-61.00,79.00,20.00,28.56
2020-11-03 15:32:06 UTC,15479,20.48,27.94,29.15,7384.00,-60.00,79.00,20.00,27.81
2020-11-03 15:34:06 UTC,15480,20.64,29.72,32.87,7386.00,-60.00,79.00,20.00,29.31
2020-11-03 15:36:06 UTC,15481,20.35,29.12,31.24,7388.00,-61.00,79.00,20.00,28.71
2020-11-03 15:38:06 UTC,15482,21.57,30.46,33.09,7390.00,-60.00,79.00,20.00,29.96
2020-11-03 15:40:06 UTC,15483,20.96,29.61,32.48,7392.00,-60.00,79.00,20.00,29.26
2020-11-03 15:42:06 UTC,15484,20.75,30.33,33.11,7394.00,-60.00,79.00,20.00,29.77
2020-11-03 15:44:06 UTC,15485,20.56,28.71,31.23,7396.00,-61.00,79.00,20.00,28.71
2020-11-03 15:46:06 UTC,15486,20.58,28.98,32.01,7398.00,-55.00,78.00,20.00,28.85
2020-11-03 15:48:06 UTC,15487,20.68,28.64,30.34,7400.00,-55.00,79.00,20.00,28.42
2020-11-03 15:50:06 UTC,15488,20.63,28.20,31.73,7402.00,-56.00,79.00,20.00,28.05
2020-11-03 15:52:08 UTC,15489,20.00,28.43,31.30,7404.00,-55.00,79.00,20.00,28.20
2020-11-03 15:54:06 UTC,15490,20.49,29.56,32.54,7406.00,-58.00,79.00,20.00,29.16
2020-11-03 15:56:06 UTC,15491,20.62,28.95,31.05,7408.00,-59.00,79.00,20.00,28.65
2020-11-03 15:58:06 UTC,15492,20.18,28.56,30.86,7410.00,-60.00,79.00,20.00,28.33
2020-11-03 16:00:16 UTC,15493,20.14,27.77,29.48,7412.00,-58.00,79.00,20.00,27.77
2020-11-03 16:02:06 UTC,15494,19.85,27.72,30.18,7414.00,-58.00,79.00,20.00,27.67
2020-11-03 16:04:06 UTC,15495,19.15,27.87,31.57,7416.00,-58.00,79.00,20.00,27.79
2020-11-03 16:06:06 UTC,15496,19.77,28.28,29.88,7418.00,-58.00,79.00,20.00,28.26
2020-11-03 16:08:06 UTC,15497,19.93,28.79,30.92,7420.00,-59.00,79.00,20.00,28.73
2020-11-03 16:10:06 UTC,15498,20.06,27.90,30.03,7422.00,-59.00,79.00,20.00,27.86
2020-11-03 16:12:06 UTC,15499,19.86,26.86,27.71,7424.00,-55.00,79.00,20.00,26.86
2020-11-03 16:14:06 UTC,15500,19.93,28.07,29.88,7426.00,-60.00,78.00,21.00,27.99
2020-11-03 16:16:06 UTC,15501,19.98,28.50,30.64,7428.00,-56.00,78.00,21.00,28.42
2020-11-03 16:18:06 UTC,15502,19.25,27.79,31.05,7430.00,-62.00,78.00,21.00,27.75
2020-11-03 16:20:06 UTC,15503,20.06,27.43,29.68,7432.00,-57.00,78.00,21.00,27.35
2020-11-03 16:22:06 UTC,15504,19.63,27.22,29.55,7434.00,-57.00,78.00,21.00,27.17
2020-11-03 16:24:06 UTC,15505,19.81,28.12,30.55,7436.00,-56.00,78.00,21.00,28.04
2020-11-03 16:26:06 UTC,15506,19.51,26.06,28.12,7438.00,-57.00,78.00,21.00,26.06
2020-11-03 16:28:06 UTC,15507,18.91,26.33,29.11,7440.00,-60.00,78.00,21.00,26.33
2020-11-03 16:30:06 UTC,15508,18.52,25.25,26.74,7442.00,-60.00,78.00,21.00,25.25
2020-11-03 16:32:06 UTC,15509,18.22,27.09,29.44,7444.00,-57.00,78.00,21.00,27.09
2020-11-03 16:34:06 UTC,15510,19.27,26.88,28.23,7446.00,-57.00,78.00,21.00,26.83
2020-11-03 16:36:06 UTC,15511,20.44,28.57,29.55,7448.00,-57.00,78.00,21.00,28.53
2020-11-03 16:38:06 UTC,15512,23.33,32.53,36.45,7450.00,-58.00,78.00,22.00,31.22
2020-11-03 16:40:06 UTC,15513,28.74,40.13,42.49,7452.00,-57.00,78.00,22.00,35.75
2020-11-03 16:42:06 UTC,15514,29.58,41.82,46.58,7454.00,-59.00,78.00,22.00,36.83
2020-11-03 16:44:06 UTC,15515,27.88,39.56,42.91,7456.00,-56.00,78.00,22.00,35.49
2020-11-03 16:46:06 UTC,15516,26.86,37.96,40.79,7458.00,-58.00,78.00,22.00,34.59
2020-11-03 16:48:06 UTC,15517,27.77,38.01,42.50,7460.00,-56.00,78.00,22.00,34.60
2020-11-03 16:50:06 UTC,15518,27.42,39.50,43.77,7462.00,-56.00,78.00,22.00,35.36
2020-11-03 16:52:06 UTC,15519,27.24,39.28,44.40,7464.00,-53.00,78.00,22.00,35.17
2020-11-03 16:54:06 UTC,15520,28.65,38.97,40.80,7466.00,-60.00,78.00,22.00,35.09
2020-11-03 16:56:06 UTC,15521,27.26,37.73,42.07,7468.00,-60.00,78.00,22.00,34.48
2020-11-03 16:58:06 UTC,15522,26.50,37.09,39.75,7470.00,-59.00,78.00,22.00,33.93
2020-11-03 17:00:06 UTC,15523,24.73,35.22,37.53,7472.00,-60.00,78.00,23.00,32.58
2020-11-03 17:02:06 UTC,15524,25.81,36.99,41.03,7474.00,-60.00,78.00,23.00,33.81
2020-11-03 17:04:06 UTC,15525,26.77,38.49,42.67,7476.00,-60.00,78.00,23.00,34.74
2020-11-03 17:06:06 UTC,15526,25.95,37.27,40.12,7478.00,-61.00,78.00,23.00,34.07
2020-11-03 17:08:06 UTC,15527,26.53,38.27,42.10,7480.00,-60.00,78.00,23.00,34.77
2020-11-03 17:10:06 UTC,15528,26.57,37.74,42.40,7482.00,-57.00,78.00,23.00,34.33
2020-11-03 17:12:06 UTC,15529,26.28,37.01,41.75,7484.00,-55.00,78.00,23.00,33.84
2020-11-03 17:14:06 UTC,15530,25.68,35.36,40.04,7486.00,-56.00,78.00,23.00,32.94
2020-11-03 17:16:06 UTC,15531,24.50,35.44,39.38,7488.00,-60.00,78.00,23.00,32.85
2020-11-03 17:18:06 UTC,15532,25.70,35.48,36.88,7490.00,-60.00,78.00,23.00,32.96
2020-11-03 17:20:06 UTC,15533,24.66,34.83,36.69,7492.00,-60.00,78.00,23.00,32.55
2020-11-03 17:22:06 UTC,15534,24.12,34.46,37.19,7494.00,-60.00,78.00,23.00,32.38
2020-11-03 17:24:06 UTC,15535,23.47,34.26,38.88,7496.00,-61.00,78.00,23.00,32.31
2020-11-03 17:26:06 UTC,15536,23.52,32.72,34.73,7498.00,-61.00,78.00,23.00,31.38
2020-11-03 17:28:06 UTC,15537,23.80,33.25,35.97,7500.00,-58.00,78.00,23.00,31.69
2020-11-03 17:30:06 UTC,15538,22.84,31.79,34.54,7502.00,-57.00,78.00,23.00,30.76
2020-11-03 17:32:06 UTC,15539,23.13,33.10,35.60,7504.00,-56.00,78.00,23.00,31.66
2020-11-03 17:34:06 UTC,15540,22.41,32.05,36.44,7506.00,-59.00,78.00,23.00,31.01
2020-11-03 17:36:06 UTC,15541,21.82,31.72,35.16,7508.00,-59.00,78.00,23.00,30.71
2020-11-03 17:38:06 UTC,15542,21.50,30.40,32.88,7510.00,-60.00,78.00,23.00,29.85
2020-11-03 17:40:06 UTC,15543,21.55,29.45,31.65,7512.00,-60.00,78.00,23.00,29.14
2020-11-03 17:42:06 UTC,15544,21.41,29.34,31.25,7514.00,-64.00,78.00,23.00,29.10
2020-11-03 17:44:07 UTC,15545,20.11,29.34,31.20,7516.00,-60.00,78.00,23.00,29.03
2020-11-03 17:46:06 UTC,15546,19.51,26.43,29.20,7518.00,-55.00,78.00,23.00,26.43
2020-11-03 17:48:06 UTC,15547,18.94,27.21,31.54,7520.00,-56.00,78.00,23.00,27.21
2020-11-03 17:50:07 UTC,15548,19.61,27.94,29.47,7522.00,-56.00,78.00,23.00,27.94
2020-11-03 17:52:06 UTC,15549,19.04,26.86,28.96,7524.00,-56.00,78.00,23.00,26.80
2020-11-03 17:54:06 UTC,15550,17.76,24.88,26.08,7526.00,-56.00,78.00,23.00,24.88
2020-11-03 17:56:06 UTC,15551,16.72,24.12,27.02,7528.00,-61.00,78.00,24.00,24.12
2020-11-03 17:58:06 UTC,15552,17.52,25.14,27.26,7530.00,-60.00,78.00,24.00,25.14
2020-11-03 18:00:06 UTC,15553,17.72,24.96,26.15,7532.00,-57.00,78.00,24.00,24.96
2020-11-03 18:02:06 UTC,15554,18.23,24.44,26.00,7534.00,-56.00,78.00,24.00,24.44
2020-11-03 18:04:06 UTC,15555,17.26,25.28,27.64,7536.00,-57.00,78.00,24.00,25.28
2020-11-03 18:06:06 UTC,15556,16.92,23.61,25.53,7538.00,-57.00,78.00,24.00,23.61
2020-11-03 18:08:06 UTC,15557,16.53,23.58,24.42,7540.00,-56.00,78.00,24.00,23.58
2020-11-03 18:10:09 UTC,15558,16.39,23.85,25.51,7542.00,-56.00,78.00,24.00,23.85
2020-11-03 18:12:06 UTC,15559,16.82,24.22,25.22,7544.00,-57.00,78.00,24.00,24.22
2020-11-03 18:14:06 UTC,15560,17.53,24.42,25.42,7546.00,-58.00,78.00,24.00,24.42
2020-11-03 18:16:06 UTC,15561,16.05,23.46,26.36,7548.00,-57.00,78.00,24.00,23.46
2020-11-03 18:18:06 UTC,15562,16.10,22.41,24.58,7550.00,-61.00,78.00,24.00,22.41
2020-11-03 18:20:06 UTC,15563,15.51,22.00,24.34,7552.00,-61.00,78.00,24.00,22.00
2020-11-03 18:22:06 UTC,15564,15.10,22.18,23.66,7554.00,-61.00,78.00,24.00,22.18
2020-11-03 18:24:08 UTC,15565,15.54,22.39,23.93,7556.00,-61.00,78.00,25.00,22.39
2020-11-03 18:26:06 UTC,15566,14.71,20.78,22.73,7558.00,-57.00,78.00,25.00,20.78
2020-11-03 18:28:06 UTC,15567,15.06,20.95,22.36,7560.00,-58.00,78.00,25.00,20.95
2020-11-03 18:30:06 UTC,15568,15.39,21.88,23.96,7562.00,-58.00,78.00,25.00,21.88
2020-11-03 18:32:06 UTC,15569,17.59,25.36,27.87,7564.00,-56.00,78.00,25.00,25.36
2020-11-03 18:34:06 UTC,15570,20.92,31.31,34.23,7566.00,-59.00,78.00,25.00,29.58
2020-11-03 18:36:06 UTC,15571,32.20,48.12,57.01,7568.00,-58.00,78.00,25.00,40.10
2020-11-03 18:38:07 UTC,15572,33.37,50.29,55.57,7570.00,-58.00,78.00,25.00,40.97
2020-11-03 18:40:06 UTC,15573,42.90,66.41,74.66,7572.00,-56.00,78.00,25.00,47.90
2020-11-03 18:42:06 UTC,15574,26.14,38.51,43.86,7574.00,-55.00,79.00,25.00,34.35
2020-11-03 18:44:06 UTC,15575,40.83,60.31,67.25,7576.00,-56.00,79.00,25.00,45.42
2020-11-03 18:46:06 UTC,15576,57.64,88.82,97.70,7578.00,-57.00,79.00,24.00,59.01
2020-11-03 18:48:06 UTC,15577,50.60,77.12,82.79,7580.00,-59.00,79.00,24.00,52.37
2020-11-03 18:50:06 UTC,15578,66.28,101.03,112.28,7582.00,-59.00,79.00,24.00,66.51
2020-11-03 18:52:06 UTC,15579,66.74,101.29,112.88,7584.00,-60.00,79.00,24.00,66.72
2020-11-03 18:54:06 UTC,15580,78.48,119.19,133.11,7586.00,-58.00,79.00,24.00,78.75
2020-11-03 18:56:06 UTC,15581,81.20,124.99,138.09,7588.00,-59.00,79.00,24.00,82.64
2020-11-03 18:58:06 UTC,15582,72.79,111.00,122.37,7590.00,-59.00,79.00,24.00,73.26
2020-11-03 19:00:07 UTC,15583,78.08,120.41,131.00,7592.00,-59.00,79.00,24.00,79.40
2020-11-03 19:02:06 UTC,15584,92.20,143.36,156.17,7594.00,-60.00,79.00,24.00,94.69
2020-11-03 19:04:06 UTC,15585,83.12,126.20,138.44,7596.00,-61.00,79.00,24.00,83.33
2020-11-03 19:06:06 UTC,15586,74.04,113.12,123.83,7598.00,-60.00,79.00,24.00,74.40
2020-11-03 19:08:06 UTC,15587,74.59,113.65,127.01,7600.00,-60.00,79.00,24.00,75.00
2020-11-03 19:10:06 UTC,15588,74.78,114.99,125.63,7602.00,-61.00,79.00,24.00,75.79
2020-11-03 19:12:06 UTC,15589,77.54,118.12,129.54,7604.00,-61.00,79.00,24.00,77.86
2020-11-03 19:14:06 UTC,15590,68.60,104.24,115.81,7606.00,-56.00,79.00,24.00,68.81
2020-11-03 19:16:09 UTC,15591,67.18,100.57,112.11,7608.00,-56.00,79.00,24.00,66.33
2020-11-03 19:18:06 UTC,15592,68.03,101.19,110.96,7610.00,-56.00,79.00,24.00,66.81
2020-11-03 19:20:06 UTC,15593,68.88,104.68,113.86,7612.00,-56.00,79.00,24.00,69.07
2020-11-03 19:22:06 UTC,15594,67.66,104.65,115.80,7614.00,-57.00,79.00,24.00,69.00
2020-11-03 19:24:06 UTC,15595,65.84,100.44,110.35,7616.00,-56.00,79.00,24.00,66.14
2020-11-03 19:26:06 UTC,15596,65.26,98.69,111.04,7618.00,-57.00,79.00,24.00,65.15
2020-11-03 19:28:06 UTC,15597,62.24,95.25,105.87,7620.00,-59.00,79.00,24.00,62.85
2020-11-03 19:30:07 UTC,15598,61.90,94.09,105.03,7622.00,-59.00,79.00,24.00,61.90
2020-11-03 19:32:06 UTC,15599,60.89,93.24,103.54,7624.00,-60.00,79.00,24.00,61.45
2020-11-03 19:34:06 UTC,15600,59.73,90.39,103.45,7626.00,-60.00,79.00,24.00,59.50
2020-11-03 19:36:06 UTC,15601,63.32,95.07,103.69,7628.00,-56.00,79.00,24.00,62.53
2020-11-03 19:38:06 UTC,15602,60.26,90.70,99.36,7630.00,-59.00,79.00,24.00,59.73
2020-11-03 19:40:06 UTC,15603,57.79,87.56,97.33,7632.00,-59.00,79.00,24.00,57.64
2020-11-03 19:42:06 UTC,15604,52.64,78.78,88.13,7634.00,-59.00,79.00,24.00,52.67
2020-11-03 19:44:06 UTC,15605,50.92,76.96,84.35,7636.00,-59.00,79.00,24.00,51.94
2020-11-03 19:46:06 UTC,15606,50.54,76.41,81.12,7638.00,-59.00,79.00,24.00,51.63
2020-11-03 19:48:06 UTC,15607,49.58,75.12,83.61,7640.00,-60.00,79.00,24.00,51.23
2020-11-03 19:50:06 UTC,15608,46.91,71.04,81.10,7642.00,-60.00,79.00,24.00,49.82
2020-11-03 19:52:06 UTC,15609,46.45,69.06,76.53,7644.00,-59.00,79.00,24.00,49.01
2020-11-03 19:54:06 UTC,15610,46.43,69.80,75.12,7646.00,-60.00,79.00,25.00,49.44
2020-11-03 19:56:06 UTC,15611,45.75,67.30,71.36,7648.00,-60.00,79.00,25.00,48.22
2020-11-03 19:58:06 UTC,15612,39.74,59.28,65.43,7650.00,-60.00,79.00,25.00,45.24
2020-11-03 20:00:08 UTC,15613,37.01,55.73,60.13,7652.00,-60.00,79.00,25.00,43.72
2020-11-03 20:02:06 UTC,15614,38.68,60.29,66.06,7654.00,-61.00,79.00,25.00,45.71
2020-11-03 20:04:06 UTC,15615,40.61,59.78,65.65,7656.00,-60.00,79.00,25.00,45.28
2020-11-03 20:06:06 UTC,15616,38.66,58.01,62.07,7658.00,-61.00,79.00,25.00,44.45
2020-11-03 20:08:06 UTC,15617,36.09,54.76,60.27,7660.00,-56.00,79.00,25.00,43.05
2020-11-03 20:10:06 UTC,15618,36.06,53.86,59.76,7662.00,-59.00,79.00,25.00,42.64
2020-11-03 20:12:06 UTC,15619,34.76,50.84,56.57,7664.00,-58.00,79.00,25.00,41.39
2020-11-03 20:14:06 UTC,15620,34.62,51.21,55.25,7666.00,-59.00,75.00,25.00,41.46
2020-11-03 20:16:06 UTC,15621,33.41,49.48,54.74,7668.00,-59.00,79.00,25.00,40.86
2020-11-03 20:18:07 UTC,15622,31.43,46.89,50.62,7670.00,-58.00,79.00,25.00,39.75
2020-11-03 20:20:07 UTC,15623,31.54,46.26,51.39,7672.00,-58.00,79.00,25.00,39.26
2020-11-03 20:22:07 UTC,15624,30.31,45.68,50.17,7674.00,-58.00,79.00,25.00,38.88
2020-11-03 20:24:07 UTC,15625,29.84,44.61,48.36,7676.00,-58.00,79.00,25.00,38.23
2020-11-03 20:26:07 UTC,15626,29.81,44.76,51.42,7678.00,-56.00,79.00,25.00,38.24
2020-11-03 20:28:08 UTC,15627,29.65,44.12,49.70,7680.00,-55.00,79.00,25.00,38.13
2020-11-03 20:30:07 UTC,15628,27.49,41.48,46.28,7682.00,-55.00,79.00,25.00,36.35
2020-11-03 20:32:08 UTC,15629,28.67,43.24,47.78,7684.00,-57.00,79.00,25.00,37.45
2020-11-03 20:34:06 UTC,15630,27.42,41.80,48.34,7686.00,-56.00,79.00,25.00,36.74
2020-11-03 20:36:08 UTC,15631,26.35,39.04,43.26,7688.00,-57.00,79.00,25.00,35.30
2020-11-03 20:38:08 UTC,15632,25.50,37.61,40.56,7690.00,-56.00,79.00,25.00,34.39
2020-11-03 20:40:10 UTC,15633,27.16,40.47,44.06,7692.00,-57.00,79.00,25.00,36.01
2020-11-03 20:42:07 UTC,15634,27.67,41.47,45.34,7694.00,-58.00,79.00,25.00,36.73
2020-11-03 20:44:07 UTC,15635,25.58,38.23,44.07,7696.00,-58.00,79.00,25.00,34.74
2020-11-03 20:46:07 UTC,15636,25.76,37.74,40.90,7698.00,-59.00,79.00,25.00,34.32
2020-11-03 20:48:08 UTC,15637,24.97,36.20,38.57,7700.00,-59.00,79.00,25.00,33.56
2020-11-03 20:50:07 UTC,15638,24.21,35.86,40.04,7702.00,-59.00,79.00,25.00,33.31
2020-11-03 20:52:07 UTC,15639,23.23,34.64,36.83,7704.00,-59.00,79.00,25.00,32.61
2020-11-03 20:54:08 UTC,15640,20.89,31.15,34.05,7706.00,-59.00,79.00,25.00,30.39
2020-11-03 20:56:07 UTC,15641,21.07,31.59,36.10,7708.00,-58.00,79.00,25.00,30.46
2020-11-03 20:58:07 UTC,15642,21.36,32.79,36.33,7710.00,-57.00,79.00,25.00,31.41
2020-11-03 21:00:10 UTC,15643,22.04,31.94,34.11,7712.00,-56.00,79.00,26.00,30.86
2020-11-03 21:02:06 UTC,15644,22.79,32.36,35.06,7714.00,-56.00,79.00,26.00,31.33
2020-11-03 21:04:06 UTC,15645,20.30,29.83,31.51,7716.00,-56.00,79.00,26.00,29.41
2020-11-03 21:06:06 UTC,15646,19.62,28.04,29.89,7718.00,-59.00,79.00,26.00,27.91
2020-11-03 21:08:06 UTC,15647,20.24,29.99,31.40,7720.00,-56.00,79.00,26.00,29.61
2020-11-03 21:10:06 UTC,15648,19.45,28.66,30.58,7722.00,-56.00,79.00,26.00,28.58
2020-11-03 21:12:06 UTC,15649,18.19,27.67,30.99,7724.00,-56.00,79.00,26.00,27.67
2020-11-03 21:14:06 UTC,15650,17.57,26.01,28.41,7726.00,-59.00,79.00,26.00,26.01
2020-11-03 21:16:06 UTC,15651,18.10,25.96,27.99,7728.00,-60.00,79.00,26.00,25.96
2020-11-03 21:18:06 UTC,15652,16.92,25.74,27.94,7730.00,-61.00,79.00,26.00,25.74
2020-11-03 21:20:06 UTC,15653,17.06,25.66,27.23,7732.00,-60.00,79.00,26.00,25.66
2020-11-03 21:22:07 UTC,15654,17.05,25.29,28.11,7734.00,-61.00,79.00,26.00,25.29
2020-11-03 21:24:06 UTC,15655,16.26,22.83,24.54,7736.00,-61.00,79.00,26.00,22.83
2020-11-03 21:26:06 UTC,15656,16.96,23.53,25.03,7738.00,-61.00,79.00,26.00,23.53
2020-11-03 21:28:06 UTC,15657,14.61,20.78,22.81,7740.00,-61.00,79.00,26.00,20.78
2020-11-03 21:30:06 UTC,15658,14.49,21.73,23.84,7742.00,-61.00,79.00,26.00,21.73
2020-11-03 21:32:07 UTC,15659,14.94,23.41,25.40,7744.00,-60.00,79.00,26.00,23.41
2020-11-03 21:34:08 UTC,15660,14.70,21.12,22.60,7746.00,-60.00,79.00,26.00,21.12
2020-11-03 21:36:07 UTC,15661,15.92,22.39,23.31,7748.00,-60.00,79.00,26.00,22.39
2020-11-03 21:38:06 UTC,15662,15.01,21.21,23.96,7750.00,-60.00,79.00,27.00,21.21
2020-11-03 21:40:08 UTC,15663,14.84,21.41,22.87,7752.00,-58.00,79.00,27.00,21.41
2020-11-03 21:42:07 UTC,15664,14.30,20.28,22.46,7754.00,-58.00,79.00,27.00,20.28
2020-11-03 21:44:09 UTC,15665,14.09,20.82,21.75,7756.00,-58.00,80.00,27.00,20.82
2020-11-03 21:46:08 UTC,15666,14.25,20.07,22.90,7758.00,-58.00,80.00,27.00,20.07
