created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-11-21 06:27:59 UTC,7533,27.66,43.52,50.20,18592.00,0.05,1027.54,,37.82
2020-11-21 06:29:58 UTC,7534,26.30,43.98,51.00,18424.00,0.05,1027.48,,38.11
2020-11-21 06:31:59 UTC,7535,26.96,43.79,51.43,18424.00,0.05,1027.53,,38.11
2020-11-21 06:33:59 UTC,7536,25.77,41.68,52.77,18592.00,0.05,1027.49,,36.82
2020-11-21 06:35:59 UTC,7537,25.54,42.27,52.11,18424.00,0.05,1027.49,,37.12
2020-11-21 06:37:59 UTC,7538,26.87,45.51,54.89,18592.00,0.04,1027.45,,38.89
2020-11-21 06:39:59 UTC,7539,26.62,42.71,52.87,18592.00,0.05,1027.44,,37.45
2020-11-21 06:41:58 UTC,7540,26.98,45.24,55.88,18424.00,0.05,1027.42,,38.81
2020-11-21 06:43:58 UTC,7541,27.53,45.00,50.05,18592.00,0.05,1027.40,,38.66
2020-11-21 06:45:58 UTC,7542,27.09,44.96,54.89,18424.00,0.05,1027.41,,38.65
2020-11-21 06:47:58 UTC,7543,27.33,46.52,57.15,18424.00,0.05,1027.39,,39.48
2020-11-21 06:49:59 UTC,7544,29.89,50.82,64.46,18592.00,0.05,1027.36,,41.65
2020-11-21 06:51:59 UTC,7545,28.36,46.90,57.86,18424.00,0.05,1027.38,,39.60
2020-11-21 06:53:59 UTC,7546,28.75,49.32,61.66,18592.00,0.05,1027.42,,41.02
2020-11-21 06:55:59 UTC,7547,28.36,47.76,59.67,18424.00,0.05,1027.38,,40.13
2020-11-21 06:57:58 UTC,7548,27.28,44.98,55.35,18424.00,0.05,1027.34,,38.70
2020-11-21 06:59:59 UTC,7549,27.21,45.23,55.50,18592.00,0.05,1027.33,,38.75
2020-11-21 07:01:59 UTC,7550,27.16,44.38,51.27,18592.00,0.05,1027.34,,38.31
2020-11-21 07:03:58 UTC,7551,23.42,37.34,45.81,18424.00,0.05,1027.34,,34.15
2020-11-21 07:05:58 UTC,7552,24.56,40.40,50.39,18424.00,0.05,1027.32,,36.12
2020-11-21 07:07:58 UTC,7553,22.12,38.64,46.16,18592.00,0.05,1027.42,,35.02
2020-11-21 07:09:59 UTC,7554,21.72,35.67,41.42,18592.00,0.05,1027.44,,33.26
2020-11-21 07:11:58 UTC,7555,20.71,33.92,43.69,18424.00,0.05,1027.38,,32.14
2020-11-21 07:13:59 UTC,7556,19.30,31.98,41.71,18592.00,0.05,1027.37,,30.98
2020-11-21 07:15:58 UTC,7557,20.36,33.68,42.59,18424.00,0.05,1027.42,,32.04
2020-11-21 07:17:59 UTC,7558,20.60,33.54,44.60,18592.00,0.05,1027.35,,31.93
2020-11-21 07:19:59 UTC,7559,20.98,33.59,42.80,18424.00,0.05,1027.40,,31.98
2020-11-21 07:21:59 UTC,7560,20.41,33.70,40.57,18256.00,0.05,1027.40,,32.02
2020-11-21 07:23:59 UTC,7561,20.37,34.37,41.44,18424.00,0.05,1027.39,,32.44
2020-11-21 07:25:59 UTC,7562,19.74,33.21,41.12,18424.00,0.05,1027.36,,31.60
2020-11-21 07:27:59 UTC,7563,20.48,32.72,40.52,18592.00,0.05,1027.39,,31.41
2020-11-21 07:29:59 UTC,7564,19.51,32.53,40.44,18592.00,0.05,1027.34,,31.36
2020-11-21 07:31:59 UTC,7565,19.48,31.76,39.48,18424.00,0.05,1027.38,,30.84
2020-11-21 07:33:58 UTC,7566,19.33,31.58,40.40,18424.00,0.05,1027.39,,30.68
2020-11-21 07:35:59 UTC,7567,20.26,33.46,41.87,18424.00,0.05,1027.37,,31.69
2020-11-21 07:37:59 UTC,7568,20.87,35.35,43.57,18592.00,0.05,1027.39,,33.00
2020-11-21 07:39:58 UTC,7569,22.78,37.96,48.09,18424.00,0.05,1027.44,,34.60
2020-11-21 07:41:59 UTC,7570,24.02,39.04,48.93,18424.00,0.05,1027.50,,35.18
2020-11-21 07:43:59 UTC,7571,21.30,37.54,46.80,18424.00,0.04,1027.56,,34.30
2020-11-21 07:45:59 UTC,7572,23.26,36.49,43.28,18592.00,0.05,1027.48,,33.75
2020-11-21 07:47:59 UTC,7573,24.43,38.79,48.04,18592.00,0.05,1027.48,,35.18
2020-11-21 07:49:59 UTC,7574,24.31,40.22,50.14,18424.00,0.05,1027.54,,35.88
2020-11-21 07:51:58 UTC,7575,23.72,37.28,45.46,18424.00,0.05,1027.51,,34.16
2020-11-21 07:53:58 UTC,7576,24.02,39.13,47.68,18424.00,0.05,1027.48,,35.28
2020-11-21 07:55:59 UTC,7577,22.94,37.63,46.33,18424.00,0.05,1027.52,,34.31
2020-11-21 07:57:58 UTC,7578,22.28,36.28,45.47,18424.00,0.05,1027.49,,33.58
2020-11-21 07:59:58 UTC,7579,24.27,40.96,46.73,18424.00,0.05,1027.51,,36.30
2020-11-21 08:01:59 UTC,7580,22.73,38.05,46.62,18424.00,0.05,1027.54,,34.59
2020-11-21 08:03:59 UTC,7581,24.04,38.94,48.39,18312.00,0.05,1027.52,,35.13
2020-11-21 08:05:58 UTC,7582,23.91,40.33,49.67,18424.00,0.05,1027.56,,35.96
2020-11-21 08:07:58 UTC,7583,23.88,39.11,48.16,18424.00,0.05,1027.51,,35.29
2020-11-21 08:09:58 UTC,7584,24.57,40.46,48.89,18312.00,0.05,1027.50,,36.04
2020-11-21 08:11:59 UTC,7585,23.17,38.04,46.11,18424.00,0.04,1027.56,,34.63
2020-11-21 08:13:59 UTC,7586,23.25,37.46,45.79,18424.00,0.05,1027.50,,34.21
2020-11-21 08:15:59 UTC,7587,23.02,37.53,45.69,18592.00,0.05,1027.50,,34.31
2020-11-21 08:17:59 UTC,7588,22.46,35.91,46.04,18424.00,0.05,1027.57,,33.33
2020-11-21 08:20:00 UTC,7589,22.46,38.09,47.05,18424.00,0.05,1027.59,,34.77
2020-11-21 08:21:59 UTC,7590,23.32,36.62,43.50,18256.00,0.05,1027.61,,33.70
2020-11-21 08:23:59 UTC,7591,21.36,34.98,43.03,18424.00,0.04,1027.60,,32.83
2020-11-21 08:25:59 UTC,7592,21.75,34.86,42.23,18424.00,0.04,1027.63,,32.56
2020-11-21 08:27:58 UTC,7593,22.35,34.57,41.17,18424.00,0.05,1027.62,,32.63
2020-11-21 08:29:58 UTC,7594,21.82,36.36,44.29,18592.00,0.05,1027.60,,33.56
2020-11-21 08:31:58 UTC,7595,20.51,34.36,40.78,18424.00,0.05,1027.61,,32.39
2020-11-21 08:33:59 UTC,7596,20.75,33.26,39.82,18592.00,0.05,1027.62,,31.75
2020-11-21 08:35:59 UTC,7597,20.32,34.93,44.04,18424.00,0.05,1027.59,,32.75
2020-11-21 08:37:59 UTC,7598,21.02,35.04,46.32,18424.00,0.04,1027.57,,32.75
2020-11-21 08:40:01 UTC,7599,20.65,33.98,42.51,18760.00,0.04,1027.58,,32.25
2020-11-21 08:42:13 UTC,7600,20.45,34.18,41.80,18928.00,0.04,1027.65,,32.31
2020-11-21 08:43:59 UTC,7601,19.60,31.42,38.22,18424.00,0.05,1027.72,,30.49
2020-11-21 08:45:58 UTC,7602,20.58,33.15,38.96,18424.00,0.05,1027.67,,31.75
2020-11-21 08:47:58 UTC,7603,20.18,35.44,41.61,18424.00,0.05,1027.66,,33.09
2020-11-21 08:49:58 UTC,7604,20.62,34.47,40.00,18424.00,0.05,1027.66,,32.48
2020-11-21 08:51:58 UTC,7605,19.49,31.84,39.28,18424.00,0.05,1027.66,,30.79
2020-11-21 08:53:59 UTC,7606,20.30,33.35,42.44,18424.00,0.05,1027.73,,31.80
2020-11-21 08:55:59 UTC,7607,19.93,31.20,37.29,18424.00,0.05,1027.64,,30.27
2020-11-21 08:57:58 UTC,7608,19.45,32.34,40.81,18424.00,0.05,1027.74,,31.19
2020-11-21 08:59:59 UTC,7609,19.64,32.86,40.52,18424.00,0.05,1027.69,,31.50
2020-11-21 09:01:58 UTC,7610,20.02,32.30,39.61,18424.00,0.05,1027.70,,30.95
2020-11-21 09:03:59 UTC,7611,19.22,33.51,40.71,18424.00,0.05,1027.68,,31.91
2020-11-21 09:05:58 UTC,7612,20.30,31.47,38.05,18424.00,0.05,1027.67,,30.53
2020-11-21 09:07:59 UTC,7613,20.29,34.05,39.93,18592.00,0.05,1027.69,,32.19
2020-11-21 09:09:59 UTC,7614,21.65,36.69,46.37,18592.00,0.04,1027.63,,33.76
2020-11-21 09:11:59 UTC,7615,23.81,40.02,49.45,18424.00,0.05,1027.72,,35.77
2020-11-21 09:13:59 UTC,7616,20.88,35.59,43.63,18424.00,0.05,1027.72,,33.05
2020-11-21 09:15:58 UTC,7617,21.21,35.68,44.09,18424.00,0.04,1027.70,,33.14
2020-11-21 09:17:59 UTC,7618,21.84,35.88,42.84,18424.00,0.05,1027.70,,33.36
2020-11-21 09:19:59 UTC,7619,22.17,36.66,44.47,18256.00,0.05,1027.72,,33.77
2020-11-21 09:21:59 UTC,7620,20.04,33.12,41.40,18256.00,0.05,1027.70,,31.63
2020-11-21 09:23:58 UTC,7621,20.23,32.54,37.40,18424.00,0.05,1027.67,,31.33
2020-11-21 09:25:59 UTC,7622,20.51,32.14,40.28,18424.00,0.05,1027.73,,31.11
2020-11-21 09:27:59 UTC,7623,19.11,32.45,39.53,18592.00,0.05,1027.71,,31.29
2020-11-21 09:29:59 UTC,7624,19.09,30.65,37.88,18424.00,0.05,1027.67,,30.07
2020-11-21 09:31:58 UTC,7625,19.41,31.05,37.20,18424.00,0.05,1027.65,,30.37
2020-11-21 09:33:59 UTC,7626,19.68,31.75,40.68,18424.00,0.05,1027.64,,30.77
2020-11-21 09:35:59 UTC,7627,19.61,34.18,42.35,18424.00,0.04,1027.59,,32.28
2020-11-21 09:37:59 UTC,7628,19.04,32.91,41.11,18424.00,0.05,1027.57,,31.48
2020-11-21 09:39:59 UTC,7629,19.72,32.42,38.88,18424.00,0.05,1027.51,,31.21
2020-11-21 09:41:59 UTC,7630,18.79,31.41,40.04,18424.00,0.05,1027.60,,30.55
2020-11-21 09:43:59 UTC,7631,18.96,32.04,39.98,18424.00,0.05,1027.57,,30.93
2020-11-21 09:45:59 UTC,7632,19.94,32.83,41.37,18424.00,0.05,1027.63,,31.48
2020-11-21 09:47:59 UTC,7633,19.60,31.02,37.14,18592.00,0.04,1027.62,,30.41
2020-11-21 09:49:59 UTC,7634,19.10,31.66,39.33,18424.00,0.05,1027.63,,30.72
2020-11-21 09:51:58 UTC,7635,19.46,33.21,41.91,18424.00,0.05,1027.67,,31.70
2020-11-21 09:53:59 UTC,7636,19.58,32.67,42.42,18424.00,0.05,1027.61,,31.36
2020-11-21 09:55:59 UTC,7637,19.56,32.60,39.80,18424.00,0.05,1027.60,,31.36
2020-11-21 09:57:58 UTC,7638,19.45,31.30,35.50,18424.00,0.05,1027.60,,30.60
2020-11-21 09:59:58 UTC,7639,19.23,33.32,39.81,18424.00,0.05,1027.61,,31.77
2020-11-21 10:01:59 UTC,7640,19.70,33.96,43.93,18424.00,0.05,1027.64,,32.20
2020-11-21 10:03:59 UTC,7641,20.30,33.55,44.02,18424.00,0.05,1027.58,,31.86
2020-11-21 10:05:59 UTC,7642,21.37,36.56,44.95,18424.00,0.04,1027.64,,33.72
2020-11-21 10:07:59 UTC,7643,19.89,33.40,42.12,18424.00,0.05,1027.60,,31.79
2020-11-21 10:09:59 UTC,7644,19.04,32.61,42.24,18592.00,0.05,1027.55,,31.20
2020-11-21 10:11:59 UTC,7645,20.56,33.19,39.35,18424.00,0.05,1027.58,,31.63
2020-11-21 10:13:59 UTC,7646,20.63,31.95,38.40,18424.00,0.05,1027.62,,30.92
2020-11-21 10:15:58 UTC,7647,20.18,32.53,38.42,18424.00,0.05,1027.65,,31.23
2020-11-21 10:17:59 UTC,7648,17.93,30.04,36.43,18424.00,0.05,1027.74,,29.41
2020-11-21 10:19:59 UTC,7649,17.70,29.63,37.48,18424.00,0.05,1027.70,,29.11
2020-11-21 10:21:59 UTC,7650,18.02,28.34,36.57,18256.00,0.05,1027.64,,28.21
2020-11-21 10:23:58 UTC,7651,16.96,29.49,39.00,18424.00,0.05,1027.61,,29.05
2020-11-21 10:25:59 UTC,7652,18.11,29.81,36.30,18592.00,0.05,1027.60,,29.44
2020-11-21 10:27:58 UTC,7653,17.88,28.75,33.55,18424.00,0.05,1027.54,,28.50
2020-11-21 10:29:59 UTC,7654,16.92,28.25,33.98,18424.00,0.05,1027.53,,28.12
2020-11-21 10:31:58 UTC,7655,17.65,29.70,36.56,18424.00,0.05,1027.46,,29.35
2020-11-21 10:33:58 UTC,7656,16.86,27.72,35.89,18424.00,0.05,1027.45,,27.60
2020-11-21 10:35:59 UTC,7657,16.70,28.06,35.68,18424.00,0.04,1027.43,,28.00
2020-11-21 10:37:58 UTC,7658,16.56,28.47,34.82,18424.00,0.05,1027.41,,28.40
2020-11-21 10:39:59 UTC,7659,16.80,28.54,34.61,18424.00,0.05,1027.36,,28.41
2020-11-21 10:41:59 UTC,7660,16.25,27.54,33.27,18424.00,0.05,1027.37,,27.46
2020-11-21 10:43:58 UTC,7661,17.50,30.09,37.15,18424.00,0.04,1027.36,,29.50
2020-11-21 10:45:59 UTC,7662,17.49,29.82,35.88,18592.00,0.05,1027.32,,29.44
2020-11-21 10:47:59 UTC,7663,17.00,29.60,37.05,18424.00,0.05,1027.36,,29.35
2020-11-21 10:49:58 UTC,7664,16.40,26.79,33.09,18424.00,0.05,1027.33,,26.79
2020-11-21 10:51:59 UTC,7665,15.83,26.04,32.36,18592.00,0.05,1027.33,,26.04
2020-11-21 10:54:00 UTC,7666,15.67,25.48,30.70,18592.00,0.05,1027.33,,25.48
2020-11-21 10:55:58 UTC,7667,16.48,26.62,34.50,18424.00,0.05,1027.31,,26.61
2020-11-21 10:57:58 UTC,7668,16.11,27.02,33.33,18424.00,0.05,1027.36,,27.00
2020-11-21 10:59:59 UTC,7669,15.57,26.22,31.67,18424.00,0.05,1027.26,,26.22
2020-11-21 11:01:58 UTC,7670,16.18,26.00,31.31,18592.00,0.05,1027.29,,26.00
2020-11-21 11:03:59 UTC,7671,16.63,27.32,30.89,18424.00,0.05,1027.27,,27.32
2020-11-21 11:05:59 UTC,7672,16.60,27.79,33.31,18424.00,0.05,1027.28,,27.79
2020-11-21 11:07:58 UTC,7673,15.34,25.91,32.71,18424.00,0.05,1027.29,,25.91
2020-11-21 11:09:59 UTC,7674,18.19,30.26,37.96,18424.00,0.05,1027.27,,29.83
2020-11-21 11:11:59 UTC,7675,18.11,28.86,37.30,18424.00,0.05,1027.33,,28.66
2020-11-21 11:13:59 UTC,7676,17.88,27.82,35.16,18424.00,0.05,1027.31,,27.51
2020-11-21 11:15:58 UTC,7677,17.85,29.85,36.29,18424.00,0.05,1027.30,,29.54
2020-11-21 11:17:59 UTC,7678,16.35,28.13,34.31,18592.00,0.05,1027.30,,27.87
2020-11-21 11:19:59 UTC,7679,15.71,25.38,30.66,18424.00,0.05,1027.30,,25.38
2020-11-21 11:21:59 UTC,7680,15.81,25.56,31.81,18256.00,0.05,1027.26,,25.54
2020-11-21 11:23:59 UTC,7681,15.23,25.84,30.61,18424.00,0.05,1027.20,,25.84
2020-11-21 11:25:59 UTC,7682,14.52,24.86,29.74,18424.00,0.05,1027.23,,24.86
2020-11-21 11:27:58 UTC,7683,14.46,23.77,29.19,18592.00,0.05,1027.28,,23.77
2020-11-21 11:29:59 UTC,7684,14.71,24.22,30.84,18424.00,0.05,1027.23,,24.22
2020-11-21 11:31:59 UTC,7685,14.14,23.07,27.63,18592.00,0.05,1027.26,,23.07
2020-11-21 11:33:59 UTC,7686,13.98,21.79,28.64,18424.00,0.05,1027.25,,21.79
2020-11-21 11:36:00 UTC,7687,14.11,23.09,27.28,18592.00,0.04,1027.26,,23.09
2020-11-21 11:37:58 UTC,7688,14.62,23.04,29.76,18424.00,0.04,1027.28,,23.04
2020-11-21 11:39:58 UTC,7689,14.03,23.15,28.42,18424.00,0.05,1027.32,,23.15
2020-11-21 11:41:59 UTC,7690,14.26,23.36,27.67,18424.00,0.05,1027.37,,23.36
2020-11-21 11:43:59 UTC,7691,13.82,21.86,24.68,18424.00,0.05,1027.37,,21.86
2020-11-21 11:45:58 UTC,7692,14.38,23.00,28.25,18424.00,0.05,1027.34,,23.00
2020-11-21 11:48:05 UTC,7693,14.04,22.64,28.73,18928.00,0.05,1027.32,,22.64
2020-11-21 11:49:59 UTC,7694,14.41,24.00,31.78,18424.00,0.05,1027.31,,24.00
2020-11-21 11:51:59 UTC,7695,15.38,24.88,31.02,18424.00,0.05,1027.27,,24.88
2020-11-21 11:53:59 UTC,7696,15.20,25.27,29.30,18592.00,0.05,1027.23,,25.27
2020-11-21 11:55:59 UTC,7697,14.28,23.72,28.60,18424.00,0.05,1027.22,,23.72
2020-11-21 11:57:59 UTC,7698,14.86,24.82,30.12,18592.00,0.05,1027.22,,24.82
2020-11-21 11:59:59 UTC,7699,13.93,24.07,32.05,18424.00,0.05,1027.21,,24.07
2020-11-21 12:01:59 UTC,7700,15.04,24.02,30.13,18424.00,0.05,1027.15,,24.02
2020-11-21 12:03:59 UTC,7701,13.84,23.33,29.61,18424.00,0.05,1027.16,,23.33
2020-11-21 12:05:59 UTC,7702,14.00,23.26,29.69,18424.00,0.05,1027.14,,23.24
2020-11-21 12:07:59 UTC,7703,12.91,22.28,29.00,18424.00,0.05,1027.16,,22.28
2020-11-21 12:09:59 UTC,7704,14.37,22.93,27.37,18424.00,0.05,1027.09,,22.93
2020-11-21 12:12:00 UTC,7705,13.95,23.62,29.90,18592.00,0.05,1027.08,,23.62
2020-11-21 12:13:59 UTC,7706,13.79,23.02,28.38,18424.00,0.05,1027.05,,23.02
2020-11-21 12:15:59 UTC,7707,14.33,23.19,27.14,18424.00,0.05,1027.04,,23.19
2020-11-21 12:17:58 UTC,7708,14.30,23.77,30.12,18424.00,0.05,1027.02,,23.77
2020-11-21 12:19:59 UTC,7709,15.18,25.11,30.65,18424.00,0.05,1027.07,,25.11
2020-11-21 12:21:58 UTC,7710,14.58,23.46,30.32,18256.00,0.05,1027.02,,23.46
2020-11-21 12:23:59 UTC,7711,13.81,23.45,27.59,18424.00,0.05,1027.05,,23.45
2020-11-21 12:25:59 UTC,7712,14.69,24.78,31.53,18424.00,0.05,1027.04,,24.78
2020-11-21 12:27:59 UTC,7713,15.96,26.21,31.62,18424.00,0.05,1027.02,,26.14
2020-11-21 12:29:58 UTC,7714,16.14,24.93,30.32,18424.00,0.05,1027.08,,24.93
2020-11-21 12:31:59 UTC,7715,15.46,24.42,27.61,18424.00,0.05,1027.11,,24.42
2020-11-21 12:33:59 UTC,7716,16.56,27.89,34.36,18424.00,0.05,1027.07,,27.69
2020-11-21 12:35:58 UTC,7717,16.76,26.89,29.91,18424.00,0.05,1027.07,,26.72
2020-11-21 12:37:58 UTC,7718,16.34,25.00,27.95,18424.00,0.05,1027.04,,25.00
2020-11-21 12:39:58 UTC,7719,15.77,25.98,29.32,18592.00,0.05,1027.10,,25.98
2020-11-21 12:41:58 UTC,7720,15.93,26.20,31.00,18424.00,0.05,1027.08,,26.11
2020-11-21 12:43:59 UTC,7721,16.30,27.13,35.17,18592.00,0.05,1027.08,,27.07
2020-11-21 12:45:59 UTC,7722,15.94,24.52,30.46,18424.00,0.05,1027.07,,24.52
2020-11-21 12:47:58 UTC,7723,15.29,25.95,31.58,18424.00,0.05,1027.03,,25.95
2020-11-21 12:49:58 UTC,7724,14.28,23.72,28.02,18424.00,0.05,1027.04,,23.72
2020-11-21 12:51:59 UTC,7725,13.90,23.17,28.63,18424.00,0.05,1027.07,,23.17
2020-11-21 12:53:59 UTC,7726,14.32,21.52,24.14,18424.00,0.05,1027.06,,21.52
2020-11-21 12:55:59 UTC,7727,13.42,21.95,26.70,18424.00,0.05,1027.06,,21.95
2020-11-21 12:57:58 UTC,7728,14.92,23.71,28.83,18424.00,0.05,1027.04,,23.71
2020-11-21 12:59:59 UTC,7729,13.35,21.35,25.53,18592.00,0.05,1027.04,,21.35
2020-11-21 13:01:59 UTC,7730,13.93,22.95,27.60,18424.00,0.05,1027.04,,22.95
2020-11-21 13:03:58 UTC,7731,13.33,21.79,25.28,18424.00,0.05,1027.10,,21.79
2020-11-21 13:05:59 UTC,7732,13.93,23.22,28.29,18424.00,0.05,1027.15,,23.22
2020-11-21 13:07:59 UTC,7733,13.40,21.89,28.18,18592.00,0.05,1027.15,,21.89
2020-11-21 13:09:59 UTC,7734,14.71,24.79,30.13,18424.00,0.05,1027.19,,24.79
2020-11-21 13:11:59 UTC,7735,14.46,23.38,30.62,18312.00,0.05,1027.15,,23.38
2020-11-21 13:13:59 UTC,7736,13.93,22.12,26.86,18312.00,0.05,1027.13,,22.12
2020-11-21 13:15:59 UTC,7737,13.96,23.39,30.05,18592.00,0.05,1027.27,,23.39
2020-11-21 13:17:58 UTC,7738,13.07,21.53,25.79,18592.00,0.05,1027.24,,21.53
2020-11-21 13:19:59 UTC,7739,12.93,20.59,24.66,18424.00,0.05,1027.27,,20.59
2020-11-21 13:21:58 UTC,7740,12.78,19.90,23.62,18256.00,0.05,1027.36,,19.90
2020-11-21 13:23:59 UTC,7741,11.80,18.97,22.98,18592.00,0.05,1027.36,,18.97
2020-11-21 13:25:59 UTC,7742,12.00,19.75,24.09,18424.00,0.05,1027.38,,19.75
2020-11-21 13:27:59 UTC,7743,12.07,20.23,27.18,18592.00,0.05,1027.37,,20.23
2020-11-21 13:29:58 UTC,7744,11.73,19.80,23.31,18424.00,0.05,1027.34,,19.80
2020-11-21 13:31:59 UTC,7745,11.19,17.65,20.11,18592.00,0.05,1027.31,,17.65
2020-11-21 13:33:59 UTC,7746,12.75,20.43,25.20,18592.00,0.05,1027.30,,20.43
2020-11-21 13:35:59 UTC,7747,11.60,19.69,25.13,18424.00,0.05,1027.26,,19.69
2020-11-21 13:37:59 UTC,7748,12.30,20.59,25.93,18424.00,0.05,1026.99,,20.59
2020-11-21 13:39:59 UTC,7749,11.08,18.42,23.22,18424.00,0.05,1027.28,,18.42
2020-11-21 13:41:59 UTC,7750,12.95,20.16,23.86,18424.00,0.05,1027.24,,20.16
2020-11-21 13:43:59 UTC,7751,12.41,20.23,23.50,18592.00,0.05,1027.23,,20.23
2020-11-21 13:45:59 UTC,7752,12.42,20.07,26.47,18424.00,0.05,1027.26,,20.07
2020-11-21 13:47:59 UTC,7753,12.59,19.28,23.14,18424.00,0.05,1027.24,,19.28
2020-11-21 13:49:59 UTC,7754,12.18,20.25,25.02,18592.00,0.05,1027.31,,20.25
2020-11-21 13:51:58 UTC,7755,11.29,18.12,23.29,18424.00,0.05,1027.04,,18.12
2020-11-21 13:53:59 UTC,7756,13.55,21.64,25.41,18424.00,0.05,1027.27,,21.64
2020-11-21 13:55:59 UTC,7757,13.00,20.64,23.95,18592.00,0.05,1027.31,,20.64
2020-11-21 13:57:59 UTC,7758,14.19,22.37,27.15,18424.00,0.05,1027.32,,22.37
2020-11-21 13:59:59 UTC,7759,13.62,21.79,27.13,18424.00,0.05,1027.30,,21.79
2020-11-21 14:01:58 UTC,7760,13.70,20.96,25.11,18424.00,0.05,1027.36,,20.96
2020-11-21 14:03:58 UTC,7761,14.02,21.74,25.76,18424.00,0.05,1027.38,,21.74
2020-11-21 14:05:58 UTC,7762,12.73,19.07,23.34,18424.00,0.05,1027.35,,19.07
2020-11-21 14:07:59 UTC,7763,13.33,21.37,26.80,18592.00,0.05,1027.30,,21.37
2020-11-21 14:09:59 UTC,7764,13.20,20.50,25.78,18424.00,0.05,1027.26,,20.50
2020-11-21 14:11:59 UTC,7765,13.12,21.09,24.88,18592.00,0.05,1027.24,,21.09
2020-11-21 14:13:59 UTC,7766,12.54,19.77,23.49,18424.00,0.05,1027.24,,19.77
2020-11-21 14:15:59 UTC,7767,12.39,20.29,26.09,18424.00,0.05,1027.28,,20.29
2020-11-21 14:17:59 UTC,7768,11.81,18.87,22.63,18424.00,0.05,1027.23,,18.87
2020-11-21 14:19:59 UTC,7769,11.51,18.93,22.77,18424.00,0.05,1027.29,,18.93
2020-11-21 14:21:59 UTC,7770,12.50,20.07,23.53,18256.00,0.05,1027.31,,20.07
2020-11-21 14:23:58 UTC,7771,11.12,17.30,22.51,18424.00,0.05,1027.32,,17.30
2020-11-21 14:25:59 UTC,7772,10.02,17.77,22.92,18424.00,0.05,1027.35,,17.77
2020-11-21 14:27:58 UTC,7773,10.91,19.28,25.43,18424.00,0.05,1027.37,,19.28
2020-11-21 14:29:59 UTC,7774,10.57,17.73,23.27,18424.00,0.05,1027.34,,17.73
2020-11-21 14:31:59 UTC,7775,11.48,18.67,22.19,18424.00,0.05,1027.38,,18.67
2020-11-21 14:33:59 UTC,7776,11.33,18.30,21.96,18592.00,0.05,1027.37,,18.30
2020-11-21 14:35:59 UTC,7777,11.41,18.21,22.38,18424.00,0.05,1027.38,,18.21
2020-11-21 14:37:59 UTC,7778,11.26,18.58,21.70,18424.00,0.05,1027.41,,18.58
2020-11-21 14:39:59 UTC,7779,11.74,19.54,22.05,18424.00,0.05,1027.37,,19.54
2020-11-21 14:41:59 UTC,7780,12.24,19.02,23.00,18424.00,0.05,1027.36,,19.02
2020-11-21 14:43:59 UTC,7781,11.85,19.05,23.09,18424.00,0.05,1027.39,,19.05
2020-11-21 14:45:59 UTC,7782,10.98,18.69,23.89,18592.00,0.05,1027.34,,18.69
2020-11-21 14:47:59 UTC,7783,10.97,17.80,21.67,18424.00,0.05,1027.34,,17.80
2020-11-21 14:49:59 UTC,7784,11.20,18.20,22.25,18424.00,0.05,1027.35,,18.20
2020-11-21 14:51:59 UTC,7785,11.11,18.04,20.86,18424.00,0.05,1027.29,,18.04
2020-11-21 14:53:58 UTC,7786,10.84,17.93,21.19,18424.00,0.05,1027.30,,17.93
2020-11-21 14:55:59 UTC,7787,11.53,19.05,22.41,18424.00,0.05,1027.31,,19.05
2020-11-21 14:57:59 UTC,7788,10.81,18.90,23.41,18424.00,0.05,1027.32,,18.90
2020-11-21 14:59:59 UTC,7789,10.52,17.37,21.74,18424.00,0.05,1027.30,,17.37
2020-11-21 15:01:59 UTC,7790,9.88,16.09,17.64,18424.00,0.05,1027.29,,16.09
2020-11-21 15:03:59 UTC,7791,10.59,17.55,21.60,18424.00,0.05,1027.28,,17.55
2020-11-21 15:05:59 UTC,7792,10.30,17.05,21.98,18424.00,0.05,1027.26,,17.05
2020-11-21 15:07:59 UTC,7793,10.47,16.80,20.04,18424.00,0.05,1027.19,,16.80
2020-11-21 15:09:58 UTC,7794,11.29,17.07,19.52,18424.00,0.05,1027.20,,17.07
2020-11-21 15:11:58 UTC,7795,10.12,16.37,20.00,18424.00,0.05,1027.23,,16.37
2020-11-21 15:13:59 UTC,7796,10.46,15.86,19.50,18424.00,0.05,1027.19,,15.86
2020-11-21 15:15:59 UTC,7797,10.62,16.80,19.43,18424.00,0.05,1027.16,,16.80
2020-11-21 15:17:59 UTC,7798,10.29,16.14,17.55,18592.00,0.05,1027.12,,16.14
2020-11-21 15:19:59 UTC,7799,10.19,15.91,21.90,18256.00,0.05,1027.12,,15.91
2020-11-21 15:21:58 UTC,7800,9.49,15.42,17.93,18256.00,0.05,1027.15,,15.42
2020-11-21 15:23:59 UTC,7801,11.68,18.34,22.20,18424.00,0.05,1027.14,,18.34
2020-11-21 15:25:59 UTC,7802,10.46,17.84,20.55,18592.00,0.05,1027.19,,17.84
2020-11-21 15:27:58 UTC,7803,10.41,17.29,19.41,18424.00,0.05,1027.20,,17.29
2020-11-21 15:30:00 UTC,7804,11.12,17.78,21.64,18592.00,0.05,1027.17,,17.78
