created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-20 00:43:57 UTC,6642,661.86,171.38,26.83,1.97,0.59,0.59,2.40,4.29
2020-11-20 00:45:57 UTC,6643,616.34,165.28,30.93,2.90,0.72,0.72,2.36,4.55
2020-11-20 00:47:57 UTC,6644,606.65,171.60,28.25,2.87,0.91,0.91,2.05,4.49
2020-11-20 00:49:58 UTC,6645,579.49,162.87,24.47,3.53,0.51,0.51,1.93,4.15
2020-11-20 00:51:57 UTC,6646,496.76,138.66,26.59,1.07,0.00,0.00,1.78,3.10
2020-11-20 00:53:57 UTC,6647,539.79,150.00,21.34,0.52,0.31,0.00,2.29,3.22
2020-11-20 00:56:14 UTC,6648,559.79,159.33,19.16,0.67,0.00,0.00,2.16,3.04
2020-11-20 00:58:07 UTC,6649,529.50,146.75,22.89,2.25,0.86,0.86,2.11,4.09
2020-11-20 00:59:57 UTC,6650,585.41,161.90,23.03,1.86,0.69,0.00,2.33,3.97
2020-11-20 01:01:57 UTC,6651,624.92,171.22,26.27,3.90,2.00,1.32,2.46,5.31
2020-11-20 01:03:57 UTC,6652,597.15,162.27,35.80,1.66,0.68,0.00,1.97,4.14
2020-11-20 01:05:57 UTC,6653,607.82,171.46,33.21,2.29,0.14,0.00,2.21,4.05
2020-11-20 01:07:57 UTC,6654,637.66,170.34,31.10,5.45,0.48,0.48,2.48,5.03
2020-11-20 01:09:57 UTC,6655,573.05,154.67,29.82,2.95,0.98,0.49,2.21,4.46
2020-11-20 01:11:57 UTC,6656,643.63,175.39,29.29,2.78,0.51,0.51,2.64,4.88
2020-11-20 01:13:57 UTC,6657,713.78,194.73,32.07,2.69,0.47,0.00,2.96,4.96
2020-11-20 01:15:57 UTC,6658,645.82,178.73,21.35,2.95,1.09,0.25,2.87,4.51
2020-11-20 01:17:57 UTC,6659,550.78,155.29,23.83,3.36,0.64,0.17,2.22,4.12
2020-11-20 01:19:57 UTC,6660,658.84,176.91,28.25,2.88,1.40,0.95,2.32,4.75
2020-11-20 01:21:57 UTC,6661,643.16,177.65,27.89,3.68,0.35,0.35,2.61,4.79
2020-11-20 01:23:57 UTC,6662,681.11,186.14,28.68,2.32,0.32,0.00,2.79,4.46
2020-11-20 01:25:57 UTC,6663,659.28,183.48,27.38,2.79,0.93,0.41,2.88,4.64
2020-11-20 01:27:57 UTC,6664,636.90,176.33,32.27,2.23,0.27,0.10,2.50,4.23
2020-11-20 01:29:57 UTC,6665,699.31,190.62,29.90,3.59,1.66,0.41,2.86,5.62
2020-11-20 01:31:57 UTC,6666,714.95,201.93,33.58,3.51,0.67,0.39,3.18,5.60
2020-11-20 01:33:58 UTC,6667,697.55,189.34,28.55,4.76,0.48,0.00,2.83,5.17
2020-11-20 01:35:57 UTC,6668,726.52,200.66,33.52,2.93,0.00,0.00,3.14,4.97
2020-11-20 01:37:57 UTC,6669,701.57,195.86,29.82,1.93,0.00,0.00,2.98,4.54
2020-11-20 01:39:57 UTC,6670,685.64,194.69,36.98,2.47,1.13,0.22,2.84,5.13
2020-11-20 01:41:57 UTC,6671,754.39,204.39,35.50,1.68,0.54,0.18,3.30,4.98
2020-11-20 01:43:57 UTC,6672,694.24,191.62,35.10,2.66,0.34,0.00,3.00,4.88
2020-11-20 01:45:57 UTC,6673,664.34,189.28,31.45,1.66,1.21,0.00,2.76,4.71
2020-11-20 01:47:57 UTC,6674,687.33,191.96,35.07,3.19,1.44,0.48,2.93,5.59
2020-11-20 01:49:57 UTC,6675,712.53,196.70,31.68,2.74,0.00,0.00,2.81,4.46
2020-11-20 01:51:57 UTC,6676,574.78,155.22,24.54,1.42,0.44,0.00,2.24,3.61
2020-11-20 01:53:57 UTC,6677,609.50,169.10,23.03,2.20,0.00,0.00,2.55,3.90
2020-11-20 01:55:57 UTC,6678,647.04,178.46,26.18,2.71,0.00,0.00,2.77,4.18
2020-11-20 01:57:57 UTC,6679,633.38,173.96,36.69,2.47,0.51,0.00,2.60,4.67
2020-11-20 01:59:57 UTC,6680,722.59,195.72,37.72,2.24,0.45,0.45,2.76,4.90
2020-11-20 02:01:57 UTC,6681,647.28,175.07,25.34,2.00,0.83,0.41,2.62,4.53
2020-11-20 02:03:57 UTC,6682,708.75,201.32,33.54,1.79,0.00,0.00,3.04,4.64
2020-11-20 02:05:57 UTC,6683,779.89,219.78,39.75,2.65,0.00,0.00,3.22,5.53
2020-11-20 02:07:57 UTC,6684,713.79,194.04,29.37,1.26,0.14,0.00,3.23,4.60
2020-11-20 02:09:57 UTC,6685,790.88,218.78,39.08,5.08,3.15,0.95,3.22,6.93
2020-11-20 02:11:57 UTC,6686,744.20,208.85,38.78,5.19,0.81,0.81,3.12,6.46
2020-11-20 02:13:57 UTC,6687,699.05,194.88,33.19,1.93,1.02,0.00,2.93,5.11
2020-11-20 02:15:57 UTC,6688,714.74,196.32,31.16,1.86,0.84,0.00,2.75,4.44
2020-11-20 02:17:57 UTC,6689,739.83,212.31,35.15,4.14,1.73,0.88,3.49,6.54
2020-11-20 02:19:57 UTC,6690,814.95,218.39,40.39,3.89,0.77,0.35,3.67,6.21
2020-11-20 02:21:57 UTC,6691,966.44,274.48,53.30,7.22,1.22,0.48,4.59,8.70
2020-11-20 02:23:57 UTC,6692,1029.41,288.48,53.38,4.66,0.52,0.52,4.88,8.40
2020-11-20 02:25:57 UTC,6693,1120.10,311.37,60.23,4.90,1.67,0.70,5.35,9.22
2020-11-20 02:27:58 UTC,6694,1202.03,333.56,70.00,8.92,1.86,1.46,5.54,11.37
2020-11-20 02:29:57 UTC,6695,1296.64,363.75,77.14,8.50,1.64,1.18,6.61,12.07
2020-11-20 02:31:57 UTC,6696,1327.33,378.63,71.15,5.96,1.00,0.59,6.31,11.30
2020-11-20 02:33:57 UTC,6697,1342.14,376.52,64.34,5.72,0.83,0.41,6.59,11.12
2020-11-20 02:35:57 UTC,6698,1191.52,336.41,52.90,4.52,1.10,0.00,6.07,9.47
2020-11-20 02:37:57 UTC,6699,1152.93,314.62,49.83,3.97,0.55,0.00,5.59,8.26
2020-11-20 02:39:57 UTC,6700,1168.36,325.82,46.44,4.84,1.35,0.95,5.69,9.22
2020-11-20 02:41:57 UTC,6701,1140.52,319.48,43.76,3.55,0.00,0.00,5.55,8.40
2020-11-20 02:43:57 UTC,6702,1107.40,304.40,48.30,6.00,1.53,0.63,5.05,8.95
2020-11-20 02:45:57 UTC,6703,1133.07,314.55,45.90,1.90,0.34,0.34,5.69,7.90
2020-11-20 02:47:57 UTC,6704,1308.32,372.25,62.32,5.46,2.11,1.68,6.86,11.34
2020-11-20 02:49:57 UTC,6705,1189.50,322.86,51.96,5.89,1.21,0.00,5.59,9.36
2020-11-20 02:51:57 UTC,6706,1261.86,348.28,62.24,3.72,0.41,0.41,5.93,9.50
2020-11-20 02:53:57 UTC,6707,1203.72,333.24,55.07,5.72,1.28,0.93,5.48,9.62
2020-11-20 02:55:57 UTC,6708,1136.32,315.82,50.46,3.44,0.53,0.53,5.40,8.79
2020-11-20 02:57:57 UTC,6709,1143.47,320.88,55.65,2.49,0.67,0.18,5.42,8.25
2020-11-20 02:59:57 UTC,6710,1186.10,328.83,55.57,6.23,1.67,0.67,5.48,9.87
2020-11-20 03:01:57 UTC,6711,1125.76,316.51,54.61,2.95,0.64,0.24,5.39,8.61
2020-11-20 03:03:57 UTC,6712,1119.82,313.09,52.11,7.38,2.11,0.91,5.38,9.82
2020-11-20 03:05:57 UTC,6713,1220.18,340.36,52.36,3.49,1.56,0.36,6.05,9.27
2020-11-20 03:07:57 UTC,6714,1190.38,334.31,60.14,4.10,1.10,0.31,5.76,9.14
2020-11-20 03:09:57 UTC,6715,1205.29,340.27,57.19,3.80,0.51,0.00,6.32,9.49
2020-11-20 03:11:57 UTC,6716,1218.41,342.72,59.90,3.79,1.21,0.76,5.97,9.66
2020-11-20 03:13:57 UTC,6717,1169.26,324.21,45.30,3.51,0.84,0.42,5.86,8.42
2020-11-20 03:15:57 UTC,6718,1153.68,312.70,48.81,1.61,0.00,0.00,5.40,7.89
2020-11-20 03:17:57 UTC,6719,1143.21,318.93,52.66,6.79,2.07,1.24,5.45,9.97
2020-11-20 03:19:57 UTC,6720,1187.25,331.07,50.79,4.82,1.21,0.57,5.57,9.46
2020-11-20 03:21:57 UTC,6721,1109.89,311.68,49.29,6.04,0.71,0.00,5.70,9.02
2020-11-20 03:23:57 UTC,6722,1171.97,331.62,57.38,3.72,1.97,1.48,5.91,9.86
2020-11-20 03:25:57 UTC,6723,1087.63,306.31,41.86,2.10,0.00,0.00,5.22,7.37
2020-11-20 03:27:58 UTC,6724,1151.79,325.07,60.76,7.10,0.14,0.00,5.47,9.48
2020-11-20 03:29:57 UTC,6725,1203.75,325.54,55.68,6.21,0.89,0.54,5.71,9.52
2020-11-20 03:31:57 UTC,6726,1163.05,320.11,51.96,6.74,0.28,0.00,5.19,8.89
2020-11-20 03:33:57 UTC,6727,1263.86,349.32,53.25,3.32,0.00,0.00,6.53,8.73
2020-11-20 03:35:57 UTC,6728,1256.84,356.63,59.65,3.96,1.86,0.91,6.32,10.25
2020-11-20 03:38:07 UTC,6729,1209.96,338.86,52.14,1.21,0.36,0.00,6.04,8.46
2020-11-20 03:39:57 UTC,6730,1255.18,351.64,42.96,3.04,0.00,0.00,6.11,8.48
2020-11-20 03:41:57 UTC,6731,1301.69,370.62,56.00,2.55,1.17,0.79,6.41,9.62
2020-11-20 03:43:57 UTC,6732,1252.70,350.50,49.70,4.57,0.70,0.00,5.57,8.93
2020-11-20 03:45:57 UTC,6733,1231.58,342.53,58.00,5.44,0.88,0.84,5.60,9.77
2020-11-20 03:47:57 UTC,6734,1188.33,323.09,51.35,3.78,0.51,0.00,5.40,8.55
2020-11-20 03:49:57 UTC,6735,1261.97,352.72,58.10,2.97,1.24,0.72,6.38,9.84
2020-11-20 03:51:57 UTC,6736,1194.21,339.93,57.93,4.17,1.34,0.48,5.90,9.64
2020-11-20 03:53:57 UTC,6737,1195.83,332.44,44.58,3.19,0.92,0.51,5.58,8.69
2020-11-20 03:55:57 UTC,6738,1207.97,333.90,50.31,4.07,0.72,0.38,5.91,9.21
2020-11-20 03:57:58 UTC,6739,1237.29,332.89,46.79,2.54,0.46,0.46,6.12,8.75
2020-11-20 03:59:57 UTC,6740,1204.74,334.21,56.14,10.60,2.21,1.30,5.58,10.93
2020-11-20 04:01:58 UTC,6741,1325.17,367.66,65.00,5.10,1.41,0.00,5.95,10.19
2020-11-20 04:03:57 UTC,6742,1432.53,394.88,71.33,5.09,0.60,0.00,6.89,11.12
2020-11-20 04:05:57 UTC,6743,1592.00,453.12,67.68,5.89,0.46,0.00,8.02,12.16
2020-11-20 04:07:57 UTC,6744,1641.79,464.46,79.33,10.70,1.23,0.42,8.56,14.18
2020-11-20 04:09:57 UTC,6745,1673.19,471.66,86.00,5.59,0.88,0.37,8.61,13.71
2020-11-20 04:11:57 UTC,6746,1663.75,467.96,70.62,4.95,0.98,0.55,8.47,12.87
2020-11-20 04:14:02 UTC,6747,1671.82,462.55,74.40,5.56,1.67,1.20,8.71,13.56
2020-11-20 04:15:58 UTC,6748,1542.93,428.93,69.55,3.24,0.17,0.00,7.71,11.17
2020-11-20 04:17:57 UTC,6749,1556.95,433.02,74.14,6.20,0.31,0.00,7.58,12.14
2020-11-20 04:19:57 UTC,6750,1717.34,480.97,75.28,8.93,2.10,0.34,8.81,14.36
2020-11-20 04:21:57 UTC,6751,1635.21,451.00,73.82,9.07,0.79,0.00,8.66,13.43
2020-11-20 04:23:57 UTC,6752,1724.53,474.35,73.93,7.23,0.98,0.00,8.42,13.39
2020-11-20 04:25:58 UTC,6753,1632.10,457.80,73.90,4.61,1.66,0.00,8.49,13.17
2020-11-20 04:28:07 UTC,6754,1547.79,435.21,64.31,3.28,0.79,0.00,7.36,11.45
2020-11-20 04:29:57 UTC,6755,1673.05,456.53,74.60,7.82,1.72,0.42,7.84,13.02
2020-11-20 04:31:57 UTC,6756,1462.37,409.29,55.49,5.15,2.75,0.92,7.53,11.76
2020-11-20 04:33:57 UTC,6757,1446.93,401.03,67.24,9.59,0.83,0.00,7.17,12.19
2020-11-20 04:35:57 UTC,6758,1503.86,413.56,65.39,6.24,1.69,0.47,7.81,12.27
2020-11-20 04:37:57 UTC,6759,1239.43,342.00,49.14,3.54,1.00,0.00,5.91,9.07
2020-11-20 04:39:57 UTC,6760,1251.37,341.54,49.61,6.07,0.53,0.00,6.26,9.51
2020-11-20 04:41:57 UTC,6761,1319.07,360.24,57.38,4.59,0.66,0.00,6.31,9.53
2020-11-20 04:43:57 UTC,6762,1355.48,370.14,50.97,6.21,2.00,0.41,6.79,10.50
2020-11-20 04:45:57 UTC,6763,1394.84,382.62,61.02,5.93,0.95,0.51,6.60,10.69
2020-11-20 04:47:57 UTC,6764,1301.14,358.86,54.39,3.71,0.89,0.00,6.20,9.25
2020-11-20 04:49:57 UTC,6765,1199.60,328.30,57.03,6.20,0.93,0.73,5.65,9.90
2020-11-20 04:51:57 UTC,6766,1254.71,344.51,58.44,5.63,1.66,0.44,6.14,10.20
2020-11-20 04:53:57 UTC,6767,1301.37,364.67,57.89,5.54,1.72,0.00,6.26,10.21
2020-11-20 04:55:57 UTC,6768,1467.93,411.31,60.76,6.40,0.84,0.00,7.82,11.55
2020-11-20 04:57:57 UTC,6769,1547.07,433.86,72.03,5.14,0.86,0.86,8.02,12.36
2020-11-20 04:59:57 UTC,6770,1288.68,359.39,58.37,3.63,1.05,0.03,6.24,9.66
2020-11-20 05:01:57 UTC,6771,1182.21,331.48,44.17,3.38,0.34,0.00,5.64,8.43
2020-11-20 05:03:57 UTC,6772,1198.61,326.11,53.79,5.32,0.50,0.50,5.89,9.25
2020-11-20 05:05:57 UTC,6773,1338.43,361.07,51.46,6.07,1.29,0.43,6.43,10.07
2020-11-20 05:07:57 UTC,6774,1374.41,385.76,53.69,6.61,2.17,0.41,6.78,11.05
2020-11-20 05:09:57 UTC,6775,1225.86,337.72,52.62,3.03,0.52,0.00,6.33,8.66
2020-11-20 05:11:57 UTC,6776,1344.11,362.74,53.30,3.30,1.05,0.00,6.28,9.61
2020-11-20 05:13:57 UTC,6777,1358.63,374.28,63.89,9.54,2.04,0.74,6.93,11.86
2020-11-20 05:15:57 UTC,6778,1305.72,365.93,47.86,3.21,0.90,0.00,6.76,9.67
2020-11-20 05:17:57 UTC,6779,1467.86,414.78,70.64,4.10,0.98,0.00,7.88,11.97
2020-11-20 05:19:57 UTC,6780,1575.05,436.67,62.81,6.00,3.44,0.25,8.19,13.19
2020-11-20 05:21:57 UTC,6781,1607.45,446.36,72.22,7.60,1.64,0.62,8.33,13.18
2020-11-20 05:23:57 UTC,6782,1502.69,420.86,66.21,5.86,0.86,0.41,7.84,12.26
2020-11-20 05:25:57 UTC,6783,1652.48,451.28,66.79,7.34,1.79,0.17,8.53,13.17
2020-11-20 05:27:57 UTC,6784,1437.05,404.74,63.30,6.39,1.65,0.74,7.42,11.86
2020-11-20 05:29:57 UTC,6785,1438.61,396.61,59.04,5.57,1.18,0.00,7.38,11.11
2020-11-20 05:31:57 UTC,6786,1419.05,395.82,60.81,5.30,1.23,0.81,7.37,11.26
2020-11-20 05:33:57 UTC,6787,1445.19,411.83,60.54,7.49,2.31,1.86,7.59,12.66
2020-11-20 05:35:57 UTC,6788,1519.20,417.87,65.63,3.13,0.23,0.07,7.73,11.07
2020-11-20 05:37:59 UTC,6789,1507.20,404.95,67.24,9.67,3.09,0.95,7.09,13.09
2020-11-20 05:39:57 UTC,6790,1705.05,468.60,76.11,5.12,0.28,0.00,8.93,13.09
2020-11-20 05:41:57 UTC,6791,1632.00,460.63,68.04,5.58,1.44,0.49,8.70,12.67
2020-11-20 05:43:57 UTC,6792,1769.19,490.07,68.03,6.78,1.36,0.95,9.07,14.10
2020-11-20 05:45:57 UTC,6793,1840.18,496.29,67.43,4.04,1.25,0.50,9.52,13.07
2020-11-20 05:47:57 UTC,6794,1857.86,514.64,71.89,4.64,0.00,0.00,9.75,13.68
2020-11-20 05:49:57 UTC,6795,1767.31,497.72,78.17,6.66,1.34,0.90,9.47,14.50
2020-11-20 05:51:57 UTC,6796,1882.60,513.73,79.37,8.43,2.53,1.10,9.47,15.67
2020-11-20 05:53:57 UTC,6797,1808.89,504.50,80.21,5.64,1.25,0.82,9.57,14.39
2020-11-20 05:55:57 UTC,6798,1916.79,529.89,73.32,3.68,0.50,0.50,10.27,14.18
2020-11-20 05:57:57 UTC,6799,1978.27,551.69,81.02,7.80,1.56,1.22,10.39,15.95
2020-11-20 05:59:57 UTC,6800,1965.70,539.33,90.17,5.57,1.47,0.00,10.35,15.27
2020-11-20 06:01:57 UTC,6801,2024.00,553.44,85.33,5.47,1.37,0.32,10.42,15.70
2020-11-20 06:03:57 UTC,6802,2066.00,565.89,85.22,9.22,1.67,0.70,10.96,16.39
2020-11-20 06:05:57 UTC,6803,1885.86,536.17,81.34,4.66,0.97,0.48,10.29,14.53
2020-11-20 06:07:57 UTC,6804,1948.76,541.17,88.76,7.10,1.72,0.38,10.19,15.91
2020-11-20 06:09:57 UTC,6805,1896.74,525.72,87.75,7.16,1.72,0.98,9.91,15.56
2020-11-20 06:11:57 UTC,6806,1877.26,524.35,87.16,6.77,1.09,0.42,9.86,15.25
2020-11-20 06:13:57 UTC,6807,1901.05,520.74,72.56,6.98,1.65,0.35,9.86,14.77
2020-11-20 06:15:57 UTC,6808,1837.82,519.75,76.89,7.00,0.89,0.00,9.73,14.52
2020-11-20 06:17:57 UTC,6809,1683.05,458.61,64.58,2.88,0.88,0.41,8.56,12.15
2020-11-20 06:19:57 UTC,6810,1710.11,482.63,72.25,9.26,3.02,0.84,9.21,15.00
2020-11-20 06:21:57 UTC,6811,1806.11,501.40,69.23,3.89,0.53,0.00,9.37,13.54
2020-11-20 06:23:57 UTC,6812,1730.84,483.82,71.09,7.93,1.79,0.88,9.00,14.35
2020-11-20 06:25:57 UTC,6813,1721.48,467.59,71.48,5.59,1.62,0.86,8.76,13.43
2020-11-20 06:27:57 UTC,6814,1836.11,517.54,69.23,6.00,1.51,0.53,9.60,14.35
2020-11-20 06:29:57 UTC,6815,1985.67,549.71,85.27,9.89,0.98,0.00,10.27,15.95
2020-11-20 06:31:57 UTC,6816,1897.14,523.55,75.28,6.90,1.17,1.17,10.14,14.97
2020-11-20 06:33:57 UTC,6817,1995.10,547.97,89.34,4.66,1.03,0.62,10.53,15.57
2020-11-20 06:35:57 UTC,6818,1992.41,543.42,77.46,5.69,0.44,0.31,10.20,14.68
2020-11-20 06:37:57 UTC,6819,2079.27,571.24,88.33,6.36,1.67,0.44,10.93,16.40
2020-11-20 06:39:57 UTC,6820,2066.95,563.40,82.18,5.19,0.95,0.49,10.95,15.23
2020-11-20 06:41:57 UTC,6821,2160.51,591.46,95.39,8.92,1.19,0.00,11.03,17.19
2020-11-20 06:43:57 UTC,6822,2069.47,563.61,82.67,8.74,2.11,0.53,10.68,16.21
2020-11-20 06:45:57 UTC,6823,2300.68,631.14,91.07,10.04,1.75,0.75,11.89,18.16
2020-11-20 06:47:57 UTC,6824,2262.42,630.46,102.25,14.56,0.46,0.42,11.54,18.95
2020-11-20 06:49:57 UTC,6825,2159.59,603.45,87.28,6.66,0.97,0.48,11.59,16.59
2020-11-20 06:51:57 UTC,6826,2207.38,609.72,87.10,5.69,0.41,0.00,11.62,16.28
2020-11-20 06:53:57 UTC,6827,2344.74,645.26,84.74,6.56,0.56,0.11,12.09,16.98
2020-11-20 06:55:57 UTC,6828,2419.50,662.39,83.93,7.86,1.43,0.29,12.98,18.46
2020-11-20 06:57:57 UTC,6829,2417.69,661.66,101.56,8.81,1.39,0.61,12.56,19.02
2020-11-20 06:59:57 UTC,6830,2341.63,641.19,87.25,6.88,1.63,0.68,12.34,17.81
2020-11-20 07:01:57 UTC,6831,2072.79,570.36,84.00,7.29,0.04,0.00,10.62,15.46
2020-11-20 07:03:57 UTC,6832,2379.82,664.87,98.51,9.78,2.69,1.02,13.11,19.76
2020-11-20 07:05:57 UTC,6833,2249.90,619.66,92.41,4.54,1.32,0.41,11.75,16.97
2020-11-20 07:07:57 UTC,6834,2172.92,609.25,87.93,10.14,2.41,1.15,11.53,18.24
2020-11-20 07:09:57 UTC,6835,2107.61,587.93,82.96,8.25,2.00,1.54,11.25,17.38
2020-11-20 07:11:57 UTC,6836,2003.13,548.11,82.25,8.73,1.24,0.00,10.25,15.73
2020-11-20 07:13:57 UTC,6837,2270.90,616.55,94.90,10.03,1.17,0.00,11.33,17.36
2020-11-20 07:15:57 UTC,6838,2136.92,577.59,91.36,11.76,1.59,0.37,10.85,17.49
2020-11-20 07:17:57 UTC,6839,1981.45,533.62,82.45,5.66,1.55,0.90,10.03,15.50
2020-11-20 07:19:57 UTC,6840,2180.95,599.31,84.65,5.60,0.98,0.51,11.64,16.15
2020-11-20 07:21:58 UTC,6841,2102.36,582.61,85.71,6.50,0.79,0.39,10.70,15.75
2020-11-20 07:23:58 UTC,6842,2142.31,592.58,89.59,6.31,0.41,0.00,11.39,16.07
2020-11-20 07:28:04 UTC,6843,2322.11,649.54,102.32,7.61,0.57,0.43,12.50,18.36
2020-11-20 07:29:58 UTC,6844,2234.89,628.36,100.18,7.46,1.25,0.86,12.00,17.84
2020-11-20 07:31:57 UTC,6845,2464.07,686.37,102.07,9.19,1.15,0.00,13.07,19.27
2020-11-20 07:33:57 UTC,6846,2540.70,715.27,104.63,6.73,0.73,0.73,13.75,19.67
2020-11-20 07:35:57 UTC,6847,2530.93,700.18,103.00,7.57,2.32,0.46,13.36,20.18
2020-11-20 07:37:57 UTC,6848,2650.36,728.58,103.49,13.56,1.89,0.00,13.47,20.76
2020-11-20 07:39:57 UTC,6849,2500.00,692.42,106.84,9.75,0.91,0.00,13.51,19.96
2020-11-20 07:41:57 UTC,6850,2537.28,694.52,105.79,8.34,2.69,1.17,13.28,20.14
2020-11-20 07:43:57 UTC,6851,2564.00,695.19,90.18,11.12,3.09,1.40,12.93,20.12
2020-11-20 07:45:57 UTC,6852,2481.75,686.79,98.64,9.25,2.86,0.50,13.21,19.73
2020-11-20 07:47:57 UTC,6853,2490.95,680.67,99.61,5.75,0.60,0.00,12.82,18.14
2020-11-20 07:50:00 UTC,6854,2481.72,679.07,94.97,7.86,1.66,0.00,13.03,18.64
2020-11-20 07:51:57 UTC,6855,2522.44,696.88,94.17,5.93,2.00,0.37,13.49,18.92
2020-11-20 07:53:57 UTC,6856,2453.04,683.36,90.29,8.75,1.79,0.00,13.14,18.91
2020-11-20 07:55:57 UTC,6857,2442.83,691.55,97.14,10.90,2.10,0.17,13.19,19.86
2020-11-20 07:57:57 UTC,6858,2285.38,630.17,94.90,11.24,0.28,0.00,11.81,18.36
2020-11-20 07:59:57 UTC,6859,2324.64,648.61,91.83,7.15,1.53,0.92,12.73,18.05
2020-11-20 08:01:57 UTC,6860,2239.71,632.32,89.93,8.82,1.71,0.54,11.79,17.98
2020-11-20 08:03:57 UTC,6861,2272.45,640.38,99.83,10.97,2.03,0.28,12.16,19.12
2020-11-20 08:05:58 UTC,6862,2224.14,606.10,97.76,6.07,0.93,0.21,11.41,16.84
2020-11-20 08:07:57 UTC,6863,2271.66,638.27,96.24,7.63,1.63,0.61,12.42,18.15
2020-11-20 08:09:57 UTC,6864,2323.53,639.85,90.00,7.89,2.95,0.36,11.87,18.20
2020-11-20 08:11:57 UTC,6865,2315.47,646.14,94.32,9.16,1.40,0.42,12.33,18.35
2020-11-20 08:13:57 UTC,6866,2229.10,611.86,96.14,8.66,0.93,0.76,11.33,17.38
2020-11-20 08:15:57 UTC,6867,2260.95,630.77,96.91,11.33,0.91,0.74,11.95,18.81
2020-11-20 08:17:57 UTC,6868,2172.52,606.59,93.34,9.48,2.14,0.52,11.29,17.72
2020-11-20 08:19:57 UTC,6869,2250.00,611.52,88.52,3.52,1.22,0.00,11.50,15.69
2020-11-20 08:21:57 UTC,6870,2185.93,601.59,85.63,8.47,3.05,0.41,11.47,17.80
2020-11-20 08:23:57 UTC,6871,2101.10,568.73,76.50,7.80,1.27,0.43,10.82,15.85
2020-11-20 08:25:57 UTC,6872,2085.21,570.03,82.31,6.00,1.14,0.31,10.57,15.48
2020-11-20 08:27:57 UTC,6873,2158.61,593.96,83.61,10.11,1.25,0.46,11.57,16.96
2020-11-20 08:29:57 UTC,6874,2080.74,568.14,84.14,5.72,3.89,1.30,10.91,16.60
2020-11-20 08:31:57 UTC,6875,1997.79,558.10,79.79,9.59,0.66,0.28,10.38,15.93
2020-11-20 08:33:57 UTC,6876,2218.24,606.52,91.72,9.66,0.90,0.45,11.62,17.38
2020-11-20 08:35:57 UTC,6877,2085.60,575.45,83.96,2.73,0.87,0.00,10.89,15.13
2020-11-20 08:37:57 UTC,6878,2067.00,564.45,86.31,3.72,0.52,0.00,10.33,14.53
2020-11-20 08:39:57 UTC,6879,2135.69,586.45,85.66,11.55,1.07,0.00,10.95,16.98
2020-11-20 08:41:57 UTC,6880,2082.41,572.79,72.62,5.31,0.93,0.45,10.59,15.02
2020-11-20 08:43:57 UTC,6881,2155.82,595.57,89.89,5.25,1.29,0.39,11.32,16.14
2020-11-20 08:45:57 UTC,6882,2118.52,589.52,84.69,8.24,0.34,0.00,11.26,16.26
2020-11-20 08:47:57 UTC,6883,2159.28,600.14,92.07,7.55,1.86,0.00,11.38,17.60
2020-11-20 08:49:57 UTC,6884,2171.47,590.35,83.19,4.74,1.61,1.02,11.51,16.16
2020-11-20 08:51:57 UTC,6885,2147.26,602.28,74.39,3.68,0.81,0.28,11.51,15.23
2020-11-20 08:53:57 UTC,6886,2088.21,577.30,87.23,11.30,2.84,0.67,10.54,17.09
2020-11-20 08:55:57 UTC,6887,2014.42,561.82,78.88,5.72,0.32,0.00,10.42,14.88
2020-11-20 08:57:57 UTC,6888,2026.17,544.61,70.71,2.98,1.69,0.85,10.34,14.27
2020-11-20 08:59:57 UTC,6889,2094.32,566.79,78.07,8.71,0.18,0.00,10.61,15.54
2020-11-20 09:01:57 UTC,6890,2041.53,554.18,83.42,5.75,2.29,0.00,10.40,15.84
2020-11-20 09:03:57 UTC,6891,2053.05,565.86,87.79,9.12,1.26,0.49,10.79,16.04
2020-11-20 09:05:57 UTC,6892,1975.58,548.77,70.81,5.05,1.37,0.32,10.18,14.44
2020-11-20 09:07:57 UTC,6893,2092.97,580.17,82.10,6.62,1.28,0.45,11.12,16.03
2020-11-20 09:09:57 UTC,6894,1993.85,551.49,76.95,4.33,0.47,0.47,9.96,14.45
2020-11-20 09:11:57 UTC,6895,2015.07,553.45,72.48,7.21,1.55,1.03,10.41,15.29
2020-11-20 09:13:57 UTC,6896,2157.89,600.84,76.00,7.54,0.42,0.00,11.37,15.95
2020-11-20 09:15:57 UTC,6897,2054.70,568.33,83.73,3.67,0.43,0.00,10.65,14.90
2020-11-20 09:17:57 UTC,6898,2114.42,585.23,81.44,4.91,1.23,0.74,11.12,15.42
2020-11-20 09:19:57 UTC,6899,2022.00,553.13,68.55,4.07,0.00,0.00,10.45,13.91
2020-11-20 09:21:57 UTC,6900,2057.28,563.41,77.76,5.55,0.00,0.00,11.09,14.67
2020-11-20 09:23:57 UTC,6901,2027.90,552.43,83.97,6.23,1.77,0.43,10.45,15.77
2020-11-20 09:25:57 UTC,6902,1978.86,546.34,76.48,4.17,0.86,0.52,10.60,14.91
2020-11-20 09:27:57 UTC,6903,1900.58,517.16,63.71,8.25,1.05,0.04,9.40,14.15
2020-11-20 09:29:57 UTC,6904,1955.47,523.82,75.09,6.81,3.02,1.16,9.93,15.32
