created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-20 20:07:06 UTC,27463,70.15,23.27,3.82,1.45,0.22,0.22,0.00,0.25
2020-10-20 20:09:04 UTC,27464,66.15,21.68,3.98,0.29,0.24,0.24,0.00,0.10
2020-10-20 20:11:05 UTC,27465,75.10,24.63,5.95,0.63,0.00,0.00,0.00,0.25
2020-10-20 20:13:06 UTC,27466,60.76,18.93,3.51,0.58,0.15,0.15,0.00,0.02
2020-10-20 20:15:07 UTC,27467,62.52,19.59,2.75,0.27,0.00,0.00,0.00,0.00
2020-10-20 20:17:04 UTC,27468,52.12,16.23,2.41,0.41,0.20,0.00,0.00,0.00
2020-10-20 20:19:06 UTC,27469,71.02,22.98,4.28,0.22,0.00,0.00,0.00,0.12
2020-10-20 20:21:05 UTC,27470,55.68,17.24,3.61,0.41,0.00,0.00,0.00,0.00
2020-10-20 20:23:05 UTC,27471,81.64,25.79,4.71,0.64,0.25,0.25,0.02,0.21
2020-10-20 20:25:04 UTC,27472,64.25,20.40,3.55,0.58,0.16,0.00,0.00,0.04
2020-10-20 20:27:09 UTC,27473,51.41,16.97,3.40,0.21,0.00,0.00,0.00,0.00
2020-10-20 20:29:04 UTC,27474,65.64,20.73,3.07,0.58,0.17,0.17,0.00,0.08
2020-10-20 20:31:04 UTC,27475,71.69,23.45,4.69,0.43,0.43,0.26,0.00,0.17
2020-10-20 20:33:06 UTC,27476,47.24,15.53,2.45,0.25,0.25,0.25,0.00,0.00
2020-10-20 20:35:07 UTC,27477,52.14,17.17,3.47,1.12,0.90,0.67,0.00,0.34
2020-10-20 20:37:05 UTC,27478,45.72,15.07,1.47,0.43,0.24,0.24,0.00,0.07
2020-10-20 20:39:05 UTC,27479,57.61,18.63,3.20,0.73,0.49,0.49,0.00,0.20
2020-10-20 20:41:05 UTC,27480,46.96,15.00,2.00,0.76,0.51,0.33,0.00,0.18
2020-10-20 20:43:05 UTC,27481,69.91,22.77,2.12,0.55,0.00,0.00,0.00,0.00
2020-10-20 20:45:04 UTC,27482,64.42,21.08,3.83,1.12,0.64,0.19,0.00,0.20
2020-10-20 20:47:08 UTC,27483,80.95,25.97,3.80,0.22,0.22,0.00,0.00,0.14
2020-10-20 20:49:04 UTC,27484,61.77,20.38,4.48,0.95,0.59,0.59,0.00,0.36
2020-10-20 20:51:04 UTC,27485,71.89,23.96,2.20,0.38,0.38,0.12,0.00,0.09
2020-10-20 20:53:06 UTC,27486,72.25,22.68,2.36,0.22,0.00,0.00,0.00,0.00
2020-10-20 20:55:06 UTC,27487,51.84,15.25,1.70,0.21,0.00,0.00,0.00,0.00
2020-10-20 20:57:07 UTC,27488,87.96,28.96,4.62,0.45,0.00,0.00,0.00,0.02
2020-10-20 20:59:04 UTC,27489,36.71,12.24,1.80,0.07,0.07,0.07,0.00,0.00
2020-10-20 21:01:04 UTC,27490,23.95,7.98,2.37,0.54,0.54,0.37,0.00,0.16
2020-10-20 21:03:05 UTC,27491,40.55,12.76,2.03,0.36,0.36,0.17,0.00,0.03
2020-10-20 21:05:04 UTC,27492,51.78,16.81,1.71,0.03,0.03,0.03,0.00,0.00
2020-10-20 21:07:06 UTC,27493,56.62,16.46,1.79,0.00,0.00,0.00,0.00,0.00
2020-10-20 21:09:04 UTC,27494,40.84,12.60,2.74,0.47,0.25,0.25,0.00,0.12
2020-10-20 21:11:07 UTC,27495,49.78,16.08,2.51,0.44,0.00,0.00,0.00,0.00
2020-10-20 21:13:04 UTC,27496,43.60,13.03,1.83,0.17,0.17,0.17,0.00,0.03
2020-10-20 21:15:05 UTC,27497,47.73,15.64,0.68,0.00,0.00,0.00,0.00,0.00
2020-10-20 21:17:04 UTC,27498,43.26,13.98,1.53,0.21,0.00,0.00,0.00,0.00
2020-10-20 21:19:04 UTC,27499,36.05,11.52,3.22,0.87,0.23,0.23,0.00,0.12
2020-10-20 21:21:07 UTC,27500,32.59,10.86,0.79,0.00,0.00,0.00,0.00,0.00
2020-10-20 21:23:06 UTC,27501,34.53,11.05,2.68,0.28,0.21,0.00,0.00,0.12
2020-10-20 21:25:04 UTC,27502,32.79,10.93,1.91,0.14,0.00,0.00,0.00,0.00
2020-10-20 21:27:04 UTC,27503,44.08,14.69,1.56,0.24,0.24,0.24,0.00,0.00
2020-10-20 21:31:04 UTC,27504,39.11,12.71,1.57,0.21,0.14,0.00,0.00,0.00
2020-10-20 21:33:08 UTC,27505,36.22,11.13,1.27,0.29,0.29,0.25,0.00,0.00
2020-10-20 21:35:08 UTC,27506,48.98,15.40,1.69,0.00,0.00,0.00,0.00,0.00
2020-10-20 21:37:06 UTC,27507,47.75,14.41,2.14,0.24,0.24,0.24,0.00,0.12
2020-10-20 21:39:06 UTC,27508,40.34,13.20,1.09,0.16,0.00,0.00,0.00,0.00
2020-10-20 21:41:05 UTC,27509,46.69,15.56,2.98,0.00,0.00,0.00,0.00,0.00
2020-10-20 21:43:05 UTC,27510,28.19,8.07,1.10,0.05,0.00,0.00,0.00,0.00
2020-10-20 21:45:06 UTC,27511,32.02,10.52,1.33,0.59,0.21,0.00,0.00,0.00
2020-10-20 21:47:05 UTC,27512,33.83,10.53,3.60,0.26,0.26,0.26,0.00,0.21
2020-10-20 21:49:05 UTC,27513,32.53,10.02,0.47,0.21,0.00,0.00,0.00,0.00
2020-10-20 21:51:05 UTC,27514,27.63,8.72,1.61,0.00,0.00,0.00,0.00,0.00
2020-10-20 21:53:14 UTC,27515,38.44,12.81,3.12,0.78,0.56,0.00,0.00,0.08
2020-10-20 21:55:04 UTC,27516,31.66,10.17,1.02,0.09,0.09,0.00,0.00,0.00
2020-10-20 21:57:04 UTC,27517,33.43,11.14,1.45,0.00,0.00,0.00,0.00,0.00
2020-10-20 21:59:04 UTC,27518,34.12,11.02,1.64,0.38,0.20,0.20,0.00,0.12
2020-10-20 22:01:06 UTC,27519,28.40,9.00,1.79,0.14,0.14,0.14,0.00,0.00
2020-10-20 22:03:05 UTC,27520,46.14,15.21,2.12,0.33,0.09,0.09,0.00,0.00
2020-10-20 22:05:05 UTC,27521,49.53,14.49,2.67,0.65,0.00,0.00,0.00,0.00
2020-10-20 22:07:11 UTC,27522,25.80,8.45,1.62,0.42,0.20,0.20,0.00,0.00
2020-10-20 22:09:04 UTC,27523,28.29,9.17,1.69,0.21,0.21,0.00,0.00,0.00
2020-10-20 22:11:04 UTC,27524,47.34,15.03,2.64,0.53,0.12,0.00,0.00,0.00
2020-10-20 22:13:04 UTC,27525,29.95,9.98,2.10,0.60,0.55,0.24,0.00,0.03
2020-10-20 22:15:05 UTC,27526,43.29,12.79,2.71,0.52,0.02,0.00,0.00,0.00
2020-10-20 22:17:05 UTC,27527,23.59,7.86,2.10,0.34,0.19,0.19,0.00,0.00
2020-10-20 22:19:07 UTC,27528,39.72,12.45,3.03,0.69,0.52,0.17,0.00,0.31
2020-10-20 22:21:04 UTC,27529,48.51,15.86,2.75,0.69,0.63,0.37,0.00,0.24
2020-10-20 22:23:08 UTC,27530,45.44,14.49,4.38,0.55,0.02,0.02,0.00,0.11
2020-10-20 22:25:04 UTC,27531,31.63,10.51,1.32,0.30,0.00,0.00,0.00,0.00
2020-10-20 22:27:10 UTC,27532,30.47,10.02,3.14,0.10,0.00,0.00,0.00,0.00
2020-10-20 22:29:05 UTC,27533,30.10,9.28,1.98,0.33,0.00,0.00,0.00,0.00
2020-10-20 22:31:06 UTC,27534,37.95,12.19,1.72,0.46,0.21,0.21,0.00,0.09
2020-10-20 22:33:05 UTC,27535,32.30,10.30,1.34,0.00,0.00,0.00,0.00,0.00
2020-10-20 22:35:06 UTC,27536,33.86,10.59,1.08,0.24,0.24,0.24,0.00,0.00
2020-10-20 22:37:05 UTC,27537,46.37,15.46,1.47,0.19,0.19,0.19,0.00,0.00
2020-10-20 22:39:04 UTC,27538,35.05,11.16,2.18,0.67,0.53,0.53,0.00,0.09
2020-10-20 22:41:13 UTC,27539,15.27,4.95,1.32,0.29,0.18,0.00,0.00,0.00
2020-10-20 22:43:06 UTC,27540,43.02,13.92,3.42,0.44,0.24,0.24,0.00,0.20
2020-10-20 22:45:04 UTC,27541,36.97,12.15,4.03,0.64,0.17,0.17,0.00,0.00
2020-10-20 22:47:04 UTC,27542,46.29,14.98,2.91,0.62,0.48,0.25,0.00,0.20
2020-10-20 22:49:06 UTC,27543,45.59,13.91,3.45,0.68,0.36,0.16,0.00,0.20
2020-10-20 22:51:05 UTC,27544,46.05,15.35,2.25,0.60,0.39,0.00,0.00,0.00
2020-10-20 22:53:04 UTC,27545,26.74,8.47,1.98,1.14,0.52,0.19,0.00,0.14
2020-10-20 22:55:06 UTC,27546,25.53,8.19,1.07,0.00,0.00,0.00,0.00,0.00
2020-10-20 22:57:05 UTC,27547,46.63,14.25,1.32,0.00,0.00,0.00,0.00,0.00
2020-10-20 22:59:08 UTC,27548,32.03,10.31,1.47,0.24,0.24,0.24,0.00,0.00
2020-10-20 23:01:09 UTC,27549,35.80,11.46,1.47,0.00,0.00,0.00,0.00,0.00
2020-10-20 23:03:04 UTC,27550,46.32,14.37,4.22,0.69,0.47,0.25,0.00,0.20
2020-10-20 23:05:08 UTC,27551,26.95,8.98,1.60,0.64,0.44,0.44,0.00,0.09
2020-10-20 23:07:04 UTC,27552,52.00,16.16,1.12,0.26,0.00,0.00,0.00,0.00
2020-10-20 23:09:06 UTC,27553,54.78,18.26,2.40,0.16,0.16,0.16,0.00,0.16
2020-10-20 23:11:06 UTC,27554,54.31,17.10,2.07,0.19,0.19,0.19,0.00,0.00
2020-10-20 23:13:04 UTC,27555,50.20,16.50,1.11,0.46,0.46,0.00,0.00,0.00
2020-10-20 23:15:05 UTC,27556,34.91,11.44,2.75,0.89,0.00,0.00,0.00,0.00
2020-10-20 23:17:04 UTC,27557,44.80,14.27,2.19,0.00,0.00,0.00,0.00,0.00
2020-10-20 23:19:35 UTC,27558,70.58,22.10,2.71,0.25,0.00,0.00,0.00,0.00
2020-10-20 23:21:04 UTC,27559,45.70,14.63,2.10,0.47,0.25,0.25,0.00,0.18
2020-10-20 23:23:05 UTC,27560,70.66,22.57,2.14,0.00,0.00,0.00,0.18,0.20
2020-10-20 23:25:05 UTC,27561,91.40,29.78,3.14,0.40,0.40,0.17,0.05,0.21
2020-10-20 23:27:11 UTC,27562,45.00,13.72,2.86,0.40,0.40,0.40,0.00,0.16
2020-10-20 23:29:05 UTC,27563,32.69,10.71,1.91,0.74,0.38,0.14,0.00,0.00
2020-10-20 23:31:05 UTC,27564,37.20,12.40,1.20,0.04,0.00,0.00,0.00,0.00
2020-10-20 23:33:05 UTC,27565,38.00,12.21,1.86,0.21,0.21,0.21,0.00,0.00
2020-10-20 23:35:04 UTC,27566,43.98,14.25,3.03,1.10,0.46,0.32,0.00,0.10
2020-10-20 23:37:04 UTC,27567,44.74,13.43,1.90,0.60,0.26,0.17,0.00,0.14
2020-10-20 23:39:05 UTC,27568,35.11,11.26,2.23,0.00,0.00,0.00,0.00,0.00
2020-10-20 23:41:05 UTC,27569,36.64,11.96,2.04,0.20,0.20,0.00,0.00,0.00
2020-10-20 23:43:05 UTC,27570,35.08,11.25,2.59,0.00,0.00,0.00,0.00,0.00
2020-10-20 23:45:04 UTC,27571,40.12,12.92,3.56,0.46,0.46,0.46,0.00,0.19
2020-10-20 23:47:04 UTC,27572,39.79,13.04,1.91,0.00,0.00,0.00,0.00,0.00
2020-10-20 23:49:05 UTC,27573,29.28,9.41,2.48,0.60,0.40,0.00,0.00,0.16
2020-10-20 23:51:05 UTC,27574,54.41,17.91,4.07,0.22,0.00,0.00,0.00,0.00
2020-10-20 23:53:04 UTC,27575,38.53,10.96,2.84,0.47,0.42,0.18,0.00,0.02
2020-10-20 23:55:04 UTC,27576,30.72,9.72,1.19,0.34,0.17,0.17,0.00,0.00
2020-10-20 23:57:05 UTC,27577,37.31,10.73,3.49,0.36,0.18,0.00,0.00,0.00
2020-10-20 23:59:05 UTC,27578,30.78,10.26,1.53,0.09,0.09,0.09,0.00,0.00,
2020-10-21 00:01:05 UTC,27579,62.69,20.41,3.33,0.69,0.10,0.10,0.00,0.24
2020-10-21 00:03:04 UTC,27580,48.05,14.65,2.09,0.26,0.21,0.00,0.00,0.00
2020-10-21 00:05:04 UTC,27581,33.65,10.89,2.53,0.49,0.25,0.25,0.00,0.00
2020-10-21 00:07:05 UTC,27582,21.84,6.96,1.14,0.26,0.26,0.18,0.00,0.00
2020-10-21 00:09:04 UTC,27583,53.64,17.88,5.39,0.27,0.08,0.00,0.00,0.07
2020-10-21 00:11:05 UTC,27584,21.61,7.20,2.17,0.19,0.00,0.00,0.00,0.00
2020-10-21 00:13:05 UTC,27585,55.00,17.86,2.02,0.18,0.00,0.00,0.00,0.00
2020-10-21 00:15:05 UTC,27586,31.32,10.44,2.19,0.86,0.42,0.18,0.00,0.00
2020-10-21 00:17:05 UTC,27587,32.25,9.03,1.10,0.18,0.00,0.00,0.00,0.00
2020-10-21 00:19:05 UTC,27588,24.00,7.75,2.24,0.78,0.61,0.39,0.00,0.07
2020-10-21 00:21:04 UTC,27589,45.47,14.67,2.42,0.42,0.00,0.00,0.00,0.00
2020-10-21 00:23:04 UTC,27590,20.62,6.50,1.50,0.88,0.41,0.41,0.00,0.38
2020-10-21 00:25:05 UTC,27591,29.84,9.49,1.72,0.23,0.23,0.00,0.00,0.00
2020-10-21 00:27:04 UTC,27592,29.12,9.14,1.48,0.60,0.17,0.17,0.00,0.17
2020-10-21 00:29:04 UTC,27593,32.58,10.86,2.37,0.82,0.16,0.16,0.00,0.00
2020-10-21 00:31:04 UTC,27594,22.20,7.40,1.95,0.27,0.27,0.09,0.00,0.00
2020-10-21 00:33:04 UTC,27595,27.47,9.16,2.14,0.32,0.09,0.09,0.00,0.09
2020-10-21 00:35:05 UTC,27596,32.79,10.55,0.53,0.12,0.12,0.12,0.00,0.00
2020-10-21 00:37:05 UTC,27597,25.42,8.05,1.03,0.19,0.19,0.00,0.00,0.00
2020-10-21 00:39:05 UTC,27598,20.32,6.54,1.88,0.82,0.18,0.00,0.00,0.00
2020-10-21 00:41:04 UTC,27599,27.89,9.30,1.61,0.65,0.40,0.00,0.00,0.05
2020-10-21 00:43:05 UTC,27600,28.71,9.57,1.62,0.40,0.22,0.00,0.00,0.05
2020-10-21 00:45:04 UTC,27601,22.73,6.86,0.58,0.19,0.00,0.00,0.00,0.00
2020-10-21 00:47:04 UTC,27602,31.16,8.98,1.54,0.11,0.11,0.00,0.00,0.00
2020-10-21 00:49:04 UTC,27603,24.75,8.02,2.20,0.38,0.12,0.00,0.00,0.00
2020-10-21 00:51:04 UTC,27604,45.57,15.19,3.17,0.47,0.00,0.00,0.00,0.00
2020-10-21 00:53:04 UTC,27605,22.55,7.52,0.93,0.00,0.00,0.00,0.00,0.00
2020-10-21 00:55:04 UTC,27606,26.84,7.98,1.73,0.23,0.00,0.00,0.00,0.00
2020-10-21 00:57:04 UTC,27607,41.24,12.76,1.87,0.00,0.00,0.00,0.00,0.00
2020-10-21 00:59:04 UTC,27608,27.42,8.75,0.82,0.18,0.18,0.18,0.00,0.00
2020-10-21 01:01:04 UTC,27609,30.52,10.17,1.24,0.24,0.00,0.00,0.00,0.00
2020-10-21 01:03:04 UTC,27610,25.63,8.54,2.20,0.49,0.24,0.00,0.00,0.00
2020-10-21 01:05:04 UTC,27611,20.89,6.96,1.21,0.11,0.00,0.00,0.00,0.00
2020-10-21 01:07:05 UTC,27612,21.86,7.29,1.44,0.46,0.32,0.32,0.00,0.05
2020-10-21 01:09:05 UTC,27613,17.17,5.72,0.74,0.33,0.33,0.16,0.00,0.00
2020-10-21 01:11:05 UTC,27614,31.58,9.54,1.22,0.17,0.10,0.10,0.00,0.05
2020-10-21 01:13:05 UTC,27615,28.77,9.38,2.52,0.71,0.59,0.59,0.00,0.23
2020-10-21 01:15:05 UTC,27616,25.66,7.97,1.09,0.00,0.00,0.00,0.00,0.00
2020-10-21 01:17:05 UTC,27617,48.15,14.71,1.25,0.17,0.17,0.00,0.00,0.17
2020-10-21 01:19:05 UTC,27618,27.21,9.07,1.84,0.24,0.00,0.00,0.00,0.00
2020-10-21 01:21:05 UTC,27619,21.98,7.05,1.60,0.00,0.00,0.00,0.00,0.00
2020-10-21 01:23:05 UTC,27620,42.00,13.55,1.70,0.25,0.00,0.00,0.00,0.00
2020-10-21 01:25:05 UTC,27621,26.35,8.45,1.20,0.32,0.23,0.00,0.00,0.00
2020-10-21 01:27:07 UTC,27622,29.11,9.70,2.14,0.81,0.19,0.00,0.00,0.00
2020-10-21 01:29:05 UTC,27623,28.84,9.61,0.47,0.18,0.00,0.00,0.00,0.00
2020-10-21 01:31:05 UTC,27624,25.55,8.52,1.46,0.54,0.54,0.54,0.00,0.36
2020-10-21 01:33:05 UTC,27625,23.19,7.73,2.19,0.39,0.22,0.00,0.00,0.00
2020-10-21 01:35:05 UTC,27626,14.64,4.88,1.24,0.41,0.22,0.00,0.00,0.00
2020-10-21 01:37:05 UTC,27627,19.82,6.61,1.36,0.00,0.00,0.00,0.00,0.00
2020-10-21 01:39:05 UTC,27628,20.89,6.96,1.02,0.29,0.18,0.00,0.00,0.00
2020-10-21 01:41:05 UTC,27629,34.60,11.36,1.86,0.09,0.00,0.00,0.00,0.00
2020-10-21 01:43:05 UTC,27630,22.10,6.97,1.70,0.23,0.23,0.00,0.00,0.00
2020-10-21 01:45:05 UTC,27631,29.09,9.45,2.41,0.86,0.43,0.18,0.00,0.00
2020-10-21 01:47:05 UTC,27632,16.61,5.54,1.68,0.02,0.02,0.02,0.00,0.00
2020-10-21 01:49:05 UTC,27633,14.48,4.34,0.40,0.26,0.26,0.26,0.00,0.00
2020-10-21 01:51:05 UTC,27634,26.95,8.98,0.80,0.00,0.00,0.00,0.00,0.00
2020-10-21 01:53:05 UTC,27635,19.37,6.46,1.80,0.03,0.03,0.03,0.00,0.00
2020-10-21 01:55:05 UTC,27636,22.77,7.12,1.45,0.18,0.18,0.18,0.00,0.00
2020-10-21 01:57:05 UTC,27637,27.79,8.79,1.49,0.70,0.46,0.23,0.00,0.02
2020-10-21 01:59:05 UTC,27638,21.16,6.71,0.45,0.12,0.00,0.00,0.00,0.00
2020-10-21 02:01:05 UTC,27639,28.81,9.60,2.28,0.09,0.00,0.00,0.00,0.00
2020-10-21 02:03:05 UTC,27640,27.86,8.16,1.20,0.00,0.00,0.00,0.00,0.00
2020-10-21 02:05:05 UTC,27641,19.23,5.95,1.00,0.00,0.00,0.00,0.00,0.00
2020-10-21 02:07:05 UTC,27642,23.64,7.88,0.64,0.25,0.00,0.00,0.00,0.00
2020-10-21 02:09:05 UTC,27643,19.45,6.48,1.12,0.43,0.00,0.00,0.00,0.00
2020-10-21 02:11:05 UTC,27644,19.26,6.42,1.82,0.28,0.28,0.28,0.00,0.00
2020-10-21 02:13:05 UTC,27645,16.68,5.56,1.49,0.46,0.19,0.19,0.00,0.00
2020-10-21 02:15:05 UTC,27646,65.07,20.59,3.79,0.91,0.66,0.22,0.17,0.64
2020-10-21 02:17:05 UTC,27647,30.25,9.34,2.19,0.37,0.00,0.00,0.00,0.00
2020-10-21 02:19:05 UTC,27648,32.70,10.50,2.07,0.00,0.00,0.00,0.00,0.00
2020-10-21 02:21:05 UTC,27649,27.21,9.07,1.57,0.18,0.00,0.00,0.00,0.00
2020-10-21 02:23:05 UTC,27650,26.68,7.33,1.02,0.00,0.00,0.00,0.00,0.00
2020-10-21 02:25:05 UTC,27651,26.12,8.48,1.72,0.00,0.00,0.00,0.00,0.00
2020-10-21 02:27:05 UTC,27652,44.39,14.54,2.03,0.17,0.00,0.00,0.00,0.00
2020-10-21 02:29:05 UTC,27653,39.75,13.25,3.79,0.18,0.18,0.18,0.00,0.00
2020-10-21 02:31:05 UTC,27654,36.95,12.32,3.32,0.21,0.00,0.00,0.00,0.05
2020-10-21 02:33:05 UTC,27655,20.95,6.33,1.59,0.66,0.43,0.26,0.00,0.00
2020-10-21 02:35:05 UTC,27656,20.38,6.79,1.22,0.45,0.45,0.19,0.00,0.02
2020-10-21 02:37:05 UTC,27657,47.25,15.50,3.68,0.48,0.25,0.00,0.00,0.21
2020-10-21 02:39:05 UTC,27658,17.62,4.89,0.98,0.00,0.00,0.00,0.00,0.00
2020-10-21 02:41:05 UTC,27659,38.90,12.69,2.28,0.14,0.00,0.00,0.00,0.00
2020-10-21 02:43:05 UTC,27660,32.14,10.20,1.08,0.25,0.17,0.17,0.00,0.00
2020-10-21 02:45:05 UTC,27661,34.68,11.21,1.93,0.72,0.00,0.00,0.00,0.00
2020-10-21 02:47:05 UTC,27662,26.48,8.83,1.48,0.24,0.24,0.00,0.00,0.00
2020-10-21 02:49:05 UTC,27663,31.97,10.66,1.50,0.93,0.24,0.24,0.00,0.00
2020-10-21 02:51:05 UTC,27664,38.14,12.54,1.22,0.22,0.22,0.00,0.00,0.00
2020-10-21 02:53:05 UTC,27665,42.36,13.93,1.60,0.19,0.00,0.00,0.00,0.00
2020-10-21 02:55:05 UTC,27666,23.42,7.19,1.21,0.25,0.25,0.25,0.00,0.00
2020-10-21 02:57:05 UTC,27667,54.26,17.93,5.22,0.29,0.17,0.00,0.00,0.10
2020-10-21 02:59:05 UTC,27668,42.76,14.20,5.90,0.08,0.00,0.00,0.00,0.00
2020-10-21 03:01:05 UTC,27669,24.80,7.85,2.25,0.22,0.00,0.00,0.00,0.00
2020-10-21 03:03:05 UTC,27670,36.16,12.02,1.39,0.21,0.00,0.00,0.00,0.00
2020-10-21 03:05:05 UTC,27671,28.61,9.11,1.16,0.23,0.00,0.00,0.00,0.00
2020-10-21 03:07:05 UTC,27672,29.59,9.41,1.91,0.26,0.00,0.00,0.00,0.00
2020-10-21 03:09:05 UTC,27673,33.36,11.12,3.53,0.66,0.24,0.24,0.00,0.24
2020-10-21 03:11:05 UTC,27674,28.45,9.02,1.46,0.64,0.64,0.43,0.00,0.09
2020-10-21 03:13:05 UTC,27675,35.45,11.22,1.87,0.93,0.27,0.27,0.00,0.27
2020-10-21 03:15:05 UTC,27676,29.59,9.41,1.88,0.26,0.00,0.00,0.00,0.00
2020-10-21 03:17:05 UTC,27677,38.74,12.22,2.84,0.07,0.00,0.00,0.05,0.10
2020-10-21 03:19:05 UTC,27678,40.66,13.11,2.73,0.66,0.46,0.20,0.00,0.02
2020-10-21 03:21:05 UTC,27679,33.27,10.35,2.25,0.55,0.18,0.00,0.00,0.00
2020-10-21 03:23:05 UTC,27680,34.89,11.63,1.79,0.21,0.21,0.00,0.00,0.00
2020-10-21 03:25:05 UTC,27681,37.40,12.05,2.95,0.79,0.38,0.19,0.00,0.02
2020-10-21 03:27:05 UTC,27682,36.11,12.04,3.72,0.44,0.00,0.00,0.00,0.00
2020-10-21 03:29:05 UTC,27683,47.30,15.52,2.46,0.39,0.39,0.20,0.00,0.18
2020-10-21 03:31:05 UTC,27684,51.68,16.42,3.63,0.00,0.00,0.00,0.00,0.00
2020-10-21 03:33:05 UTC,27685,63.10,20.19,2.47,0.17,0.00,0.00,0.00,0.08
2020-10-21 03:35:05 UTC,27686,49.53,15.71,2.02,0.44,0.00,0.00,0.00,0.00
2020-10-21 03:37:05 UTC,27687,44.11,14.21,3.54,1.12,0.26,0.26,0.00,0.00
2020-10-21 03:39:05 UTC,27688,43.95,14.16,3.63,0.46,0.23,0.23,0.00,0.00
2020-10-21 03:41:05 UTC,27689,43.14,14.38,4.86,1.79,1.16,0.91,0.00,0.78
2020-10-21 03:43:05 UTC,27690,26.95,8.98,2.44,0.27,0.27,0.27,0.00,0.00
2020-10-21 03:45:05 UTC,27691,32.30,10.36,2.32,0.27,0.09,0.09,0.00,0.00
2020-10-21 03:47:05 UTC,27692,32.18,10.36,3.73,0.45,0.00,0.00,0.00,0.00
2020-10-21 03:49:05 UTC,27693,57.57,18.22,4.26,1.60,0.72,0.38,0.00,0.47
2020-10-21 03:51:05 UTC,27694,33.36,10.81,2.40,0.00,0.00,0.00,0.00,0.00
2020-10-21 03:53:05 UTC,27695,34.40,11.26,2.69,0.07,0.07,0.00,0.00,0.03
2020-10-21 03:55:05 UTC,27696,30.33,9.71,1.45,0.29,0.11,0.00,0.00,0.09
2020-10-21 03:57:05 UTC,27697,34.14,11.17,1.57,0.26,0.00,0.00,0.00,0.00
2020-10-21 03:59:05 UTC,27698,33.81,11.14,3.54,0.93,0.24,0.24,0.00,0.19
2020-10-21 04:01:05 UTC,27699,32.10,10.45,2.12,0.22,0.22,0.00,0.00,0.00
2020-10-21 04:03:05 UTC,27700,40.12,12.45,3.50,0.41,0.00,0.00,0.00,0.00
2020-10-21 04:05:05 UTC,27701,33.64,10.82,1.75,0.23,0.00,0.00,0.00,0.00
2020-10-21 04:07:05 UTC,27702,38.54,12.44,3.58,0.42,0.20,0.20,0.00,0.00
2020-10-21 04:09:05 UTC,27703,44.64,14.88,2.28,0.21,0.00,0.00,0.00,0.00
2020-10-21 04:11:05 UTC,27704,43.61,13.80,2.98,0.61,0.12,0.12,0.00,0.00
2020-10-21 04:13:05 UTC,27705,31.69,10.56,1.91,0.40,0.13,0.13,0.00,0.00
2020-10-21 04:15:05 UTC,27706,38.90,12.56,2.12,1.34,0.97,0.97,0.00,0.39
2020-10-21 04:17:05 UTC,27707,32.39,10.15,1.80,0.51,0.27,0.05,0.00,0.05
2020-10-21 04:19:05 UTC,27708,28.63,8.46,1.88,0.23,0.23,0.23,0.00,0.00
2020-10-21 04:21:05 UTC,27709,33.16,10.86,2.39,0.11,0.11,0.00,0.00,0.00
2020-10-21 04:23:05 UTC,27710,31.71,10.41,0.95,0.12,0.12,0.00,0.00,0.00
2020-10-21 04:25:05 UTC,27711,38.44,12.73,1.75,0.49,0.00,0.00,0.00,0.00
2020-10-21 04:27:05 UTC,27712,45.95,14.42,3.53,0.72,0.42,0.14,0.00,0.26
2020-10-21 04:29:05 UTC,27713,43.80,14.13,2.38,0.82,0.33,0.11,0.00,0.11
2020-10-21 04:31:05 UTC,27714,58.50,18.40,1.60,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:33:05 UTC,27715,38.95,12.84,3.57,0.09,0.00,0.00,0.00,0.00
2020-10-21 04:35:05 UTC,27716,34.81,11.60,1.69,0.52,0.24,0.24,0.00,0.00
2020-10-21 04:37:05 UTC,27717,38.79,12.47,1.72,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:39:05 UTC,27718,36.52,11.69,2.62,0.43,0.43,0.17,0.00,0.12
2020-10-21 04:41:05 UTC,27719,47.10,15.37,2.55,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:43:05 UTC,27720,35.69,11.56,2.25,0.24,0.00,0.00,0.00,0.00
2020-10-21 04:45:05 UTC,27721,40.47,13.25,4.04,0.25,0.00,0.00,0.00,0.00
2020-10-21 04:47:05 UTC,27722,31.39,9.54,2.18,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:49:05 UTC,27723,41.28,12.86,1.55,0.24,0.00,0.00,0.00,0.00
2020-10-21 04:51:05 UTC,27724,30.36,10.12,0.61,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:53:05 UTC,27725,25.71,8.57,0.62,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:55:05 UTC,27726,58.07,18.39,1.84,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:57:05 UTC,27727,34.29,11.43,1.29,0.00,0.00,0.00,0.00,0.00
2020-10-21 04:59:05 UTC,27728,35.43,11.16,1.12,0.40,0.40,0.17,0.00,0.00
2020-10-21 05:01:05 UTC,27729,39.47,12.70,2.84,0.35,0.00,0.00,0.00,0.00
