created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-11 11:28:10 UTC,9229,3.93,5.75,6.08,18197.00,-77.00,52.00,57.00,5.75
2020-11-11 11:30:19 UTC,9230,3.84,5.88,6.52,18199.00,-77.00,52.00,57.00,5.88
2020-11-11 11:32:10 UTC,9231,4.37,6.49,6.89,18201.00,-77.00,52.00,57.00,6.49
2020-11-11 11:34:10 UTC,9232,4.28,5.95,6.16,18203.00,-77.00,52.00,57.00,5.95
2020-11-11 11:36:10 UTC,9233,3.74,5.56,5.84,18205.00,-77.00,52.00,57.00,5.56
2020-11-11 11:38:10 UTC,9234,3.59,5.07,5.43,18207.00,-77.00,52.00,57.00,5.07
2020-11-11 11:40:15 UTC,9235,3.65,4.77,6.00,18209.00,-75.00,52.00,57.00,4.77
2020-11-11 11:42:10 UTC,9236,3.53,5.11,5.68,18211.00,-75.00,52.00,57.00,5.11
2020-11-11 11:44:10 UTC,9237,3.76,5.03,5.22,18213.00,-77.00,52.00,57.00,5.03
2020-11-11 11:46:10 UTC,9238,3.55,5.07,6.29,18215.00,-75.00,52.00,57.00,5.07
2020-11-11 11:48:10 UTC,9239,3.12,4.44,4.79,18217.00,-74.00,52.00,57.00,4.44
2020-11-11 11:50:15 UTC,9240,3.16,4.71,5.86,18219.00,-74.00,52.00,57.00,4.71
2020-11-11 11:52:10 UTC,9241,3.31,4.76,5.02,18221.00,-77.00,52.00,57.00,4.76
2020-11-11 11:54:10 UTC,9242,3.29,5.10,6.22,18223.00,-72.00,52.00,57.00,5.10
2020-11-11 11:56:10 UTC,9243,3.75,5.04,5.73,18225.00,-77.00,52.00,57.00,5.04
2020-11-11 11:58:11 UTC,9244,3.30,4.74,5.42,18227.00,-73.00,52.00,57.00,4.74
2020-11-11 12:00:17 UTC,9245,3.73,5.05,5.18,18229.00,-77.00,52.00,57.00,5.05
2020-11-11 12:02:10 UTC,9246,3.91,5.90,6.60,18231.00,-77.00,52.00,56.00,5.90
2020-11-11 12:04:10 UTC,9247,3.52,4.59,5.12,18233.00,-74.00,52.00,56.00,4.59
2020-11-11 12:06:10 UTC,9248,4.12,5.80,6.05,18235.00,-76.00,52.00,56.00,5.80
2020-11-11 12:08:10 UTC,9249,4.00,5.33,5.40,18237.00,-76.00,52.00,57.00,5.33
2020-11-11 12:10:10 UTC,9250,3.83,4.85,5.37,18239.00,-74.00,52.00,57.00,4.85
2020-11-11 12:12:11 UTC,9251,3.37,4.90,5.25,18241.00,-77.00,52.00,57.00,4.90
2020-11-11 12:14:10 UTC,9252,3.93,5.44,5.62,18243.00,-76.00,52.00,57.00,5.44
2020-11-11 12:16:10 UTC,9253,4.37,6.42,6.68,18245.00,-73.00,52.00,57.00,6.42
2020-11-11 12:18:10 UTC,9254,3.26,4.50,4.93,18247.00,-74.00,52.00,57.00,4.50
2020-11-11 12:20:18 UTC,9255,2.87,4.68,5.02,18249.00,-74.00,52.00,57.00,4.68
2020-11-11 12:22:10 UTC,9256,3.25,4.96,5.16,18251.00,-73.00,52.00,58.00,4.96
2020-11-11 12:24:10 UTC,9257,2.89,4.26,5.35,18253.00,-74.00,52.00,58.00,4.26
2020-11-11 12:26:10 UTC,9258,3.05,4.22,4.71,18255.00,-74.00,52.00,58.00,4.22
2020-11-11 12:28:10 UTC,9259,3.19,5.89,6.02,18257.00,-74.00,52.00,58.00,5.89
2020-11-11 12:30:14 UTC,9260,3.40,5.02,5.02,18259.00,-75.00,52.00,58.00,5.02
2020-11-11 12:32:10 UTC,9261,3.29,4.31,4.31,18261.00,-75.00,52.00,58.00,4.31
2020-11-11 12:34:10 UTC,9262,3.25,4.95,6.03,18263.00,-76.00,52.00,58.00,4.95
2020-11-11 12:36:10 UTC,9263,3.29,4.93,5.22,18265.00,-79.00,52.00,57.00,4.93
2020-11-11 12:38:10 UTC,9264,3.12,4.21,5.09,18267.00,-78.00,52.00,57.00,4.21
2020-11-11 12:40:17 UTC,9265,3.33,4.91,5.36,18269.00,-78.00,52.00,57.00,4.91
2020-11-11 12:42:10 UTC,9266,3.28,4.83,5.10,18271.00,-77.00,52.00,57.00,4.83
2020-11-11 12:44:10 UTC,9267,3.39,4.73,4.90,18273.00,-77.00,52.00,58.00,4.73
2020-11-11 12:46:10 UTC,9268,3.46,4.70,4.91,18275.00,-78.00,52.00,58.00,4.70
2020-11-11 12:48:10 UTC,9269,4.04,6.15,6.15,18277.00,-72.00,52.00,58.00,6.15
2020-11-11 12:50:11 UTC,9270,3.53,5.11,5.51,18279.00,-74.00,52.00,58.00,5.11
2020-11-11 12:52:10 UTC,9271,3.80,5.10,5.69,18281.00,-76.00,52.00,58.00,5.10
2020-11-11 12:54:10 UTC,9272,3.22,4.72,5.03,18283.00,-76.00,52.00,58.00,4.72
2020-11-11 12:56:10 UTC,9273,3.32,5.04,5.04,18285.00,-76.00,52.00,58.00,5.04
2020-11-11 12:58:10 UTC,9274,3.45,5.13,5.53,18287.00,-76.00,52.00,58.00,5.13
2020-11-11 13:00:13 UTC,9275,3.09,4.79,4.90,18289.00,-76.00,52.00,58.00,4.79
2020-11-11 13:02:10 UTC,9276,4.03,5.69,5.69,18291.00,-74.00,52.00,58.00,5.69
2020-11-11 13:04:10 UTC,9277,3.28,5.28,5.70,18293.00,-74.00,52.00,58.00,5.28
2020-11-11 13:06:10 UTC,9278,4.05,5.77,6.14,18295.00,-77.00,52.00,58.00,5.77
2020-11-11 13:08:10 UTC,9279,3.67,5.23,5.40,18297.00,-77.00,52.00,58.00,5.23
2020-11-11 13:10:10 UTC,9280,3.85,5.64,6.24,18299.00,-77.00,52.00,58.00,5.64
2020-11-11 13:12:11 UTC,9281,4.58,6.33,6.46,18301.00,-77.00,52.00,58.00,6.33
2020-11-11 13:14:10 UTC,9282,4.89,6.65,7.09,18303.00,-77.00,52.00,58.00,6.65
2020-11-11 13:16:10 UTC,9283,5.21,7.47,7.56,18305.00,-77.00,52.00,58.00,7.47
2020-11-11 13:18:10 UTC,9284,5.72,7.47,8.16,18307.00,-77.00,52.00,58.00,7.47
2020-11-11 13:20:10 UTC,9285,5.49,7.75,9.20,18309.00,-73.00,52.00,58.00,7.75
2020-11-11 13:22:10 UTC,9286,5.62,9.00,9.53,18311.00,-74.00,52.00,58.00,9.00
2020-11-11 13:24:10 UTC,9287,6.14,7.81,8.18,18313.00,-77.00,52.00,58.00,7.81
2020-11-11 13:26:10 UTC,9288,7.14,10.45,11.10,18315.00,-77.00,52.00,59.00,10.45
2020-11-11 13:28:10 UTC,9289,7.19,9.90,10.71,18317.00,-71.00,52.00,59.00,9.90
2020-11-11 13:30:10 UTC,9290,7.00,10.14,11.39,18319.00,-76.00,52.00,59.00,10.14
2020-11-11 13:32:10 UTC,9291,7.18,10.40,10.86,18321.00,-73.00,52.00,59.00,10.40
2020-11-11 13:34:10 UTC,9292,6.78,9.71,10.88,18323.00,-73.00,51.00,59.00,9.71
2020-11-11 13:36:10 UTC,9293,8.02,11.62,13.22,18325.00,-72.00,51.00,59.00,11.62
2020-11-11 13:38:10 UTC,9294,7.00,9.79,9.79,18327.00,-75.00,51.00,59.00,9.79
2020-11-11 13:40:11 UTC,9295,7.26,9.86,11.23,18329.00,-75.00,51.00,60.00,9.86
2020-11-11 13:42:10 UTC,9296,7.50,9.98,10.53,18331.00,-75.00,51.00,60.00,9.98
2020-11-11 13:44:10 UTC,9297,8.10,12.12,13.59,18333.00,-75.00,51.00,60.00,12.12
2020-11-11 13:46:10 UTC,9298,8.20,11.70,11.98,18335.00,-75.00,51.00,60.00,11.70
2020-11-11 13:48:10 UTC,9299,8.27,11.80,12.52,18337.00,-77.00,51.00,60.00,11.80
2020-11-11 13:50:10 UTC,9300,8.14,11.91,12.26,18339.00,-75.00,51.00,60.00,11.91
2020-11-11 13:52:10 UTC,9301,8.73,12.15,12.85,18341.00,-74.00,51.00,60.00,12.15
2020-11-11 13:54:10 UTC,9302,8.37,11.67,12.46,18343.00,-74.00,51.00,60.00,11.67
2020-11-11 13:56:10 UTC,9303,9.62,13.23,13.91,18345.00,-74.00,51.00,60.00,13.23
2020-11-11 13:58:10 UTC,9304,9.04,12.61,14.12,18347.00,-74.00,51.00,60.00,12.61
2020-11-11 14:00:11 UTC,9305,8.29,11.84,12.17,18349.00,-76.00,51.00,60.00,11.84
2020-11-11 14:02:10 UTC,9306,9.21,12.45,12.74,18351.00,-73.00,51.00,60.00,12.45
2020-11-11 14:04:10 UTC,9307,9.35,12.40,12.93,18353.00,-75.00,51.00,60.00,12.40
2020-11-11 14:06:10 UTC,9308,8.04,11.87,12.81,18355.00,-72.00,51.00,60.00,11.87
2020-11-11 14:08:10 UTC,9309,8.64,12.59,14.44,18357.00,-77.00,51.00,60.00,12.59
2020-11-11 14:10:10 UTC,9310,8.04,10.96,11.81,18359.00,-72.00,51.00,60.00,10.96
2020-11-11 14:12:10 UTC,9311,8.24,11.74,12.43,18361.00,-75.00,51.00,60.00,11.74
2020-11-11 14:14:10 UTC,9312,8.15,11.67,12.22,18363.00,-78.00,51.00,60.00,11.67
2020-11-11 14:16:10 UTC,9313,8.43,12.69,12.81,18365.00,-75.00,51.00,60.00,12.69
2020-11-11 14:18:10 UTC,9314,7.69,10.36,10.59,18367.00,-75.00,51.00,60.00,10.36
2020-11-11 14:20:10 UTC,9315,7.66,11.04,11.73,18369.00,-75.00,51.00,60.00,11.04
2020-11-11 14:22:10 UTC,9316,8.02,12.12,12.14,18371.00,-75.00,51.00,60.00,12.12
2020-11-11 14:24:10 UTC,9317,7.07,10.17,10.76,18373.00,-75.00,51.00,60.00,10.17
2020-11-11 14:26:10 UTC,9318,7.14,9.47,9.93,18375.00,-77.00,51.00,60.00,9.47
2020-11-11 14:28:10 UTC,9319,6.59,9.41,9.64,18377.00,-77.00,51.00,60.00,9.41
2020-11-11 14:30:11 UTC,9320,6.77,9.41,10.36,18379.00,-75.00,51.00,60.00,9.41
2020-11-11 14:32:10 UTC,9321,6.96,9.95,11.11,18381.00,-75.00,51.00,60.00,9.95
2020-11-11 14:34:10 UTC,9322,6.78,9.36,10.02,18383.00,-75.00,51.00,60.00,9.36
2020-11-11 14:36:10 UTC,9323,6.60,9.48,9.97,18385.00,-72.00,51.00,60.00,9.48
2020-11-11 14:38:10 UTC,9324,7.36,10.00,10.43,18387.00,-75.00,51.00,60.00,10.00
2020-11-11 14:40:10 UTC,9325,7.04,10.00,10.61,18389.00,-74.00,51.00,60.00,10.00
2020-11-11 14:42:10 UTC,9326,6.70,10.28,11.72,18391.00,-77.00,51.00,60.00,10.28
2020-11-11 14:44:10 UTC,9327,8.07,10.72,10.93,18393.00,-77.00,51.00,60.00,10.72
2020-11-11 14:46:10 UTC,9328,7.84,10.12,10.67,18395.00,-75.00,51.00,60.00,10.12
2020-11-11 14:48:10 UTC,9329,7.19,10.37,10.78,18397.00,-75.00,51.00,60.00,10.37
2020-11-11 14:50:10 UTC,9330,7.71,10.68,12.17,18399.00,-77.00,51.00,60.00,10.68
2020-11-11 14:52:10 UTC,9331,7.17,9.53,11.36,18401.00,-72.00,50.00,60.00,9.53
2020-11-11 14:54:10 UTC,9332,7.12,9.83,10.40,18403.00,-75.00,50.00,60.00,9.83
2020-11-11 14:56:10 UTC,9333,6.80,9.59,10.76,18405.00,-74.00,50.00,60.00,9.59
2020-11-11 14:58:10 UTC,9334,6.80,9.47,10.58,18407.00,-75.00,50.00,60.00,9.47
2020-11-11 15:00:10 UTC,9335,7.47,10.59,11.71,18409.00,-75.00,50.00,60.00,10.59
2020-11-11 15:02:10 UTC,9336,7.07,9.92,11.17,18411.00,-75.00,50.00,60.00,9.92
2020-11-11 15:04:10 UTC,9337,7.02,9.76,11.56,18413.00,-76.00,50.00,60.00,9.76
2020-11-11 15:06:10 UTC,9338,7.56,9.89,10.75,18415.00,-74.00,50.00,60.00,9.89
2020-11-11 15:08:10 UTC,9339,7.27,10.02,10.17,18417.00,-74.00,50.00,60.00,10.02
2020-11-11 15:10:10 UTC,9340,7.48,10.33,10.45,18419.00,-74.00,50.00,60.00,10.33
2020-11-11 15:12:10 UTC,9341,7.69,11.40,12.45,18421.00,-74.00,50.00,60.00,11.40
2020-11-11 15:14:10 UTC,9342,7.98,11.73,12.23,18423.00,-75.00,50.00,60.00,11.73
2020-11-11 15:16:10 UTC,9343,8.09,10.98,11.59,18425.00,-75.00,50.00,60.00,10.98
2020-11-11 15:18:10 UTC,9344,8.20,11.40,11.60,18427.00,-76.00,50.00,60.00,11.40
2020-11-11 15:20:10 UTC,9345,8.80,11.82,12.84,18429.00,-74.00,50.00,60.00,11.82
2020-11-11 15:22:10 UTC,9346,8.71,12.27,13.60,18431.00,-77.00,50.00,60.00,12.27
2020-11-11 15:24:10 UTC,9347,7.60,11.33,12.84,18433.00,-77.00,50.00,60.00,11.33
2020-11-11 15:26:10 UTC,9348,8.52,12.05,12.36,18435.00,-77.00,50.00,60.00,12.05
2020-11-11 15:28:10 UTC,9349,8.74,12.22,12.74,18437.00,-75.00,50.00,60.00,12.22
2020-11-11 15:30:10 UTC,9350,8.96,13.56,14.45,18439.00,-77.00,50.00,60.00,13.56
2020-11-11 15:32:10 UTC,9351,8.17,11.00,12.29,18441.00,-77.00,50.00,60.00,11.00
2020-11-11 15:34:10 UTC,9352,8.91,12.43,13.33,18443.00,-73.00,50.00,60.00,12.43
2020-11-11 15:36:10 UTC,9353,8.29,11.66,13.25,18445.00,-73.00,50.00,60.00,11.66
2020-11-11 15:38:10 UTC,9354,8.33,11.89,12.55,18447.00,-73.00,50.00,60.00,11.89
2020-11-11 15:40:10 UTC,9355,7.83,10.64,11.71,18449.00,-74.00,50.00,60.00,10.64
2020-11-11 15:42:10 UTC,9356,7.36,10.41,10.80,18451.00,-73.00,50.00,61.00,10.41
2020-11-11 15:44:10 UTC,9357,8.12,11.08,11.66,18453.00,-73.00,50.00,61.00,11.08
2020-11-11 15:46:10 UTC,9358,8.02,11.52,12.73,18455.00,-73.00,50.00,61.00,11.52
2020-11-11 15:48:10 UTC,9359,9.00,12.53,14.26,18457.00,-73.00,50.00,61.00,12.53
2020-11-11 15:50:10 UTC,9360,9.60,13.21,14.16,18459.00,-73.00,50.00,61.00,13.21
2020-11-11 15:52:10 UTC,9361,10.46,14.49,15.10,18461.00,-73.00,50.00,61.00,14.49
2020-11-11 15:54:10 UTC,9362,10.96,16.93,18.13,18463.00,-75.00,50.00,61.00,16.93
2020-11-11 15:56:10 UTC,9363,11.78,17.87,19.53,18465.00,-73.00,50.00,61.00,17.87
2020-11-11 15:58:10 UTC,9364,12.07,16.86,18.00,18467.00,-75.00,50.00,61.00,16.86
2020-11-11 16:00:14 UTC,9365,11.05,15.79,17.59,18469.00,-77.00,50.00,61.00,15.79
2020-11-11 16:02:10 UTC,9366,11.10,15.40,17.12,18471.00,-77.00,50.00,61.00,15.40
2020-11-11 16:04:10 UTC,9367,10.93,15.50,17.04,18473.00,-77.00,50.00,61.00,15.50
2020-11-11 16:06:10 UTC,9368,9.93,14.14,14.64,18475.00,-77.00,50.00,60.00,14.14
2020-11-11 16:08:10 UTC,9369,10.47,14.86,16.22,18477.00,-74.00,50.00,61.00,14.86
2020-11-11 16:10:10 UTC,9370,10.88,15.88,17.04,18479.00,-74.00,50.00,61.00,15.88
2020-11-11 16:12:11 UTC,9371,11.33,16.31,17.56,18481.00,-77.00,50.00,61.00,16.31
2020-11-11 16:14:10 UTC,9372,11.36,15.58,16.36,18483.00,-72.00,50.00,61.00,15.58
2020-11-11 16:16:10 UTC,9373,12.08,17.47,19.25,18485.00,-77.00,50.00,61.00,17.47
2020-11-11 16:18:10 UTC,9374,12.20,16.69,17.00,18487.00,-77.00,50.00,61.00,16.69
2020-11-11 16:20:10 UTC,9375,11.38,16.75,17.62,18489.00,-77.00,50.00,61.00,16.75
2020-11-11 16:22:10 UTC,9376,10.57,15.45,15.55,18491.00,-75.00,51.00,61.00,15.45
2020-11-11 16:24:10 UTC,9377,11.69,16.43,17.34,18493.00,-75.00,51.00,61.00,16.43
2020-11-11 16:26:10 UTC,9378,10.56,15.39,16.60,18495.00,-75.00,51.00,60.00,15.39
2020-11-11 16:28:10 UTC,9379,11.37,15.63,15.72,18497.00,-75.00,51.00,61.00,15.63
2020-11-11 16:30:15 UTC,9380,10.37,15.52,16.85,18499.00,-74.00,50.00,61.00,15.52
2020-11-11 16:32:10 UTC,9381,11.05,15.12,15.79,18501.00,-75.00,51.00,61.00,15.12
2020-11-11 16:34:10 UTC,9382,10.66,15.03,15.78,18503.00,-75.00,51.00,60.00,15.03
2020-11-11 16:36:10 UTC,9383,10.84,14.84,15.16,18505.00,-73.00,51.00,60.00,14.84
2020-11-11 16:38:10 UTC,9384,10.42,14.82,16.53,18507.00,-77.00,51.00,60.00,14.82
2020-11-11 16:40:10 UTC,9385,10.98,16.10,17.43,18509.00,-76.00,51.00,60.00,16.10
2020-11-11 16:42:10 UTC,9386,10.95,15.40,17.02,18511.00,-75.00,51.00,60.00,15.40
2020-11-11 16:44:11 UTC,9387,10.64,15.64,16.84,18513.00,-78.00,51.00,60.00,15.64
2020-11-11 16:46:10 UTC,9388,11.23,16.60,17.91,18515.00,-77.00,51.00,60.00,16.60
2020-11-11 16:48:10 UTC,9389,11.67,16.80,17.36,18517.00,-78.00,51.00,60.00,16.80
2020-11-11 16:50:12 UTC,9390,11.33,16.48,17.12,18519.00,-72.00,51.00,60.00,16.48
2020-11-11 16:52:10 UTC,9391,12.88,17.63,19.83,18521.00,-72.00,51.00,61.00,17.63
2020-11-11 16:54:10 UTC,9392,12.64,18.21,19.23,18523.00,-72.00,51.00,61.00,18.21
2020-11-11 16:56:10 UTC,9393,13.53,19.05,21.28,18525.00,-72.00,51.00,61.00,19.05
2020-11-11 16:58:10 UTC,9394,12.46,18.49,18.86,18527.00,-74.00,51.00,60.00,18.49
2020-11-11 17:00:14 UTC,9395,12.25,17.70,18.40,18529.00,-78.00,51.00,60.00,17.70
2020-11-11 17:02:10 UTC,9396,12.32,17.98,19.29,18531.00,-76.00,51.00,60.00,17.98
2020-11-11 17:04:10 UTC,9397,12.56,18.49,19.74,18533.00,-75.00,51.00,60.00,18.49
2020-11-11 17:06:10 UTC,9398,13.82,19.62,21.32,18535.00,-73.00,51.00,61.00,19.62
2020-11-11 17:08:10 UTC,9399,14.05,20.19,21.39,18537.00,-74.00,51.00,61.00,20.19
2020-11-11 17:10:10 UTC,9400,13.66,20.09,20.61,18539.00,-77.00,51.00,61.00,20.09
2020-11-11 17:12:11 UTC,9401,13.02,18.53,19.71,18541.00,-77.00,51.00,61.00,18.53
2020-11-11 17:14:10 UTC,9402,13.11,18.05,19.53,18543.00,-75.00,51.00,61.00,18.05
2020-11-11 17:16:10 UTC,9403,12.75,18.32,20.45,18545.00,-78.00,51.00,60.00,18.32
2020-11-11 17:18:10 UTC,9404,12.70,18.70,20.91,18547.00,-78.00,51.00,60.00,18.70
2020-11-11 17:20:10 UTC,9405,13.58,19.60,20.35,18549.00,-75.00,51.00,61.00,19.60
2020-11-11 17:22:10 UTC,9406,14.00,19.66,21.64,18551.00,-75.00,51.00,61.00,19.66
2020-11-11 17:24:10 UTC,9407,14.36,20.26,22.10,18553.00,-75.00,51.00,61.00,20.26
2020-11-11 17:26:10 UTC,9408,13.95,20.81,21.81,18555.00,-77.00,51.00,61.00,20.81
2020-11-11 17:28:10 UTC,9409,14.47,21.53,24.64,18557.00,-75.00,51.00,61.00,21.53
2020-11-11 17:30:10 UTC,9410,13.79,19.70,20.88,18559.00,-75.00,51.00,61.00,19.70
2020-11-11 17:32:10 UTC,9411,13.41,19.51,20.58,18561.00,-75.00,51.00,61.00,19.51
2020-11-11 17:34:10 UTC,9412,14.09,19.38,21.22,18563.00,-77.00,51.00,61.00,19.38
2020-11-11 17:36:10 UTC,9413,15.05,21.29,22.68,18565.00,-72.00,51.00,61.00,21.29
2020-11-11 17:38:10 UTC,9414,16.04,22.76,23.82,18567.00,-77.00,51.00,61.00,22.76
2020-11-11 17:40:10 UTC,9415,16.44,23.05,25.68,18569.00,-77.00,51.00,61.00,23.05
2020-11-11 17:42:10 UTC,9416,15.90,22.25,24.62,18571.00,-75.00,51.00,61.00,22.25
2020-11-11 17:44:10 UTC,9417,15.09,20.98,22.09,18573.00,-76.00,51.00,61.00,20.98
2020-11-11 17:46:10 UTC,9418,14.96,21.52,22.82,18575.00,-75.00,51.00,61.00,21.52
2020-11-11 17:48:10 UTC,9419,15.21,22.28,22.58,18577.00,-76.00,51.00,61.00,22.28
2020-11-11 17:50:10 UTC,9420,14.45,20.62,21.62,18579.00,-77.00,51.00,61.00,20.62
2020-11-11 17:52:10 UTC,9421,14.53,19.76,20.65,18581.00,-74.00,51.00,61.00,19.76
2020-11-11 17:54:10 UTC,9422,15.21,21.63,23.16,18583.00,-77.00,51.00,61.00,21.63
2020-11-11 17:56:10 UTC,9423,14.63,21.05,22.47,18585.00,-75.00,51.00,61.00,21.05
2020-11-11 17:58:10 UTC,9424,15.09,21.41,23.36,18587.00,-75.00,51.00,61.00,21.41
2020-11-11 18:00:11 UTC,9425,14.88,22.00,23.47,18589.00,-75.00,51.00,61.00,22.00
2020-11-11 18:02:10 UTC,9426,15.04,20.59,22.06,18591.00,-76.00,52.00,61.00,20.59
2020-11-11 18:04:10 UTC,9427,14.41,20.80,22.50,18593.00,-76.00,52.00,61.00,20.80
2020-11-11 18:06:10 UTC,9428,14.60,21.33,23.83,18595.00,-77.00,52.00,61.00,21.33
2020-11-11 18:08:10 UTC,9429,14.34,20.57,21.91,18597.00,-77.00,52.00,61.00,20.57
2020-11-11 18:10:10 UTC,9430,14.18,19.00,20.27,18599.00,-77.00,52.00,61.00,19.00
2020-11-11 18:12:11 UTC,9431,14.29,20.34,22.57,18601.00,-76.00,52.00,61.00,20.34
2020-11-11 18:14:10 UTC,9432,15.47,21.66,22.83,18603.00,-77.00,52.00,61.00,21.66
2020-11-11 18:16:10 UTC,9433,15.52,21.88,23.02,18605.00,-77.00,52.00,61.00,21.88
2020-11-11 18:18:10 UTC,9434,16.09,22.88,24.23,18607.00,-75.00,52.00,61.00,22.88
2020-11-11 18:20:10 UTC,9435,17.31,24.36,26.62,18609.00,-76.00,52.00,61.00,24.36
2020-11-11 18:22:10 UTC,9436,19.39,27.81,29.25,18611.00,-76.00,52.00,61.00,27.67
2020-11-11 18:24:10 UTC,9437,19.79,28.61,29.95,18613.00,-76.00,52.00,61.00,28.32
2020-11-11 18:26:10 UTC,9438,19.67,28.32,30.51,18615.00,-76.00,52.00,61.00,28.23
2020-11-11 18:28:10 UTC,9439,19.61,28.96,30.36,18617.00,-76.00,52.00,61.00,28.77
2020-11-11 18:30:15 UTC,9440,19.55,29.38,31.04,18619.00,-75.00,51.00,61.00,29.09
2020-11-11 18:32:10 UTC,9441,20.33,30.19,32.12,18621.00,-76.00,52.00,61.00,29.76
2020-11-11 18:34:10 UTC,9442,19.83,28.03,30.20,18623.00,-78.00,52.00,61.00,27.93
2020-11-11 18:36:10 UTC,9443,20.26,28.36,30.25,18625.00,-78.00,52.00,61.00,28.21
2020-11-11 18:38:10 UTC,9444,20.50,29.75,31.62,18627.00,-76.00,52.00,61.00,29.43
2020-11-11 18:40:14 UTC,9445,20.28,29.45,33.81,18629.00,-76.00,52.00,60.00,29.16
2020-11-11 18:42:10 UTC,9446,20.47,28.43,29.23,18631.00,-77.00,52.00,60.00,28.38
2020-11-11 18:44:10 UTC,9447,19.69,28.34,29.59,18633.00,-75.00,52.00,60.00,28.26
2020-11-11 18:46:10 UTC,9448,20.85,30.33,33.81,18635.00,-77.00,52.00,61.00,29.80
2020-11-11 18:48:10 UTC,9449,20.60,28.19,29.62,18637.00,-76.00,52.00,60.00,28.19
2020-11-11 18:50:10 UTC,9450,20.69,30.05,31.50,18639.00,-74.00,52.00,61.00,29.66
2020-11-11 18:52:10 UTC,9451,19.65,28.91,31.72,18641.00,-74.00,52.00,61.00,28.72
2020-11-11 18:54:10 UTC,9452,18.05,27.11,28.60,18643.00,-74.00,52.00,61.00,27.09
2020-11-11 18:56:10 UTC,9453,18.75,26.70,27.25,18645.00,-74.00,52.00,61.00,26.67
2020-11-11 18:58:10 UTC,9454,18.12,26.14,27.71,18647.00,-77.00,52.00,61.00,26.14
2020-11-11 19:00:21 UTC,9455,18.65,26.86,28.74,18649.00,-76.00,53.00,60.00,26.75
2020-11-11 19:02:10 UTC,9456,18.85,27.50,28.98,18651.00,-77.00,53.00,60.00,27.50
2020-11-11 19:04:10 UTC,9457,18.81,27.42,29.04,18653.00,-75.00,53.00,60.00,27.37
2020-11-11 19:06:10 UTC,9458,18.58,27.33,29.16,18655.00,-74.00,53.00,60.00,27.26
2020-11-11 19:08:10 UTC,9459,20.27,29.46,30.93,18657.00,-75.00,53.00,60.00,29.20
2020-11-11 19:10:10 UTC,9460,19.22,28.78,30.49,18659.00,-76.00,53.00,60.00,28.60
2020-11-11 19:12:11 UTC,9461,16.78,25.00,25.91,18661.00,-75.00,53.00,60.00,25.00
2020-11-11 19:14:10 UTC,9462,16.52,24.68,26.50,18663.00,-75.00,53.00,60.00,24.68
2020-11-11 19:16:10 UTC,9463,13.43,20.76,23.43,18665.00,-75.00,53.00,60.00,20.76
2020-11-11 19:18:10 UTC,9464,14.34,22.71,23.48,18667.00,-75.00,53.00,60.00,22.71
2020-11-11 19:20:10 UTC,9465,14.14,21.41,22.21,18669.00,-76.00,53.00,60.00,21.41
2020-11-11 19:22:10 UTC,9466,13.70,20.46,22.84,18671.00,-76.00,53.00,60.00,20.46
2020-11-11 19:24:10 UTC,9467,15.17,23.51,25.58,18673.00,-74.00,53.00,60.00,23.51
2020-11-11 19:26:10 UTC,9468,14.64,23.93,25.04,18675.00,-76.00,53.00,60.00,23.88
2020-11-11 19:28:10 UTC,9469,13.42,21.28,23.11,18677.00,-75.00,54.00,60.00,21.28
2020-11-11 19:30:21 UTC,9470,15.50,22.25,23.57,18679.00,-75.00,54.00,60.00,22.25
2020-11-11 19:32:10 UTC,9471,15.45,22.07,23.57,18681.00,-75.00,54.00,60.00,22.07
2020-11-11 19:34:10 UTC,9472,16.00,23.49,24.12,18683.00,-75.00,53.00,59.00,23.49
2020-11-11 19:36:10 UTC,9473,14.80,21.98,23.16,18685.00,-76.00,53.00,59.00,21.98
2020-11-11 19:38:10 UTC,9474,15.53,22.40,23.60,18687.00,-77.00,53.00,59.00,22.40
2020-11-11 19:40:19 UTC,9475,13.03,20.68,22.00,18689.00,-77.00,53.00,59.00,20.68
2020-11-11 19:42:10 UTC,9476,14.12,21.12,22.50,18691.00,-77.00,53.00,58.00,21.12
2020-11-11 19:44:10 UTC,9477,13.67,20.29,21.00,18693.00,-77.00,53.00,58.00,20.29
2020-11-11 19:46:10 UTC,9478,14.89,21.63,22.61,18695.00,-75.00,54.00,58.00,21.63
2020-11-11 19:48:10 UTC,9479,14.12,21.23,22.26,18697.00,-72.00,54.00,58.00,21.23
2020-11-11 19:50:10 UTC,9480,12.83,18.82,20.27,18699.00,-74.00,54.00,57.00,18.82
2020-11-11 19:52:10 UTC,9481,12.76,18.89,19.00,18701.00,-77.00,54.00,58.00,18.89
2020-11-11 19:54:10 UTC,9482,12.88,18.68,19.26,18703.00,-77.00,54.00,58.00,18.68
2020-11-11 19:56:10 UTC,9483,13.51,19.74,21.67,18705.00,-77.00,54.00,58.00,19.74
2020-11-11 19:58:10 UTC,9484,13.39,19.67,20.23,18707.00,-77.00,54.00,58.00,19.67
2020-11-11 20:00:20 UTC,9485,12.96,18.70,20.81,18709.00,-77.00,54.00,57.00,18.70
