created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-15 22:30:20 UTC,16806,1.42,2.99,4.09,33416.00,-54.00,77.00,30.00,2.99
2020-11-15 22:32:20 UTC,16807,1.20,3.20,4.37,33418.00,-54.00,77.00,30.00,3.20
2020-11-15 22:34:20 UTC,16808,1.30,2.40,2.72,33420.00,-56.00,77.00,30.00,2.40
2020-11-15 22:36:21 UTC,16809,1.28,2.64,3.19,33422.00,-55.00,77.00,30.00,2.64
2020-11-15 22:38:20 UTC,16810,0.91,2.09,2.87,33424.00,-54.00,77.00,30.00,2.09
2020-11-15 22:40:20 UTC,16811,1.15,2.49,3.06,33426.00,-56.00,77.00,30.00,2.49
2020-11-15 22:42:21 UTC,16812,1.09,2.35,2.61,33428.00,-56.00,77.00,30.00,2.35
2020-11-15 22:44:20 UTC,16813,1.04,2.30,2.62,33430.00,-56.00,77.00,30.00,2.30
2020-11-15 22:46:20 UTC,16814,1.27,2.17,3.67,33432.00,-56.00,77.00,30.00,2.17
2020-11-15 22:48:20 UTC,16815,1.38,2.46,3.01,33434.00,-54.00,77.00,30.00,2.46
2020-11-15 22:50:20 UTC,16816,1.49,2.49,3.41,33436.00,-57.00,77.00,30.00,2.49
2020-11-15 22:52:20 UTC,16817,1.50,2.45,3.52,33438.00,-57.00,77.00,30.00,2.45
2020-11-15 22:54:20 UTC,16818,1.14,2.68,4.06,33440.00,-56.00,77.00,30.00,2.68
2020-11-15 22:56:20 UTC,16819,1.17,2.58,3.19,33442.00,-56.00,77.00,30.00,2.58
2020-11-15 22:58:20 UTC,16820,1.11,2.54,3.00,33444.00,-53.00,77.00,30.00,2.54
2020-11-15 23:00:22 UTC,16821,1.43,2.31,3.04,33446.00,-54.00,77.00,30.00,2.31
2020-11-15 23:02:20 UTC,16822,0.98,1.96,3.32,33448.00,-54.00,77.00,30.00,1.96
2020-11-15 23:04:20 UTC,16823,1.70,3.26,4.10,33450.00,-53.00,77.00,30.00,3.26
2020-11-15 23:06:20 UTC,16824,1.26,2.53,2.94,33452.00,-56.00,77.00,30.00,2.53
2020-11-15 23:08:20 UTC,16825,1.12,2.33,3.01,33454.00,-57.00,77.00,30.00,2.33
2020-11-15 23:10:20 UTC,16826,1.57,2.93,4.17,33456.00,-57.00,77.00,30.00,2.93
2020-11-15 23:12:20 UTC,16827,1.45,2.43,2.75,33458.00,-58.00,77.00,30.00,2.43
2020-11-15 23:14:20 UTC,16828,1.09,2.39,2.94,33460.00,-56.00,77.00,30.00,2.39
2020-11-15 23:16:20 UTC,16829,0.98,2.70,3.94,33462.00,-55.00,77.00,30.00,2.70
2020-11-15 23:18:21 UTC,16830,1.01,2.17,2.84,33464.00,-55.00,77.00,30.00,2.17
2020-11-15 23:20:20 UTC,16831,1.16,2.59,3.10,33466.00,-57.00,77.00,30.00,2.59
2020-11-15 23:22:20 UTC,16832,1.08,2.30,3.05,33468.00,-56.00,77.00,30.00,2.30
2020-11-15 23:24:20 UTC,16833,1.13,2.26,2.87,33470.00,-57.00,77.00,30.00,2.26
2020-11-15 23:26:20 UTC,16834,1.19,2.47,2.79,33472.00,-53.00,77.00,30.00,2.47
2020-11-15 23:28:20 UTC,16835,1.41,2.66,3.45,33474.00,-54.00,77.00,30.00,2.66
2020-11-15 23:30:23 UTC,16836,1.30,2.81,3.50,33476.00,-54.00,77.00,30.00,2.81
2020-11-15 23:32:20 UTC,16837,0.96,2.07,2.79,33478.00,-52.00,77.00,30.00,2.07
2020-11-15 23:34:20 UTC,16838,1.00,1.86,2.99,33480.00,-53.00,77.00,30.00,1.86
2020-11-15 23:36:21 UTC,16839,1.17,2.19,3.06,33482.00,-52.00,77.00,30.00,2.19
2020-11-15 23:38:20 UTC,16840,1.00,1.98,2.35,33484.00,-52.00,77.00,30.00,1.98
2020-11-15 23:40:20 UTC,16841,1.15,1.87,2.61,33486.00,-53.00,77.00,30.00,1.87
2020-11-15 23:42:23 UTC,16842,1.03,2.06,2.76,33488.00,-53.00,77.00,30.00,2.06
2020-11-15 23:44:20 UTC,16843,0.97,1.82,2.88,33490.00,-53.00,77.00,30.00,1.82
2020-11-15 23:46:20 UTC,16844,0.96,2.01,2.78,33492.00,-56.00,77.00,30.00,2.01
2020-11-15 23:48:21 UTC,16845,1.35,2.21,2.99,33494.00,-56.00,77.00,30.00,2.21
2020-11-15 23:50:20 UTC,16846,1.12,2.02,2.66,33496.00,-55.00,77.00,30.00,2.02
2020-11-15 23:52:20 UTC,16847,1.19,2.50,2.94,33498.00,-54.00,77.00,30.00,2.50
2020-11-15 23:54:20 UTC,16848,1.05,1.84,2.41,33500.00,-53.00,77.00,30.00,1.84
2020-11-15 23:56:21 UTC,16849,1.11,2.12,2.97,33502.00,-53.00,77.00,30.00,2.12
2020-11-15 23:58:20 UTC,16850,1.50,2.47,2.93,33504.00,-52.00,77.00,30.00,2.47,
2020-11-16 00:00:21 UTC,16851,1.17,2.09,2.51,33506.00,-54.00,77.00,30.00,2.09
2020-11-16 00:02:20 UTC,16852,1.22,2.37,2.79,33508.00,-57.00,77.00,30.00,2.37
2020-11-16 00:04:20 UTC,16853,1.11,2.15,2.63,33510.00,-54.00,77.00,30.00,2.15
2020-11-16 00:06:20 UTC,16854,1.09,2.72,3.21,33512.00,-55.00,77.00,30.00,2.72
2020-11-16 00:08:20 UTC,16855,1.00,2.16,2.59,33514.00,-56.00,77.00,30.00,2.16
2020-11-16 00:10:21 UTC,16856,1.33,2.53,3.14,33516.00,-56.00,77.00,30.00,2.53
2020-11-16 00:12:20 UTC,16857,1.08,2.23,2.93,33518.00,-55.00,77.00,30.00,2.23
2020-11-16 00:14:20 UTC,16858,1.22,2.26,3.06,33520.00,-54.00,77.00,30.00,2.26
2020-11-16 00:16:20 UTC,16859,1.24,2.75,3.39,33522.00,-55.00,77.00,30.00,2.75
2020-11-16 00:18:20 UTC,16860,1.14,2.22,2.80,33524.00,-55.00,77.00,30.00,2.22
2020-11-16 00:20:21 UTC,16861,1.54,2.55,3.32,33526.00,-55.00,77.00,30.00,2.55
2020-11-16 00:22:21 UTC,16862,1.18,2.63,2.87,33528.00,-55.00,77.00,30.00,2.63
2020-11-16 00:24:20 UTC,16863,1.14,2.03,2.45,33530.00,-55.00,77.00,30.00,2.03
2020-11-16 00:26:20 UTC,16864,1.55,2.95,3.20,33532.00,-56.00,77.00,30.00,2.95
2020-11-16 00:28:21 UTC,16865,1.43,2.63,3.22,33534.00,-55.00,77.00,30.00,2.63
2020-11-16 00:30:22 UTC,16866,1.04,2.33,2.62,33536.00,-55.00,77.00,30.00,2.33
2020-11-16 00:32:20 UTC,16867,1.54,3.24,3.80,33538.00,-55.00,77.00,30.00,3.24
2020-11-16 00:34:20 UTC,16868,1.01,2.61,3.45,33540.00,-56.00,77.00,30.00,2.61
2020-11-16 00:36:21 UTC,16869,1.28,2.42,3.23,33542.00,-55.00,77.00,30.00,2.42
2020-11-16 00:38:24 UTC,16870,1.46,2.96,3.66,33544.00,-56.00,77.00,30.00,2.96
2020-11-16 00:40:20 UTC,16871,1.68,2.96,3.85,33546.00,-56.00,77.00,30.00,2.96
2020-11-16 00:42:20 UTC,16872,1.21,2.30,2.79,33548.00,-55.00,77.00,30.00,2.30
2020-11-16 00:44:20 UTC,16873,1.32,2.91,3.73,33550.00,-56.00,77.00,30.00,2.91
2020-11-16 00:46:20 UTC,16874,1.49,2.72,3.00,33552.00,-55.00,77.00,30.00,2.72
2020-11-16 00:48:20 UTC,16875,1.48,2.72,2.96,33554.00,-55.00,77.00,30.00,2.72
2020-11-16 00:50:20 UTC,16876,1.28,2.64,3.58,33556.00,-54.00,77.00,30.00,2.64
2020-11-16 00:52:20 UTC,16877,1.05,2.44,3.17,33558.00,-55.00,77.00,30.00,2.44
2020-11-16 00:54:20 UTC,16878,1.56,2.53,3.09,33560.00,-53.00,77.00,30.00,2.53
2020-11-16 00:56:20 UTC,16879,1.62,2.85,3.56,33562.00,-54.00,77.00,30.00,2.85
2020-11-16 00:58:20 UTC,16880,1.83,2.76,3.35,33564.00,-54.00,77.00,30.00,2.76
2020-11-16 01:00:21 UTC,16881,1.65,2.92,3.75,33566.00,-52.00,77.00,30.00,2.92
2020-11-16 01:02:20 UTC,16882,1.45,3.00,3.04,33568.00,-52.00,77.00,30.00,3.00
2020-11-16 01:04:20 UTC,16883,1.56,3.26,3.95,33570.00,-52.00,77.00,30.00,3.26
2020-11-16 01:06:21 UTC,16884,1.74,3.12,4.00,33572.00,-56.00,77.00,30.00,3.12
2020-11-16 01:08:20 UTC,16885,1.47,2.32,3.18,33574.00,-56.00,77.00,30.00,2.32
2020-11-16 01:10:20 UTC,16886,1.54,3.01,3.87,33576.00,-57.00,77.00,30.00,3.01
2020-11-16 01:12:20 UTC,16887,1.59,2.72,3.45,33578.00,-55.00,77.00,30.00,2.72
2020-11-16 01:14:20 UTC,16888,1.15,2.39,2.48,33580.00,-59.00,77.00,30.00,2.39
2020-11-16 01:16:20 UTC,16889,1.11,2.66,3.62,33582.00,-55.00,77.00,30.00,2.66
2020-11-16 01:18:20 UTC,16890,1.91,3.26,4.45,33584.00,-57.00,77.00,30.00,3.26
2020-11-16 01:20:20 UTC,16891,1.38,2.40,3.25,33586.00,-57.00,77.00,30.00,2.40
2020-11-16 01:22:20 UTC,16892,1.42,2.82,3.72,33588.00,-57.00,77.00,30.00,2.82
2020-11-16 01:24:20 UTC,16893,1.34,2.61,3.19,33590.00,-56.00,77.00,30.00,2.61
2020-11-16 01:26:20 UTC,16894,1.50,2.84,3.12,33592.00,-57.00,77.00,30.00,2.84
2020-11-16 01:28:20 UTC,16895,1.41,2.36,2.54,33594.00,-56.00,77.00,30.00,2.36
2020-11-16 01:30:20 UTC,16896,1.56,2.52,3.46,33596.00,-56.00,77.00,30.00,2.52
2020-11-16 01:32:20 UTC,16897,1.74,2.73,3.07,33598.00,-56.00,77.00,30.00,2.73
2020-11-16 01:34:20 UTC,16898,1.51,3.06,3.56,33600.00,-56.00,77.00,30.00,3.06
2020-11-16 01:36:21 UTC,16899,1.64,3.14,3.67,33602.00,-57.00,77.00,30.00,3.14
2020-11-16 01:38:20 UTC,16900,1.34,2.51,3.26,33604.00,-56.00,77.00,30.00,2.51
2020-11-16 01:40:20 UTC,16901,1.37,2.62,2.83,33606.00,-58.00,77.00,30.00,2.62
2020-11-16 01:42:20 UTC,16902,1.38,2.93,3.08,33608.00,-58.00,77.00,30.00,2.93
2020-11-16 01:44:20 UTC,16903,1.97,2.71,3.64,33610.00,-58.00,77.00,30.00,2.71
2020-11-16 01:46:20 UTC,16904,1.04,2.01,2.71,33612.00,-59.00,77.00,30.00,2.01
2020-11-16 01:48:20 UTC,16905,1.47,2.64,3.04,33614.00,-57.00,77.00,30.00,2.64
2020-11-16 01:50:20 UTC,16906,1.27,2.29,3.10,33616.00,-59.00,77.00,30.00,2.29
2020-11-16 01:52:20 UTC,16907,1.58,2.95,3.42,33618.00,-58.00,77.00,30.00,2.95
2020-11-16 01:54:21 UTC,16908,1.64,2.55,3.47,33620.00,-56.00,77.00,30.00,2.55
2020-11-16 01:56:20 UTC,16909,1.67,3.04,3.36,33622.00,-55.00,77.00,30.00,3.04
2020-11-16 01:58:20 UTC,16910,1.92,3.11,3.41,33624.00,-55.00,77.00,30.00,3.11
2020-11-16 02:00:23 UTC,16911,1.84,3.18,3.89,33626.00,-56.00,77.00,30.00,3.18
2020-11-16 02:02:20 UTC,16912,1.29,2.67,3.15,33628.00,-56.00,77.00,30.00,2.67
2020-11-16 02:04:20 UTC,16913,1.48,2.75,4.21,33630.00,-56.00,77.00,30.00,2.75
2020-11-16 02:06:21 UTC,16914,1.48,2.96,3.23,33632.00,-57.00,77.00,30.00,2.96
2020-11-16 02:08:20 UTC,16915,1.17,2.96,3.41,33634.00,-57.00,77.00,30.00,2.96
2020-11-16 02:10:20 UTC,16916,1.59,3.67,4.97,33636.00,-56.00,77.00,30.00,3.67
2020-11-16 02:12:20 UTC,16917,2.00,3.34,4.32,33638.00,-57.00,77.00,30.00,3.34
2020-11-16 02:14:20 UTC,16918,1.91,3.04,4.45,33640.00,-57.00,77.00,30.00,3.04
2020-11-16 02:16:20 UTC,16919,1.53,2.86,3.30,33642.00,-55.00,77.00,30.00,2.86
2020-11-16 02:18:20 UTC,16920,1.76,2.98,3.54,33644.00,-56.00,77.00,30.00,2.98
2020-11-16 02:20:21 UTC,16921,1.49,3.00,3.47,33646.00,-57.00,77.00,30.00,3.00
2020-11-16 02:22:20 UTC,16922,2.00,3.08,3.57,33648.00,-57.00,77.00,30.00,3.08
2020-11-16 02:24:20 UTC,16923,1.58,2.71,2.91,33650.00,-57.00,77.00,30.00,2.71
2020-11-16 02:26:20 UTC,16924,1.96,3.32,4.22,33652.00,-57.00,77.00,30.00,3.32
2020-11-16 02:28:20 UTC,16925,2.17,3.89,4.89,33654.00,-57.00,77.00,30.00,3.89
2020-11-16 02:30:20 UTC,16926,2.16,3.19,3.94,33656.00,-57.00,77.00,30.00,3.19
2020-11-16 02:32:20 UTC,16927,1.95,2.55,3.49,33658.00,-56.00,77.00,30.00,2.55
2020-11-16 02:34:20 UTC,16928,2.24,3.63,4.15,33660.00,-58.00,77.00,30.00,3.63
2020-11-16 02:36:21 UTC,16929,2.06,3.50,4.36,33662.00,-57.00,77.00,30.00,3.50
2020-11-16 02:38:20 UTC,16930,2.22,3.73,4.31,33664.00,-57.00,77.00,30.00,3.73
2020-11-16 02:40:20 UTC,16931,1.91,3.23,3.70,33666.00,-57.00,77.00,30.00,3.23
2020-11-16 02:42:20 UTC,16932,2.19,3.49,4.30,33668.00,-57.00,77.00,30.00,3.49
2020-11-16 02:44:20 UTC,16933,2.58,3.96,4.35,33670.00,-57.00,77.00,30.00,3.96
2020-11-16 02:46:20 UTC,16934,2.35,4.22,4.55,33672.00,-57.00,77.00,30.00,4.22
2020-11-16 02:48:20 UTC,16935,2.37,3.86,4.96,33674.00,-57.00,77.00,30.00,3.86
2020-11-16 02:50:20 UTC,16936,2.71,4.18,4.68,33676.00,-57.00,77.00,30.00,4.18
2020-11-16 02:52:21 UTC,16937,2.91,4.83,4.88,33678.00,-55.00,77.00,30.00,4.83
2020-11-16 02:54:20 UTC,16938,2.76,4.18,4.99,33680.00,-57.00,77.00,30.00,4.18
2020-11-16 02:56:20 UTC,16939,2.74,4.60,5.21,33682.00,-52.00,77.00,30.00,4.60
2020-11-16 02:58:20 UTC,16940,2.94,4.34,5.79,33684.00,-53.00,77.00,30.00,4.34
2020-11-16 03:00:25 UTC,16941,2.99,4.89,5.71,33686.00,-54.00,77.00,30.00,4.89
2020-11-16 03:02:20 UTC,16942,2.19,4.56,5.14,33688.00,-54.00,77.00,30.00,4.56
2020-11-16 03:04:20 UTC,16943,2.79,4.14,5.13,33690.00,-54.00,77.00,30.00,4.14
2020-11-16 03:06:20 UTC,16944,2.46,4.10,4.37,33692.00,-54.00,77.00,30.00,4.10
2020-11-16 03:08:20 UTC,16945,3.21,5.21,5.99,33694.00,-54.00,77.00,30.00,5.21
2020-11-16 03:10:21 UTC,16946,2.17,4.34,5.03,33696.00,-54.00,77.00,30.00,4.34
2020-11-16 03:12:21 UTC,16947,2.59,4.16,4.76,33698.00,-54.00,77.00,30.00,4.16
2020-11-16 03:14:20 UTC,16948,2.73,4.71,5.18,33700.00,-53.00,77.00,30.00,4.71
2020-11-16 03:16:20 UTC,16949,2.91,4.67,5.14,33702.00,-54.00,77.00,30.00,4.67
2020-11-16 03:18:20 UTC,16950,2.26,3.34,3.81,33704.00,-54.00,77.00,30.00,3.34
2020-11-16 03:20:21 UTC,16951,2.59,4.02,4.72,33706.00,-53.00,77.00,30.00,4.02
2020-11-16 03:22:20 UTC,16952,2.37,4.07,4.33,33708.00,-54.00,77.00,30.00,4.07
2020-11-16 03:24:20 UTC,16953,2.47,3.39,4.27,33710.00,-54.00,77.00,30.00,3.39
2020-11-16 03:26:20 UTC,16954,3.04,4.35,4.90,33712.00,-54.00,77.00,30.00,4.35
2020-11-16 03:28:21 UTC,16955,3.50,5.56,5.83,33714.00,-54.00,77.00,30.00,5.56
2020-11-16 03:30:21 UTC,16956,3.75,6.39,6.64,33716.00,-54.00,77.00,30.00,6.39
2020-11-16 03:32:20 UTC,16957,3.36,5.09,6.34,33718.00,-53.00,77.00,30.00,5.09
2020-11-16 03:34:20 UTC,16958,3.86,5.81,6.77,33720.00,-53.00,77.00,30.00,5.81
2020-11-16 03:36:21 UTC,16959,3.78,5.85,6.70,33722.00,-54.00,77.00,30.00,5.85
2020-11-16 03:38:21 UTC,16960,3.56,6.33,7.21,33724.00,-52.00,77.00,30.00,6.33
2020-11-16 03:40:20 UTC,16961,3.26,5.32,5.57,33726.00,-53.00,77.00,30.00,5.32
2020-11-16 03:42:20 UTC,16962,4.21,6.04,6.55,33728.00,-54.00,77.00,30.00,6.04
2020-11-16 03:44:20 UTC,16963,3.91,6.41,7.23,33730.00,-54.00,77.00,30.00,6.41
2020-11-16 03:46:20 UTC,16964,4.00,6.02,6.21,33732.00,-53.00,77.00,30.00,6.02
2020-11-16 03:48:20 UTC,16965,3.41,4.70,5.41,33734.00,-53.00,77.00,30.00,4.70
2020-11-16 03:50:20 UTC,16966,4.09,6.41,7.08,33736.00,-52.00,77.00,30.00,6.41
2020-11-16 03:52:20 UTC,16967,3.81,6.33,7.06,33738.00,-53.00,77.00,30.00,6.33
2020-11-16 03:54:21 UTC,16968,3.77,5.83,6.79,33740.00,-52.00,77.00,30.00,5.83
2020-11-16 03:56:20 UTC,16969,3.17,5.19,5.91,33742.00,-52.00,77.00,30.00,5.19
2020-11-16 03:58:20 UTC,16970,3.86,6.06,6.81,33744.00,-52.00,77.00,30.00,6.06
2020-11-16 04:00:21 UTC,16971,4.79,7.21,7.84,33746.00,-53.00,77.00,30.00,7.21
2020-11-16 04:02:20 UTC,16972,4.91,7.55,8.19,33748.00,-53.00,77.00,30.00,7.55
2020-11-16 04:04:21 UTC,16973,4.14,6.53,8.08,33750.00,-57.00,77.00,30.00,6.53
2020-11-16 04:06:20 UTC,16974,4.31,6.19,7.07,33752.00,-56.00,77.00,30.00,6.19
2020-11-16 04:08:20 UTC,16975,4.23,6.25,7.29,33754.00,-57.00,77.00,30.00,6.25
2020-11-16 04:10:20 UTC,16976,4.29,7.25,8.06,33756.00,-57.00,77.00,30.00,7.25
2020-11-16 04:12:20 UTC,16977,4.81,7.77,8.49,33758.00,-56.00,77.00,30.00,7.77
2020-11-16 04:14:20 UTC,16978,5.67,9.37,10.73,33760.00,-57.00,77.00,30.00,9.37
2020-11-16 04:16:21 UTC,16979,5.17,8.09,8.81,33762.00,-56.00,77.00,30.00,8.09
2020-11-16 04:18:21 UTC,16980,4.89,6.40,7.66,33764.00,-57.00,77.00,30.00,6.40
2020-11-16 04:20:20 UTC,16981,5.54,7.96,8.62,33766.00,-57.00,77.00,30.00,7.96
2020-11-16 04:22:20 UTC,16982,4.33,7.06,7.42,33768.00,-57.00,77.00,30.00,7.06
2020-11-16 04:24:20 UTC,16983,4.79,7.56,8.16,33770.00,-57.00,77.00,30.00,7.56
2020-11-16 04:26:20 UTC,16984,5.27,7.39,8.11,33772.00,-56.00,77.00,30.00,7.39
2020-11-16 04:28:20 UTC,16985,5.02,7.59,8.04,33774.00,-56.00,77.00,30.00,7.59
2020-11-16 04:30:20 UTC,16986,4.66,6.72,7.45,33776.00,-59.00,77.00,30.00,6.72
2020-11-16 04:32:20 UTC,16987,4.40,7.70,8.36,33778.00,-57.00,77.00,30.00,7.70
2020-11-16 04:34:20 UTC,16988,4.96,7.76,8.80,33780.00,-55.00,77.00,30.00,7.76
2020-11-16 04:36:21 UTC,16989,4.29,6.34,6.71,33782.00,-57.00,77.00,30.00,6.34
2020-11-16 04:38:20 UTC,16990,3.92,6.28,6.71,33784.00,-56.00,77.00,30.00,6.28
2020-11-16 04:40:20 UTC,16991,4.55,7.44,8.19,33786.00,-56.00,77.00,30.00,7.44
2020-11-16 04:42:20 UTC,16992,5.71,8.20,8.91,33788.00,-58.00,77.00,30.00,8.20
2020-11-16 04:44:20 UTC,16993,5.83,9.59,10.70,33790.00,-59.00,77.00,30.00,9.59
2020-11-16 04:46:20 UTC,16994,5.24,7.90,8.85,33792.00,-57.00,77.00,30.00,7.90
2020-11-16 04:48:20 UTC,16995,4.68,6.89,7.40,33794.00,-57.00,77.00,30.00,6.89
2020-11-16 04:50:20 UTC,16996,4.34,7.14,7.57,33796.00,-58.00,77.00,30.00,7.14
2020-11-16 04:52:21 UTC,16997,4.76,7.52,9.15,33798.00,-58.00,77.00,30.00,7.52
2020-11-16 04:54:20 UTC,16998,5.98,9.24,10.82,33800.00,-59.00,77.00,30.00,9.24
2020-11-16 04:56:20 UTC,16999,4.96,7.81,9.12,33802.00,-55.00,77.00,30.00,7.81
2020-11-16 04:58:20 UTC,17000,4.32,7.11,7.72,33804.00,-56.00,77.00,30.00,7.11
2020-11-16 05:00:26 UTC,17001,5.01,7.76,8.70,33806.00,-55.00,77.00,30.00,7.76
2020-11-16 05:02:21 UTC,17002,4.98,7.80,8.80,33808.00,-55.00,77.00,30.00,7.80
2020-11-16 05:04:21 UTC,17003,5.62,8.61,9.31,33810.00,-56.00,77.00,30.00,8.61
2020-11-16 05:06:21 UTC,17004,5.30,8.11,9.16,33812.00,-56.00,77.00,30.00,8.11
2020-11-16 05:08:21 UTC,17005,6.25,9.27,10.22,33814.00,-59.00,77.00,30.00,9.27
2020-11-16 05:10:20 UTC,17006,6.19,10.09,11.14,33816.00,-55.00,77.00,30.00,10.09
2020-11-16 05:12:21 UTC,17007,5.68,8.66,9.83,33818.00,-57.00,77.00,30.00,8.66
2020-11-16 05:14:20 UTC,17008,5.51,8.26,8.85,33820.00,-57.00,77.00,30.00,8.26
2020-11-16 05:16:20 UTC,17009,5.01,7.38,8.63,33822.00,-57.00,77.00,30.00,7.38
2020-11-16 05:18:20 UTC,17010,4.93,7.45,7.79,33824.00,-56.00,77.00,30.00,7.45
2020-11-16 05:20:20 UTC,17011,5.29,8.36,9.27,33826.00,-57.00,77.00,30.00,8.36
2020-11-16 05:22:20 UTC,17012,6.01,9.65,10.27,33828.00,-58.00,77.00,30.00,9.65
2020-11-16 05:24:21 UTC,17013,6.62,9.29,9.73,33830.00,-56.00,77.00,30.00,9.29
2020-11-16 05:26:20 UTC,17014,5.37,8.73,9.52,33832.00,-57.00,77.00,30.00,8.73
2020-11-16 05:28:21 UTC,17015,5.15,8.25,9.28,33834.00,-56.00,77.00,30.00,8.25
2020-11-16 05:30:20 UTC,17016,4.96,7.27,7.66,33836.00,-55.00,77.00,30.00,7.27
2020-11-16 05:32:21 UTC,17017,5.51,8.49,8.58,33838.00,-58.00,77.00,30.00,8.49
2020-11-16 05:34:21 UTC,17018,6.39,9.37,10.01,33840.00,-55.00,77.00,30.00,9.37
2020-11-16 05:36:21 UTC,17019,6.88,9.82,10.51,33842.00,-57.00,77.00,30.00,9.82
2020-11-16 05:38:21 UTC,17020,5.72,8.28,9.46,33844.00,-58.00,77.00,30.00,8.28
2020-11-16 05:40:20 UTC,17021,5.49,7.96,8.62,33846.00,-59.00,77.00,30.00,7.96
2020-11-16 05:42:20 UTC,17022,5.40,8.35,9.17,33848.00,-57.00,77.00,30.00,8.35
2020-11-16 05:44:20 UTC,17023,5.70,8.68,9.98,33850.00,-57.00,77.00,30.00,8.68
2020-11-16 05:46:20 UTC,17024,6.56,9.59,10.38,33852.00,-59.00,77.00,30.00,9.59
2020-11-16 05:48:20 UTC,17025,6.11,9.03,9.56,33854.00,-57.00,77.00,30.00,9.03
2020-11-16 05:50:21 UTC,17026,6.39,10.07,10.69,33856.00,-57.00,77.00,30.00,10.07
2020-11-16 05:52:20 UTC,17027,5.67,7.57,8.81,33858.00,-57.00,77.00,30.00,7.57
2020-11-16 05:54:20 UTC,17028,5.11,8.99,10.77,33860.00,-57.00,77.00,30.00,8.99
2020-11-16 05:56:20 UTC,17029,5.83,8.76,9.64,33862.00,-57.00,77.00,30.00,8.76
2020-11-16 05:58:21 UTC,17030,5.86,8.79,9.12,33864.00,-56.00,77.00,30.00,8.79
2020-11-16 06:00:20 UTC,17031,6.14,9.55,10.78,33866.00,-57.00,77.00,30.00,9.55
2020-11-16 06:02:20 UTC,17032,6.42,9.52,10.48,33868.00,-56.00,77.00,30.00,9.52
2020-11-16 06:04:21 UTC,17033,6.12,10.04,11.78,33870.00,-55.00,77.00,30.00,10.04
2020-11-16 06:06:20 UTC,17034,5.11,8.20,9.64,33872.00,-56.00,77.00,30.00,8.20
2020-11-16 06:08:20 UTC,17035,5.91,8.65,9.83,33874.00,-59.00,77.00,30.00,8.65
2020-11-16 06:10:21 UTC,17036,5.32,7.63,8.52,33876.00,-59.00,77.00,30.00,7.63
2020-11-16 06:12:21 UTC,17037,5.15,8.22,8.96,33878.00,-57.00,77.00,30.00,8.22
2020-11-16 06:14:20 UTC,17038,6.03,8.88,10.09,33880.00,-59.00,77.00,30.00,8.88
2020-11-16 06:16:20 UTC,17039,6.09,9.18,10.72,33882.00,-58.00,77.00,30.00,9.18
2020-11-16 06:18:20 UTC,17040,5.78,8.36,8.94,33884.00,-59.00,77.00,30.00,8.36
2020-11-16 06:20:20 UTC,17041,5.23,7.70,8.72,33886.00,-58.00,77.00,30.00,7.70
2020-11-16 06:22:20 UTC,17042,5.78,8.69,9.47,33888.00,-57.00,77.00,30.00,8.69
2020-11-16 06:24:21 UTC,17043,5.31,8.07,8.81,33890.00,-56.00,77.00,30.00,8.07
2020-11-16 06:26:20 UTC,17044,6.16,8.24,9.24,33892.00,-55.00,77.00,30.00,8.24
2020-11-16 06:28:20 UTC,17045,5.93,8.70,9.55,33894.00,-56.00,77.00,30.00,8.70
2020-11-16 06:30:21 UTC,17046,6.28,10.06,10.96,33896.00,-57.00,77.00,30.00,10.06
2020-11-16 06:32:20 UTC,17047,6.36,9.17,9.86,33898.00,-57.00,77.00,30.00,9.17
2020-11-16 06:34:20 UTC,17048,6.00,9.02,9.39,33900.00,-57.00,77.00,30.00,9.02
2020-11-16 06:36:21 UTC,17049,6.22,9.72,11.24,33902.00,-56.00,77.00,30.00,9.72
2020-11-16 06:38:21 UTC,17050,5.22,8.25,10.11,33904.00,-56.00,77.00,30.00,8.25
2020-11-16 06:40:20 UTC,17051,5.71,8.01,8.79,33906.00,-56.00,77.00,30.00,8.01
2020-11-16 06:42:21 UTC,17052,6.27,9.44,10.06,33908.00,-54.00,77.00,30.00,9.44
2020-11-16 06:44:20 UTC,17053,6.15,9.11,9.78,33910.00,-56.00,77.00,30.00,9.11
2020-11-16 06:46:20 UTC,17054,6.09,8.95,9.63,33912.00,-55.00,77.00,30.00,8.95
2020-11-16 06:48:21 UTC,17055,5.80,9.20,9.53,33914.00,-60.00,77.00,30.00,9.20
2020-11-16 06:50:21 UTC,17056,5.40,7.84,8.55,33916.00,-57.00,77.00,30.00,7.84
2020-11-16 06:52:20 UTC,17057,5.99,8.99,9.76,33918.00,-56.00,77.00,30.00,8.99
2020-11-16 06:54:20 UTC,17058,5.68,8.59,9.04,33920.00,-56.00,77.00,30.00,8.59
2020-11-16 06:56:21 UTC,17059,6.97,9.96,10.76,33922.00,-58.00,77.00,30.00,9.96
2020-11-16 06:58:21 UTC,17060,6.58,10.23,11.89,33924.00,-59.00,77.00,30.00,10.23
2020-11-16 07:00:21 UTC,17061,6.57,9.47,10.40,33926.00,-59.00,77.00,30.00,9.47
2020-11-16 07:02:20 UTC,17062,6.45,9.79,10.83,33928.00,-58.00,77.00,30.00,9.79
