created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-13 12:11:10 UTC,12766,1.10,2.83,3.43,2491.00,-72.00,52.00,68.00,2.83
2020-11-13 12:13:10 UTC,12767,1.29,2.67,2.98,2493.00,-73.00,52.00,68.00,2.67
2020-11-13 12:15:10 UTC,12768,1.72,2.62,3.09,2495.00,-73.00,52.00,68.00,2.62
2020-11-13 12:17:10 UTC,12769,1.66,3.10,3.26,2497.00,-74.00,52.00,68.00,3.10
2020-11-13 12:19:09 UTC,12770,1.58,2.82,2.82,2499.00,-72.00,52.00,68.00,2.82
2020-11-13 12:21:09 UTC,12771,1.04,2.35,2.35,2501.00,-73.00,52.00,68.00,2.35
2020-11-13 12:23:09 UTC,12772,1.38,2.05,2.16,2503.00,-72.00,52.00,68.00,2.05
2020-11-13 12:25:10 UTC,12773,1.30,2.09,2.54,2505.00,-68.00,52.00,68.00,2.09
2020-11-13 12:27:10 UTC,12774,1.15,1.98,2.47,2507.00,-70.00,52.00,68.00,1.98
2020-11-13 12:29:09 UTC,12775,0.74,1.72,2.02,2509.00,-71.00,52.00,68.00,1.72
2020-11-13 12:31:10 UTC,12776,0.96,1.60,2.51,2511.00,-75.00,52.00,68.00,1.60
2020-11-13 12:33:10 UTC,12777,1.03,2.05,2.05,2513.00,-77.00,52.00,68.00,2.05
2020-11-13 12:35:09 UTC,12778,1.03,2.27,2.42,2515.00,-72.00,52.00,68.00,2.27
2020-11-13 12:37:10 UTC,12779,1.04,1.91,2.26,2517.00,-72.00,52.00,68.00,1.91
2020-11-13 12:39:09 UTC,12780,1.05,1.95,2.27,2519.00,-74.00,52.00,68.00,1.95
2020-11-13 12:41:10 UTC,12781,1.02,1.97,2.27,2521.00,-75.00,52.00,69.00,1.97
2020-11-13 12:43:10 UTC,12782,0.74,2.23,3.07,2523.00,-72.00,52.00,69.00,2.23
2020-11-13 12:45:09 UTC,12783,1.16,2.30,3.04,2525.00,-73.00,52.00,69.00,2.30
2020-11-13 12:47:09 UTC,12784,1.07,1.93,2.56,2527.00,-73.00,52.00,69.00,1.93
2020-11-13 12:49:09 UTC,12785,0.95,1.65,2.09,2529.00,-73.00,52.00,69.00,1.65
2020-11-13 12:51:10 UTC,12786,0.69,1.29,2.19,2531.00,-73.00,52.00,69.00,1.29
2020-11-13 12:53:10 UTC,12787,1.27,1.80,2.83,2533.00,-73.00,52.00,69.00,1.80
2020-11-13 12:55:13 UTC,12788,1.25,1.78,2.31,2535.00,-73.00,51.00,69.00,1.78
2020-11-13 12:57:10 UTC,12789,1.03,2.08,2.08,2537.00,-73.00,51.00,69.00,2.08
2020-11-13 12:59:09 UTC,12790,1.05,1.71,2.20,2539.00,-74.00,51.00,70.00,1.71
2020-11-13 13:01:10 UTC,12791,1.07,2.00,2.20,2541.00,-73.00,51.00,70.00,2.00
2020-11-13 13:03:09 UTC,12792,0.53,1.33,2.00,2543.00,-72.00,52.00,70.00,1.33
2020-11-13 13:05:09 UTC,12793,0.98,2.13,2.62,2545.00,-74.00,51.00,70.00,2.13
2020-11-13 13:07:09 UTC,12794,1.07,1.79,2.36,2547.00,-75.00,52.00,70.00,1.79
2020-11-13 13:09:09 UTC,12795,0.97,1.64,2.09,2549.00,-75.00,51.00,70.00,1.64
2020-11-13 13:11:10 UTC,12796,0.64,1.55,1.95,2551.00,-75.00,51.00,70.00,1.55
2020-11-13 13:13:10 UTC,12797,0.44,1.04,1.32,2553.00,-70.00,51.00,70.00,1.04
2020-11-13 13:15:11 UTC,12798,0.66,1.47,1.80,2555.00,-70.00,51.00,70.00,1.47
2020-11-13 13:17:10 UTC,12799,0.81,1.64,1.84,2557.00,-69.00,51.00,70.00,1.64
2020-11-13 13:19:10 UTC,12800,0.55,1.12,1.30,2559.00,-69.00,51.00,70.00,1.12
2020-11-13 13:21:10 UTC,12801,0.45,1.09,1.09,2561.00,-70.00,52.00,70.00,1.09
2020-11-13 13:23:09 UTC,12802,0.67,1.62,1.62,2563.00,-71.00,52.00,71.00,1.62
2020-11-13 13:25:09 UTC,12803,0.64,1.45,2.10,2565.00,-70.00,51.00,71.00,1.45
2020-11-13 13:27:09 UTC,12804,0.58,1.37,1.78,2567.00,-70.00,51.00,70.00,1.37
2020-11-13 13:29:10 UTC,12805,0.91,1.02,1.79,2569.00,-70.00,51.00,71.00,1.02
2020-11-13 13:31:10 UTC,12806,0.39,0.75,2.26,2571.00,-70.00,52.00,71.00,0.75
2020-11-13 13:33:10 UTC,12807,0.40,0.93,0.93,2573.00,-71.00,52.00,71.00,0.93
2020-11-13 13:35:09 UTC,12808,0.46,0.95,1.26,2575.00,-74.00,52.00,71.00,0.95
2020-11-13 13:37:09 UTC,12809,0.52,0.75,0.93,2577.00,-75.00,52.00,71.00,0.75
2020-11-13 13:39:09 UTC,12810,0.07,1.09,1.09,2579.00,-74.00,51.00,71.00,1.09
2020-11-13 13:41:10 UTC,12811,0.54,1.25,1.25,2581.00,-75.00,51.00,71.00,1.25
2020-11-13 13:43:10 UTC,12812,0.28,0.68,1.22,2583.00,-73.00,51.00,71.00,0.68
2020-11-13 13:45:10 UTC,12813,0.42,1.05,1.05,2585.00,-75.00,51.00,72.00,1.05
2020-11-13 13:47:10 UTC,12814,0.37,0.61,0.95,2587.00,-72.00,51.00,72.00,0.61
2020-11-13 13:49:10 UTC,12815,0.34,0.56,0.78,2589.00,-73.00,51.00,72.00,0.56
2020-11-13 13:51:10 UTC,12816,0.24,0.74,0.74,2591.00,-73.00,51.00,72.00,0.74
2020-11-13 13:53:09 UTC,12817,0.04,0.72,0.98,2593.00,-73.00,51.00,72.00,0.72
2020-11-13 13:55:09 UTC,12818,0.24,0.91,0.96,2595.00,-74.00,51.00,72.00,0.91
2020-11-13 13:57:10 UTC,12819,0.16,0.75,1.09,2597.00,-73.00,51.00,72.00,0.75
2020-11-13 13:59:10 UTC,12820,0.14,0.64,0.88,2599.00,-73.00,51.00,72.00,0.64
2020-11-13 14:01:09 UTC,12821,0.40,0.60,0.86,2601.00,-73.00,51.00,72.00,0.60
2020-11-13 14:03:10 UTC,12822,0.00,0.84,1.28,2603.00,-73.00,51.00,72.00,0.84
2020-11-13 14:05:12 UTC,12823,0.31,0.69,0.93,2605.00,-70.00,51.00,72.00,0.69
2020-11-13 14:07:10 UTC,12824,0.10,0.73,0.98,2607.00,-70.00,51.00,72.00,0.73
2020-11-13 14:09:11 UTC,12825,0.30,0.88,1.30,2609.00,-75.00,51.00,72.00,0.88
2020-11-13 14:11:10 UTC,12826,0.12,0.59,0.59,2611.00,-73.00,52.00,72.00,0.59
2020-11-13 14:13:09 UTC,12827,0.58,1.18,1.18,2613.00,-73.00,52.00,71.00,1.18
2020-11-13 14:15:10 UTC,12828,0.26,0.74,0.98,2615.00,-74.00,51.00,72.00,0.74
2020-11-13 14:17:10 UTC,12829,0.58,0.92,1.10,2617.00,-75.00,51.00,72.00,0.92
2020-11-13 14:19:09 UTC,12830,0.13,0.85,1.02,2619.00,-72.00,51.00,72.00,0.85
2020-11-13 14:21:25 UTC,12831,0.29,1.00,1.51,2621.00,-71.00,51.00,72.00,1.00
2020-11-13 14:23:10 UTC,12832,0.38,1.10,1.10,2623.00,-72.00,51.00,72.00,1.10
2020-11-13 14:25:47 UTC,12833,0.25,0.70,1.09,2625.00,-75.00,51.00,73.00,0.70
2020-11-13 14:27:10 UTC,12834,0.14,0.57,0.79,2627.00,-75.00,51.00,72.00,0.57
2020-11-13 14:29:10 UTC,12835,0.36,0.96,1.16,2629.00,-75.00,52.00,72.00,0.96
2020-11-13 14:31:10 UTC,12836,0.50,0.98,1.52,2631.00,-75.00,52.00,72.00,0.98
2020-11-13 14:33:10 UTC,12837,0.28,0.82,1.12,2633.00,-74.00,52.00,72.00,0.82
2020-11-13 14:35:10 UTC,12838,0.05,0.76,1.29,2635.00,-69.00,52.00,72.00,0.76
2020-11-13 14:37:10 UTC,12839,0.20,0.47,0.82,2637.00,-72.00,52.00,72.00,0.47
2020-11-13 14:39:10 UTC,12840,0.05,0.25,0.76,2639.00,-71.00,52.00,72.00,0.25
2020-11-13 14:41:10 UTC,12841,0.00,0.42,1.15,2641.00,-77.00,52.00,72.00,0.42
2020-11-13 14:43:10 UTC,12842,0.00,0.65,1.03,2643.00,-76.00,53.00,72.00,0.65
2020-11-13 14:45:15 UTC,12843,0.04,0.25,0.34,2645.00,-75.00,53.00,71.00,0.25
2020-11-13 14:47:10 UTC,12844,0.07,0.41,0.71,2647.00,-73.00,53.00,71.00,0.41
2020-11-13 14:49:10 UTC,12845,0.27,0.65,1.03,2649.00,-73.00,53.00,71.00,0.65
2020-11-13 14:51:10 UTC,12846,0.02,0.34,0.42,2651.00,-73.00,53.00,70.00,0.34
2020-11-13 14:53:10 UTC,12847,0.00,0.40,0.40,2653.00,-73.00,53.00,70.00,0.40
2020-11-13 14:55:09 UTC,12848,0.05,0.32,0.53,2655.00,-75.00,53.00,70.00,0.32
2020-11-13 14:57:10 UTC,12849,0.00,0.25,0.25,2657.00,-75.00,53.00,70.00,0.25
2020-11-13 14:59:10 UTC,12850,0.00,0.22,0.64,2659.00,-74.00,54.00,70.00,0.22
2020-11-13 15:01:10 UTC,12851,0.00,0.00,0.00,2661.00,-74.00,54.00,70.00,0.00
2020-11-13 15:03:10 UTC,12852,0.00,0.04,0.04,2663.00,-76.00,54.00,69.00,0.04
2020-11-13 15:05:09 UTC,12853,0.00,0.17,0.47,2665.00,-73.00,53.00,70.00,0.17
2020-11-13 15:07:10 UTC,12854,0.00,0.00,0.08,2667.00,-70.00,53.00,70.00,0.00
2020-11-13 15:09:10 UTC,12855,0.00,0.00,0.00,2669.00,-69.00,53.00,70.00,0.00
2020-11-13 15:11:10 UTC,12856,0.00,0.05,0.32,2671.00,-75.00,53.00,70.00,0.05
2020-11-13 15:13:10 UTC,12857,0.00,0.03,0.03,2673.00,-75.00,54.00,70.00,0.03
2020-11-13 15:15:10 UTC,12858,0.00,0.00,0.00,2675.00,-72.00,54.00,69.00,0.00
2020-11-13 15:17:12 UTC,12859,0.00,0.00,0.00,2677.00,-75.00,54.00,69.00,0.00
2020-11-13 15:19:10 UTC,12860,0.00,0.00,0.00,2679.00,-75.00,54.00,69.00,0.00
2020-11-13 15:21:10 UTC,12861,0.00,0.00,0.00,2681.00,-74.00,54.00,69.00,0.00
2020-11-13 15:23:10 UTC,12862,0.00,0.00,0.00,2683.00,-75.00,54.00,69.00,0.00
2020-11-13 15:25:10 UTC,12863,0.00,0.00,0.00,2685.00,-73.00,54.00,69.00,0.00
2020-11-13 15:27:10 UTC,12864,0.00,0.11,0.11,2687.00,-73.00,54.00,69.00,0.11
2020-11-13 15:29:10 UTC,12865,0.00,0.00,0.18,2689.00,-74.00,54.00,69.00,0.00
2020-11-13 15:31:10 UTC,12866,0.00,0.00,0.00,2691.00,-73.00,54.00,69.00,0.00
2020-11-13 15:33:10 UTC,12867,0.00,0.00,0.00,2693.00,-76.00,55.00,69.00,0.00
2020-11-13 15:35:10 UTC,12868,0.00,0.00,0.00,2695.00,-75.00,55.00,68.00,0.00
2020-11-13 15:37:10 UTC,12869,0.00,0.00,0.24,2697.00,-72.00,55.00,68.00,0.00
2020-11-13 15:39:10 UTC,12870,0.00,0.00,0.28,2699.00,-74.00,54.00,68.00,0.00
2020-11-13 15:41:12 UTC,12871,0.00,0.00,0.00,2701.00,-75.00,54.00,68.00,0.00
2020-11-13 15:43:15 UTC,12872,0.00,0.12,0.12,2703.00,-81.00,55.00,68.00,0.12
2020-11-13 15:45:10 UTC,12873,0.00,0.16,0.16,2705.00,-75.00,55.00,68.00,0.16
2020-11-13 15:47:10 UTC,12874,0.00,0.00,0.00,2707.00,-79.00,55.00,67.00,0.00
2020-11-13 15:49:10 UTC,12875,0.00,0.00,0.14,2709.00,-77.00,55.00,68.00,0.00
2020-11-13 15:51:10 UTC,12876,0.00,0.00,0.33,2711.00,-73.00,55.00,67.00,0.00
2020-11-13 15:53:10 UTC,12877,0.00,0.09,0.09,2713.00,-74.00,55.00,67.00,0.09
2020-11-13 15:55:10 UTC,12878,0.00,0.19,0.19,2715.00,-75.00,55.00,67.00,0.19
2020-11-13 15:57:09 UTC,12879,0.00,0.00,0.00,2717.00,-74.00,55.00,67.00,0.00
2020-11-13 15:59:10 UTC,12880,0.00,0.00,0.00,2719.00,-75.00,55.00,67.00,0.00
2020-11-13 16:01:10 UTC,12881,0.00,0.00,0.00,2721.00,-76.00,55.00,67.00,0.00
2020-11-13 16:03:10 UTC,12882,0.00,0.00,0.26,2723.00,-77.00,55.00,67.00,0.00
2020-11-13 16:05:10 UTC,12883,0.00,0.00,0.00,2725.00,-73.00,55.00,67.00,0.00
2020-11-13 16:07:10 UTC,12884,0.00,0.00,0.15,2727.00,-74.00,55.00,68.00,0.00
2020-11-13 16:09:10 UTC,12885,0.00,0.00,0.00,2729.00,-74.00,55.00,68.00,0.00
2020-11-13 16:11:10 UTC,12886,0.00,0.00,0.00,2731.00,-74.00,55.00,68.00,0.00
2020-11-13 16:13:10 UTC,12887,0.00,0.00,0.00,2733.00,-75.00,55.00,68.00,0.00
2020-11-13 16:15:13 UTC,12888,0.00,0.00,0.00,2735.00,-70.00,55.00,68.00,0.00
2020-11-13 16:17:10 UTC,12889,0.00,0.00,0.00,2737.00,-73.00,55.00,68.00,0.00
2020-11-13 16:19:10 UTC,12890,0.00,0.00,0.18,2739.00,-69.00,55.00,68.00,0.00
2020-11-13 16:21:10 UTC,12891,0.00,0.09,0.09,2741.00,-71.00,55.00,68.00,0.09
2020-11-13 16:23:10 UTC,12892,0.00,0.00,0.12,2743.00,-69.00,55.00,68.00,0.00
2020-11-13 16:25:10 UTC,12893,0.00,0.12,0.16,2745.00,-73.00,55.00,68.00,0.12
2020-11-13 16:27:10 UTC,12894,0.00,0.00,0.00,2747.00,-71.00,55.00,68.00,0.00
2020-11-13 16:29:10 UTC,12895,0.00,0.00,0.00,2749.00,-71.00,55.00,68.00,0.00
2020-11-13 16:31:19 UTC,12896,0.00,0.00,0.00,2751.00,-71.00,56.00,68.00,0.00
2020-11-13 16:33:10 UTC,12897,0.00,0.00,0.39,2753.00,-68.00,56.00,68.00,0.00
2020-11-13 16:35:10 UTC,12898,0.00,0.05,0.05,2755.00,-67.00,56.00,68.00,0.05
2020-11-13 16:37:10 UTC,12899,0.00,0.00,0.18,2757.00,-69.00,55.00,68.00,0.00
2020-11-13 16:39:10 UTC,12900,0.00,0.00,0.00,2759.00,-68.00,56.00,68.00,0.00
2020-11-13 16:41:10 UTC,12901,0.00,0.00,0.28,2761.00,-68.00,56.00,68.00,0.00
2020-11-13 16:43:10 UTC,12902,0.00,0.16,0.34,2763.00,-71.00,56.00,68.00,0.16
2020-11-13 16:45:10 UTC,12903,0.00,0.02,0.39,2765.00,-71.00,56.00,68.00,0.02
2020-11-13 16:47:10 UTC,12904,0.00,0.14,0.36,2767.00,-73.00,55.00,68.00,0.14
2020-11-13 16:49:10 UTC,12905,0.00,0.04,0.04,2769.00,-73.00,56.00,68.00,0.04
2020-11-13 16:51:10 UTC,12906,0.00,0.26,0.86,2771.00,-75.00,56.00,68.00,0.26
2020-11-13 16:53:10 UTC,12907,0.00,0.20,0.48,2773.00,-73.00,56.00,69.00,0.20
2020-11-13 16:55:10 UTC,12908,0.00,0.23,0.46,2775.00,-72.00,56.00,70.00,0.23
2020-11-13 16:57:10 UTC,12909,0.00,0.37,1.02,2777.00,-70.00,56.00,70.00,0.37
2020-11-13 16:59:10 UTC,12910,0.00,0.42,1.00,2779.00,-73.00,56.00,69.00,0.42
2020-11-13 17:01:10 UTC,12911,0.16,0.48,0.80,2781.00,-68.00,57.00,69.00,0.48
2020-11-13 17:03:10 UTC,12912,0.05,0.23,0.23,2783.00,-69.00,57.00,68.00,0.23
2020-11-13 17:05:10 UTC,12913,0.00,0.52,0.52,2785.00,-71.00,57.00,68.00,0.52
2020-11-13 17:07:10 UTC,12914,0.00,0.19,0.56,2787.00,-71.00,57.00,67.00,0.19
2020-11-13 17:09:10 UTC,12915,0.00,0.68,1.65,2789.00,-69.00,57.00,67.00,0.68
2020-11-13 17:11:10 UTC,12916,0.07,0.66,1.00,2791.00,-69.00,57.00,67.00,0.66
2020-11-13 17:13:10 UTC,12917,0.36,0.75,1.49,2793.00,-71.00,57.00,67.00,0.75
2020-11-13 17:15:12 UTC,12918,0.42,1.24,1.24,2795.00,-69.00,57.00,66.00,1.24
2020-11-13 17:17:10 UTC,12919,0.86,1.44,2.11,2797.00,-74.00,57.00,67.00,1.44
2020-11-13 17:19:10 UTC,12920,0.96,2.09,2.09,2799.00,-70.00,57.00,66.00,2.09
2020-11-13 17:21:10 UTC,12921,0.48,1.28,1.57,2801.00,-72.00,57.00,67.00,1.28
2020-11-13 17:23:16 UTC,12922,0.40,1.19,1.48,2803.00,-72.00,57.00,67.00,1.19
2020-11-13 17:25:10 UTC,12923,0.72,1.37,1.77,2805.00,-70.00,57.00,67.00,1.37
2020-11-13 17:27:10 UTC,12924,0.67,1.11,1.35,2807.00,-73.00,57.00,67.00,1.11
2020-11-13 17:29:10 UTC,12925,0.34,0.80,1.34,2809.00,-74.00,57.00,67.00,0.80
2020-11-13 17:31:10 UTC,12926,0.66,1.64,1.90,2811.00,-75.00,57.00,67.00,1.64
2020-11-13 17:33:10 UTC,12927,0.29,0.95,0.95,2813.00,-73.00,57.00,66.00,0.95
2020-11-13 17:35:10 UTC,12928,0.13,0.65,1.31,2815.00,-72.00,58.00,66.00,0.65
2020-11-13 17:37:10 UTC,12929,0.30,1.70,2.27,2817.00,-73.00,58.00,66.00,1.70
2020-11-13 17:39:10 UTC,12930,0.07,0.68,1.43,2819.00,-72.00,58.00,66.00,0.68
2020-11-13 17:41:10 UTC,12931,0.12,0.75,0.86,2821.00,-75.00,58.00,66.00,0.75
2020-11-13 17:43:10 UTC,12932,0.33,1.37,1.37,2823.00,-71.00,58.00,65.00,1.37
2020-11-13 17:45:15 UTC,12933,0.42,1.02,1.25,2825.00,-70.00,58.00,65.00,1.02
2020-11-13 17:47:10 UTC,12934,0.31,0.95,1.12,2827.00,-70.00,58.00,65.00,0.95
2020-11-13 17:49:10 UTC,12935,0.16,0.67,0.67,2829.00,-72.00,58.00,65.00,0.67
2020-11-13 17:51:10 UTC,12936,0.05,0.51,0.51,2831.00,-73.00,58.00,66.00,0.51
2020-11-13 17:53:10 UTC,12937,0.11,0.73,1.40,2833.00,-72.00,58.00,65.00,0.73
2020-11-13 17:55:20 UTC,12938,0.00,0.68,1.77,2835.00,-70.00,58.00,65.00,0.68
2020-11-13 17:57:10 UTC,12939,0.00,0.67,1.14,2837.00,-72.00,58.00,64.00,0.67
2020-11-13 17:59:10 UTC,12940,0.00,0.60,0.60,2839.00,-72.00,58.00,64.00,0.60
2020-11-13 18:01:10 UTC,12941,0.33,1.00,1.29,2841.00,-70.00,58.00,63.00,1.00
2020-11-13 18:03:10 UTC,12942,0.00,0.72,1.69,2843.00,-70.00,58.00,62.00,0.72
2020-11-13 18:05:10 UTC,12943,0.08,1.02,2.33,2845.00,-74.00,58.00,62.00,1.02
2020-11-13 18:07:10 UTC,12944,0.39,1.22,1.59,2847.00,-73.00,58.00,62.00,1.22
2020-11-13 18:09:10 UTC,12945,0.34,0.95,1.70,2849.00,-73.00,59.00,62.00,0.95
2020-11-13 18:11:10 UTC,12946,0.18,1.44,2.28,2851.00,-72.00,59.00,62.00,1.44
2020-11-13 18:13:10 UTC,12947,0.14,0.61,1.17,2853.00,-72.00,59.00,61.00,0.61
2020-11-13 18:15:10 UTC,12948,0.34,1.29,1.29,2855.00,-70.00,59.00,61.00,1.29
2020-11-13 18:17:10 UTC,12949,0.05,0.60,1.40,2857.00,-69.00,59.00,60.00,0.60
2020-11-13 18:19:10 UTC,12950,0.68,1.34,1.98,2859.00,-70.00,59.00,60.00,1.34
2020-11-13 18:21:10 UTC,12951,0.64,1.59,1.93,2861.00,-74.00,59.00,61.00,1.59
2020-11-13 18:23:10 UTC,12952,0.47,1.00,1.35,2863.00,-72.00,59.00,61.00,1.00
2020-11-13 18:25:10 UTC,12953,0.64,1.48,1.78,2865.00,-71.00,59.00,60.00,1.48
2020-11-13 18:27:10 UTC,12954,0.76,1.76,4.11,2867.00,-70.00,59.00,60.00,1.76
2020-11-13 18:29:10 UTC,12955,0.86,2.29,3.86,2869.00,-76.00,59.00,60.00,2.29
2020-11-13 18:31:10 UTC,12956,0.59,1.48,1.79,2871.00,-74.00,60.00,60.00,1.48
2020-11-13 18:33:10 UTC,12957,0.68,2.00,2.67,2873.00,-75.00,60.00,60.00,2.00
2020-11-13 18:35:10 UTC,12958,1.13,2.18,2.76,2875.00,-72.00,60.00,60.00,2.18
2020-11-13 18:37:10 UTC,12959,1.04,2.54,3.96,2877.00,-74.00,60.00,59.00,2.54
2020-11-13 18:39:10 UTC,12960,0.88,2.35,3.53,2879.00,-72.00,60.00,59.00,2.35
2020-11-13 18:41:10 UTC,12961,0.55,1.55,1.72,2881.00,-76.00,60.00,59.00,1.55
2020-11-13 18:43:10 UTC,12962,1.00,2.44,3.30,2883.00,-69.00,60.00,59.00,2.44
2020-11-13 18:45:10 UTC,12963,0.54,1.23,1.23,2885.00,-73.00,60.00,58.00,1.23
2020-11-13 18:47:10 UTC,12964,1.54,3.10,4.19,2887.00,-76.00,60.00,58.00,3.10
2020-11-13 18:49:10 UTC,12965,0.92,1.35,2.60,2889.00,-74.00,60.00,57.00,1.35
2020-11-13 18:51:10 UTC,12966,0.70,2.21,3.55,2891.00,-73.00,60.00,57.00,2.21
2020-11-13 18:53:10 UTC,12967,1.02,2.32,2.71,2893.00,-70.00,60.00,57.00,2.32
2020-11-13 18:55:10 UTC,12968,1.38,2.60,3.59,2895.00,-68.00,60.00,57.00,2.60
2020-11-13 18:57:10 UTC,12969,6.83,10.93,13.36,2897.00,-73.00,60.00,57.00,10.93
2020-11-13 18:59:10 UTC,12970,7.21,10.93,12.79,2899.00,-72.00,60.00,57.00,10.93
2020-11-13 19:01:10 UTC,12971,1.91,3.60,4.33,2901.00,-71.00,60.00,58.00,3.60
2020-11-13 19:03:10 UTC,12972,2.33,4.19,5.30,2903.00,-73.00,60.00,58.00,4.19
2020-11-13 19:05:10 UTC,12973,0.46,1.81,3.96,2905.00,-74.00,60.00,58.00,1.81
2020-11-13 19:07:10 UTC,12974,0.00,1.05,2.02,2907.00,-71.00,60.00,57.00,1.05
2020-11-13 19:09:10 UTC,12975,0.39,1.39,2.09,2909.00,-72.00,60.00,57.00,1.39
2020-11-13 19:11:10 UTC,12976,0.00,0.36,1.34,2911.00,-73.00,60.00,58.00,0.36
2020-11-13 19:13:10 UTC,12977,0.58,1.33,2.02,2913.00,-74.00,60.00,58.00,1.33
2020-11-13 19:15:13 UTC,12978,1.75,3.59,4.90,2915.00,-74.00,60.00,58.00,3.59
2020-11-13 19:17:10 UTC,12979,3.39,6.91,7.96,2917.00,-71.00,60.00,58.00,6.91
2020-11-13 19:19:10 UTC,12980,3.28,5.30,7.79,2919.00,-74.00,59.00,58.00,5.30
2020-11-13 19:21:10 UTC,12981,0.57,2.02,2.57,2921.00,-74.00,59.00,58.00,2.02
2020-11-13 19:23:10 UTC,12982,0.00,0.69,1.22,2923.00,-73.00,59.00,58.00,0.69
2020-11-13 19:25:10 UTC,12983,0.00,0.20,0.69,2925.00,-76.00,59.00,58.00,0.20
2020-11-13 19:27:19 UTC,12984,0.00,0.79,1.43,2927.00,-73.00,59.00,58.00,0.79
2020-11-13 19:29:10 UTC,12985,0.00,0.66,1.34,2929.00,-71.00,59.00,58.00,0.66
2020-11-13 19:31:10 UTC,12986,0.04,0.79,1.05,2931.00,-75.00,59.00,59.00,0.79
2020-11-13 19:33:10 UTC,12987,0.30,1.57,2.46,2933.00,-75.00,59.00,59.00,1.57
2020-11-13 19:35:10 UTC,12988,0.00,1.02,1.58,2935.00,-75.00,59.00,58.00,1.02
2020-11-13 19:37:10 UTC,12989,0.00,0.78,0.78,2937.00,-75.00,59.00,58.00,0.78
2020-11-13 19:39:10 UTC,12990,0.25,0.78,1.55,2939.00,-75.00,59.00,58.00,0.78
2020-11-13 19:41:10 UTC,12991,0.24,0.84,2.24,2941.00,-70.00,59.00,58.00,0.84
2020-11-13 19:43:10 UTC,12992,0.57,1.84,2.14,2943.00,-74.00,59.00,58.00,1.84
2020-11-13 19:45:11 UTC,12993,0.16,1.22,1.22,2945.00,-72.00,59.00,58.00,1.22
2020-11-13 19:47:11 UTC,12994,0.00,1.36,2.58,2947.00,-71.00,59.00,57.00,1.36
2020-11-13 19:49:10 UTC,12995,0.02,0.93,1.10,2949.00,-75.00,59.00,57.00,0.93
2020-11-13 19:51:10 UTC,12996,0.04,0.89,1.23,2951.00,-73.00,59.00,57.00,0.89
2020-11-13 19:53:10 UTC,12997,0.14,1.16,1.36,2953.00,-70.00,59.00,57.00,1.16
2020-11-13 19:55:10 UTC,12998,0.35,1.11,2.26,2955.00,-67.00,59.00,58.00,1.11
2020-11-13 19:57:10 UTC,12999,0.38,0.93,1.81,2957.00,-74.00,59.00,58.00,0.93
2020-11-13 19:59:10 UTC,13000,0.24,1.67,3.20,2959.00,-75.00,59.00,57.00,1.67
2020-11-13 20:01:10 UTC,13001,0.14,0.88,2.48,2961.00,-68.00,59.00,57.00,0.88
2020-11-13 20:03:10 UTC,13002,0.34,1.49,3.03,2963.00,-68.00,59.00,57.00,1.49
2020-11-13 20:05:10 UTC,13003,0.20,0.55,0.72,2965.00,-67.00,59.00,57.00,0.55
2020-11-13 20:07:10 UTC,13004,0.29,1.22,1.26,2967.00,-67.00,59.00,57.00,1.22
2020-11-13 20:09:10 UTC,13005,0.33,1.27,2.00,2969.00,-73.00,59.00,58.00,1.27
2020-11-13 20:11:10 UTC,13006,0.18,1.12,1.35,2971.00,-74.00,59.00,57.00,1.12
2020-11-13 20:13:10 UTC,13007,0.70,1.89,2.70,2973.00,-72.00,59.00,57.00,1.89
2020-11-13 20:15:10 UTC,13008,0.44,1.28,2.28,2975.00,-72.00,59.00,57.00,1.28
2020-11-13 20:17:10 UTC,13009,0.95,1.95,1.95,2977.00,-70.00,59.00,57.00,1.95
2020-11-13 20:19:10 UTC,13010,0.39,1.07,1.89,2979.00,-76.00,59.00,57.00,1.07
2020-11-13 20:21:10 UTC,13011,0.17,0.98,1.53,2981.00,-76.00,59.00,58.00,0.98
2020-11-13 20:23:10 UTC,13012,0.00,0.66,1.62,2983.00,-73.00,59.00,57.00,0.66
2020-11-13 20:25:10 UTC,13013,0.00,0.60,1.18,2985.00,-71.00,59.00,58.00,0.60
2020-11-13 20:27:10 UTC,13014,0.00,0.91,1.26,2987.00,-72.00,59.00,58.00,0.91
2020-11-13 20:29:10 UTC,13015,0.05,1.40,1.97,2989.00,-71.00,59.00,58.00,1.40
2020-11-13 20:31:10 UTC,13016,0.27,1.15,2.75,2991.00,-72.00,59.00,58.00,1.15
2020-11-13 20:33:10 UTC,13017,0.12,0.93,0.93,2993.00,-72.00,59.00,58.00,0.93
2020-11-13 20:35:10 UTC,13018,1.20,2.46,3.82,2995.00,-70.00,59.00,58.00,2.46
2020-11-13 20:37:10 UTC,13019,0.86,2.19,3.26,2997.00,-72.00,59.00,59.00,2.19
2020-11-13 20:39:10 UTC,13020,1.51,2.59,3.68,2999.00,-74.00,59.00,59.00,2.59
2020-11-13 20:41:10 UTC,13021,1.11,2.14,3.55,3001.00,-76.00,59.00,59.00,2.14
2020-11-13 20:43:10 UTC,13022,0.73,2.13,3.44,3003.00,-71.00,59.00,58.00,2.13
