created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-09 17:48:52 UTC,17270,4456.86,1252.07,251.67,17.79,3.62,1.55,25.69,46.74
2020-11-09 17:50:52 UTC,17271,4561.95,1272.98,212.88,13.58,2.67,1.09,25.93,43.65
2020-11-09 17:52:52 UTC,17272,4578.49,1271.35,243.91,14.87,3.05,0.51,25.73,45.05
2020-11-09 17:54:52 UTC,17273,4521.32,1267.77,246.25,13.47,1.89,0.56,25.86,45.39
2020-11-09 17:56:52 UTC,17274,4675.67,1308.37,233.52,11.85,1.07,1.07,26.46,45.48
2020-11-09 17:58:52 UTC,17275,4367.24,1237.61,232.93,13.05,1.25,0.34,25.64,43.15
2020-11-09 18:00:52 UTC,17276,4465.83,1260.22,238.67,14.96,1.81,0.78,25.83,44.67
2020-11-09 18:02:52 UTC,17277,4449.59,1237.32,225.07,15.11,1.86,0.50,25.32,43.89
2020-11-09 18:04:52 UTC,17278,4534.05,1255.81,222.40,17.72,1.16,1.02,25.74,44.68
2020-11-09 18:06:52 UTC,17279,4469.59,1234.34,224.26,17.07,3.21,1.62,25.52,43.90
2020-11-09 18:08:52 UTC,17280,4579.47,1288.93,251.69,14.15,1.60,0.25,25.85,45.47
2020-11-09 18:10:52 UTC,17281,4556.95,1269.52,227.46,12.45,2.46,0.57,25.80,44.59
2020-11-09 18:12:52 UTC,17282,4480.50,1244.32,233.48,10.96,1.46,0.68,25.61,42.91
2020-11-09 18:14:52 UTC,17283,4565.53,1283.34,214.53,12.14,1.28,0.69,26.31,42.97
2020-11-09 18:16:52 UTC,17284,4438.05,1243.16,232.88,14.26,1.96,0.46,25.46,43.89
2020-11-09 18:18:52 UTC,17285,4669.39,1282.70,236.89,15.81,3.63,2.07,26.13,46.69
2020-11-09 18:20:52 UTC,17286,4533.64,1275.43,235.00,12.43,2.14,0.86,25.89,44.32
2020-11-09 18:22:52 UTC,17287,4450.81,1233.81,242.14,15.14,2.10,1.03,25.33,44.07
2020-11-09 18:24:52 UTC,17288,4447.71,1237.22,216.97,12.67,2.10,0.62,25.09,42.50
2020-11-09 18:26:52 UTC,17289,4588.20,1295.82,231.42,12.65,1.38,0.15,26.20,44.11
2020-11-09 18:28:52 UTC,17290,4564.94,1270.26,236.48,14.26,2.70,0.74,25.41,44.35
2020-11-09 18:30:52 UTC,17291,4721.14,1322.20,226.59,12.64,3.25,0.64,26.46,45.25
2020-11-09 18:32:52 UTC,17292,4698.31,1321.93,240.78,14.29,1.55,0.72,26.57,45.60
2020-11-09 18:34:52 UTC,17293,4722.84,1310.28,221.12,14.30,1.93,0.35,26.16,44.53
2020-11-09 18:36:52 UTC,17294,5041.80,1426.82,248.11,14.62,2.33,0.51,27.67,48.38
2020-11-09 18:38:52 UTC,17295,4813.00,1362.47,259.86,16.81,2.25,0.56,26.54,47.95
2020-11-09 18:40:52 UTC,17296,4848.96,1358.32,252.88,16.18,1.39,0.79,26.36,47.11
2020-11-09 18:42:52 UTC,17297,4991.21,1407.37,253.54,14.35,1.26,0.42,27.51,47.19
2020-11-09 18:44:52 UTC,17298,5004.96,1400.36,249.39,13.52,1.61,1.00,27.18,47.82
2020-11-09 18:46:52 UTC,17299,5117.40,1416.71,259.31,18.80,3.09,0.73,27.11,49.87
2020-11-09 18:48:52 UTC,17300,5140.58,1423.91,246.89,14.84,2.28,0.53,26.86,48.39
2020-11-09 18:50:52 UTC,17301,5081.41,1425.84,277.77,19.68,2.61,0.46,27.12,50.41
2020-11-09 18:52:52 UTC,17302,5077.85,1417.42,259.04,17.85,1.96,0.15,27.11,49.09
2020-11-09 18:54:52 UTC,17303,5259.49,1479.45,275.62,15.42,1.71,0.33,28.20,50.40
2020-11-09 18:56:52 UTC,17304,5166.96,1425.73,267.39,15.91,1.25,0.25,27.05,49.12
2020-11-09 18:58:52 UTC,17305,5149.97,1417.67,259.71,12.10,1.24,1.00,26.91,47.95
2020-11-09 19:00:52 UTC,17306,5033.40,1386.58,247.35,14.87,0.87,0.55,26.16,46.47
2020-11-09 19:02:52 UTC,17307,5071.06,1416.20,265.11,14.70,2.19,0.89,26.67,48.70
2020-11-09 19:04:52 UTC,17308,5223.70,1451.45,267.66,19.79,2.96,1.50,27.16,50.34
2020-11-09 19:06:52 UTC,17309,5287.47,1453.40,259.11,12.46,1.86,0.67,27.77,48.65
2020-11-09 19:08:52 UTC,17310,5248.88,1459.68,257.12,14.96,2.54,0.50,27.20,49.09
2020-11-09 19:10:52 UTC,17311,5144.30,1434.43,284.75,17.00,3.89,2.11,26.84,50.41
2020-11-09 19:12:52 UTC,17312,5096.68,1409.65,266.95,15.79,1.54,0.70,26.46,48.19
2020-11-09 19:14:52 UTC,17313,5186.59,1439.53,275.93,19.57,2.14,0.17,26.88,49.40
2020-11-09 19:16:52 UTC,17314,5401.53,1511.53,274.38,14.11,2.25,0.76,27.78,49.96
2020-11-09 19:18:52 UTC,17315,5463.71,1509.04,275.82,18.04,3.71,2.18,28.15,51.38
2020-11-09 19:20:52 UTC,17316,5420.68,1503.61,271.05,17.70,1.43,0.79,27.95,50.50
2020-11-09 19:22:52 UTC,17317,5496.79,1516.70,273.54,14.81,2.98,0.49,27.91,50.37
2020-11-09 19:24:52 UTC,17318,5638.58,1562.81,293.67,19.09,1.89,0.88,28.60,52.07
2020-11-09 19:26:52 UTC,17319,5790.60,1632.75,303.33,20.96,0.95,0.18,29.47,53.67
2020-11-09 19:28:52 UTC,17320,5981.46,1672.70,298.89,14.89,0.89,0.21,30.55,52.88
2020-11-09 19:30:52 UTC,17321,6185.47,1714.11,319.26,19.12,3.86,1.68,30.54,55.72
2020-11-09 19:32:52 UTC,17322,6096.06,1698.43,320.00,19.81,4.44,1.22,30.54,55.69
2020-11-09 19:34:52 UTC,17323,6271.42,1762.26,322.28,20.62,0.83,0.34,31.19,55.81
2020-11-09 19:36:52 UTC,17324,6055.12,1706.61,322.36,17.16,2.25,1.64,30.27,55.21
2020-11-09 19:38:52 UTC,17325,5929.74,1665.16,319.70,18.61,2.35,0.00,29.89,54.19
2020-11-09 19:40:52 UTC,17326,5603.74,1568.24,303.86,14.79,1.90,0.69,28.41,52.09
2020-11-09 19:42:52 UTC,17327,5685.59,1581.96,292.43,14.50,1.86,0.50,28.45,51.84
2020-11-09 19:44:52 UTC,17328,5438.95,1539.25,292.45,20.04,2.86,1.61,28.12,51.62
2020-11-09 19:46:52 UTC,17329,5436.97,1508.42,278.51,15.56,1.93,0.95,27.66,50.36
2020-11-09 19:48:52 UTC,17330,5406.53,1500.00,271.39,17.09,2.74,0.67,27.89,49.96
2020-11-09 19:50:52 UTC,17331,5194.04,1445.84,238.89,14.18,1.42,0.25,27.31,47.20
2020-11-09 19:52:52 UTC,17332,4856.84,1346.24,231.84,10.84,0.51,0.00,26.51,42.73
2020-11-09 19:54:52 UTC,17333,4970.07,1378.53,253.24,15.60,1.89,0.76,26.40,46.20
2020-11-09 19:56:52 UTC,17334,5146.05,1419.28,253.18,12.19,0.95,0.53,26.70,46.70
2020-11-09 19:58:52 UTC,17335,5046.05,1404.02,241.84,12.05,2.76,1.35,26.78,46.16
2020-11-09 20:00:52 UTC,17336,4500.96,1244.73,209.30,7.64,0.57,0.00,24.75,38.80
2020-11-09 20:02:52 UTC,17337,4189.34,1164.69,203.09,13.31,2.93,1.07,23.69,39.12
2020-11-09 20:04:52 UTC,17338,4255.24,1192.81,189.17,9.14,0.34,0.14,24.38,37.07
2020-11-09 20:06:52 UTC,17339,4323.41,1205.86,193.64,13.14,0.79,0.34,24.31,38.10
2020-11-09 20:08:52 UTC,17340,4194.44,1146.13,199.04,9.93,0.40,0.07,23.29,36.75
2020-11-09 20:10:52 UTC,17341,4319.00,1192.51,191.16,9.51,1.12,0.00,24.32,37.47
2020-11-09 20:12:52 UTC,17342,4279.71,1179.41,196.31,11.34,0.21,0.00,24.17,37.47
2020-11-09 20:14:52 UTC,17343,4164.26,1174.33,210.41,9.97,1.86,0.41,24.24,38.38
2020-11-09 20:16:52 UTC,17344,4283.78,1194.11,188.33,11.85,1.82,0.84,24.27,38.11
2020-11-09 20:18:52 UTC,17345,4276.58,1184.11,201.25,11.27,0.44,0.18,23.78,37.80
2020-11-09 20:20:52 UTC,17346,4322.84,1206.09,200.84,9.20,0.84,0.44,24.33,38.18
2020-11-09 20:22:52 UTC,17347,4182.41,1155.68,202.93,10.98,1.90,0.85,23.49,37.93
2020-11-09 20:24:52 UTC,17348,4455.55,1234.22,219.07,10.95,0.84,0.00,24.35,39.95
2020-11-09 20:26:52 UTC,17349,4188.82,1157.69,201.87,12.55,1.75,0.15,23.42,37.78
2020-11-09 20:28:52 UTC,17350,4292.47,1189.12,213.54,12.53,0.91,0.28,23.30,38.46
2020-11-09 20:30:52 UTC,17351,4299.05,1192.41,207.98,11.59,0.64,0.47,23.59,38.32
2020-11-09 20:32:52 UTC,17352,4230.64,1167.86,204.11,12.57,0.82,0.00,23.45,37.61
2020-11-09 20:34:52 UTC,17353,4319.02,1194.79,198.69,9.12,2.23,0.38,23.46,38.50
2020-11-09 20:36:52 UTC,17354,4309.02,1200.39,206.45,12.25,1.14,0.39,24.02,38.54
2020-11-09 20:38:52 UTC,17355,4324.97,1197.55,213.28,14.03,1.38,0.00,23.97,39.36
2020-11-09 20:40:52 UTC,17356,4208.09,1174.36,212.57,11.11,1.93,0.21,23.77,38.27
2020-11-09 20:42:52 UTC,17357,4040.18,1131.40,200.16,11.76,2.65,0.00,22.69,36.76
2020-11-09 20:44:52 UTC,17358,4319.89,1190.69,207.36,8.84,0.47,0.00,23.67,37.84
2020-11-09 20:46:52 UTC,17359,4191.10,1165.29,190.58,11.93,1.08,0.34,23.19,37.31
2020-11-09 20:48:52 UTC,17360,4186.86,1181.28,216.97,9.79,0.31,0.00,23.48,38.24
2020-11-09 20:50:52 UTC,17361,4380.38,1203.05,208.59,11.32,0.71,0.36,23.38,38.41
2020-11-09 20:52:52 UTC,17362,4202.50,1170.00,197.24,12.33,1.15,0.59,23.09,37.39
2020-11-09 20:54:52 UTC,17363,4299.15,1201.27,181.53,12.67,1.37,1.23,23.67,37.30
2020-11-09 20:56:52 UTC,17364,4381.29,1211.22,203.12,10.07,0.97,0.41,23.62,38.17
2020-11-09 20:58:52 UTC,17365,4381.45,1224.50,208.41,7.68,0.39,0.18,23.96,38.02
2020-11-09 21:00:52 UTC,17366,4428.60,1220.15,209.91,11.02,1.20,0.69,23.96,39.15
2020-11-09 21:02:52 UTC,17367,4305.96,1203.46,215.50,14.29,1.68,0.14,23.38,39.66
2020-11-09 21:04:52 UTC,17368,4270.83,1203.22,200.03,9.73,1.63,0.34,23.51,38.44
2020-11-09 21:06:52 UTC,17369,4431.05,1217.91,207.78,8.65,0.87,0.00,23.62,38.67
2020-11-09 21:08:52 UTC,17370,4406.83,1233.65,227.61,12.63,1.67,1.26,23.65,40.72
2020-11-09 21:10:52 UTC,17371,4332.44,1200.62,218.62,12.78,1.27,0.91,23.24,39.71
2020-11-09 21:12:52 UTC,17372,4342.58,1193.26,199.93,12.28,1.40,0.18,23.21,37.96
2020-11-09 21:14:52 UTC,17373,4492.17,1246.80,202.17,12.27,2.24,0.44,23.83,39.56
2020-11-09 21:16:52 UTC,17374,4613.30,1274.71,201.64,12.98,1.86,0.46,24.98,41.18
2020-11-09 21:18:52 UTC,17375,4528.64,1227.84,208.33,7.67,0.84,0.00,23.80,38.15
2020-11-09 21:20:52 UTC,17376,4723.53,1308.24,219.75,10.76,0.75,0.64,24.83,40.83
2020-11-09 21:22:52 UTC,17377,4794.16,1328.60,250.00,15.47,1.68,0.35,25.02,44.25
2020-11-09 21:24:52 UTC,17378,4838.13,1339.44,226.65,15.13,2.55,0.80,24.80,43.80
2020-11-09 21:26:52 UTC,17379,4787.83,1338.13,239.17,13.75,1.92,0.30,25.13,43.51
2020-11-09 21:28:52 UTC,17380,4783.40,1332.95,231.62,15.08,0.87,0.33,24.87,42.38
2020-11-09 21:30:52 UTC,17381,5031.00,1396.21,220.69,14.03,2.10,1.07,25.55,44.21
2020-11-09 21:32:52 UTC,17382,5082.82,1416.20,239.33,13.55,0.80,0.15,25.69,44.78
2020-11-09 21:34:52 UTC,17383,4924.93,1370.82,230.77,11.66,1.89,0.54,25.34,43.70
2020-11-09 21:36:52 UTC,17384,5126.24,1444.54,237.41,12.78,0.41,0.20,26.81,45.02
2020-11-09 21:38:52 UTC,17385,5182.68,1446.33,230.44,11.79,0.98,0.25,26.84,44.89
2020-11-09 21:40:52 UTC,17386,5037.05,1406.87,226.76,11.27,1.71,1.16,26.67,44.35
2020-11-09 21:42:52 UTC,17387,5145.76,1423.07,232.91,11.31,0.18,0.00,25.93,44.80
2020-11-09 21:44:52 UTC,17388,4974.47,1381.07,245.09,14.53,1.54,0.35,25.26,44.54
2020-11-09 21:46:52 UTC,17389,5149.19,1426.66,242.97,10.55,1.31,0.62,25.86,44.93
2020-11-09 21:48:52 UTC,17390,5032.12,1407.62,237.32,10.29,1.82,0.43,26.05,45.30
2020-11-09 21:50:52 UTC,17391,5092.04,1409.93,245.62,14.11,1.93,1.05,25.85,45.73
2020-11-09 21:52:52 UTC,17392,5020.02,1412.80,237.93,14.50,2.64,0.68,26.29,45.71
2020-11-09 21:54:52 UTC,17393,5065.02,1404.98,235.23,13.48,0.64,0.21,25.68,43.77
2020-11-09 21:56:52 UTC,17394,4884.16,1364.86,232.38,11.48,1.21,0.48,24.88,43.57
2020-11-09 21:58:52 UTC,17395,4903.25,1365.91,249.05,14.18,0.98,0.58,25.13,44.33
2020-11-09 22:00:52 UTC,17396,4659.05,1291.21,209.86,11.38,1.29,0.00,24.14,40.62
2020-11-09 22:02:52 UTC,17397,4601.46,1280.29,223.07,11.18,0.89,0.29,24.04,40.09
2020-11-09 22:04:52 UTC,17398,4828.88,1336.03,229.75,13.15,1.93,0.61,24.64,42.68
2020-11-09 22:06:52 UTC,17399,4645.34,1299.46,228.54,11.64,1.64,0.39,24.39,41.75
2020-11-09 22:08:52 UTC,17400,4507.31,1256.87,219.05,7.44,0.40,0.40,23.60,38.31
2020-11-09 22:10:52 UTC,17401,4664.80,1288.22,207.22,12.49,2.47,0.44,24.20,40.49
2020-11-09 22:12:52 UTC,17402,4813.05,1330.81,213.98,12.49,1.33,0.18,24.49,41.58
2020-11-09 22:14:52 UTC,17403,4877.38,1337.16,219.71,13.21,2.03,0.52,24.66,42.67
2020-11-09 22:16:52 UTC,17404,4818.16,1315.16,225.70,11.30,1.23,0.42,24.47,41.11
2020-11-09 22:18:52 UTC,17405,4709.29,1306.04,231.73,12.18,1.24,0.15,24.42,41.33
2020-11-09 22:20:52 UTC,17406,4662.20,1283.97,218.12,11.02,1.42,0.81,24.39,40.32
2020-11-09 22:22:52 UTC,17407,4682.13,1300.27,225.84,9.20,1.38,0.00,24.38,40.51
2020-11-09 22:24:52 UTC,17408,4785.61,1334.83,222.11,12.11,2.04,0.96,24.57,42.50
2020-11-09 22:26:52 UTC,17409,4901.04,1357.25,236.82,13.71,3.64,1.04,25.16,43.70
2020-11-09 22:28:52 UTC,17410,4732.22,1309.95,228.85,12.88,1.25,0.34,24.51,41.24
2020-11-09 22:30:52 UTC,17411,4608.41,1274.88,209.66,9.29,1.21,0.31,23.98,38.52
2020-11-09 22:32:52 UTC,17412,4621.36,1283.91,215.57,13.57,1.51,0.42,24.19,41.09
2020-11-09 22:34:52 UTC,17413,4686.56,1297.63,217.02,12.30,1.04,0.22,24.28,40.72
2020-11-09 22:36:52 UTC,17414,4696.68,1304.75,213.46,12.34,1.49,0.75,24.42,40.90
2020-11-09 22:38:52 UTC,17415,4584.15,1272.54,198.83,9.25,0.95,0.00,23.97,38.32
2020-11-09 22:40:52 UTC,17416,4696.32,1297.07,216.89,12.35,1.68,0.00,24.25,40.95
2020-11-09 22:42:52 UTC,17417,4768.71,1314.54,214.23,9.04,0.96,0.39,24.55,39.73
2020-11-09 22:44:52 UTC,17418,4564.16,1266.04,216.32,14.04,2.60,2.07,23.54,41.33
2020-11-09 22:46:52 UTC,17419,4664.14,1304.59,226.93,9.36,0.68,0.00,24.43,40.79
2020-11-09 22:48:52 UTC,17420,4641.65,1295.44,219.89,8.13,1.38,0.91,24.20,40.64
2020-11-09 22:50:52 UTC,17421,4975.47,1370.45,216.20,11.89,1.05,0.65,25.22,41.95
2020-11-09 22:52:52 UTC,17422,4868.11,1347.56,223.54,11.75,2.04,0.67,24.74,42.47
2020-11-09 22:54:52 UTC,17423,4925.39,1348.71,234.59,9.44,1.56,0.78,24.88,42.03
2020-11-09 22:56:52 UTC,17424,4909.77,1354.43,224.52,11.61,1.46,0.00,24.75,42.43
2020-11-09 22:58:52 UTC,17425,4980.06,1378.94,247.94,11.55,0.64,0.34,25.21,43.94
2020-11-09 23:00:52 UTC,17426,4671.16,1301.43,215.57,11.61,1.82,0.00,24.36,40.21
2020-11-09 23:02:52 UTC,17427,4887.76,1366.58,226.32,12.10,1.22,0.37,25.15,42.54
2020-11-09 23:04:52 UTC,17428,4808.43,1328.64,230.09,11.16,0.69,0.34,25.12,40.78
2020-11-09 23:06:52 UTC,17429,4782.37,1325.84,223.75,9.54,0.60,0.18,24.46,41.16
2020-11-09 23:08:52 UTC,17430,4977.67,1373.09,245.52,12.20,1.59,0.93,25.13,43.69
2020-11-09 23:10:52 UTC,17431,5003.11,1378.54,233.21,11.86,1.58,0.32,24.98,43.00
2020-11-09 23:12:52 UTC,17432,5004.67,1373.36,229.76,11.28,0.90,0.00,25.17,42.28
2020-11-09 23:14:52 UTC,17433,4896.27,1362.91,228.04,7.89,0.00,0.00,25.07,41.52
2020-11-09 23:16:52 UTC,17434,5121.55,1420.15,234.93,11.35,2.44,0.55,25.80,44.02
2020-11-09 23:18:52 UTC,17435,4838.69,1338.29,219.47,12.41,1.86,0.34,24.61,42.49
2020-11-09 23:20:52 UTC,17436,5024.75,1395.08,226.73,8.51,2.07,0.64,25.24,43.39
2020-11-09 23:22:52 UTC,17437,5018.37,1373.33,210.19,12.68,1.54,0.81,25.07,42.56
2020-11-09 23:24:52 UTC,17438,4988.29,1354.25,218.04,11.35,1.20,0.76,24.87,41.56
2020-11-09 23:26:52 UTC,17439,4849.40,1347.57,191.59,9.33,1.45,0.28,24.78,40.29
2020-11-09 23:28:52 UTC,17440,4747.61,1302.50,217.27,9.64,0.54,0.00,24.07,40.46
2020-11-09 23:30:52 UTC,17441,4425.16,1227.39,187.66,9.82,1.46,0.11,23.61,37.27
2020-11-09 23:32:52 UTC,17442,4618.04,1274.64,225.25,15.16,0.98,0.00,23.78,41.00
2020-11-09 23:34:52 UTC,17443,4623.27,1290.98,194.25,13.82,1.82,0.00,24.24,40.64
2020-11-09 23:36:52 UTC,17444,4604.75,1269.88,198.31,7.90,0.61,0.00,23.97,37.64
2020-11-09 23:38:52 UTC,17445,4530.79,1245.88,202.65,11.05,1.40,0.91,23.44,38.26
2020-11-09 23:40:52 UTC,17446,4577.79,1283.89,211.36,13.52,3.00,1.46,23.96,41.27
2020-11-09 23:42:52 UTC,17447,4447.18,1236.75,206.07,12.68,1.61,0.43,23.66,38.73
2020-11-09 23:44:52 UTC,17448,4537.14,1263.24,201.28,7.28,1.34,0.45,24.12,37.79
2020-11-09 23:46:52 UTC,17449,4543.45,1250.97,203.00,9.02,1.86,0.52,23.95,38.50
2020-11-09 23:48:52 UTC,17450,4417.02,1230.09,210.74,11.25,1.89,0.23,23.57,38.94
2020-11-09 23:50:52 UTC,17451,4522.96,1255.84,207.71,10.84,1.35,0.22,23.78,39.45
2020-11-09 23:52:52 UTC,17452,4513.45,1242.93,198.31,7.79,1.48,0.69,23.52,38.29
2020-11-09 23:54:52 UTC,17453,4316.21,1202.89,210.47,10.81,0.60,0.28,23.11,38.26
2020-11-09 23:56:52 UTC,17454,4535.95,1265.39,208.75,11.68,1.04,0.00,23.84,39.84
2020-11-09 23:58:52 UTC,17455,4586.06,1268.78,207.93,10.70,2.33,1.26,23.87,39.72,
2020-11-10 00:00:52 UTC,17456,4688.44,1270.44,208.22,10.04,0.85,0.52,23.94,38.91
2020-11-10 00:02:52 UTC,17457,4480.42,1226.47,202.25,10.00,0.32,0.32,23.67,37.63
2020-11-10 00:04:52 UTC,17458,4200.98,1164.97,209.28,13.83,1.66,0.34,22.67,37.71
2020-11-10 00:06:52 UTC,17459,4219.69,1198.38,210.16,9.09,0.80,0.36,23.35,37.78
2020-11-10 00:08:52 UTC,17460,4390.71,1213.84,208.89,11.82,1.04,0.21,23.54,38.43
2020-11-10 00:10:52 UTC,17461,4437.05,1223.32,226.02,11.93,1.04,0.14,23.39,39.32
2020-11-10 00:12:52 UTC,17462,4572.80,1254.45,211.65,11.63,1.50,0.67,23.68,39.30
2020-11-10 00:14:52 UTC,17463,4261.50,1180.68,197.14,11.07,0.86,0.00,23.11,37.02
2020-11-10 00:16:52 UTC,17464,4393.23,1213.88,194.93,11.32,1.14,0.14,22.84,37.30
2020-11-10 00:18:52 UTC,17465,4524.92,1253.86,196.36,10.03,2.03,1.36,23.95,38.73
2020-11-10 00:20:52 UTC,17466,4276.60,1174.10,210.29,11.48,1.38,1.03,22.95,37.53
2020-11-10 00:22:52 UTC,17467,4350.58,1201.49,209.25,12.25,1.26,0.98,23.26,38.07
2020-11-10 00:24:52 UTC,17468,4387.55,1228.48,200.59,7.46,1.79,0.39,23.57,37.48
2020-11-10 00:26:52 UTC,17469,4361.38,1204.31,199.26,13.07,1.66,0.38,23.02,37.97
2020-11-10 00:28:52 UTC,17470,4483.95,1233.72,202.51,9.82,1.33,0.00,23.44,38.39
2020-11-10 00:30:52 UTC,17471,4581.75,1272.95,193.86,13.46,1.71,0.00,24.02,39.02
2020-11-10 00:32:52 UTC,17472,4293.89,1179.44,200.24,14.04,2.89,1.81,22.98,38.56
2020-11-10 00:34:52 UTC,17473,4444.89,1206.74,201.30,7.68,1.40,0.25,23.32,36.12
2020-11-10 00:36:52 UTC,17474,4184.41,1168.70,191.75,7.18,1.00,0.29,22.77,35.39
2020-11-10 00:38:52 UTC,17475,4131.43,1135.70,206.75,11.36,1.04,0.00,22.27,35.96
2020-11-10 00:40:52 UTC,17476,4369.61,1212.54,197.15,11.07,1.56,0.07,23.44,37.43
2020-11-10 00:42:52 UTC,17477,4208.84,1174.12,194.96,12.82,1.36,0.46,22.98,37.05
2020-11-10 00:44:52 UTC,17478,4413.76,1195.53,204.17,11.05,2.58,0.41,22.85,37.68
2020-11-10 00:46:52 UTC,17479,4861.02,1340.31,235.71,10.68,0.78,0.17,24.76,42.92
2020-11-10 00:48:52 UTC,17480,4463.13,1229.91,188.91,11.20,2.22,0.00,23.49,37.84
2020-11-10 00:50:52 UTC,17481,4553.29,1257.67,202.11,8.51,0.29,0.00,24.02,37.65
2020-11-10 00:52:52 UTC,17482,4623.36,1272.10,213.62,11.90,0.93,0.00,24.14,39.24
2020-11-10 00:54:52 UTC,17483,4507.60,1251.84,207.67,8.07,1.66,0.07,24.00,37.60
2020-11-10 00:56:52 UTC,17484,4695.16,1286.23,202.25,16.04,2.67,1.61,24.04,41.46
2020-11-10 00:58:52 UTC,17485,4884.06,1357.44,243.22,16.59,2.70,0.33,24.85,44.76
2020-11-10 01:00:52 UTC,17486,4710.52,1289.16,214.52,8.97,1.07,0.21,24.14,38.93
2020-11-10 01:02:52 UTC,17487,4610.52,1285.05,213.07,11.96,2.46,0.39,24.00,40.27
2020-11-10 01:04:52 UTC,17488,4568.51,1240.95,203.78,10.87,0.73,0.00,23.49,38.55
2020-11-10 01:06:52 UTC,17489,4615.53,1269.29,206.87,12.87,1.85,0.91,23.96,39.71
2020-11-10 01:08:52 UTC,17490,4740.39,1308.17,207.56,12.11,0.85,0.11,24.63,40.85
2020-11-10 01:10:52 UTC,17491,4785.53,1323.19,210.28,14.05,1.68,0.88,24.39,41.84
2020-11-10 01:12:52 UTC,17492,4884.59,1352.61,228.48,13.18,1.61,0.00,24.86,42.54
2020-11-10 01:14:52 UTC,17493,5038.64,1389.27,223.62,11.16,1.38,0.07,25.20,42.51
2020-11-10 01:16:52 UTC,17494,4662.47,1279.32,217.28,10.98,2.11,0.21,24.12,39.93
2020-11-10 01:18:52 UTC,17495,4550.79,1261.38,191.48,10.97,0.86,0.00,23.93,37.71
2020-11-10 01:20:52 UTC,17496,4598.28,1294.84,219.00,16.38,1.93,0.48,24.28,41.95
2020-11-10 01:22:52 UTC,17497,4363.94,1191.93,204.04,9.89,1.59,0.85,22.85,37.19
2020-11-10 01:24:52 UTC,17498,4428.06,1216.33,197.41,9.22,0.52,0.00,23.31,36.98
2020-11-10 01:26:52 UTC,17499,4308.81,1186.47,189.32,12.95,0.85,0.00,22.81,36.49
2020-11-10 01:28:52 UTC,17500,4832.16,1332.18,212.86,10.60,0.67,0.00,24.28,40.65
2020-11-10 01:30:52 UTC,17501,5408.35,1493.04,245.80,14.31,2.11,0.69,26.49,45.71
2020-11-10 01:32:52 UTC,17502,5090.26,1390.32,240.11,13.44,1.05,0.28,25.23,43.96
2020-11-10 01:34:52 UTC,17503,4602.00,1268.31,208.88,13.93,1.90,1.21,24.00,39.98
2020-11-10 01:36:52 UTC,17504,4596.63,1274.89,223.65,13.82,1.40,0.70,23.70,40.91
2020-11-10 01:38:52 UTC,17505,4213.21,1150.09,209.49,10.67,1.58,0.74,22.39,36.61
2020-11-10 01:40:52 UTC,17506,4101.11,1138.92,199.02,10.04,0.42,0.00,22.13,35.28
2020-11-10 01:42:52 UTC,17507,3903.00,1085.21,179.26,13.16,1.26,0.00,21.35,34.25
2020-11-10 01:44:52 UTC,17508,3879.52,1076.31,175.07,12.31,1.79,0.66,21.43,34.29
2020-11-10 01:46:52 UTC,17509,3848.28,1051.21,160.38,8.10,0.72,0.00,21.41,31.97
2020-11-10 01:48:52 UTC,17510,3821.06,1055.81,159.93,8.81,1.67,0.30,21.00,31.69
2020-11-10 01:50:52 UTC,17511,3699.33,1018.24,163.11,8.76,1.49,0.47,20.51,31.35
2020-11-10 01:52:52 UTC,17512,3732.86,1021.58,152.24,6.88,0.95,0.00,20.92,30.22
2020-11-10 01:54:52 UTC,17513,3610.58,990.42,167.39,11.07,2.37,0.75,20.14,31.32
2020-11-10 01:56:52 UTC,17514,3656.52,989.80,150.57,6.50,0.54,0.00,20.27,29.64
2020-11-10 01:58:52 UTC,17515,3530.42,969.53,150.12,11.19,0.39,0.00,20.39,29.61
2020-11-10 02:00:52 UTC,17516,3358.95,935.12,148.50,7.87,0.97,0.33,19.43,28.35
2020-11-10 02:02:52 UTC,17517,3595.74,1002.91,177.56,10.07,1.75,0.60,20.28,32.26
2020-11-10 02:04:52 UTC,17518,3808.37,1041.42,162.02,8.70,1.86,0.11,21.07,32.23
2020-11-10 02:06:52 UTC,17519,3764.30,1040.29,172.77,7.46,0.86,0.43,20.98,31.79
2020-11-10 02:08:52 UTC,17520,3719.44,1020.86,156.54,7.93,1.32,0.34,21.24,30.75
2020-11-10 02:10:52 UTC,17521,3769.74,1059.00,154.26,6.84,0.81,0.00,21.19,31.23
2020-11-10 02:12:52 UTC,17522,3837.16,1051.66,169.83,8.07,1.24,0.17,21.07,32.55
2020-11-10 02:14:52 UTC,17523,3628.30,1009.94,160.74,7.51,1.62,1.09,20.30,31.53
2020-11-10 02:16:52 UTC,17524,3965.57,1084.00,176.12,11.71,1.29,0.11,21.41,33.91
2020-11-10 02:18:52 UTC,17525,4084.63,1121.80,177.29,12.31,1.36,0.51,22.25,35.53
2020-11-10 02:20:52 UTC,17526,4737.16,1309.09,234.56,14.95,2.14,0.98,24.60,42.25
