created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-05 13:15:51 UTC,28768,1.47,2.50,2.80,37247.00,-62.00,80.00,44.00,2.50
2020-11-05 13:17:51 UTC,28769,1.28,1.98,2.54,37249.00,-62.00,80.00,44.00,1.98
2020-11-05 13:19:51 UTC,28770,1.14,2.00,2.21,37251.00,-64.00,80.00,44.00,2.00
2020-11-05 13:21:51 UTC,28771,1.12,1.88,1.93,37253.00,-64.00,80.00,44.00,1.88
2020-11-05 13:23:51 UTC,28772,1.50,2.43,2.82,37255.00,-64.00,80.00,45.00,2.43
2020-11-05 13:25:51 UTC,28773,1.63,2.71,3.25,37257.00,-64.00,80.00,45.00,2.71
2020-11-05 13:27:51 UTC,28774,1.65,2.70,2.82,37259.00,-60.00,80.00,45.00,2.70
2020-11-05 13:29:51 UTC,28775,1.34,2.68,2.82,37261.00,-64.00,80.00,45.00,2.68
2020-11-05 13:31:56 UTC,28776,1.90,2.71,2.91,37263.00,-61.00,80.00,45.00,2.71
2020-11-05 13:33:51 UTC,28777,1.34,2.56,2.61,37265.00,-61.00,80.00,45.00,2.56
2020-11-05 13:35:51 UTC,28778,1.61,2.58,2.58,37267.00,-64.00,80.00,45.00,2.58
2020-11-05 13:37:51 UTC,28779,1.51,2.51,2.51,37269.00,-64.00,80.00,45.00,2.51
2020-11-05 13:39:51 UTC,28780,1.37,2.44,2.93,37271.00,-64.00,80.00,45.00,2.44
2020-11-05 13:41:51 UTC,28781,1.37,2.47,2.78,37273.00,-64.00,80.00,45.00,2.47
2020-11-05 13:43:51 UTC,28782,1.75,2.68,2.85,37275.00,-62.00,80.00,45.00,2.68
2020-11-05 13:45:51 UTC,28783,1.23,2.47,2.54,37277.00,-60.00,80.00,45.00,2.47
2020-11-05 13:47:51 UTC,28784,1.45,2.48,2.55,37279.00,-60.00,80.00,45.00,2.48
2020-11-05 13:49:51 UTC,28785,1.69,2.40,2.71,37281.00,-61.00,80.00,45.00,2.40
2020-11-05 13:51:51 UTC,28786,1.00,1.83,1.95,37283.00,-64.00,80.00,45.00,1.83
2020-11-05 13:53:51 UTC,28787,1.53,2.19,2.36,37285.00,-61.00,80.00,45.00,2.19
2020-11-05 13:55:51 UTC,28788,1.52,2.25,2.38,37287.00,-63.00,80.00,45.00,2.25
2020-11-05 13:57:51 UTC,28789,1.34,2.66,2.84,37289.00,-64.00,80.00,45.00,2.66
2020-11-05 13:59:51 UTC,28790,1.57,2.67,2.95,37291.00,-61.00,80.00,45.00,2.67
2020-11-05 14:01:51 UTC,28791,1.58,2.14,2.26,37293.00,-65.00,80.00,45.00,2.14
2020-11-05 14:03:51 UTC,28792,1.12,2.07,2.07,37295.00,-62.00,80.00,45.00,2.07
2020-11-05 14:05:51 UTC,28793,1.25,2.53,2.80,37297.00,-64.00,80.00,45.00,2.53
2020-11-05 14:07:51 UTC,28794,1.24,2.36,2.69,37299.00,-63.00,80.00,45.00,2.36
2020-11-05 14:09:51 UTC,28795,1.52,2.09,2.22,37301.00,-60.00,80.00,45.00,2.09
2020-11-05 14:11:51 UTC,28796,1.29,2.27,2.27,37303.00,-61.00,80.00,45.00,2.27
2020-11-05 14:13:51 UTC,28797,1.28,1.93,2.47,37305.00,-62.00,80.00,45.00,1.93
2020-11-05 14:15:51 UTC,28798,1.22,2.02,2.26,37307.00,-63.00,80.00,45.00,2.02
2020-11-05 14:17:51 UTC,28799,0.93,2.03,2.34,37309.00,-61.00,80.00,45.00,2.03
2020-11-05 14:19:51 UTC,28800,1.20,2.27,2.55,37311.00,-61.00,80.00,45.00,2.27
2020-11-05 14:21:51 UTC,28801,1.07,1.82,1.91,37313.00,-66.00,80.00,45.00,1.82
2020-11-05 14:23:51 UTC,28802,0.83,1.44,1.44,37315.00,-62.00,80.00,45.00,1.44
2020-11-05 14:25:51 UTC,28803,1.12,1.93,1.93,37317.00,-61.00,80.00,45.00,1.93
2020-11-05 14:27:51 UTC,28804,1.17,2.03,2.16,37319.00,-64.00,80.00,45.00,2.03
2020-11-05 14:29:51 UTC,28805,1.77,3.04,3.04,37321.00,-63.00,80.00,45.00,3.04
2020-11-05 14:31:51 UTC,28806,1.25,1.85,1.97,37323.00,-62.00,80.00,45.00,1.85
2020-11-05 14:33:56 UTC,28807,0.83,1.64,1.64,37325.00,-61.00,80.00,45.00,1.64
2020-11-05 14:35:51 UTC,28808,1.46,2.32,2.41,37327.00,-61.00,80.00,45.00,2.32
2020-11-05 14:37:51 UTC,28809,1.02,1.54,1.89,37329.00,-63.00,80.00,45.00,1.54
2020-11-05 14:39:51 UTC,28810,1.43,1.84,1.88,37331.00,-64.00,80.00,45.00,1.84
2020-11-05 14:41:51 UTC,28811,0.88,1.10,1.10,37333.00,-63.00,80.00,45.00,1.10
2020-11-05 14:43:51 UTC,28812,1.20,2.07,2.24,37335.00,-64.00,80.00,45.00,2.07
2020-11-05 14:45:51 UTC,28813,0.72,1.44,1.70,37337.00,-64.00,80.00,45.00,1.44
2020-11-05 14:47:51 UTC,28814,0.93,1.60,1.78,37339.00,-64.00,80.00,45.00,1.60
2020-11-05 14:49:51 UTC,28815,0.86,1.59,1.74,37341.00,-61.00,76.00,45.00,1.59
2020-11-05 14:51:51 UTC,28816,1.20,2.02,2.19,37343.00,-60.00,80.00,45.00,2.02
2020-11-05 14:53:51 UTC,28817,0.75,1.65,1.65,37345.00,-61.00,80.00,45.00,1.65
2020-11-05 14:55:52 UTC,28818,1.07,1.73,1.73,37347.00,-64.00,80.00,45.00,1.73
2020-11-05 14:57:51 UTC,28819,1.12,1.78,1.86,37349.00,-65.00,80.00,45.00,1.78
2020-11-05 14:59:51 UTC,28820,1.10,2.24,2.56,37351.00,-61.00,80.00,45.00,2.24
2020-11-05 15:01:51 UTC,28821,1.29,1.97,2.00,37353.00,-61.00,80.00,45.00,1.97
2020-11-05 15:03:51 UTC,28822,1.18,1.86,2.57,37355.00,-62.00,80.00,45.00,1.86
2020-11-05 15:05:51 UTC,28823,0.81,1.26,1.45,37357.00,-64.00,80.00,45.00,1.26
2020-11-05 15:07:51 UTC,28824,1.14,2.10,2.16,37359.00,-64.00,80.00,45.00,2.10
2020-11-05 15:09:51 UTC,28825,1.00,1.90,2.07,37361.00,-64.00,80.00,45.00,1.90
2020-11-05 15:11:51 UTC,28826,1.47,1.93,3.44,37363.00,-61.00,80.00,45.00,1.93
2020-11-05 15:13:51 UTC,28827,0.98,1.35,1.42,37365.00,-61.00,80.00,45.00,1.35
2020-11-05 15:15:51 UTC,28828,1.07,1.68,2.10,37367.00,-65.00,80.00,45.00,1.68
2020-11-05 15:17:51 UTC,28829,0.98,1.95,2.10,37369.00,-61.00,80.00,45.00,1.95
2020-11-05 15:19:51 UTC,28830,0.78,1.36,1.53,37371.00,-61.00,80.00,45.00,1.36
2020-11-05 15:21:51 UTC,28831,0.91,1.47,1.47,37373.00,-62.00,80.00,45.00,1.47
2020-11-05 15:23:51 UTC,28832,0.93,1.90,1.90,37375.00,-65.00,80.00,45.00,1.90
2020-11-05 15:25:51 UTC,28833,1.00,1.67,1.78,37377.00,-61.00,80.00,45.00,1.67
2020-11-05 15:27:51 UTC,28834,1.09,1.75,2.18,37379.00,-63.00,80.00,45.00,1.75
2020-11-05 15:29:51 UTC,28835,1.80,3.45,3.59,37381.00,-62.00,80.00,45.00,3.45
2020-11-05 15:31:51 UTC,28836,3.25,5.17,5.17,37383.00,-62.00,80.00,45.00,5.17
2020-11-05 15:33:51 UTC,28837,2.93,4.92,5.54,37385.00,-64.00,80.00,45.00,4.92
2020-11-05 15:35:51 UTC,28838,2.26,3.98,4.14,37387.00,-64.00,80.00,45.00,3.98
2020-11-05 15:37:51 UTC,28839,2.45,3.68,3.84,37389.00,-65.00,80.00,45.00,3.68
2020-11-05 15:39:51 UTC,28840,1.92,3.19,3.61,37391.00,-63.00,80.00,46.00,3.19
2020-11-05 15:41:51 UTC,28841,2.21,4.07,4.34,37393.00,-65.00,80.00,47.00,4.07
2020-11-05 15:43:51 UTC,28842,2.23,4.40,4.96,37395.00,-66.00,80.00,47.00,4.40
2020-11-05 15:45:51 UTC,28843,2.31,4.15,4.15,37397.00,-62.00,80.00,47.00,4.15
2020-11-05 15:47:51 UTC,28844,2.16,3.57,3.57,37399.00,-65.00,80.00,47.00,3.57
2020-11-05 15:49:51 UTC,28845,2.37,3.53,3.78,37401.00,-65.00,80.00,47.00,3.53
2020-11-05 15:51:51 UTC,28846,2.50,3.84,4.17,37403.00,-61.00,80.00,47.00,3.84
2020-11-05 15:53:51 UTC,28847,1.96,3.40,3.77,37405.00,-64.00,80.00,47.00,3.40
2020-11-05 15:55:51 UTC,28848,2.27,4.04,4.11,37407.00,-63.00,80.00,47.00,4.04
2020-11-05 15:57:51 UTC,28849,2.22,3.59,4.10,37409.00,-63.00,80.00,47.00,3.59
2020-11-05 15:59:51 UTC,28850,2.31,4.19,4.26,37411.00,-65.00,80.00,47.00,4.19
2020-11-05 16:01:51 UTC,28851,2.15,3.64,4.00,37413.00,-63.00,80.00,47.00,3.64
2020-11-05 16:03:51 UTC,28852,1.81,3.05,3.25,37415.00,-62.00,80.00,47.00,3.05
2020-11-05 16:05:51 UTC,28853,2.17,3.78,4.02,37417.00,-62.00,80.00,47.00,3.78
2020-11-05 16:07:51 UTC,28854,2.50,3.74,3.81,37419.00,-63.00,80.00,47.00,3.74
2020-11-05 16:09:51 UTC,28855,2.38,3.64,4.18,37421.00,-63.00,80.00,47.00,3.64
2020-11-05 16:11:51 UTC,28856,1.96,3.22,3.31,37423.00,-65.00,80.00,46.00,3.22
2020-11-05 16:13:51 UTC,28857,2.19,3.29,3.36,37425.00,-63.00,80.00,46.00,3.29
2020-11-05 16:15:51 UTC,28858,1.85,3.22,3.83,37427.00,-62.00,80.00,46.00,3.22
2020-11-05 16:17:51 UTC,28859,1.88,3.40,3.57,37429.00,-62.00,80.00,46.00,3.40
2020-11-05 16:19:51 UTC,28860,1.93,3.12,3.71,37431.00,-62.00,80.00,46.00,3.12
2020-11-05 16:21:51 UTC,28861,1.91,3.16,3.95,37433.00,-62.00,80.00,46.00,3.16
2020-11-05 16:23:51 UTC,28862,1.81,3.27,4.07,37435.00,-65.00,80.00,46.00,3.27
2020-11-05 16:25:51 UTC,28863,1.54,2.60,2.77,37437.00,-61.00,80.00,46.00,2.60
2020-11-05 16:27:51 UTC,28864,1.98,3.32,3.47,37439.00,-65.00,80.00,46.00,3.32
2020-11-05 16:29:51 UTC,28865,1.72,2.95,3.04,37441.00,-66.00,80.00,46.00,2.95
2020-11-05 16:31:51 UTC,28866,2.03,3.20,3.44,37443.00,-61.00,80.00,46.00,3.20
2020-11-05 16:33:51 UTC,28867,1.83,2.80,3.28,37445.00,-62.00,80.00,46.00,2.80
2020-11-05 16:35:51 UTC,28868,1.91,2.95,3.30,37447.00,-62.00,80.00,46.00,2.95
2020-11-05 16:37:51 UTC,28869,1.70,3.18,3.56,37449.00,-62.00,80.00,46.00,3.18
2020-11-05 16:39:51 UTC,28870,2.19,3.26,3.26,37451.00,-62.00,80.00,46.00,3.26
2020-11-05 16:41:51 UTC,28871,1.88,2.91,3.03,37453.00,-61.00,80.00,46.00,2.91
2020-11-05 16:43:51 UTC,28872,1.73,3.07,3.20,37455.00,-64.00,80.00,46.00,3.07
2020-11-05 16:45:51 UTC,28873,1.93,3.50,3.96,37457.00,-64.00,79.00,46.00,3.50
2020-11-05 16:47:51 UTC,28874,1.77,3.12,3.32,37459.00,-63.00,79.00,46.00,3.12
2020-11-05 16:49:51 UTC,28875,1.77,2.63,2.93,37461.00,-61.00,79.00,46.00,2.63
2020-11-05 16:51:51 UTC,28876,2.16,3.22,3.33,37463.00,-65.00,79.00,46.00,3.22
2020-11-05 16:53:51 UTC,28877,1.54,2.55,3.30,37465.00,-65.00,78.00,46.00,2.55
2020-11-05 16:55:51 UTC,28878,1.81,3.24,3.53,37467.00,-63.00,79.00,46.00,3.24
2020-11-05 16:57:51 UTC,28879,1.45,2.80,3.87,37469.00,-60.00,79.00,46.00,2.80
2020-11-05 16:59:51 UTC,28880,1.64,3.15,3.46,37471.00,-61.00,79.00,46.00,3.15
2020-11-05 17:01:51 UTC,28881,1.56,2.67,2.79,37473.00,-64.00,79.00,45.00,2.67
2020-11-05 17:03:51 UTC,28882,1.83,3.02,3.67,37475.00,-65.00,79.00,46.00,3.02
2020-11-05 17:05:51 UTC,28883,1.78,3.10,3.64,37477.00,-61.00,79.00,46.00,3.10
2020-11-05 17:07:51 UTC,28884,2.02,3.33,3.97,37479.00,-65.00,79.00,45.00,3.33
2020-11-05 17:09:51 UTC,28885,1.84,2.96,3.32,37481.00,-62.00,79.00,46.00,2.96
2020-11-05 17:11:51 UTC,28886,1.84,3.41,3.43,37483.00,-61.00,79.00,46.00,3.41
2020-11-05 17:13:51 UTC,28887,2.00,3.40,3.55,37485.00,-61.00,79.00,46.00,3.40
2020-11-05 17:15:51 UTC,28888,2.31,3.24,3.55,37487.00,-64.00,79.00,45.00,3.24
2020-11-05 17:17:51 UTC,28889,2.27,3.04,3.29,37489.00,-65.00,79.00,45.00,3.04
2020-11-05 17:19:51 UTC,28890,2.30,3.07,3.27,37491.00,-64.00,79.00,45.00,3.07
2020-11-05 17:21:51 UTC,28891,1.98,3.10,3.40,37493.00,-63.00,79.00,45.00,3.10
2020-11-05 17:23:51 UTC,28892,1.82,3.62,3.75,37495.00,-64.00,79.00,45.00,3.62
2020-11-05 17:25:51 UTC,28893,2.74,4.16,4.67,37497.00,-64.00,79.00,45.00,4.16
2020-11-05 17:27:51 UTC,28894,2.18,4.09,4.11,37499.00,-64.00,79.00,45.00,4.09
2020-11-05 17:29:51 UTC,28895,2.88,4.71,4.79,37501.00,-62.00,79.00,45.00,4.71
2020-11-05 17:31:51 UTC,28896,2.78,5.24,5.83,37503.00,-64.00,79.00,45.00,5.24
2020-11-05 17:33:51 UTC,28897,2.36,3.92,4.27,37505.00,-61.00,79.00,45.00,3.92
2020-11-05 17:35:51 UTC,28898,2.75,4.70,5.60,37507.00,-61.00,79.00,45.00,4.70
2020-11-05 17:37:51 UTC,28899,2.84,4.70,5.58,37509.00,-62.00,79.00,45.00,4.70
2020-11-05 17:39:51 UTC,28900,3.32,5.51,5.93,37511.00,-62.00,79.00,45.00,5.51
2020-11-05 17:41:51 UTC,28901,3.33,5.17,5.53,37513.00,-64.00,79.00,45.00,5.17
2020-11-05 17:43:51 UTC,28902,3.61,5.53,5.75,37515.00,-65.00,79.00,45.00,5.53
2020-11-05 17:45:51 UTC,28903,3.29,5.57,5.73,37517.00,-65.00,79.00,45.00,5.57
2020-11-05 17:47:51 UTC,28904,3.93,6.05,6.64,37519.00,-65.00,79.00,45.00,6.05
2020-11-05 17:49:51 UTC,28905,3.55,6.14,7.07,37521.00,-64.00,79.00,45.00,6.14
2020-11-05 17:51:51 UTC,28906,3.96,5.66,6.29,37523.00,-65.00,79.00,45.00,5.66
2020-11-05 17:53:51 UTC,28907,3.93,6.84,7.07,37525.00,-64.00,79.00,45.00,6.84
2020-11-05 17:55:51 UTC,28908,4.12,7.05,7.21,37527.00,-61.00,79.00,45.00,7.05
2020-11-05 17:57:51 UTC,28909,3.98,6.59,7.28,37529.00,-61.00,79.00,45.00,6.59
2020-11-05 17:59:51 UTC,28910,4.02,6.56,7.16,37531.00,-64.00,79.00,45.00,6.56
2020-11-05 18:01:51 UTC,28911,4.25,7.24,8.44,37533.00,-64.00,79.00,45.00,7.24
2020-11-05 18:03:51 UTC,28912,4.21,6.47,6.95,37535.00,-64.00,79.00,45.00,6.47
2020-11-05 18:05:51 UTC,28913,4.88,7.34,7.76,37537.00,-62.00,79.00,45.00,7.34
2020-11-05 18:07:51 UTC,28914,4.67,6.64,7.14,37539.00,-61.00,79.00,44.00,6.64
2020-11-05 18:09:51 UTC,28915,5.02,8.02,8.45,37541.00,-60.00,79.00,45.00,8.02
2020-11-05 18:11:51 UTC,28916,4.86,8.36,8.95,37543.00,-61.00,79.00,45.00,8.36
2020-11-05 18:13:51 UTC,28917,5.17,8.69,10.05,37545.00,-61.00,79.00,44.00,8.69
2020-11-05 18:15:51 UTC,28918,5.12,7.81,8.73,37547.00,-61.00,79.00,44.00,7.81
2020-11-05 18:17:51 UTC,28919,4.93,9.50,9.77,37549.00,-64.00,79.00,45.00,9.50
2020-11-05 18:19:51 UTC,28920,5.59,9.25,9.91,37551.00,-64.00,79.00,45.00,9.25
2020-11-05 18:21:51 UTC,28921,5.10,7.91,9.07,37553.00,-61.00,79.00,45.00,7.91
2020-11-05 18:23:51 UTC,28922,6.10,9.43,10.36,37555.00,-64.00,79.00,45.00,9.43
2020-11-05 18:25:51 UTC,28923,5.86,9.04,10.23,37557.00,-62.00,79.00,45.00,9.04
2020-11-05 18:27:51 UTC,28924,5.24,8.45,9.56,37559.00,-65.00,79.00,45.00,8.45
2020-11-05 18:29:51 UTC,28925,5.63,9.95,10.93,37561.00,-62.00,79.00,45.00,9.95
2020-11-05 18:31:51 UTC,28926,6.36,9.73,10.27,37563.00,-65.00,79.00,45.00,9.73
2020-11-05 18:33:51 UTC,28927,6.26,10.84,11.46,37565.00,-61.00,79.00,45.00,10.84
2020-11-05 18:35:51 UTC,28928,5.45,10.04,10.58,37567.00,-64.00,79.00,45.00,10.04
2020-11-05 18:37:51 UTC,28929,6.52,9.90,10.91,37569.00,-64.00,79.00,45.00,9.90
2020-11-05 18:39:51 UTC,28930,6.54,10.51,11.14,37571.00,-62.00,79.00,45.00,10.51
2020-11-05 18:41:51 UTC,28931,5.66,9.36,10.17,37573.00,-61.00,79.00,45.00,9.36
2020-11-05 18:43:51 UTC,28932,6.24,10.60,11.42,37575.00,-61.00,79.00,45.00,10.60
2020-11-05 18:45:54 UTC,28933,6.36,10.11,11.12,37577.00,-62.00,79.00,45.00,10.11
2020-11-05 18:47:51 UTC,28934,6.55,11.21,12.21,37579.00,-60.00,79.00,45.00,11.21
2020-11-05 18:49:51 UTC,28935,6.76,10.81,11.69,37581.00,-61.00,79.00,45.00,10.81
2020-11-05 18:51:51 UTC,28936,6.45,10.32,11.75,37583.00,-64.00,79.00,45.00,10.32
2020-11-05 18:53:51 UTC,28937,6.85,11.73,12.51,37585.00,-64.00,79.00,45.00,11.73
2020-11-05 18:55:51 UTC,28938,7.19,10.76,11.49,37587.00,-62.00,79.00,45.00,10.76
2020-11-05 18:57:51 UTC,28939,7.18,10.81,11.82,37589.00,-64.00,79.00,45.00,10.81
2020-11-05 18:59:51 UTC,28940,6.56,10.32,10.32,37591.00,-64.00,79.00,45.00,10.32
2020-11-05 19:01:51 UTC,28941,7.09,11.54,12.14,37593.00,-64.00,79.00,45.00,11.54
2020-11-05 19:03:51 UTC,28942,7.16,11.98,13.07,37595.00,-59.00,78.00,45.00,11.98
2020-11-05 19:05:51 UTC,28943,6.86,12.71,13.66,37597.00,-62.00,79.00,45.00,12.71
2020-11-05 19:07:51 UTC,28944,7.41,12.44,13.53,37599.00,-62.00,79.00,45.00,12.44
2020-11-05 19:09:51 UTC,28945,7.02,12.00,13.49,37601.00,-62.00,79.00,45.00,12.00
2020-11-05 19:11:51 UTC,28946,6.68,11.69,12.46,37603.00,-64.00,79.00,45.00,11.69
2020-11-05 19:13:51 UTC,28947,7.14,12.45,12.91,37605.00,-60.00,79.00,45.00,12.45
2020-11-05 19:15:51 UTC,28948,6.97,11.86,12.97,37607.00,-64.00,79.00,45.00,11.86
2020-11-05 19:17:51 UTC,28949,6.93,12.27,13.38,37609.00,-61.00,79.00,45.00,12.27
2020-11-05 19:19:51 UTC,28950,7.26,11.35,12.04,37611.00,-58.00,79.00,45.00,11.35
2020-11-05 19:21:51 UTC,28951,7.34,12.43,13.22,37613.00,-64.00,79.00,45.00,12.43
2020-11-05 19:23:51 UTC,28952,7.36,13.10,13.92,37615.00,-65.00,79.00,45.00,13.10
2020-11-05 19:25:51 UTC,28953,7.54,11.71,12.93,37617.00,-65.00,79.00,45.00,11.71
2020-11-05 19:27:51 UTC,28954,7.16,12.42,13.84,37619.00,-64.00,79.00,45.00,12.42
2020-11-05 19:29:51 UTC,28955,7.00,11.98,12.74,37621.00,-63.00,79.00,45.00,11.98
2020-11-05 19:31:51 UTC,28956,7.95,12.24,12.83,37623.00,-61.00,79.00,45.00,12.24
2020-11-05 19:33:51 UTC,28957,7.45,13.02,13.73,37625.00,-65.00,79.00,44.00,13.02
2020-11-05 19:35:51 UTC,28958,7.63,12.49,13.19,37627.00,-65.00,79.00,44.00,12.49
2020-11-05 19:37:51 UTC,28959,7.17,11.41,12.29,37629.00,-65.00,79.00,44.00,11.41
2020-11-05 19:39:51 UTC,28960,7.66,12.05,13.14,37631.00,-60.00,79.00,44.00,12.05
2020-11-05 19:41:51 UTC,28961,7.76,12.42,13.83,37633.00,-61.00,79.00,44.00,12.42
2020-11-05 19:43:51 UTC,28962,7.58,12.82,13.33,37635.00,-64.00,79.00,44.00,12.82
2020-11-05 19:45:51 UTC,28963,7.74,13.41,15.12,37637.00,-61.00,79.00,44.00,13.41
2020-11-05 19:47:51 UTC,28964,7.43,13.33,13.84,37639.00,-64.00,79.00,44.00,13.33
2020-11-05 19:49:51 UTC,28965,7.47,13.07,14.17,37641.00,-62.00,79.00,44.00,13.07
2020-11-05 19:51:51 UTC,28966,7.75,13.46,14.54,37643.00,-64.00,79.00,44.00,13.46
2020-11-05 19:53:51 UTC,28967,8.63,14.16,16.16,37645.00,-62.00,79.00,44.00,14.16
2020-11-05 19:55:51 UTC,28968,8.19,13.71,15.41,37647.00,-62.00,79.00,44.00,13.71
2020-11-05 19:57:51 UTC,28969,7.69,12.66,13.90,37649.00,-62.00,79.00,44.00,12.66
2020-11-05 19:59:51 UTC,28970,7.67,13.42,14.96,37651.00,-64.00,79.00,44.00,13.42
2020-11-05 20:01:51 UTC,28971,8.72,14.93,16.53,37653.00,-61.00,79.00,44.00,14.93
2020-11-05 20:03:51 UTC,28972,7.98,12.85,14.97,37655.00,-65.00,79.00,44.00,12.85
2020-11-05 20:05:51 UTC,28973,7.62,11.85,12.75,37657.00,-65.00,79.00,44.00,11.85
2020-11-05 20:07:51 UTC,28974,7.62,14.20,15.89,37659.00,-64.00,79.00,44.00,14.20
2020-11-05 20:09:51 UTC,28975,7.64,12.89,13.11,37661.00,-62.00,79.00,44.00,12.89
2020-11-05 20:11:51 UTC,28976,8.23,13.51,14.40,37663.00,-64.00,79.00,44.00,13.51
2020-11-05 20:13:51 UTC,28977,7.91,14.47,15.40,37665.00,-62.00,79.00,44.00,14.47
2020-11-05 20:15:51 UTC,28978,8.98,13.67,14.49,37667.00,-60.00,79.00,44.00,13.67
2020-11-05 20:17:51 UTC,28979,7.36,12.16,13.47,37669.00,-60.00,79.00,44.00,12.16
2020-11-05 20:19:51 UTC,28980,8.07,14.34,15.90,37671.00,-65.00,78.00,44.00,14.34
2020-11-05 20:21:51 UTC,28981,8.15,14.40,15.73,37673.00,-61.00,79.00,44.00,14.40
2020-11-05 20:23:51 UTC,28982,7.92,12.51,13.31,37675.00,-62.00,79.00,44.00,12.51
2020-11-05 20:25:51 UTC,28983,8.71,15.60,16.60,37677.00,-61.00,79.00,45.00,15.60
2020-11-05 20:27:51 UTC,28984,8.65,14.02,15.05,37679.00,-60.00,79.00,45.00,14.02
2020-11-05 20:29:51 UTC,28985,7.34,14.10,15.74,37681.00,-61.00,79.00,45.00,14.10
2020-11-05 20:31:51 UTC,28986,8.34,15.84,16.93,37683.00,-60.00,79.00,45.00,15.84
2020-11-05 20:33:51 UTC,28987,8.42,14.63,16.63,37685.00,-62.00,79.00,45.00,14.63
2020-11-05 20:35:51 UTC,28988,8.09,13.61,15.20,37687.00,-59.00,79.00,45.00,13.61
2020-11-05 20:37:51 UTC,28989,8.10,12.93,14.07,37689.00,-63.00,79.00,45.00,12.93
2020-11-05 20:39:51 UTC,28990,7.83,14.33,15.09,37691.00,-63.00,79.00,45.00,14.33
2020-11-05 20:41:51 UTC,28991,8.34,14.96,15.80,37693.00,-61.00,79.00,45.00,14.96
2020-11-05 20:43:51 UTC,28992,8.86,13.79,14.86,37695.00,-62.00,78.00,45.00,13.79
2020-11-05 20:45:51 UTC,28993,7.88,14.11,15.23,37697.00,-62.00,78.00,45.00,14.11
2020-11-05 20:47:51 UTC,28994,7.42,12.20,13.24,37699.00,-62.00,78.00,44.00,12.20
2020-11-05 20:49:51 UTC,28995,7.54,11.30,11.88,37701.00,-63.00,78.00,44.00,11.30
2020-11-05 20:51:51 UTC,28996,7.27,12.15,13.00,37703.00,-61.00,78.00,44.00,12.15
2020-11-05 20:53:51 UTC,28997,7.72,12.81,13.47,37705.00,-60.00,78.00,43.00,12.81
2020-11-05 20:55:51 UTC,28998,7.12,12.20,13.10,37707.00,-62.00,78.00,43.00,12.20
2020-11-05 20:57:51 UTC,28999,6.81,10.34,11.14,37709.00,-62.00,78.00,43.00,10.34
2020-11-05 20:59:51 UTC,29000,6.55,11.27,11.73,37711.00,-63.00,77.00,43.00,11.27
2020-11-05 21:01:51 UTC,29001,6.64,10.79,12.07,37713.00,-58.00,77.00,42.00,10.79
2020-11-05 21:03:51 UTC,29002,6.12,10.17,11.58,37715.00,-61.00,77.00,42.00,10.17
2020-11-05 21:05:51 UTC,29003,5.31,8.66,9.64,37717.00,-61.00,77.00,42.00,8.66
2020-11-05 21:07:51 UTC,29004,4.88,8.33,9.75,37719.00,-65.00,77.00,41.00,8.33
2020-11-05 21:09:51 UTC,29005,4.03,6.14,7.38,37721.00,-59.00,77.00,40.00,6.14
2020-11-05 21:11:51 UTC,29006,2.91,4.60,4.68,37723.00,-63.00,76.00,39.00,4.60
2020-11-05 21:13:51 UTC,29007,1.83,3.07,3.31,37725.00,-63.00,76.00,39.00,3.07
2020-11-05 21:15:51 UTC,29008,1.53,2.69,3.12,37727.00,-61.00,76.00,39.00,2.69
2020-11-05 21:17:51 UTC,29009,1.57,2.84,3.86,37729.00,-62.00,76.00,39.00,2.84
2020-11-05 21:19:51 UTC,29010,1.28,2.45,3.21,37731.00,-61.00,75.00,39.00,2.45
2020-11-05 21:21:51 UTC,29011,1.47,2.39,3.14,37733.00,-61.00,75.00,39.00,2.39
2020-11-05 21:23:51 UTC,29012,1.28,2.00,2.12,37735.00,-64.00,75.00,39.00,2.00
2020-11-05 21:25:51 UTC,29013,1.02,1.65,2.46,37737.00,-61.00,75.00,40.00,1.65
2020-11-05 21:27:51 UTC,29014,1.50,2.63,2.76,37739.00,-61.00,75.00,40.00,2.63
2020-11-05 21:29:51 UTC,29015,1.82,3.56,4.67,37741.00,-61.00,75.00,41.00,3.56
2020-11-05 21:31:51 UTC,29016,2.51,5.47,7.21,37743.00,-62.00,75.00,41.00,5.47
2020-11-05 21:33:51 UTC,29017,2.60,6.17,7.91,37745.00,-62.00,75.00,42.00,6.17
2020-11-05 21:35:51 UTC,29018,2.84,5.91,7.61,37747.00,-60.00,75.00,42.00,5.91
2020-11-05 21:37:51 UTC,29019,2.73,5.77,7.62,37749.00,-61.00,75.00,42.00,5.77
2020-11-05 21:39:51 UTC,29020,2.87,7.31,8.81,37751.00,-61.00,75.00,43.00,7.31
2020-11-05 21:41:51 UTC,29021,3.52,7.16,9.18,37753.00,-60.00,75.00,43.00,7.16
2020-11-05 21:43:51 UTC,29022,3.13,6.46,8.15,37755.00,-61.00,75.00,43.00,6.46
2020-11-05 21:45:51 UTC,29023,3.40,6.93,7.96,37757.00,-62.00,75.00,44.00,6.93
2020-11-05 21:47:51 UTC,29024,2.91,5.67,6.67,37759.00,-61.00,75.00,44.00,5.67
