created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2020-10-06 13:51:22 UTC,374493,,,,19336.00,0.08,1004.44,,
2020-10-06 13:53:22 UTC,374494,,,,19336.00,0.08,1004.43,,
2020-10-06 13:55:22 UTC,374495,,,,19336.00,0.08,1004.42,,
2020-10-06 13:59:29 UTC,374496,,,,19504.00,0.08,1004.40,,
2020-10-06 14:01:28 UTC,374497,,,,19168.00,0.08,1004.39,,
2020-10-06 14:03:27 UTC,374498,,,,19336.00,0.08,1004.38,,
2020-10-06 14:05:22 UTC,374499,,,,19168.00,0.08,1004.36,,
2020-10-06 14:07:22 UTC,374500,,,,19336.00,0.08,1004.33,,
2020-10-06 14:09:21 UTC,374501,,,,19336.00,0.08,1004.33,,
2020-10-06 14:11:21 UTC,374502,,,,19336.00,0.08,1004.30,,
2020-10-06 14:13:21 UTC,374503,,,,19336.00,0.08,1004.32,,
2020-10-06 14:15:31 UTC,374504,,,,19504.00,0.08,1004.30,,
2020-10-06 14:17:22 UTC,374505,,,,19168.00,0.08,1004.26,,
2020-10-06 14:19:25 UTC,374506,,,,19504.00,0.08,1003.78,,
2020-10-06 14:21:27 UTC,374507,,,,19336.00,0.08,1004.31,,
2020-10-06 14:23:28 UTC,374508,,,,19336.00,0.08,1004.33,,
2020-10-06 14:25:25 UTC,374509,,,,19336.00,0.08,1004.29,,
2020-10-06 14:27:28 UTC,374510,,,,19336.00,0.08,1004.34,,
2020-10-06 14:29:26 UTC,374511,,,,19336.00,0.08,1004.32,,
2020-10-06 14:31:25 UTC,374512,,,,19336.00,0.08,1004.34,,
2020-10-06 14:33:27 UTC,374513,,,,19336.00,0.08,1004.31,,
2020-10-06 14:35:25 UTC,374514,,,,19336.00,0.08,1004.34,,
2020-10-06 14:37:25 UTC,374515,,,,19336.00,0.08,1004.34,,
2020-10-06 14:39:22 UTC,374516,,,,19336.00,0.08,1004.31,,
2020-10-06 14:41:27 UTC,374517,,,,19504.00,0.08,1004.29,,
2020-10-06 14:43:21 UTC,374518,,,,19168.00,0.08,1004.32,,
2020-10-06 14:45:52 UTC,374519,,,,19504.00,0.08,1004.34,,
2020-10-06 14:47:26 UTC,374520,,,,19336.00,0.08,1004.34,,
2020-10-06 14:49:28 UTC,374521,,,,19504.00,0.08,1004.36,,
2020-10-06 14:51:29 UTC,374522,,,,19336.00,0.08,1004.35,,
2020-10-06 14:53:31 UTC,374523,,,,19504.00,0.08,1004.36,,
2020-10-06 14:55:34 UTC,374524,,,,19336.00,0.08,1004.40,,
2020-10-06 14:57:24 UTC,374525,,,,19168.00,0.08,1004.43,,
2020-10-06 14:59:22 UTC,374526,,,,19168.00,0.08,1004.39,,
2020-10-06 15:01:31 UTC,374527,,,,19336.00,0.08,1004.38,,
2020-10-06 15:03:34 UTC,374528,,,,19504.00,0.08,1004.37,,
2020-10-06 15:05:26 UTC,374529,,,,19168.00,0.08,1004.33,,
2020-10-06 15:07:52 UTC,374530,,,,19504.00,0.08,1004.28,,
2020-10-06 15:09:24 UTC,374531,,,,19336.00,0.08,1004.33,,
2020-10-06 15:11:25 UTC,374532,,,,19336.00,0.08,1004.40,,
2020-10-06 15:13:32 UTC,374533,,,,19504.00,0.08,1004.40,,
2020-10-06 15:17:21 UTC,374534,,,,19504.00,0.08,1004.39,,
2020-10-06 15:19:26 UTC,374535,,,,19504.00,0.08,1004.39,,
2020-10-06 15:21:23 UTC,374536,,,,19336.00,0.08,1004.12,,
2020-10-06 15:23:35 UTC,374537,,,,19504.00,0.07,1004.34,,
2020-10-06 15:25:32 UTC,374538,,,,19336.00,0.08,1004.36,,
2020-10-06 15:27:26 UTC,374539,,,,19168.00,0.08,1004.34,,
2020-10-06 15:29:52 UTC,374540,,,,19504.00,0.07,1004.33,,
2020-10-06 15:31:29 UTC,374541,,,,19336.00,0.08,1004.35,,
2020-10-06 15:33:39 UTC,374542,,,,19504.00,0.08,1004.37,,
2020-10-06 15:35:27 UTC,374543,,,,19168.00,0.07,1004.40,,
2020-10-06 15:37:25 UTC,374544,,,,19336.00,0.07,1004.38,,
2020-10-06 15:39:31 UTC,374545,,,,19504.00,0.07,1004.37,,
2020-10-06 15:41:24 UTC,374546,,,,19168.00,0.08,1004.39,,
2020-10-06 15:43:32 UTC,374547,,,,19504.00,0.07,1004.42,,
2020-10-06 15:45:28 UTC,374548,,,,19336.00,0.08,1004.43,,
2020-10-06 15:47:23 UTC,374549,,,,19336.00,0.07,1004.48,,
2020-10-06 15:49:27 UTC,374550,,,,19504.00,0.07,1004.40,,
2020-10-06 15:51:33 UTC,374551,,,,19504.00,0.07,1004.42,,
2020-10-06 15:53:53 UTC,374552,,,,19504.00,0.08,1004.38,,
2020-10-06 15:55:25 UTC,374553,,,,19336.00,0.07,1004.36,,
2020-10-06 15:57:41 UTC,374554,,,,19504.00,0.08,1004.46,,
2020-10-06 15:59:23 UTC,374555,,,,19000.00,0.08,1004.44,,
2020-10-06 16:01:26 UTC,374556,,,,19168.00,0.07,1004.39,,
2020-10-06 16:03:22 UTC,374557,,,,19336.00,0.08,1004.43,,
2020-10-06 16:05:21 UTC,374558,,,,19336.00,0.07,1004.41,,
2020-10-06 16:07:22 UTC,374559,,,,19336.00,0.08,1004.39,,
2020-10-06 16:09:26 UTC,374560,,,,19504.00,0.07,1004.42,,
2020-10-06 16:11:55 UTC,374561,,,,19504.00,0.07,1004.38,,
2020-10-06 16:13:21 UTC,374562,,,,19168.00,0.07,1004.39,,
2020-10-06 16:15:30 UTC,374563,,,,19504.00,0.07,1004.37,,
2020-10-06 16:17:35 UTC,374564,,,,19504.00,0.07,1004.38,,
2020-10-06 16:19:22 UTC,374565,,,,19168.00,0.07,1004.38,,
2020-10-06 16:21:41 UTC,374566,,,,19504.00,0.07,1004.39,,
2020-10-06 16:23:37 UTC,374567,,,,19336.00,0.08,1004.44,,
2020-10-06 16:25:36 UTC,374568,,,,19336.00,0.07,1004.43,,
2020-10-06 16:27:43 UTC,374569,,,,19504.00,0.07,1004.44,,
2020-10-06 16:30:07 UTC,374570,,,,19504.00,0.07,1004.43,,
2020-10-06 16:31:50 UTC,374571,,,,19168.00,0.07,1004.45,,
2020-10-06 16:33:54 UTC,374572,,,,19504.00,0.07,1004.30,,
2020-10-06 16:36:17 UTC,374573,,,,19504.00,0.07,1004.44,,
2020-10-06 16:37:56 UTC,374574,,,,19000.00,0.07,1004.43,,
2020-10-06 16:40:04 UTC,374575,,,,19504.00,0.07,1004.48,,
2020-10-06 16:41:59 UTC,374576,,,,19168.00,0.07,1004.48,,
2020-10-06 16:43:23 UTC,374577,,,,19168.00,0.07,1004.49,,
2020-10-06 16:45:32 UTC,374578,,,,19504.00,0.07,1004.44,,
2020-10-06 16:47:27 UTC,374579,,,,19336.00,0.07,1004.42,,
2020-10-06 16:49:26 UTC,374580,,,,19336.00,0.07,1004.45,,
2020-10-06 16:55:22 UTC,374581,,,,19504.00,0.07,1004.43,,
2020-10-06 16:57:21 UTC,374582,,,,19224.00,0.07,1004.41,,
2020-10-06 16:59:26 UTC,374583,,,,19336.00,0.07,1004.38,,
2020-10-06 17:01:23 UTC,374584,,,,19168.00,0.07,1004.37,,
2020-10-06 17:03:36 UTC,374585,,,,19504.00,0.07,1004.38,,
2020-10-06 17:05:26 UTC,374586,,,,19168.00,0.07,1004.38,,
2020-10-06 17:07:36 UTC,374587,,,,19504.00,0.07,1004.39,,
2020-10-06 17:11:31 UTC,374588,,,,19504.00,0.07,1004.36,,
2020-10-06 17:13:30 UTC,374589,,,,19336.00,0.07,1004.35,,
2020-10-06 17:15:36 UTC,374590,,,,19504.00,0.07,1004.38,,
2020-10-06 17:17:37 UTC,374591,,,,19336.00,0.07,1004.37,,
2020-10-06 17:19:31 UTC,374592,,,,19168.00,0.07,1004.33,,
2020-10-06 17:21:28 UTC,374593,,,,19336.00,0.07,1004.32,,
2020-10-06 17:23:29 UTC,374594,,,,19336.00,0.07,1004.32,,
2020-10-06 17:25:25 UTC,374595,,,,19336.00,0.07,1004.29,,
2020-10-06 17:27:26 UTC,374596,,,,19336.00,0.07,1004.28,,
2020-10-06 17:29:31 UTC,374597,,,,19504.00,0.07,1004.26,,
2020-10-06 17:33:45 UTC,374598,,,,19504.00,0.07,1004.27,,
2020-10-06 17:35:26 UTC,374599,,,,19336.00,0.07,1004.28,,
2020-10-06 17:37:21 UTC,374600,,,,19336.00,0.07,1004.26,,
2020-10-06 17:39:21 UTC,374601,,,,19336.00,0.07,1004.17,,
2020-10-06 17:43:21 UTC,374602,,,,19504.00,0.07,1004.13,,
2020-10-06 17:45:24 UTC,374603,,,,19504.00,0.07,1004.10,,
2020-10-06 17:47:19 UTC,374604,,,,19168.00,0.07,1004.09,,
2020-10-06 17:49:22 UTC,374605,,,,19504.00,0.07,1004.11,,
2020-10-06 17:51:22 UTC,374606,,,,19336.00,0.07,1004.12,,
2020-10-06 17:53:21 UTC,374607,,,,19336.00,0.07,1004.06,,
2020-10-06 17:55:26 UTC,374608,,,,19336.00,0.07,1004.06,,
2020-10-06 17:57:22 UTC,374609,,,,19336.00,0.07,1004.05,,
2020-10-06 17:59:33 UTC,374610,,,,19504.00,0.07,1004.05,,
2020-10-06 18:01:28 UTC,374611,,,,19000.00,0.07,1004.02,,
2020-10-06 18:03:28 UTC,374612,,,,19336.00,0.07,1004.01,,
2020-10-06 18:05:36 UTC,374613,,,,19336.00,0.07,1003.96,,
2020-10-06 18:09:30 UTC,374614,,,,19504.00,0.07,1003.93,,
2020-10-06 18:11:28 UTC,374615,,,,19336.00,0.07,1003.92,,
2020-10-06 18:13:18 UTC,374616,,,,19168.00,0.07,1003.93,,
2020-10-06 18:17:31 UTC,374617,,,,19504.00,0.07,1003.90,,
2020-10-06 18:19:32 UTC,374618,,,,19336.00,0.07,1003.84,,
2020-10-06 18:21:21 UTC,374619,,,,19168.00,0.07,1003.85,,
2020-10-06 18:23:31 UTC,374620,,,,19504.00,0.07,1003.84,,
2020-10-06 18:25:21 UTC,374621,,,,19168.00,0.07,1003.81,,
2020-10-06 18:27:26 UTC,374622,,,,19504.00,0.07,1003.79,,
2020-10-06 18:29:27 UTC,374623,,,,19336.00,0.07,1003.80,,
2020-10-06 18:31:22 UTC,374624,,,,19168.00,0.07,1003.80,,
2020-10-06 18:33:27 UTC,374625,,,,19504.00,0.07,1003.69,,
2020-10-06 18:35:29 UTC,374626,,,,19504.00,0.07,1003.68,,
2020-10-06 18:37:26 UTC,374627,,,,19336.00,0.07,1003.69,,
2020-10-06 18:39:26 UTC,374628,,,,19336.00,0.07,1003.67,,
2020-10-06 18:41:20 UTC,374629,,,,19168.00,0.07,1003.66,,
2020-10-06 18:43:52 UTC,374630,,,,19504.00,0.07,1003.68,,
2020-10-06 18:45:28 UTC,374631,,,,19336.00,0.07,1003.66,,
2020-10-06 18:47:27 UTC,374632,,,,19336.00,0.07,1003.69,,
2020-10-06 18:49:52 UTC,374633,,,,19504.00,0.07,1003.65,,
2020-10-06 18:51:22 UTC,374634,,,,19336.00,0.07,1003.66,,
2020-10-06 18:53:27 UTC,374635,,,,19504.00,0.07,1003.57,,
2020-10-06 18:55:22 UTC,374636,,,,19168.00,0.07,1003.54,,
2020-10-06 18:57:22 UTC,374637,,,,19336.00,0.07,1003.52,,
2020-10-06 18:59:27 UTC,374638,,,,19504.00,0.07,1003.52,,
2020-10-06 19:01:25 UTC,374639,,,,19168.00,0.07,1003.49,,
2020-10-06 19:03:27 UTC,374640,,,,19504.00,0.07,1003.47,,
2020-10-06 19:05:25 UTC,374641,,,,19336.00,0.07,1003.43,,
2020-10-06 19:07:26 UTC,374642,,,,19504.00,0.07,1003.42,,
2020-10-06 19:09:22 UTC,374643,,,,19336.00,0.07,1003.42,,
2020-10-06 19:11:27 UTC,374644,,,,19504.00,0.07,1003.44,,
2020-10-06 19:13:21 UTC,374645,,,,19168.00,0.07,1003.43,,
2020-10-06 19:15:52 UTC,374646,,,,19504.00,0.07,1003.43,,
2020-10-06 19:17:56 UTC,374647,,,,19504.00,0.07,1003.41,,
2020-10-06 19:21:30 UTC,374648,,,,19504.00,0.07,1003.32,,
2020-10-06 19:23:27 UTC,374649,,,,19336.00,0.07,1003.29,,
2020-10-06 19:25:19 UTC,374650,,,,19168.00,0.07,1003.29,,
2020-10-06 19:27:26 UTC,374651,,,,19504.00,0.07,1003.27,,
2020-10-06 19:29:21 UTC,374652,,,,19336.00,0.07,1003.27,,
2020-10-06 19:31:26 UTC,374653,,,,19336.00,0.07,1003.23,,
2020-10-06 19:33:27 UTC,374654,,,,19336.00,0.07,1003.16,,
2020-10-06 19:35:24 UTC,374655,,,,19336.00,0.07,1003.15,,
2020-10-06 19:37:27 UTC,374656,,,,19504.00,0.07,1003.12,,
2020-10-06 19:39:35 UTC,374657,,,,19504.00,0.07,1003.12,,
2020-10-06 19:41:27 UTC,374658,,,,19168.00,0.07,1003.08,,
2020-10-06 19:43:22 UTC,374659,,,,19336.00,0.07,1003.08,,
2020-10-06 19:45:27 UTC,374660,,,,19336.00,0.07,1003.05,,
2020-10-06 19:47:21 UTC,374661,,,,19168.00,0.07,1003.02,,
2020-10-06 19:49:27 UTC,374662,,,,19504.00,0.07,1003.07,,
2020-10-06 19:51:24 UTC,374663,,,,19336.00,0.07,1003.02,,
2020-10-06 19:53:33 UTC,374664,,,,19504.00,0.07,1002.97,,
2020-10-06 19:55:22 UTC,374665,,,,19168.00,0.07,1002.93,,
2020-10-06 19:57:25 UTC,374666,,,,19504.00,0.07,1002.95,,
2020-10-06 19:59:29 UTC,374667,,,,19504.00,0.07,1002.91,,
2020-10-06 20:01:22 UTC,374668,,,,19000.00,0.07,1002.86,,
2020-10-06 20:03:32 UTC,374669,,,,19504.00,0.07,1002.82,,
2020-10-06 20:05:26 UTC,374670,,,,19168.00,0.07,1002.76,,
2020-10-06 20:07:39 UTC,374671,,,,19504.00,0.07,1002.74,,
2020-10-06 20:09:26 UTC,374672,,,,19168.00,0.07,1002.76,,
2020-10-06 20:11:28 UTC,374673,,,,19368.00,0.07,1002.69,,
2020-10-06 20:13:24 UTC,374674,,,,19336.00,0.07,1002.63,,
2020-10-06 20:15:34 UTC,374675,,,,19504.00,0.07,1002.60,,
2020-10-06 20:17:53 UTC,374676,,,,19504.00,0.07,1002.60,,
2020-10-06 20:19:27 UTC,374677,,,,19336.00,0.07,1002.60,,
2020-10-06 20:21:28 UTC,374678,,,,19336.00,0.07,1002.59,,
2020-10-06 20:23:28 UTC,374679,,,,19336.00,0.07,1002.50,,
2020-10-06 20:25:27 UTC,374680,,,,19336.00,0.07,1002.52,,
2020-10-06 20:27:21 UTC,374681,,,,19168.00,0.07,1002.47,,
2020-10-06 20:29:28 UTC,374682,,,,19504.00,0.07,1002.43,,
2020-10-06 20:31:19 UTC,374683,,,,19168.00,0.07,1002.40,,
2020-10-06 20:33:26 UTC,374684,,,,19504.00,0.07,1002.35,,
2020-10-06 20:35:23 UTC,374685,,,,19336.00,0.07,1002.37,,
2020-10-06 20:37:22 UTC,374686,,,,19336.00,0.07,1002.35,,
2020-10-06 20:41:25 UTC,374687,,,,19504.00,0.07,1002.26,,
2020-10-06 20:43:22 UTC,374688,,,,19336.00,0.07,1002.24,,
2020-10-06 20:45:27 UTC,374689,,,,19504.00,0.07,1002.20,,
2020-10-06 20:47:54 UTC,374690,,,,19504.00,0.07,1002.20,,
2020-10-06 20:49:25 UTC,374691,,,,19168.00,0.07,1002.16,,
2020-10-06 20:53:28 UTC,374692,,,,19336.00,0.07,1002.15,,
2020-10-06 20:55:27 UTC,374693,,,,19336.00,0.07,1002.12,,
2020-10-06 20:57:26 UTC,374694,,,,19336.00,0.07,1002.09,,
2020-10-06 20:59:21 UTC,374695,,,,19336.00,0.07,1002.06,,
2020-10-06 21:01:27 UTC,374696,,,,19336.00,0.07,1002.02,,
2020-10-06 21:03:27 UTC,374697,,,,19336.00,0.07,1001.99,,
2020-10-06 21:05:21 UTC,374698,,,,19168.00,0.07,1001.90,,
2020-10-06 21:07:27 UTC,374699,,,,19504.00,0.07,1001.93,,
2020-10-06 21:09:27 UTC,374700,,,,19336.00,0.07,1001.87,,
2020-10-06 21:11:40 UTC,374701,,,,19504.00,0.07,1001.84,,
2020-10-06 21:13:22 UTC,374702,,,,19168.00,0.07,1001.81,,
2020-10-06 21:15:22 UTC,374703,,,,19336.00,0.07,1001.83,,
2020-10-06 21:17:22 UTC,374704,,,,19336.00,0.07,1001.79,,
2020-10-06 21:19:26 UTC,374705,,,,19504.00,0.07,1001.81,,
2020-10-06 21:21:27 UTC,374706,,,,19504.00,0.07,1001.76,,
2020-10-06 21:23:32 UTC,374707,,,,19368.00,0.07,1001.70,,
2020-10-06 21:25:26 UTC,374708,,,,19168.00,0.07,1001.66,,
2020-10-06 21:27:26 UTC,374709,,,,19336.00,0.07,1001.65,,
2020-10-06 21:29:52 UTC,374710,,,,19504.00,0.07,1001.60,,
2020-10-06 21:31:22 UTC,374711,,,,19336.00,0.07,1001.53,,
2020-10-06 21:33:26 UTC,374712,,,,19504.00,0.07,1001.53,,
2020-10-06 21:35:50 UTC,374713,,,,19504.00,0.07,1001.47,,
2020-10-06 21:37:30 UTC,374714,,,,19336.00,0.07,1001.42,,
2020-10-06 21:39:29 UTC,374715,,,,19336.00,0.07,1001.43,,
2020-10-06 21:41:26 UTC,374716,,,,19336.00,0.07,1001.41,,
2020-10-06 21:43:26 UTC,374717,,,,19336.00,0.07,1001.36,,
2020-10-06 21:47:21 UTC,374718,,,,19504.00,0.07,1001.35,,
2020-10-06 21:49:26 UTC,374719,,,,19504.00,0.07,1001.30,,
2020-10-06 21:51:21 UTC,374720,,,,19168.00,0.07,1001.26,,
2020-10-06 21:53:27 UTC,374721,,,,19504.00,0.07,1001.24,,
2020-10-06 21:55:32 UTC,374722,,,,19336.00,0.07,1001.27,,
2020-10-06 21:57:23 UTC,374723,,,,19168.00,0.07,1001.24,,
2020-10-06 22:01:26 UTC,374724,,,,19336.00,0.07,1001.17,,
2020-10-06 22:03:31 UTC,374725,,,,19336.00,0.07,1001.17,,
2020-10-06 22:05:26 UTC,374726,,,,19168.00,0.07,1001.13,,
2020-10-06 22:07:24 UTC,374727,,,,19336.00,0.07,1001.15,,
2020-10-06 22:09:26 UTC,374728,,,,19336.00,0.07,1001.10,,
2020-10-06 22:11:30 UTC,374729,,,,19504.00,0.07,1001.06,,
2020-10-06 22:13:37 UTC,374730,,,,19504.00,0.07,1001.04,,
2020-10-06 22:15:29 UTC,374731,,,,19336.00,0.07,1000.99,,
2020-10-06 22:19:19 UTC,374732,,,,19336.00,0.07,1000.93,,
2020-10-06 22:21:23 UTC,374733,,,,19504.00,0.07,1000.92,,
2020-10-06 22:23:22 UTC,374734,,,,19336.00,0.07,1000.93,,
2020-10-06 22:25:32 UTC,374735,,,,19504.00,0.07,1000.91,,
2020-10-06 22:27:21 UTC,374736,,,,19168.00,0.07,1000.90,,
2020-10-06 22:29:20 UTC,374737,,,,19336.00,0.07,1000.84,,
2020-10-06 22:31:22 UTC,374738,,,,19504.00,0.07,1000.79,,
2020-10-06 22:33:26 UTC,374739,,,,19336.00,0.07,1000.73,,
2020-10-06 22:35:27 UTC,374740,,,,19336.00,0.07,1000.73,,
2020-10-06 22:37:31 UTC,374741,,,,19504.00,0.07,1000.70,,
2020-10-06 22:39:28 UTC,374742,,,,19336.00,0.07,1000.69,,
2020-10-06 22:41:22 UTC,374743,,,,19168.00,0.07,1000.64,,
2020-10-06 22:45:32 UTC,374744,,,,19504.00,0.07,1000.54,,
2020-10-06 22:47:26 UTC,374745,,,,19168.00,0.07,1000.58,,
2020-10-06 22:49:20 UTC,374746,,,,19168.00,0.07,1000.55,,
2020-10-06 22:52:01 UTC,374747,,,,19504.00,0.07,1000.52,,
2020-10-06 22:53:35 UTC,374748,,,,19168.00,0.07,1000.54,,
2020-10-06 22:55:21 UTC,374749,,,,19168.00,0.07,1000.48,,
2020-10-06 22:57:26 UTC,374750,,,,19504.00,0.07,1000.48,,
2020-10-06 22:59:24 UTC,374751,,,,19336.00,0.07,1000.45,,
2020-10-06 23:01:23 UTC,374752,,,,19168.00,0.07,1000.46,,
2020-10-06 23:03:27 UTC,374753,,,,19504.00,0.07,1000.44,,
2020-10-06 23:05:30 UTC,374754,,,,19336.00,0.07,1000.41,,
2020-10-06 23:07:34 UTC,374755,,,,19504.00,0.07,1000.39,,
2020-10-06 23:09:35 UTC,374756,,,,19504.00,0.07,1000.35,,
2020-10-06 23:11:28 UTC,374757,,,,19168.00,0.07,1000.37,,
2020-10-06 23:13:30 UTC,374758,,,,19336.00,0.07,1000.34,,
2020-10-06 23:15:26 UTC,374759,,,,19336.00,0.07,1000.34,,
2020-10-06 23:17:27 UTC,374760,,,,19336.00,0.07,1000.30,,
2020-10-06 23:19:27 UTC,374761,,,,19336.00,0.07,1000.33,,
2020-10-06 23:21:34 UTC,374762,,,,19336.00,0.07,1000.31,,
2020-10-06 23:23:22 UTC,374763,,,,19168.00,0.07,1000.30,,
2020-10-06 23:25:23 UTC,374764,,,,19336.00,0.07,1000.30,,
2020-10-06 23:27:31 UTC,374765,,,,19504.00,0.07,1000.23,,
2020-10-06 23:29:24 UTC,374766,,,,19168.00,0.07,1000.22,,
2020-10-06 23:32:07 UTC,374767,,,,19504.00,0.07,1000.24,,
2020-10-06 23:33:28 UTC,374768,,,,19168.00,0.07,1000.23,,
2020-10-06 23:35:27 UTC,374769,,,,19336.00,0.07,1000.16,,
2020-10-06 23:38:02 UTC,374770,,,,19504.00,0.07,1000.16,,
2020-10-06 23:39:38 UTC,374771,,,,19000.00,0.07,1000.15,,
2020-10-06 23:41:24 UTC,374772,,,,19168.00,0.07,1000.16,,
2020-10-06 23:43:34 UTC,374773,,,,19504.00,0.07,1000.13,,
2020-10-06 23:45:29 UTC,374774,,,,19168.00,0.07,1000.10,,
2020-10-06 23:47:26 UTC,374775,,,,19336.00,0.07,1000.08,,
2020-10-06 23:49:28 UTC,374776,,,,19336.00,0.07,1000.06,,
2020-10-06 23:51:30 UTC,374777,,,,19504.00,0.07,1000.07,,
2020-10-06 23:53:27 UTC,374778,,,,19336.00,0.07,1000.09,,
2020-10-06 23:55:57 UTC,374779,,,,19672.00,0.07,1000.07,,
2020-10-06 23:57:34 UTC,374780,,,,19168.00,0.07,1000.05,,
2020-10-06 23:59:52 UTC,374781,,,,19504.00,0.07,1000.01,,,
2020-10-07 00:01:20 UTC,374782,,,,19168.00,0.07,1000.01,,
2020-10-07 00:03:28 UTC,374783,,,,19504.00,0.07,999.99,,
2020-10-07 00:05:21 UTC,374784,,,,19168.00,0.07,999.97,,
2020-10-07 00:07:27 UTC,374785,,,,19336.00,0.07,999.97,,
2020-10-07 00:09:32 UTC,374786,,,,19504.00,0.07,999.93,,
2020-10-07 00:13:50 UTC,374787,,,,19504.00,0.07,999.93,,
2020-10-07 00:15:21 UTC,374788,,,,19336.00,0.07,999.88,,
2020-10-07 00:17:21 UTC,374789,,,,19336.00,0.07,999.85,,
2020-10-07 00:19:25 UTC,374790,,,,19504.00,0.07,999.81,,
2020-10-07 00:21:21 UTC,374791,,,,19336.00,0.07,999.84,,
2020-10-07 00:23:21 UTC,374792,,,,19336.00,0.07,999.82,,
2020-10-07 00:25:32 UTC,374793,,,,19504.00,0.07,999.81,,
2020-10-07 00:27:28 UTC,374794,,,,19336.00,0.07,999.78,,
2020-10-07 00:29:21 UTC,374795,,,,19168.00,0.07,999.82,,
2020-10-07 00:31:27 UTC,374796,,,,19504.00,0.07,999.81,,
2020-10-07 00:33:21 UTC,374797,,,,19168.00,0.07,999.82,,
2020-10-07 00:35:32 UTC,374798,,,,19504.00,0.07,999.68,,
2020-10-07 00:39:26 UTC,374799,,,,19504.00,0.07,999.77,,
2020-10-07 00:41:27 UTC,374800,,,,19336.00,0.07,999.73,,
2020-10-07 00:43:25 UTC,374801,,,,19336.00,0.07,999.71,,
2020-10-07 00:45:27 UTC,374802,,,,19504.00,0.07,999.70,,
2020-10-07 00:47:27 UTC,374803,,,,19336.00,0.07,999.69,,
2020-10-07 00:49:21 UTC,374804,,,,19168.00,0.07,999.66,,
2020-10-07 00:51:22 UTC,374805,,,,19336.00,0.07,999.66,,
2020-10-07 00:53:35 UTC,374806,,,,19504.00,0.07,999.71,,
2020-10-07 00:55:22 UTC,374807,,,,19168.00,0.07,999.68,,
2020-10-07 00:57:27 UTC,374808,,,,19336.00,0.07,999.68,,
2020-10-07 00:59:26 UTC,374809,,,,19336.00,0.07,999.63,,
2020-10-07 01:01:27 UTC,374810,,,,19168.00,0.07,999.67,,
2020-10-07 01:03:27 UTC,374811,,,,19336.00,0.07,999.61,,
2020-10-07 01:05:27 UTC,374812,,,,19336.00,0.07,999.60,,
2020-10-07 01:07:22 UTC,374813,,,,19336.00,0.07,999.56,,
2020-10-07 01:09:52 UTC,374814,,,,19504.00,0.07,999.60,,
2020-10-07 01:13:52 UTC,374815,,,,19504.00,0.07,999.54,,
2020-10-07 01:15:25 UTC,374816,,,,19336.00,0.07,999.55,,
2020-10-07 01:17:21 UTC,374817,,,,19336.00,0.07,999.51,,
2020-10-07 01:19:30 UTC,374818,,,,19504.00,0.07,999.54,,
2020-10-07 01:21:28 UTC,374819,,,,19336.00,0.07,999.57,,
2020-10-07 01:23:25 UTC,374820,,,,19336.00,0.07,999.58,,
2020-10-07 01:25:26 UTC,374821,,,,19336.00,0.07,999.54,,
2020-10-07 01:27:33 UTC,374822,,,,19504.00,0.07,999.55,,
2020-10-07 01:29:35 UTC,374823,,,,19336.00,0.07,999.57,,
2020-10-07 01:31:21 UTC,374824,,,,19168.00,0.07,999.57,,
2020-10-07 01:33:21 UTC,374825,,,,19336.00,0.07,999.58,,
2020-10-07 01:35:52 UTC,374826,,,,19504.00,0.07,999.55,,
2020-10-07 01:37:26 UTC,374827,,,,19168.00,0.07,999.54,,
2020-10-07 01:39:22 UTC,374828,,,,19336.00,0.07,999.55,,
2020-10-07 01:41:26 UTC,374829,,,,19336.00,0.08,999.58,,
2020-10-07 01:45:26 UTC,374830,,,,19504.00,0.07,999.65,,
2020-10-07 01:47:22 UTC,374831,,,,19336.00,0.07,999.60,,
2020-10-07 01:51:21 UTC,374832,,,,19504.00,0.07,999.60,,
2020-10-07 01:53:25 UTC,374833,,,,19504.00,0.07,999.60,,
2020-10-07 01:55:26 UTC,374834,,,,19336.00,0.07,999.63,,
2020-10-07 01:57:30 UTC,374835,,,,19504.00,0.08,999.57,,
2020-10-07 01:59:34 UTC,374836,,,,19504.00,0.07,999.63,,
2020-10-07 02:01:28 UTC,374837,,,,19056.00,0.07,999.67,,
2020-10-07 02:03:26 UTC,374838,,,,19336.00,0.07,999.63,,
2020-10-07 02:05:33 UTC,374839,,,,19368.00,0.07,999.64,,
2020-10-07 02:07:38 UTC,374840,,,,19504.00,0.07,999.63,,
2020-10-07 02:09:30 UTC,374841,,,,19168.00,0.07,999.65,,
2020-10-07 02:11:35 UTC,374842,,,,19504.00,0.07,999.66,,
2020-10-07 02:13:27 UTC,374843,,,,19336.00,0.07,999.69,,
2020-10-07 02:15:25 UTC,374844,,,,19336.00,0.07,999.74,,
2020-10-07 02:18:01 UTC,374845,,,,19504.00,0.07,999.72,,
2020-10-07 02:20:00 UTC,374846,,,,19168.00,0.07,999.80,,
2020-10-07 02:21:22 UTC,374847,,,,19000.00,0.07,999.75,,
2020-10-07 02:23:28 UTC,374848,,,,19504.00,0.07,999.78,,
2020-10-07 02:25:36 UTC,374849,,,,19504.00,0.07,999.74,,
2020-10-07 02:27:47 UTC,374850,,,,19336.00,0.07,999.75,,
