created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-11-06 15:49:45 UTC,12947,4.19,6.49,7.21,25713.00,-55.00,53.00,71.00,6.49
2020-11-06 15:51:45 UTC,12948,4.64,6.75,7.02,25715.00,-50.00,53.00,71.00,6.75
2020-11-06 15:53:45 UTC,12949,4.74,6.40,6.40,25717.00,-53.00,53.00,71.00,6.40
2020-11-06 15:55:45 UTC,12950,4.60,6.64,7.02,25719.00,-56.00,53.00,71.00,6.64
2020-11-06 15:57:45 UTC,12951,4.72,6.78,7.16,25721.00,-55.00,53.00,71.00,6.78
2020-11-06 15:59:45 UTC,12952,4.11,6.45,6.84,25723.00,-56.00,53.00,71.00,6.45
2020-11-06 16:01:45 UTC,12953,3.69,6.43,6.72,25725.00,-50.00,53.00,71.00,6.43
2020-11-06 16:03:45 UTC,12954,3.93,6.12,6.41,25727.00,-55.00,53.00,71.00,6.12
2020-11-06 16:05:45 UTC,12955,3.56,5.93,5.93,25729.00,-55.00,53.00,70.00,5.93
2020-11-06 16:07:45 UTC,12956,3.63,4.86,5.32,25731.00,-53.00,53.00,71.00,4.86
2020-11-06 16:09:45 UTC,12957,3.45,5.23,5.23,25733.00,-56.00,53.00,71.00,5.23
2020-11-06 16:11:45 UTC,12958,3.83,5.16,5.16,25735.00,-53.00,52.00,71.00,5.16
2020-11-06 16:13:45 UTC,12959,3.67,5.48,5.97,25737.00,-54.00,53.00,71.00,5.48
2020-11-06 16:15:45 UTC,12960,2.61,4.00,4.21,25739.00,-53.00,52.00,71.00,4.00
2020-11-06 16:17:45 UTC,12961,4.17,8.96,10.22,25741.00,-55.00,52.00,71.00,8.96
2020-11-06 16:19:45 UTC,12962,3.39,5.61,6.35,25743.00,-56.00,53.00,72.00,5.61
2020-11-06 16:21:45 UTC,12963,3.31,4.71,4.71,25745.00,-54.00,52.00,71.00,4.71
2020-11-06 16:23:45 UTC,12964,2.49,4.00,4.26,25747.00,-55.00,53.00,71.00,4.00
2020-11-06 16:25:45 UTC,12965,3.13,5.33,5.33,25749.00,-56.00,52.00,71.00,5.33
2020-11-06 16:27:45 UTC,12966,3.11,4.61,4.77,25751.00,-53.00,53.00,72.00,4.61
2020-11-06 16:29:45 UTC,12967,2.68,4.17,4.17,25753.00,-55.00,52.00,70.00,4.17
2020-11-06 16:31:45 UTC,12968,2.33,4.21,4.36,25755.00,-53.00,52.00,71.00,4.21
2020-11-06 16:33:45 UTC,12969,3.19,4.70,4.89,25757.00,-54.00,52.00,71.00,4.70
2020-11-06 16:35:45 UTC,12970,3.23,5.09,5.68,25759.00,-54.00,53.00,71.00,5.09
2020-11-06 16:37:45 UTC,12971,2.76,3.80,3.80,25761.00,-55.00,53.00,71.00,3.80
2020-11-06 16:39:45 UTC,12972,2.27,3.90,4.24,25763.00,-54.00,53.00,70.00,3.90
2020-11-06 16:41:45 UTC,12973,2.56,3.69,3.91,25765.00,-54.00,53.00,71.00,3.69
2020-11-06 16:43:45 UTC,12974,2.75,4.07,4.07,25767.00,-54.00,53.00,71.00,4.07
2020-11-06 16:45:45 UTC,12975,2.24,3.75,3.75,25769.00,-53.00,52.00,71.00,3.75
2020-11-06 16:47:45 UTC,12976,2.05,3.41,3.41,25771.00,-56.00,53.00,71.00,3.41
2020-11-06 16:49:45 UTC,12977,2.41,3.54,3.54,25773.00,-56.00,52.00,71.00,3.54
2020-11-06 16:51:45 UTC,12978,2.54,4.25,4.25,25775.00,-54.00,53.00,71.00,4.25
2020-11-06 16:53:45 UTC,12979,2.45,3.90,3.90,25777.00,-56.00,53.00,71.00,3.90
2020-11-06 16:55:45 UTC,12980,2.88,4.15,4.15,25779.00,-53.00,53.00,71.00,4.15
2020-11-06 16:57:45 UTC,12981,2.40,3.77,3.77,25781.00,-54.00,52.00,70.00,3.77
2020-11-06 16:59:45 UTC,12982,2.67,4.37,4.54,25783.00,-54.00,53.00,71.00,4.37
2020-11-06 17:01:45 UTC,12983,2.64,4.46,4.85,25785.00,-52.00,53.00,71.00,4.46
2020-11-06 17:03:45 UTC,12984,2.76,4.09,4.31,25787.00,-55.00,53.00,71.00,4.09
2020-11-06 17:05:45 UTC,12985,2.86,4.33,4.33,25789.00,-53.00,52.00,70.00,4.33
2020-11-06 17:07:45 UTC,12986,2.82,4.30,4.30,25791.00,-55.00,52.00,70.00,4.30
2020-11-06 17:09:45 UTC,12987,3.03,4.28,4.28,25793.00,-56.00,52.00,70.00,4.28
2020-11-06 17:11:45 UTC,12988,3.17,4.48,4.62,25795.00,-53.00,52.00,71.00,4.48
2020-11-06 17:13:45 UTC,12989,2.81,4.16,4.41,25797.00,-54.00,52.00,71.00,4.16
2020-11-06 17:15:45 UTC,12990,2.40,3.47,3.55,25799.00,-53.00,52.00,71.00,3.47
2020-11-06 17:17:45 UTC,12991,2.19,3.39,3.53,25801.00,-52.00,52.00,71.00,3.39
2020-11-06 17:19:45 UTC,12992,1.81,3.12,3.12,25803.00,-52.00,53.00,71.00,3.12
2020-11-06 17:21:45 UTC,12993,2.60,4.15,4.15,25805.00,-51.00,49.00,71.00,4.15
2020-11-06 17:23:45 UTC,12994,1.89,2.96,2.96,25807.00,-54.00,53.00,71.00,2.96
2020-11-06 17:25:45 UTC,12995,1.61,3.18,3.54,25809.00,-53.00,49.00,70.00,3.18
2020-11-06 17:27:45 UTC,12996,2.12,3.19,3.19,25811.00,-55.00,53.00,70.00,3.19
2020-11-06 17:29:45 UTC,12997,2.29,3.44,3.44,25813.00,-55.00,53.00,70.00,3.44
2020-11-06 17:31:45 UTC,12998,1.89,3.16,3.16,25815.00,-55.00,52.00,70.00,3.16
2020-11-06 17:33:45 UTC,12999,1.73,2.53,2.53,25817.00,-55.00,52.00,71.00,2.53
2020-11-06 17:35:45 UTC,13000,2.17,3.19,3.19,25819.00,-52.00,52.00,71.00,3.19
2020-11-06 17:37:45 UTC,13001,1.74,2.53,2.53,25821.00,-52.00,52.00,71.00,2.53
2020-11-06 17:39:45 UTC,13002,1.55,2.71,2.71,25823.00,-57.00,52.00,71.00,2.71
2020-11-06 17:41:45 UTC,13003,1.75,2.44,2.76,25825.00,-55.00,52.00,71.00,2.44
2020-11-06 17:43:45 UTC,13004,1.79,2.72,2.72,25827.00,-56.00,52.00,71.00,2.72
2020-11-06 17:45:45 UTC,13005,1.39,2.27,2.66,25829.00,-55.00,53.00,71.00,2.27
2020-11-06 17:47:45 UTC,13006,1.38,2.26,2.71,25831.00,-53.00,53.00,71.00,2.26
2020-11-06 17:49:45 UTC,13007,1.95,3.29,3.61,25833.00,-53.00,52.00,71.00,3.29
2020-11-06 17:51:45 UTC,13008,1.33,2.13,2.13,25835.00,-54.00,53.00,71.00,2.13
2020-11-06 17:53:45 UTC,13009,1.58,2.29,2.56,25837.00,-55.00,53.00,71.00,2.29
2020-11-06 17:55:45 UTC,13010,1.85,3.02,3.71,25839.00,-52.00,53.00,71.00,3.02
2020-11-06 17:57:45 UTC,13011,2.02,2.54,2.70,25841.00,-52.00,52.00,70.00,2.54
2020-11-06 17:59:45 UTC,13012,1.53,2.24,2.78,25843.00,-54.00,53.00,72.00,2.24
2020-11-06 18:01:45 UTC,13013,1.04,1.89,2.00,25845.00,-56.00,53.00,71.00,1.89
2020-11-06 18:03:45 UTC,13014,1.45,2.53,2.53,25847.00,-54.00,49.00,71.00,2.53
2020-11-06 18:05:45 UTC,13015,1.24,2.16,2.16,25849.00,-58.00,52.00,70.00,2.16
2020-11-06 18:07:45 UTC,13016,1.05,1.51,1.68,25851.00,-60.00,52.00,71.00,1.51
2020-11-06 18:09:45 UTC,13017,0.86,1.55,1.55,25853.00,-53.00,52.00,70.00,1.55
2020-11-06 18:11:45 UTC,13018,1.54,2.53,2.53,25855.00,-54.00,52.00,71.00,2.53
2020-11-06 18:13:45 UTC,13019,1.70,2.49,2.81,25857.00,-54.00,52.00,71.00,2.49
2020-11-06 18:15:45 UTC,13020,1.21,1.91,1.91,25859.00,-57.00,52.00,71.00,1.91
2020-11-06 18:17:45 UTC,13021,1.56,2.04,2.04,25861.00,-56.00,53.00,71.00,2.04
2020-11-06 18:19:45 UTC,13022,0.78,1.51,1.51,25863.00,-58.00,53.00,71.00,1.51
2020-11-06 18:21:45 UTC,13023,0.84,1.40,1.74,25865.00,-57.00,52.00,71.00,1.40
2020-11-06 18:23:45 UTC,13024,1.05,1.75,2.05,25867.00,-56.00,52.00,71.00,1.75
2020-11-06 18:25:45 UTC,13025,1.07,1.87,1.87,25869.00,-56.00,52.00,72.00,1.87
2020-11-06 18:27:45 UTC,13026,1.14,2.10,2.10,25871.00,-57.00,52.00,72.00,2.10
2020-11-06 18:29:45 UTC,13027,1.10,1.87,1.87,25873.00,-57.00,52.00,72.00,1.87
2020-11-06 18:31:45 UTC,13028,1.38,2.29,2.47,25875.00,-55.00,53.00,72.00,2.29
2020-11-06 18:33:45 UTC,13029,1.62,2.47,2.69,25877.00,-55.00,53.00,71.00,2.47
2020-11-06 18:35:45 UTC,13030,1.05,1.81,2.33,25879.00,-54.00,52.00,71.00,1.81
2020-11-06 18:37:45 UTC,13031,1.60,2.36,2.79,25881.00,-57.00,52.00,72.00,2.36
2020-11-06 18:39:45 UTC,13032,1.79,2.62,2.69,25883.00,-57.00,52.00,72.00,2.62
2020-11-06 18:41:45 UTC,13033,2.06,3.76,4.22,25885.00,-55.00,52.00,72.00,3.76
2020-11-06 18:43:45 UTC,13034,2.00,3.00,3.67,25887.00,-57.00,53.00,72.00,3.00
2020-11-06 18:45:45 UTC,13035,2.07,3.25,3.70,25889.00,-54.00,52.00,72.00,3.25
2020-11-06 18:47:45 UTC,13036,2.60,3.91,4.43,25891.00,-52.00,53.00,73.00,3.91
2020-11-06 18:49:45 UTC,13037,2.82,4.16,4.18,25893.00,-56.00,53.00,72.00,4.16
2020-11-06 18:51:45 UTC,13038,2.98,4.59,4.74,25895.00,-53.00,53.00,72.00,4.59
2020-11-06 18:53:45 UTC,13039,4.31,5.83,6.02,25897.00,-56.00,53.00,72.00,5.83
2020-11-06 18:55:45 UTC,13040,3.93,5.80,6.02,25899.00,-54.00,53.00,71.00,5.80
2020-11-06 18:57:45 UTC,13041,4.60,6.58,6.58,25901.00,-53.00,53.00,71.00,6.58
2020-11-06 18:59:45 UTC,13042,4.21,6.09,6.09,25903.00,-54.00,53.00,71.00,6.09
2020-11-06 19:01:45 UTC,13043,4.17,6.12,6.50,25905.00,-50.00,49.00,71.00,6.12
2020-11-06 19:03:45 UTC,13044,4.10,5.48,5.92,25907.00,-53.00,53.00,72.00,5.48
2020-11-06 19:05:45 UTC,13045,4.32,5.89,6.12,25909.00,-55.00,53.00,71.00,5.89
2020-11-06 19:07:45 UTC,13046,4.69,6.53,6.85,25911.00,-57.00,52.00,71.00,6.53
2020-11-06 19:09:45 UTC,13047,4.43,6.50,6.93,25913.00,-53.00,53.00,72.00,6.50
2020-11-06 19:11:45 UTC,13048,4.64,6.81,7.00,25915.00,-53.00,53.00,71.00,6.81
2020-11-06 19:13:45 UTC,13049,4.26,5.95,6.12,25917.00,-55.00,52.00,72.00,5.95
2020-11-06 19:15:45 UTC,13050,4.39,6.25,6.25,25919.00,-52.00,52.00,71.00,6.25
2020-11-06 19:17:45 UTC,13051,4.22,5.74,5.74,25921.00,-53.00,52.00,72.00,5.74
2020-11-06 19:19:45 UTC,13052,4.93,7.44,7.44,25923.00,-54.00,52.00,72.00,7.44
2020-11-06 19:21:45 UTC,13053,4.97,6.47,6.47,25925.00,-54.00,53.00,72.00,6.47
2020-11-06 19:23:45 UTC,13054,4.77,6.54,6.84,25927.00,-57.00,52.00,71.00,6.54
2020-11-06 19:25:45 UTC,13055,5.03,6.76,6.93,25929.00,-54.00,52.00,71.00,6.76
2020-11-06 19:27:45 UTC,13056,5.05,6.92,7.36,25931.00,-58.00,52.00,71.00,6.92
2020-11-06 19:29:45 UTC,13057,4.79,7.03,7.24,25933.00,-58.00,52.00,70.00,7.03
2020-11-06 19:31:45 UTC,13058,4.33,6.31,6.64,25935.00,-52.00,52.00,71.00,6.31
2020-11-06 19:33:45 UTC,13059,4.79,6.93,7.32,25937.00,-54.00,52.00,71.00,6.93
2020-11-06 19:35:45 UTC,13060,4.34,6.85,6.85,25939.00,-54.00,53.00,72.00,6.85
2020-11-06 19:37:45 UTC,13061,4.42,6.14,6.14,25941.00,-55.00,52.00,71.00,6.14
2020-11-06 19:39:45 UTC,13062,4.95,6.62,6.62,25943.00,-52.00,53.00,72.00,6.62
2020-11-06 19:41:45 UTC,13063,5.09,7.16,7.16,25945.00,-54.00,52.00,72.00,7.16
2020-11-06 19:43:46 UTC,13064,4.83,7.23,7.65,25947.00,-53.00,52.00,72.00,7.23
2020-11-06 19:45:45 UTC,13065,4.56,6.61,6.69,25949.00,-56.00,53.00,73.00,6.61
2020-11-06 19:47:45 UTC,13066,5.02,6.96,7.35,25951.00,-56.00,53.00,72.00,6.96
2020-11-06 19:49:45 UTC,13067,4.93,7.78,7.98,25953.00,-55.00,53.00,72.00,7.78
2020-11-06 19:51:45 UTC,13068,5.40,7.72,7.74,25955.00,-51.00,53.00,71.00,7.72
2020-11-06 19:53:45 UTC,13069,5.03,6.93,7.22,25957.00,-52.00,52.00,71.00,6.93
2020-11-06 19:55:45 UTC,13070,5.57,7.71,7.83,25959.00,-57.00,52.00,73.00,7.71
2020-11-06 19:57:45 UTC,13071,5.71,7.96,8.18,25961.00,-53.00,53.00,72.00,7.96
2020-11-06 19:59:45 UTC,13072,5.81,9.22,9.83,25963.00,-54.00,53.00,73.00,9.22
2020-11-06 20:01:45 UTC,13073,5.52,6.97,6.97,25965.00,-55.00,53.00,72.00,6.97
2020-11-06 20:03:45 UTC,13074,5.16,7.40,7.74,25967.00,-54.00,53.00,72.00,7.40
2020-11-06 20:05:45 UTC,13075,4.52,6.75,6.88,25969.00,-54.00,53.00,71.00,6.75
2020-11-06 20:07:45 UTC,13076,4.84,6.96,6.96,25971.00,-54.00,53.00,72.00,6.96
2020-11-06 20:09:45 UTC,13077,4.60,6.43,6.52,25973.00,-54.00,53.00,72.00,6.43
2020-11-06 20:11:45 UTC,13078,4.07,5.98,6.19,25975.00,-54.00,53.00,72.00,5.98
2020-11-06 20:13:45 UTC,13079,4.09,5.72,5.72,25977.00,-54.00,53.00,72.00,5.72
2020-11-06 20:15:45 UTC,13080,3.67,5.23,5.23,25979.00,-55.00,53.00,72.00,5.23
2020-11-06 20:17:45 UTC,13081,3.48,4.72,4.72,25981.00,-54.00,53.00,72.00,4.72
2020-11-06 20:19:45 UTC,13082,2.76,4.66,4.66,25983.00,-57.00,53.00,73.00,4.66
2020-11-06 20:21:45 UTC,13083,3.32,4.78,4.95,25985.00,-56.00,53.00,73.00,4.78
2020-11-06 20:23:45 UTC,13084,3.91,5.57,5.57,25987.00,-59.00,50.00,72.00,5.57
2020-11-06 20:25:45 UTC,13085,2.82,4.26,4.44,25989.00,-53.00,53.00,72.00,4.26
2020-11-06 20:27:45 UTC,13086,2.80,4.27,4.41,25991.00,-55.00,53.00,71.00,4.27
2020-11-06 20:29:45 UTC,13087,3.26,4.38,4.86,25993.00,-55.00,53.00,72.00,4.38
2020-11-06 20:31:45 UTC,13088,2.95,4.81,4.93,25995.00,-54.00,53.00,72.00,4.81
2020-11-06 20:33:45 UTC,13089,3.11,4.39,4.51,25997.00,-53.00,53.00,72.00,4.39
2020-11-06 20:35:45 UTC,13090,2.93,4.31,4.53,25999.00,-56.00,50.00,72.00,4.31
2020-11-06 20:37:45 UTC,13091,3.46,4.88,5.03,26001.00,-56.00,53.00,72.00,4.88
2020-11-06 20:39:45 UTC,13092,3.64,7.96,9.21,26003.00,-54.00,53.00,73.00,7.96
2020-11-06 20:41:45 UTC,13093,3.25,4.60,4.77,26005.00,-54.00,53.00,73.00,4.60
2020-11-06 20:43:45 UTC,13094,3.42,4.80,5.05,26007.00,-53.00,53.00,73.00,4.80
2020-11-06 20:45:45 UTC,13095,3.05,4.69,4.69,26009.00,-56.00,53.00,72.00,4.69
2020-11-06 20:47:45 UTC,13096,3.84,5.07,5.07,26011.00,-56.00,53.00,73.00,5.07
2020-11-06 20:49:45 UTC,13097,2.98,4.66,4.66,26013.00,-57.00,53.00,73.00,4.66
2020-11-06 20:51:45 UTC,13098,3.29,4.56,4.78,26015.00,-55.00,53.00,73.00,4.56
2020-11-06 20:53:45 UTC,13099,3.67,5.26,5.26,26017.00,-57.00,53.00,73.00,5.26
2020-11-06 20:55:45 UTC,13100,4.60,6.19,6.19,26019.00,-53.00,53.00,73.00,6.19
2020-11-06 20:57:45 UTC,13101,4.68,6.59,6.73,26021.00,-55.00,53.00,73.00,6.59
2020-11-06 20:59:45 UTC,13102,3.91,5.50,5.50,26023.00,-54.00,53.00,73.00,5.50
2020-11-06 21:01:45 UTC,13103,4.10,5.69,5.69,26025.00,-54.00,54.00,72.00,5.69
2020-11-06 21:03:45 UTC,13104,3.36,4.95,5.17,26027.00,-55.00,53.00,72.00,4.95
2020-11-06 21:05:45 UTC,13105,3.57,5.05,5.05,26029.00,-54.00,53.00,72.00,5.05
2020-11-06 21:07:45 UTC,13106,3.95,5.79,5.96,26031.00,-54.00,53.00,72.00,5.79
2020-11-06 21:09:45 UTC,13107,4.02,5.59,5.59,26033.00,-57.00,53.00,72.00,5.59
2020-11-06 21:11:45 UTC,13108,3.42,4.44,4.44,26035.00,-58.00,53.00,71.00,4.44
2020-11-06 21:13:45 UTC,13109,3.96,5.40,5.49,26037.00,-57.00,53.00,71.00,5.40
2020-11-06 21:15:45 UTC,13110,3.23,4.32,4.32,26039.00,-58.00,53.00,72.00,4.32
2020-11-06 21:17:45 UTC,13111,3.62,5.24,5.45,26041.00,-57.00,53.00,71.00,5.24
2020-11-06 21:19:45 UTC,13112,3.19,4.92,4.98,26043.00,-57.00,53.00,71.00,4.92
2020-11-06 21:21:45 UTC,13113,3.96,5.13,5.13,26045.00,-56.00,53.00,73.00,5.13
2020-11-06 21:23:45 UTC,13114,2.84,4.14,4.39,26047.00,-56.00,53.00,72.00,4.14
2020-11-06 21:25:45 UTC,13115,3.58,4.80,4.80,26049.00,-55.00,53.00,72.00,4.80
2020-11-06 21:27:45 UTC,13116,3.73,4.66,4.95,26051.00,-57.00,53.00,73.00,4.66
2020-11-06 21:29:48 UTC,13117,3.21,4.20,4.52,26053.00,-54.00,53.00,73.00,4.20
2020-11-06 21:31:45 UTC,13118,3.71,4.84,5.09,26055.00,-54.00,53.00,72.00,4.84
2020-11-06 21:33:45 UTC,13119,3.92,4.78,4.98,26057.00,-53.00,53.00,73.00,4.78
2020-11-06 21:35:45 UTC,13120,3.14,4.37,4.37,26059.00,-57.00,53.00,72.00,4.37
2020-11-06 21:37:45 UTC,13121,3.95,5.43,5.43,26061.00,-56.00,53.00,73.00,5.43
2020-11-06 21:39:45 UTC,13122,3.00,4.73,4.73,26063.00,-55.00,53.00,72.00,4.73
2020-11-06 21:41:45 UTC,13123,3.19,4.52,4.64,26065.00,-57.00,53.00,72.00,4.52
2020-11-06 21:43:45 UTC,13124,3.05,4.79,5.02,26067.00,-57.00,53.00,72.00,4.79
2020-11-06 21:45:45 UTC,13125,4.19,5.77,6.60,26069.00,-54.00,53.00,73.00,5.77
2020-11-06 21:47:45 UTC,13126,4.16,5.52,5.79,26071.00,-55.00,53.00,72.00,5.52
2020-11-06 21:49:45 UTC,13127,3.86,5.39,6.05,26073.00,-53.00,53.00,72.00,5.39
2020-11-06 21:51:45 UTC,13128,3.59,5.08,5.08,26075.00,-55.00,54.00,72.00,5.08
2020-11-06 21:53:45 UTC,13129,3.20,4.80,5.02,26077.00,-54.00,54.00,72.00,4.80
2020-11-06 21:55:45 UTC,13130,4.35,5.81,5.81,26079.00,-53.00,53.00,71.00,5.81
2020-11-06 21:57:45 UTC,13131,3.80,5.47,5.47,26081.00,-57.00,54.00,72.00,5.47
2020-11-06 21:59:45 UTC,13132,3.84,5.88,6.09,26083.00,-56.00,53.00,72.00,5.88
2020-11-06 22:01:45 UTC,13133,3.95,5.41,5.69,26085.00,-58.00,53.00,71.00,5.41
2020-11-06 22:03:45 UTC,13134,3.81,5.74,6.34,26087.00,-56.00,53.00,72.00,5.74
2020-11-06 22:05:45 UTC,13135,3.64,5.05,5.05,26089.00,-54.00,53.00,71.00,5.05
2020-11-06 22:07:45 UTC,13136,3.81,5.33,5.33,26091.00,-53.00,53.00,72.00,5.33
2020-11-06 22:09:45 UTC,13137,3.92,5.49,5.49,26093.00,-52.00,53.00,73.00,5.49
2020-11-06 22:11:45 UTC,13138,3.47,5.02,5.26,26095.00,-56.00,53.00,73.00,5.02
2020-11-06 22:13:45 UTC,13139,3.53,5.28,5.28,26097.00,-57.00,53.00,73.00,5.28
2020-11-06 22:15:45 UTC,13140,3.00,4.25,4.25,26099.00,-53.00,53.00,72.00,4.25
2020-11-06 22:17:45 UTC,13141,3.81,5.15,5.15,26101.00,-54.00,53.00,72.00,5.15
2020-11-06 22:19:45 UTC,13142,2.85,4.19,4.39,26103.00,-53.00,53.00,72.00,4.19
2020-11-06 22:21:45 UTC,13143,2.76,3.95,4.38,26105.00,-57.00,53.00,72.00,3.95
2020-11-06 22:23:45 UTC,13144,2.79,4.18,4.51,26107.00,-54.00,53.00,72.00,4.18
2020-11-06 22:25:45 UTC,13145,2.68,3.83,4.08,26109.00,-55.00,53.00,72.00,3.83
2020-11-06 22:27:45 UTC,13146,2.83,4.81,4.98,26111.00,-54.00,53.00,71.00,4.81
2020-11-06 22:29:45 UTC,13147,2.82,4.30,4.64,26113.00,-58.00,53.00,71.00,4.30
2020-11-06 22:31:45 UTC,13148,3.46,4.84,5.39,26115.00,-58.00,53.00,71.00,4.84
2020-11-06 22:33:45 UTC,13149,3.22,4.68,4.68,26117.00,-56.00,53.00,71.00,4.68
2020-11-06 22:35:45 UTC,13150,3.39,4.68,4.68,26119.00,-55.00,53.00,70.00,4.68
2020-11-06 22:37:45 UTC,13151,3.46,5.30,5.30,26121.00,-54.00,53.00,71.00,5.30
2020-11-06 22:39:45 UTC,13152,3.04,5.02,5.25,26123.00,-56.00,53.00,70.00,5.02
2020-11-06 22:41:45 UTC,13153,3.62,4.55,5.26,26125.00,-55.00,53.00,71.00,4.55
2020-11-06 22:43:45 UTC,13154,3.61,4.86,4.86,26127.00,-54.00,53.00,71.00,4.86
2020-11-06 22:45:45 UTC,13155,3.63,4.96,4.96,26129.00,-56.00,53.00,70.00,4.96
2020-11-06 22:47:45 UTC,13156,3.68,5.16,5.34,26131.00,-53.00,53.00,71.00,5.16
2020-11-06 22:49:45 UTC,13157,2.83,4.16,4.16,26133.00,-57.00,53.00,71.00,4.16
2020-11-06 22:51:45 UTC,13158,3.08,4.67,4.67,26135.00,-59.00,53.00,71.00,4.67
2020-11-06 22:53:45 UTC,13159,3.98,5.90,6.29,26137.00,-56.00,53.00,71.00,5.90
2020-11-06 22:55:45 UTC,13160,2.98,4.25,4.87,26139.00,-55.00,53.00,72.00,4.25
2020-11-06 22:57:45 UTC,13161,3.37,5.07,5.07,26141.00,-55.00,53.00,72.00,5.07
2020-11-06 22:59:45 UTC,13162,2.95,4.32,4.49,26143.00,-57.00,53.00,71.00,4.32
2020-11-06 23:01:45 UTC,13163,2.63,3.85,4.02,26145.00,-54.00,52.00,72.00,3.85
2020-11-06 23:03:45 UTC,13164,2.95,4.29,4.57,26147.00,-55.00,53.00,73.00,4.29
2020-11-06 23:05:45 UTC,13165,2.60,4.24,4.36,26149.00,-55.00,52.00,72.00,4.24
2020-11-06 23:07:45 UTC,13166,3.32,4.68,4.68,26151.00,-55.00,52.00,72.00,4.68
2020-11-06 23:09:45 UTC,13167,4.41,9.00,10.59,26153.00,-55.00,52.00,73.00,8.76
2020-11-06 23:11:45 UTC,13168,3.64,5.52,5.52,26155.00,-57.00,52.00,72.00,5.52
2020-11-06 23:13:45 UTC,13169,3.43,5.20,5.38,26157.00,-54.00,52.00,72.00,5.20
2020-11-06 23:15:45 UTC,13170,3.59,5.21,5.43,26159.00,-55.00,52.00,73.00,5.21
2020-11-06 23:17:45 UTC,13171,3.65,5.70,6.20,26161.00,-55.00,52.00,72.00,5.70
2020-11-06 23:19:45 UTC,13172,3.32,4.79,5.00,26163.00,-56.00,52.00,73.00,4.79
2020-11-06 23:21:45 UTC,13173,3.46,5.07,5.25,26165.00,-56.00,52.00,72.00,5.07
2020-11-06 23:23:45 UTC,13174,3.45,4.98,4.98,26167.00,-55.00,52.00,73.00,4.98
2020-11-06 23:25:45 UTC,13175,3.14,4.91,5.17,26169.00,-54.00,52.00,72.00,4.91
2020-11-06 23:27:45 UTC,13176,3.95,5.73,5.93,26171.00,-54.00,52.00,72.00,5.73
2020-11-06 23:29:45 UTC,13177,4.46,6.14,7.04,26173.00,-54.00,52.00,73.00,6.14
2020-11-06 23:31:45 UTC,13178,3.84,5.79,5.79,26175.00,-54.00,52.00,73.00,5.79
2020-11-06 23:33:45 UTC,13179,4.22,5.76,6.42,26177.00,-54.00,52.00,73.00,5.76
2020-11-06 23:35:45 UTC,13180,4.00,5.83,6.00,26179.00,-54.00,52.00,73.00,5.83
2020-11-06 23:37:45 UTC,13181,3.62,5.49,5.55,26181.00,-54.00,52.00,73.00,5.49
2020-11-06 23:39:45 UTC,13182,3.96,5.37,5.51,26183.00,-57.00,52.00,73.00,5.37
2020-11-06 23:41:45 UTC,13183,4.32,6.00,6.00,26185.00,-55.00,52.00,73.00,6.00
2020-11-06 23:43:45 UTC,13184,4.56,6.34,6.41,26187.00,-57.00,52.00,73.00,6.34
2020-11-06 23:45:45 UTC,13185,4.68,6.54,6.89,26189.00,-57.00,52.00,72.00,6.54
2020-11-06 23:47:45 UTC,13186,5.25,7.05,7.67,26191.00,-57.00,52.00,73.00,7.05
2020-11-06 23:49:45 UTC,13187,5.21,8.45,10.00,26193.00,-51.00,52.00,72.00,8.43
2020-11-06 23:51:45 UTC,13188,5.12,9.12,10.48,26195.00,-51.00,52.00,72.00,9.12
2020-11-06 23:53:45 UTC,13189,5.28,7.68,7.88,26197.00,-54.00,52.00,74.00,7.68
2020-11-06 23:55:45 UTC,13190,5.49,7.77,8.33,26199.00,-55.00,52.00,73.00,7.77
2020-11-06 23:57:45 UTC,13191,5.75,8.96,9.19,26201.00,-52.00,52.00,72.00,8.96
2020-11-06 23:59:45 UTC,13192,5.27,8.63,8.97,26203.00,-52.00,52.00,73.00,8.63,
2020-11-07 00:01:45 UTC,13193,5.43,7.05,7.05,26205.00,-53.00,52.00,73.00,7.05
2020-11-07 00:03:45 UTC,13194,5.12,7.39,7.39,26207.00,-53.00,52.00,73.00,7.39
2020-11-07 00:05:45 UTC,13195,5.07,7.40,7.53,26209.00,-52.00,52.00,73.00,7.40
2020-11-07 00:07:45 UTC,13196,5.41,7.74,7.74,26211.00,-54.00,52.00,73.00,7.74
2020-11-07 00:09:45 UTC,13197,5.78,8.28,8.45,26213.00,-53.00,52.00,73.00,8.28
2020-11-07 00:11:45 UTC,13198,5.50,8.55,9.05,26215.00,-54.00,52.00,72.00,8.55
2020-11-07 00:13:45 UTC,13199,6.13,9.36,9.95,26217.00,-53.00,52.00,72.00,9.36
2020-11-07 00:15:45 UTC,13200,5.64,8.59,9.17,26219.00,-54.00,52.00,73.00,8.59
2020-11-07 00:17:45 UTC,13201,5.88,8.61,9.02,26221.00,-55.00,52.00,72.00,8.61
2020-11-07 00:19:45 UTC,13202,5.21,7.93,7.93,26223.00,-55.00,52.00,72.00,7.93
2020-11-07 00:21:45 UTC,13203,4.57,6.68,7.09,26225.00,-54.00,51.00,71.00,6.68
