created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-11-07 20:01:13 UTC,11086,760.96,220.86,32.13,1.60,0.36,0.00,3.86,5.31
2020-11-07 20:03:14 UTC,11087,965.02,278.06,32.30,4.54,1.09,0.57,5.19,7.86
2020-11-07 20:05:13 UTC,11088,840.73,243.85,33.06,2.91,0.40,0.16,3.98,6.27
2020-11-07 20:07:13 UTC,11089,850.81,242.49,33.70,4.98,2.22,0.43,4.00,7.59
2020-11-07 20:09:13 UTC,11090,855.43,236.78,34.80,4.63,1.23,0.54,4.09,6.76
2020-11-07 20:11:13 UTC,11091,974.22,277.97,34.66,4.69,1.03,0.35,5.06,7.91
2020-11-07 20:13:13 UTC,11092,851.01,238.33,34.75,1.29,0.53,0.39,3.98,5.94
2020-11-07 20:15:14 UTC,11093,745.89,210.44,34.87,5.02,0.48,0.08,3.37,6.20
2020-11-07 20:17:13 UTC,11094,768.56,214.66,31.04,1.45,0.42,0.00,3.58,5.17
2020-11-07 20:19:13 UTC,11095,825.24,231.69,39.68,3.99,0.30,0.22,3.91,6.59
2020-11-07 20:21:13 UTC,11096,789.30,225.03,40.02,5.21,0.00,0.00,3.61,6.48
2020-11-07 20:23:13 UTC,11097,868.19,245.59,31.10,5.60,0.51,0.15,4.36,7.11
2020-11-07 20:25:13 UTC,11098,818.96,233.00,36.40,4.33,0.05,0.05,4.07,6.45
2020-11-07 20:27:13 UTC,11099,979.03,276.53,41.16,4.73,0.41,0.21,5.07,7.98
2020-11-07 20:29:14 UTC,11100,741.97,205.76,30.59,3.06,0.85,0.42,3.12,5.50
2020-11-07 20:31:13 UTC,11101,790.02,218.19,36.13,2.59,0.08,0.08,3.43,5.57
2020-11-07 20:33:13 UTC,11102,988.63,275.50,36.27,4.49,1.50,1.29,5.00,8.66
2020-11-07 20:35:13 UTC,11103,995.96,282.75,39.55,4.56,1.35,0.78,5.05,8.57
2020-11-07 20:37:13 UTC,11104,984.83,279.77,45.50,6.57,2.13,0.54,4.93,9.45
2020-11-07 20:39:13 UTC,11105,845.83,240.14,40.12,3.40,0.40,0.40,4.27,6.69
2020-11-07 20:41:13 UTC,11106,957.72,266.23,38.32,2.56,0.85,0.63,4.98,7.28
2020-11-07 20:43:13 UTC,11107,927.33,266.37,41.07,4.12,0.00,0.00,4.77,7.36
2020-11-07 20:45:13 UTC,11108,881.15,253.46,42.49,3.65,0.36,0.00,4.24,7.04
2020-11-07 20:47:13 UTC,11109,976.65,286.53,42.23,5.23,0.87,0.23,5.14,8.65
2020-11-07 20:49:13 UTC,11110,817.91,224.83,40.07,7.13,0.75,0.25,3.91,7.43
2020-11-07 20:51:13 UTC,11111,993.30,282.65,40.83,2.84,0.31,0.00,5.08,7.69
2020-11-07 20:53:13 UTC,11112,930.17,267.71,42.01,4.10,0.54,0.21,4.60,7.60
2020-11-07 20:55:13 UTC,11113,1004.98,292.10,34.38,3.91,0.22,0.00,5.78,8.00
2020-11-07 20:57:13 UTC,11114,797.57,229.65,32.70,2.78,0.43,0.21,4.01,5.75
2020-11-07 20:59:13 UTC,11115,978.93,274.70,33.74,2.39,0.00,0.00,4.86,7.09
2020-11-07 21:01:13 UTC,11116,833.09,231.04,30.00,3.24,0.22,0.09,4.10,6.06
2020-11-07 21:03:14 UTC,11117,830.42,228.49,34.81,2.46,0.72,0.21,3.93,6.07
2020-11-07 21:05:13 UTC,11118,1041.33,293.52,38.10,3.65,0.63,0.19,5.64,7.99
2020-11-07 21:07:13 UTC,11119,738.11,201.87,27.96,2.14,0.64,0.43,3.12,5.31
2020-11-07 21:09:13 UTC,11120,920.69,258.23,40.31,5.38,0.29,0.00,4.69,7.73
2020-11-07 21:11:13 UTC,11121,800.42,218.74,38.81,5.15,0.88,0.00,3.54,6.56
2020-11-07 21:13:13 UTC,11122,827.37,234.50,37.82,4.49,1.29,0.22,4.06,7.18
2020-11-07 21:15:13 UTC,11123,761.94,207.06,29.81,2.94,0.21,0.21,3.31,5.38
2020-11-07 21:17:13 UTC,11124,1029.28,295.07,37.09,4.05,0.86,0.00,5.63,8.50
2020-11-07 21:19:13 UTC,11125,775.41,216.01,33.41,2.16,0.21,0.21,3.49,5.36
2020-11-07 21:21:13 UTC,11126,753.96,215.24,45.55,4.87,0.79,0.36,3.61,6.85
2020-11-07 21:23:13 UTC,11127,969.91,269.68,37.78,2.10,0.28,0.28,4.66,7.02
2020-11-07 21:25:13 UTC,11128,951.09,271.62,28.81,3.11,0.70,0.48,4.53,7.22
2020-11-07 21:27:13 UTC,11129,1031.23,298.94,37.21,4.14,0.50,0.29,5.59,8.31
2020-11-07 21:29:14 UTC,11130,1015.86,285.66,40.45,3.79,0.22,0.00,4.97,7.87
2020-11-07 21:31:13 UTC,11131,987.39,276.66,34.22,2.91,0.43,0.43,4.99,7.39
2020-11-07 21:33:14 UTC,11132,831.28,231.50,39.04,4.63,0.37,0.00,3.76,6.63
2020-11-07 21:35:13 UTC,11133,931.67,266.72,37.02,5.42,0.38,0.00,4.72,7.52
2020-11-07 21:37:13 UTC,11134,819.78,226.07,33.74,1.49,0.32,0.05,3.66,5.70
2020-11-07 21:39:13 UTC,11135,868.94,244.75,34.63,4.25,0.38,0.17,4.17,6.83
2020-11-07 21:41:13 UTC,11136,750.13,216.25,30.62,1.19,0.33,0.12,3.59,5.28
2020-11-07 21:43:13 UTC,11137,853.90,242.27,39.06,4.45,0.40,0.29,3.72,7.10
2020-11-07 21:45:13 UTC,11138,790.29,227.27,29.50,1.88,0.79,0.15,3.93,5.82
2020-11-07 21:47:13 UTC,11139,775.71,220.09,32.21,1.29,0.00,0.00,3.64,5.32
2020-11-07 21:49:13 UTC,11140,1010.87,288.96,38.77,5.25,0.31,0.10,5.46,8.42
2020-11-07 21:51:13 UTC,11141,733.32,202.33,35.22,3.58,0.86,0.00,3.12,5.49
2020-11-07 21:53:13 UTC,11142,708.26,199.07,42.79,3.80,0.21,0.21,2.92,5.76
2020-11-07 21:55:13 UTC,11143,969.41,273.50,41.29,5.90,0.17,0.00,4.83,8.28
2020-11-07 21:57:13 UTC,11144,1053.85,308.77,41.85,3.86,0.22,0.00,5.82,8.77
2020-11-07 21:59:13 UTC,11145,799.48,217.81,31.45,1.48,0.21,0.00,3.49,4.97
2020-11-07 22:01:13 UTC,11146,872.24,241.77,28.09,1.51,0.30,0.02,4.12,5.95
2020-11-07 22:03:13 UTC,11147,808.00,228.59,42.34,3.93,0.82,0.53,3.49,6.53
2020-11-07 22:05:13 UTC,11148,850.94,245.37,35.54,6.77,0.32,0.00,4.19,7.07
2020-11-07 22:07:13 UTC,11149,807.89,227.54,36.30,6.13,0.42,0.42,3.71,6.56
2020-11-07 22:09:13 UTC,11150,985.36,279.32,37.84,4.43,0.44,0.44,5.20,7.85
2020-11-07 22:11:13 UTC,11151,775.62,215.17,26.47,2.93,0.92,0.70,3.79,5.74
2020-11-07 22:13:13 UTC,11152,896.17,247.54,39.87,5.05,0.43,0.07,4.30,7.23
2020-11-07 22:15:13 UTC,11153,807.22,228.97,35.16,1.51,0.37,0.00,3.79,5.50
2020-11-07 22:17:13 UTC,11154,868.93,240.70,29.94,3.25,0.46,0.46,4.35,6.30
2020-11-07 22:19:13 UTC,11155,919.31,264.84,41.59,7.03,0.41,0.41,4.47,8.18
2020-11-07 22:21:13 UTC,11156,915.78,262.15,40.90,4.88,0.17,0.00,4.46,7.42
2020-11-07 22:23:13 UTC,11157,844.59,236.22,32.46,3.40,0.38,0.12,4.04,5.96
2020-11-07 22:25:13 UTC,11158,722.05,198.60,32.58,4.93,0.37,0.07,2.98,5.64
2020-11-07 22:27:13 UTC,11159,812.42,219.40,32.42,1.60,0.00,0.00,3.65,5.35
2020-11-07 22:29:14 UTC,11160,793.75,224.06,29.63,2.29,1.07,0.22,3.85,5.96
2020-11-07 22:31:13 UTC,11161,935.02,261.89,33.63,5.06,0.41,0.00,4.81,7.47
2020-11-07 22:33:13 UTC,11162,812.50,230.75,39.79,2.53,0.46,0.22,3.66,6.25
2020-11-07 22:35:13 UTC,11163,973.35,279.78,46.25,5.46,0.65,0.45,5.13,8.62
2020-11-07 22:37:13 UTC,11164,719.66,210.36,34.39,3.28,1.06,0.79,3.54,5.90
2020-11-07 22:39:13 UTC,11165,858.15,244.33,39.30,4.61,0.50,0.04,4.22,7.06
2020-11-07 22:41:13 UTC,11166,791.46,216.12,32.36,3.85,0.12,0.12,3.48,5.85
2020-11-07 22:43:13 UTC,11167,1003.64,285.53,40.45,4.68,0.51,0.51,5.37,8.68
2020-11-07 22:45:13 UTC,11168,722.98,197.94,29.60,1.79,0.43,0.00,3.16,4.88
2020-11-07 22:47:13 UTC,11169,832.19,232.52,34.85,4.14,0.45,0.45,4.17,6.75
2020-11-07 22:49:13 UTC,11170,816.60,229.91,37.31,3.32,0.48,0.05,3.73,6.19
2020-11-07 22:51:13 UTC,11171,822.91,225.76,37.04,3.20,0.00,0.00,3.86,6.08
2020-11-07 22:53:13 UTC,11172,759.99,209.37,33.58,4.18,0.77,0.55,3.45,6.29
2020-11-07 22:55:13 UTC,11173,719.33,196.54,37.66,3.97,0.58,0.54,3.30,5.83
2020-11-07 22:57:13 UTC,11174,652.00,183.12,28.14,4.91,0.64,0.41,2.86,5.39
2020-11-07 22:59:13 UTC,11175,871.72,250.32,33.97,4.80,0.01,0.01,4.52,6.91
2020-11-07 23:01:13 UTC,11176,727.14,208.15,32.24,3.41,0.86,0.64,3.39,5.70
2020-11-07 23:03:13 UTC,11177,755.35,215.81,33.49,4.94,0.65,0.65,3.55,6.48
2020-11-07 23:05:13 UTC,11178,756.80,209.98,34.07,4.50,0.09,0.09,3.42,5.76
2020-11-07 23:07:13 UTC,11179,856.72,240.17,45.51,4.59,0.55,0.33,4.14,7.33
2020-11-07 23:09:13 UTC,11180,807.93,228.95,31.03,1.84,1.06,0.86,3.81,6.12
2020-11-07 23:11:13 UTC,11181,850.19,248.29,38.69,4.73,0.56,0.04,4.55,7.50
2020-11-07 23:13:14 UTC,11182,753.09,215.81,35.13,2.60,0.52,0.17,3.71,5.70
2020-11-07 23:15:22 UTC,11183,702.74,197.64,30.72,3.43,0.85,0.63,3.16,5.62
2020-11-07 23:17:13 UTC,11184,693.36,192.37,32.34,1.82,0.02,0.02,3.04,4.87
2020-11-07 23:19:13 UTC,11185,657.71,183.07,26.44,2.50,0.65,0.43,2.83,4.87
2020-11-07 23:21:13 UTC,11186,697.47,199.53,32.39,6.84,0.99,0.65,3.22,6.54
2020-11-07 23:23:13 UTC,11187,830.85,239.40,30.15,2.73,0.22,0.00,4.41,6.44
2020-11-07 23:25:13 UTC,11188,802.16,224.99,31.56,2.86,0.21,0.21,3.84,6.02
2020-11-07 23:27:13 UTC,11189,894.89,252.79,30.95,3.96,0.93,0.28,4.85,7.07
2020-11-07 23:29:14 UTC,11190,729.43,197.09,27.70,1.89,0.58,0.37,3.42,5.22
2020-11-07 23:31:13 UTC,11191,683.35,194.15,31.34,5.03,0.55,0.29,3.37,5.91
2020-11-07 23:33:13 UTC,11192,643.74,178.24,29.35,2.86,1.07,0.43,2.79,5.12
2020-11-07 23:35:13 UTC,11193,811.81,232.60,31.01,3.02,0.86,0.22,4.04,6.27
2020-11-07 23:37:13 UTC,11194,615.43,174.85,28.87,3.99,0.32,0.16,2.86,4.93
2020-11-07 23:39:13 UTC,11195,648.60,178.15,27.45,1.75,0.54,0.49,2.88,4.67
2020-11-07 23:41:13 UTC,11196,587.09,168.55,33.52,3.47,0.30,0.00,2.55,4.42
2020-11-07 23:43:13 UTC,11197,762.11,214.19,30.29,0.95,0.21,0.00,3.87,5.21
2020-11-07 23:45:13 UTC,11198,878.83,258.38,35.46,5.72,0.40,0.21,5.01,7.78
2020-11-07 23:47:13 UTC,11199,700.11,194.81,29.89,1.25,0.03,0.00,3.18,4.56
2020-11-07 23:49:13 UTC,11200,838.40,239.76,31.90,3.55,0.40,0.00,4.53,6.49
2020-11-07 23:51:14 UTC,11201,721.58,202.06,22.73,1.49,0.65,0.22,3.40,4.96
2020-11-07 23:53:13 UTC,11202,564.07,160.38,25.48,2.80,0.87,0.65,2.38,4.32
2020-11-07 23:55:13 UTC,11203,723.84,208.47,30.95,3.91,0.43,0.22,3.29,6.02
2020-11-07 23:57:13 UTC,11204,630.66,176.79,16.86,1.20,0.21,0.00,2.87,3.88
2020-11-07 23:59:13 UTC,11205,670.91,192.05,27.12,4.19,0.51,0.22,3.08,5.62,
2020-11-08 00:01:13 UTC,11206,535.37,146.24,28.67,2.46,0.21,0.21,1.93,3.79
2020-11-08 00:03:13 UTC,11207,674.37,195.27,25.51,3.78,0.33,0.00,3.25,5.53
2020-11-08 00:05:13 UTC,11208,533.21,153.57,25.51,2.27,0.43,0.21,2.27,3.88
2020-11-08 00:07:13 UTC,11209,545.29,159.70,28.19,4.44,0.50,0.07,2.21,4.54
2020-11-08 00:09:13 UTC,11210,549.19,158.74,26.53,3.92,0.43,0.00,2.58,4.35
2020-11-08 00:11:14 UTC,11211,688.81,193.70,27.78,3.35,0.00,0.00,3.13,5.04
2020-11-08 00:13:13 UTC,11212,647.67,179.68,18.30,0.70,0.00,0.00,3.01,4.11
2020-11-08 00:15:13 UTC,11213,722.22,210.02,28.03,4.14,0.19,0.19,3.58,5.88
2020-11-08 00:17:13 UTC,11214,685.67,201.45,25.26,3.56,0.17,0.17,3.49,5.37
2020-11-08 00:19:13 UTC,11215,709.15,203.58,29.23,4.39,0.44,0.08,3.44,5.86
2020-11-08 00:21:13 UTC,11216,624.54,178.87,25.63,2.80,0.25,0.22,2.86,4.60
2020-11-08 00:23:13 UTC,11217,589.73,169.09,24.17,1.24,0.00,0.00,2.68,3.96
2020-11-08 00:25:13 UTC,11218,446.87,130.75,33.14,3.36,0.39,0.22,1.76,3.96
2020-11-08 00:27:13 UTC,11219,608.26,169.61,30.45,3.51,0.34,0.34,2.56,4.91
2020-11-08 00:29:14 UTC,11220,504.90,144.41,23.57,1.41,0.30,0.09,2.11,3.47
2020-11-08 00:31:13 UTC,11221,539.22,150.25,19.65,1.85,0.22,0.00,2.18,3.63
2020-11-08 00:33:13 UTC,11222,552.72,160.66,27.01,4.06,0.25,0.09,2.49,4.64
2020-11-08 00:35:13 UTC,11223,623.22,176.72,26.38,5.09,1.22,0.09,2.79,5.43
2020-11-08 00:37:13 UTC,11224,587.55,165.75,25.42,4.73,0.62,0.00,2.58,4.75
2020-11-08 00:39:13 UTC,11225,638.45,182.13,25.09,5.36,0.22,0.22,3.12,5.23
2020-11-08 00:41:13 UTC,11226,501.04,136.58,22.49,1.03,0.00,0.00,1.98,3.17
2020-11-08 00:43:13 UTC,11227,554.42,154.93,22.78,2.65,0.19,0.19,2.53,3.92
2020-11-08 00:45:13 UTC,11228,445.81,126.19,21.65,1.93,0.24,0.24,1.76,3.19
2020-11-08 00:47:13 UTC,11229,567.04,159.91,20.89,3.40,0.65,0.43,2.60,4.37
2020-11-08 00:49:13 UTC,11230,551.94,159.36,27.89,2.83,0.64,0.64,2.36,4.46
2020-11-08 00:51:13 UTC,11231,461.53,129.45,21.14,1.70,0.43,0.43,1.68,3.31
2020-11-08 00:53:13 UTC,11232,529.90,149.83,21.47,1.32,0.00,0.00,2.42,3.42
2020-11-08 00:55:13 UTC,11233,633.30,179.37,22.50,3.76,0.64,0.00,2.95,4.89
2020-11-08 00:57:13 UTC,11234,546.17,148.49,22.07,3.47,0.50,0.00,2.17,3.84
2020-11-08 00:59:13 UTC,11235,537.90,156.85,24.07,3.46,0.30,0.00,2.42,4.36
2020-11-08 01:01:14 UTC,11236,511.99,146.14,22.68,1.57,0.56,0.42,2.35,3.81
2020-11-08 01:03:13 UTC,11237,628.30,184.57,25.37,4.31,0.90,0.00,3.33,5.47
2020-11-08 01:05:13 UTC,11238,422.33,120.14,21.30,1.24,0.29,0.29,1.32,2.83
2020-11-08 01:07:13 UTC,11239,604.40,176.36,17.60,2.07,0.57,0.35,3.04,4.57
2020-11-08 01:09:13 UTC,11240,534.56,151.11,24.71,4.18,0.22,0.00,2.40,4.27
2020-11-08 01:11:13 UTC,11241,499.09,140.27,19.42,3.68,0.00,0.00,2.11,3.80
2020-11-08 01:13:13 UTC,11242,606.20,173.87,23.63,2.86,0.20,0.20,2.80,4.73
2020-11-08 01:15:13 UTC,11243,622.91,181.12,21.09,3.77,0.23,0.23,3.32,5.06
2020-11-08 01:17:13 UTC,11244,543.45,153.12,17.98,2.10,1.07,0.86,2.28,4.08
2020-11-08 01:19:13 UTC,11245,602.79,177.12,20.02,2.47,0.02,0.02,2.99,4.26
2020-11-08 01:21:13 UTC,11246,456.71,133.04,18.07,1.47,0.19,0.19,1.89,3.09
2020-11-08 01:23:13 UTC,11247,432.41,116.59,20.59,3.27,0.43,0.00,1.57,3.12
2020-11-08 01:25:13 UTC,11248,445.61,132.19,19.49,4.72,0.50,0.29,2.02,3.87
2020-11-08 01:27:13 UTC,11249,537.91,152.72,22.88,4.57,0.94,0.51,2.48,4.80
2020-11-08 01:29:14 UTC,11250,487.89,131.61,22.61,1.54,0.14,0.14,1.89,3.32
2020-11-08 01:31:13 UTC,11251,493.39,137.24,18.74,1.21,0.19,0.12,1.96,3.27
2020-11-08 01:33:13 UTC,11252,447.15,126.14,29.38,3.34,0.43,0.16,1.84,4.03
2020-11-08 01:35:13 UTC,11253,427.01,123.93,16.85,1.66,0.43,0.21,2.01,3.03
2020-11-08 01:37:13 UTC,11254,549.07,160.01,20.08,3.76,0.25,0.00,2.78,4.55
2020-11-08 01:39:13 UTC,11255,418.96,115.06,18.71,1.66,0.40,0.00,1.77,2.83
2020-11-08 01:41:13 UTC,11256,511.28,153.00,27.13,4.15,0.45,0.23,2.47,4.80
2020-11-08 01:43:13 UTC,11257,575.59,161.91,23.81,1.49,0.63,0.63,2.86,4.33
2020-11-08 01:45:13 UTC,11258,686.68,200.32,27.03,3.20,0.43,0.21,3.51,5.50
2020-11-08 01:47:13 UTC,11259,458.52,134.95,17.69,1.75,0.45,0.36,2.04,3.40
2020-11-08 01:49:13 UTC,11260,461.59,126.73,25.44,4.08,0.91,0.66,1.94,4.09
2020-11-08 01:51:13 UTC,11261,407.72,118.78,21.83,3.33,0.65,0.33,1.62,3.54
2020-11-08 01:53:13 UTC,11262,429.92,123.63,16.29,1.15,0.43,0.43,1.79,2.91
2020-11-08 01:55:13 UTC,11263,470.29,132.42,21.52,3.29,0.65,0.22,1.79,3.69
2020-11-08 01:57:13 UTC,11264,457.94,129.19,25.30,3.19,0.22,0.22,1.79,3.86
2020-11-08 01:59:13 UTC,11265,449.78,127.62,18.27,1.18,0.14,0.14,1.77,2.96
2020-11-08 02:01:13 UTC,11266,424.12,121.61,18.02,1.42,0.71,0.50,1.76,3.03
2020-11-08 02:03:13 UTC,11267,481.76,139.43,17.39,2.55,0.23,0.00,2.41,3.65
2020-11-08 02:05:13 UTC,11268,346.04,96.94,17.31,1.73,0.84,0.00,1.19,2.35
2020-11-08 02:07:13 UTC,11269,465.11,132.44,18.82,3.42,0.22,0.22,2.04,3.65
2020-11-08 02:09:13 UTC,11270,500.37,146.81,15.23,0.65,0.00,0.00,2.43,3.20
2020-11-08 02:11:13 UTC,11271,538.01,155.31,22.37,4.21,0.43,0.00,2.39,4.38
2020-11-08 02:13:13 UTC,11272,458.72,135.55,19.00,4.12,0.31,0.12,2.10,3.80
2020-11-08 02:15:13 UTC,11273,582.80,171.66,28.27,4.62,0.22,0.22,3.07,5.21
2020-11-08 02:17:13 UTC,11274,456.45,130.71,18.00,2.10,1.27,0.42,1.99,3.64
2020-11-08 02:19:14 UTC,11275,419.18,124.86,16.30,2.13,0.00,0.00,2.03,3.04
2020-11-08 02:21:13 UTC,11276,397.83,109.56,14.13,2.29,0.00,0.00,1.53,2.51
2020-11-08 02:23:13 UTC,11277,404.85,115.17,17.18,1.46,0.86,0.43,1.58,2.83
2020-11-08 02:25:13 UTC,11278,533.04,152.26,23.12,2.51,0.00,0.00,2.36,3.93
2020-11-08 02:27:14 UTC,11279,407.55,117.60,15.48,1.45,0.00,0.00,1.53,2.57
2020-11-08 02:29:14 UTC,11280,496.88,148.27,16.34,2.31,0.22,0.22,2.39,3.66
2020-11-08 02:31:13 UTC,11281,400.27,116.03,20.97,1.79,0.22,0.00,1.62,3.09
2020-11-08 02:33:13 UTC,11282,503.74,143.35,18.02,2.54,0.35,0.35,1.96,3.60
2020-11-08 02:35:13 UTC,11283,396.72,119.48,22.70,3.54,0.07,0.07,1.59,3.42
2020-11-08 02:37:13 UTC,11284,505.27,145.42,18.51,3.51,0.41,0.19,2.36,4.17
2020-11-08 02:39:13 UTC,11285,506.89,145.50,17.61,1.53,0.21,0.00,2.20,3.53
2020-11-08 02:41:13 UTC,11286,630.78,184.17,20.81,2.80,0.10,0.00,3.25,4.62
2020-11-08 02:43:13 UTC,11287,599.76,178.62,26.09,2.41,0.22,0.22,3.01,4.64
2020-11-08 02:45:18 UTC,11288,454.72,134.22,20.97,2.82,0.04,0.00,2.13,3.41
2020-11-08 02:47:13 UTC,11289,503.14,146.50,21.15,3.96,0.42,0.22,2.43,4.17
2020-11-08 02:49:13 UTC,11290,560.29,157.99,23.60,3.47,0.55,0.12,2.50,4.80
2020-11-08 02:51:13 UTC,11291,531.94,153.30,23.14,2.98,1.16,0.52,2.21,4.49
2020-11-08 02:53:13 UTC,11292,607.00,184.33,21.01,4.94,0.29,0.00,3.25,5.10
2020-11-08 02:55:13 UTC,11293,523.03,147.39,15.26,1.49,0.46,0.43,2.25,3.42
2020-11-08 02:57:13 UTC,11294,651.88,182.69,28.18,5.02,0.45,0.00,3.02,5.65
2020-11-08 02:59:13 UTC,11295,459.91,128.34,20.12,2.37,0.42,0.00,1.81,3.27
2020-11-08 03:01:13 UTC,11296,469.05,131.19,28.49,4.02,0.40,0.19,1.63,4.07
2020-11-08 03:03:13 UTC,11297,524.12,148.81,20.76,2.19,0.49,0.21,2.19,3.84
2020-11-08 03:05:13 UTC,11298,462.76,130.52,17.93,2.00,0.37,0.00,1.96,3.13
2020-11-08 03:07:13 UTC,11299,559.80,159.41,25.58,3.25,0.22,0.22,2.64,4.51
2020-11-08 03:09:13 UTC,11300,473.33,136.46,20.65,1.63,0.43,0.00,1.99,3.23
2020-11-08 03:11:13 UTC,11301,618.52,178.77,23.53,3.90,0.29,0.29,3.35,5.12
2020-11-08 03:13:13 UTC,11302,585.15,162.79,24.49,1.38,0.14,0.14,2.50,4.01
2020-11-08 03:15:14 UTC,11303,696.17,204.34,21.93,3.17,0.95,0.39,3.68,5.68
2020-11-08 03:17:13 UTC,11304,549.96,152.86,22.76,3.07,0.13,0.04,2.19,3.77
2020-11-08 03:19:13 UTC,11305,543.88,153.58,25.91,2.24,0.43,0.22,2.43,3.99
2020-11-08 03:21:13 UTC,11306,543.39,154.78,30.42,4.00,0.61,0.29,2.35,4.91
2020-11-08 03:23:13 UTC,11307,485.43,135.05,16.97,1.03,0.14,0.14,2.13,2.95
2020-11-08 03:25:13 UTC,11308,542.64,150.36,25.90,5.46,0.49,0.49,2.24,4.56
2020-11-08 03:27:13 UTC,11309,479.07,129.88,24.18,4.18,0.94,0.53,1.78,3.97
2020-11-08 03:29:14 UTC,11310,637.91,181.94,35.72,5.42,0.44,0.43,2.92,5.70
2020-11-08 03:31:13 UTC,11311,536.83,146.21,25.75,1.87,0.14,0.00,2.07,3.49
2020-11-08 03:33:13 UTC,11312,654.34,188.05,29.44,5.29,0.61,0.31,2.94,5.59
2020-11-08 03:35:13 UTC,11313,717.11,202.24,25.48,1.52,0.01,0.01,3.44,4.95
2020-11-08 03:37:13 UTC,11314,717.71,206.58,21.24,1.44,0.20,0.20,3.71,5.01
2020-11-08 03:39:13 UTC,11315,803.39,232.70,38.51,4.22,0.28,0.00,4.19,6.96
2020-11-08 03:41:13 UTC,11316,596.74,166.92,28.09,2.19,0.43,0.43,2.64,4.18
2020-11-08 03:43:13 UTC,11317,626.09,180.51,30.28,3.67,0.43,0.43,3.14,5.22
2020-11-08 03:45:13 UTC,11318,615.82,170.29,23.22,1.16,0.00,0.00,2.57,3.94
2020-11-08 03:47:13 UTC,11319,583.64,166.78,25.74,3.31,0.00,0.00,2.64,4.22
2020-11-08 03:49:13 UTC,11320,532.39,159.09,27.44,5.09,0.38,0.10,2.45,4.75
2020-11-08 03:51:13 UTC,11321,694.80,199.42,22.29,4.25,0.12,0.01,3.62,5.47
2020-11-08 03:53:13 UTC,11322,614.40,176.71,25.82,1.42,0.42,0.20,2.95,4.41
2020-11-08 03:55:13 UTC,11323,737.00,211.21,26.60,4.01,0.13,0.00,3.91,5.91
2020-11-08 03:57:13 UTC,11324,555.00,159.16,24.51,2.81,0.24,0.00,2.44,4.11
2020-11-08 03:59:13 UTC,11325,630.19,180.26,28.90,2.81,0.12,0.00,2.77,4.72
2020-11-08 04:01:13 UTC,11326,633.84,175.93,23.04,1.29,0.21,0.21,2.84,4.13
2020-11-08 04:03:13 UTC,11327,762.24,213.07,26.25,2.15,0.00,0.00,3.66,5.25
2020-11-08 04:05:13 UTC,11328,758.35,221.29,31.37,3.64,0.22,0.22,4.00,6.20
2020-11-08 04:07:14 UTC,11329,550.76,150.85,23.07,1.08,0.21,0.00,2.23,3.45
2020-11-08 04:09:14 UTC,11330,668.54,190.12,26.33,2.98,0.53,0.46,3.33,5.44
2020-11-08 04:11:13 UTC,11331,631.89,170.94,23.40,1.76,0.29,0.07,2.49,4.18
2020-11-08 04:13:13 UTC,11332,760.96,213.34,32.18,3.61,0.06,0.00,3.64,5.52
2020-11-08 04:15:13 UTC,11333,650.80,184.22,25.12,3.81,0.30,0.22,2.94,4.88
2020-11-08 04:17:13 UTC,11334,767.61,221.18,31.44,4.01,0.82,0.43,3.92,6.62
2020-11-08 04:19:13 UTC,11335,619.79,176.86,23.68,2.10,0.44,0.22,2.78,4.40
2020-11-08 04:21:13 UTC,11336,734.55,211.73,28.89,3.76,0.00,0.00,3.71,5.77
2020-11-08 04:23:13 UTC,11337,577.58,161.11,21.21,0.65,0.00,0.00,2.42,3.68
2020-11-08 04:25:13 UTC,11338,524.59,146.64,24.10,2.63,0.34,0.21,2.34,4.04
2020-11-08 04:27:13 UTC,11339,602.42,168.14,30.18,1.64,0.30,0.00,2.53,4.21
2020-11-08 04:29:14 UTC,11340,716.48,206.85,25.57,1.46,0.00,0.00,3.55,4.94
2020-11-08 04:31:13 UTC,11341,737.20,207.54,20.56,1.50,0.00,0.00,3.64,5.15
2020-11-08 04:33:13 UTC,11342,721.87,202.36,31.91,3.70,0.22,0.22,3.30,5.51
2020-11-08 04:35:13 UTC,11343,768.52,222.20,29.91,4.42,0.23,0.01,4.00,6.28
2020-11-08 04:37:13 UTC,11344,571.62,160.60,22.97,1.92,0.19,0.19,2.53,3.76
2020-11-08 04:39:13 UTC,11345,693.00,195.96,27.06,2.82,0.39,0.29,3.05,5.10
2020-11-08 04:41:13 UTC,11346,662.47,188.91,29.54,5.31,0.00,0.00,3.07,5.36
2020-11-08 04:43:13 UTC,11347,707.91,196.55,30.02,3.62,0.43,0.14,3.61,5.76
2020-11-08 04:45:13 UTC,11348,683.02,190.97,26.42,1.57,0.43,0.07,3.09,4.64
2020-11-08 04:47:13 UTC,11349,674.16,190.20,26.79,2.08,0.64,0.21,3.07,4.76
2020-11-08 04:49:13 UTC,11350,633.22,186.67,30.24,3.36,0.43,0.00,2.99,5.27
2020-11-08 04:51:13 UTC,11351,688.52,191.20,31.82,4.36,0.62,0.19,3.17,5.61
2020-11-08 04:53:13 UTC,11352,633.37,175.76,26.40,1.92,0.42,0.00,2.67,4.38
